3070	4	2	0	9	4	2	3	6
3071	0	4	0	6	2	2	3	3
3072	4	4	6	6	4	4	6	6
3073	2	2	3	3	2	2	3	3
3074	4	4	6	6	2	6	6	6
3075	2	6	9	3	4	4	6	6
3076	2	6	6	6	4	4	6	6
3077	2	4	3	6	2	4	3	6
3078	3	5	6	6	4	4	6	6
3079	2	6	3	9	2	6	5	7
3080	2	4	3	6	2	4	3	6
3081	2	4	3	6	2	4	3	6
3082	4	4	6	6	4	4	6	6
3083	2	2	1	5	4	0	0	6
3084	2	6	9	3	4	4	3	9
3085	2	2	3	3	2	2	3	3
3086	2	2	3	3	4	0	6	0
3087	2	4	3	6	2	4	3	6
3088	2	4	3	6	2	4	3	6
3089	2	6	3	9	4	4	3	9
3090	2	6	3	9	4	4	3	9
3091	3	5	6	6	4	4	6	6
3092	2	4	3	6	2	4	3	6
3093	4	4	5	7	4	4	6	6
3094	4	4	3	9	2	6	3	9
3095	0	4	0	6	2	2	3	3
3096	2	4	3	6	2	4	3	6
3097	2	6	3	9	4	4	3	9
3098	2	4	3	6	2	4	3	6
3099	2	2	2	4	4	0	6	0
3100	2	6	3	9	4	4	4	8
3101	2	4	3	6	6	0	3	6
3102	2	6	3	9	4	4	3	9
3103	2	6	2	10	3	5	3	9
3104	2	4	3	6	2	4	3	6
3105	2	4	3	6	2	4	3	6
3106	4	4	6	6	4	4	6	6
3107	2	4	3	6	2	4	3	6
3108	2	4	3	6	2	4	3	6
3109	4	2	6	3	2	4	5	4
3110	2	4	3	6	2	4	3	6
3111	2	6	0	12	4	4	3	9
3112	2	6	6	6	2	6	3	9
3113	0	4	0	6	3	1	3	3
3114	4	4	3	9	2	6	3	9
3115	0	2	0	3	2	0	3	0
3116	2	0	3	0	0	2	0	3
3117	2	4	3	6	2	4	6	3
3118	4	2	3	6	4	2	6	3
3119	4	4	4	8	2	6	3	9
3120	0	2	0	3	2	0	3	0
3121	2	2	3	3	0	4	0	6
3122	2	4	3	6	4	2	3	6
3123	2	4	3	6	2	4	3	6
3124	4	0	6	0	2	2	3	3
3125	2	2	0	6	0	4	0	6
3126	2	2	6	0	2	2	3	3
3127	4	2	9	0	4	2	6	3
3128	2	4	3	6	2	4	3	6
3129	2	4	3	6	2	4	1	8
3130	2	4	3	6	2	4	3	6
3131	4	4	6	6	4	4	2	10
3132	2	4	3	6	2	4	3	6
3133	2	2	3	3	2	2	3	3
3134	3	3	3	6	2	4	3	6
3135	0	2	0	3	2	0	3	0
3136	2	4	3	6	4	2	3	6
3137	2	2	3	3	1	3	0	6
3138	4	4	3	9	2	6	3	9
3139	2	4	3	6	2	4	3	6
3140	0	6	3	6	2	4	3	6
3141	0	4	0	6	2	2	3	3
3142	2	4	3	6	2	4	3	6
3143	2	4	3	6	2	4	3	6
3144	2	4	3	6	2	4	3	6
3145	2	4	3	6	3	3	3	6
3146	2	2	4	2	4	0	6	0
3147	4	4	6	6	6	2	6	6
3148	2	4	3	6	2	4	3	6
3149	2	4	3	6	2	4	3	6
3150	3	5	3	9	2	6	5	7
3151	2	2	3	3	0	4	0	6
3152	5	3	6	6	4	4	0	12
3153	4	2	3	6	2	4	3	6
3154	2	2	0	6	2	2	3	3
3155	2	6	3	9	4	4	3	9
3156	2	6	3	9	3	5	3	9
3157	2	6	3	9	4	4	3	9
3158	0	6	0	9	4	2	3	6
3159	2	2	3	3	2	2	3	3
3160	2	4	3	6	2	4	3	6
3161	2	6	5	7	6	2	8	4
3162	2	0	3	0	0	2	0	3
3163	2	4	3	6	2	4	3	6
3164	4	0	6	0	2	2	3	3
3165	4	4	6	6	4	4	6	6
3166	2	6	6	6	2	6	3	9
3167	2	6	3	9	4	4	3	9
3168	2	6	5	7	4	4	6	6
3169	2	4	3	6	2	4	3	6
3170	4	4	9	3	6	2	5	7
3171	2	2	3	3	2	2	3	3
3172	2	6	3	9	3	5	3	9
3173	4	2	6	3	4	2	6	3
3174	2	2	3	3	0	4	0	6
3175	0	2	0	3	2	0	3	0
3176	1	3	0	6	2	2	3	3
3177	2	2	0	6	2	2	3	3
3178	2	4	3	6	2	4	3	6
3179	4	0	6	0	0	4	4	2
3180	2	2	3	3	0	4	0	6
3181	0	4	6	0	2	2	4	2
3182	2	6	6	6	4	4	3	9
3183	2	6	3	9	4	4	3	9
3184	2	2	5	1	0	4	2	4
3185	2	4	3	6	2	4	3	6
3186	0	4	0	6	4	0	3	3
3187	2	4	0	9	2	4	5	4
3188	0	4	0	6	2	2	3	3
3189	2	2	3	3	0	4	0	6
3190	0	4	0	6	3	1	3	3
3191	2	4	3	6	2	4	3	6
3192	2	4	3	6	2	4	3	6
3193	0	2	0	3	2	0	3	0
3194	4	4	6	6	8	0	8	4
3195	2	6	0	12	3	5	4	8
3196	4	4	6	6	4	4	6	6
3197	2	2	0	6	0	4	0	6
3198	2	4	4	5	2	4	3	6
3199	7	1	7	5	4	4	6	6
3200	2	4	3	6	2	4	3	6
3201	0	4	0	6	2	2	0	6
3202	4	2	2	7	2	4	3	6
3203	0	4	0	6	2	2	3	3
3204	0	2	0	3	2	0	3	0
3205	4	4	6	6	4	4	6	6
3206	2	4	3	6	2	4	3	6
3207	0	8	2	10	4	4	6	6
3208	2	4	3	6	2	4	3	6
3209	2	2	3	3	0	4	0	6
3210	2	4	3	6	2	4	3	6
3211	0	4	0	6	2	2	3	3
3212	2	4	3	6	6	0	3	6
3213	2	2	4	2	2	2	3	3
3214	2	4	3	6	2	4	3	6
3215	2	2	3	3	2	2	3	3
3216	2	4	6	3	4	2	6	3
3217	3	3	3	6	4	2	2	7
3218	4	2	3	6	0	6	0	9
3219	2	2	3	3	2	2	6	0
3220	0	2	0	3	2	0	3	0
3221	4	2	6	3	4	2	6	3
3222	3	5	5	7	4	4	6	6
3223	4	4	6	6	2	6	9	3
3224	2	4	3	6	2	4	3	6
3225	3	1	3	3	0	4	0	6
3226	2	4	3	6	2	4	0	9
3227	2	2	3	3	2	2	3	3
3228	2	4	3	6	2	4	3	6
3229	4	2	6	3	4	2	6	3
3230	2	4	3	6	2	4	0	9
3231	4	4	3	9	2	6	3	9
3232	0	2	0	3	2	0	3	0
3233	2	2	3	3	2	2	3	3
3234	2	4	6	3	4	2	6	3
3235	4	4	3	9	2	6	3	9
3236	1	7	3	9	4	4	3	9
3237	4	4	6	6	3	5	3	9
3238	2	4	3	6	2	4	2	7
3239	0	4	0	6	2	2	3	3
3240	0	6	3	6	2	4	3	6
3241	4	4	3	9	2	6	3	9
3242	4	4	6	6	4	4	6	6
3243	4	2	6	3	4	2	6	3
3244	2	4	3	6	2	4	3	6
3245	0	2	0	3	0	2	0	3
3246	4	4	6	6	4	4	4	8
3247	2	4	3	6	1	5	3	6
3248	2	4	3	6	2	4	3	6
3249	2	4	3	6	2	4	3	6
3250	2	2	3	3	2	2	0	6
3251	2	6	8	4	2	6	3	9
3252	2	4	3	6	1	5	3	6
3253	2	4	3	6	1	5	3	6
3254	2	4	0	9	2	4	3	6
3255	1	3	0	6	2	2	3	3
3256	2	4	3	6	2	4	3	6
3257	2	2	3	3	2	2	3	3
3258	4	4	8	4	6	2	12	0
3259	2	4	3	6	2	4	3	6
3260	3	3	3	6	2	4	3	6
3261	2	6	3	9	2	6	6	6
3262	2	6	3	9	4	4	3	9
3263	2	4	3	6	2	4	3	6
3264	4	4	3	9	6	2	3	9
3265	2	0	3	0	0	2	0	3
3266	2	4	3	6	2	4	0	9
3267	3	5	6	6	2	6	3	9
3268	2	4	3	6	2	4	3	6
3269	2	4	3	6	2	4	3	6
3270	0	4	0	6	2	2	3	3
3271	2	4	3	6	6	0	3	6
3272	2	2	3	3	0	4	0	6
3273	2	4	3	6	2	4	3	6
3274	3	5	9	3	4	4	6	6
3275	1	5	3	6	2	4	3	6
3276	0	4	0	6	2	2	3	3
3277	4	2	6	3	2	4	6	3
3278	2	6	6	6	2	6	0	12
3279	7	1	5	7	4	4	4	8
3280	2	4	0	9	2	4	3	6
3281	4	4	6	6	4	4	6	6
3282	2	4	3	6	2	4	3	6
3283	3	3	3	6	4	2	6	3
3284	2	6	6	6	2	6	3	9
3285	2	2	6	0	2	2	3	3
3286	2	2	3	3	2	2	6	0
3287	0	4	0	6	2	2	3	3
3288	0	2	0	3	2	0	3	0
3289	2	4	3	6	2	4	3	6
3290	4	2	3	6	4	2	0	9
3291	2	2	3	3	2	2	3	3
3292	2	2	3	3	2	2	3	3
3293	2	2	3	3	2	2	3	3
3294	4	4	8	4	4	4	6	6
3295	2	4	3	6	2	4	3	6
3296	2	2	3	3	2	2	3	3
3297	2	2	3	3	2	2	3	3
3298	2	4	5	4	2	4	3	6
3299	4	2	4	5	0	6	0	9
3300	4	2	3	6	2	4	3	6
3301	2	4	3	6	2	4	3	6
3302	2	6	3	9	4	4	3	9
3303	2	4	3	6	2	4	3	6
3304	2	4	2	7	3	3	3	6
3305	2	0	3	0	0	2	0	3
3306	4	2	9	0	4	2	6	3
3307	4	2	6	3	2	4	6	3
3308	4	4	6	6	0	8	4	8
3309	2	4	3	6	2	4	3	6
3310	2	2	3	3	0	4	0	6
3311	2	4	3	6	5	1	3	6
3312	2	4	3	6	2	4	3	6
3313	0	2	0	3	2	0	3	0
3314	2	0	3	0	0	2	0	3
3315	2	4	6	3	4	2	6	3
3316	2	4	3	6	2	4	3	6
3317	4	0	6	0	2	2	3	3
3318	6	2	3	9	4	4	6	6
3319	2	6	3	9	5	3	2	10
3320	2	4	3	6	6	0	3	6
3321	2	2	3	3	2	2	3	3
3322	0	6	0	9	4	2	3	6
3323	1	5	0	9	2	4	3	6
3324	2	2	3	3	2	2	3	3
3325	4	4	3	9	2	6	3	9
3326	2	4	3	6	4	2	3	6
3327	2	4	3	6	3	3	3	6
3328	2	6	4	8	3	5	6	6
3329	0	4	0	6	2	2	3	3
3330	2	4	3	6	2	4	3	6
3331	0	8	6	6	6	2	5	7
3332	2	2	3	3	2	2	3	3
3333	4	4	0	12	4	4	6	6
3334	2	4	0	9	2	4	3	6
3335	2	4	3	6	4	2	3	6
3336	2	4	3	6	2	4	3	6
3337	5	3	9	3	6	2	9	3
3338	2	4	3	6	2	4	3	6
3339	2	2	4	2	2	2	3	3
3340	1	5	0	9	2	4	3	6
3341	2	4	3	6	2	4	3	6
3342	2	6	3	9	3	5	6	6
3343	2	2	3	3	2	2	3	3
3344	2	2	3	3	2	2	3	3
3345	2	2	3	3	2	2	3	3
3346	2	2	5	1	2	2	3	3
3347	2	2	3	3	2	2	3	3
3348	4	2	3	6	2	4	3	6
3349	2	4	3	6	2	4	3	6
3350	2	6	3	9	3	5	6	6
3351	0	2	0	3	2	0	3	0
3352	0	2	0	3	0	2	0	3
3353	4	4	6	6	4	4	6	6
3354	2	4	3	6	2	4	3	6
3355	4	4	3	9	2	6	3	9
3356	4	2	3	6	2	4	3	6
3357	2	6	3	9	4	4	4	8
3358	2	4	3	6	2	4	3	6
3359	2	2	3	3	2	2	3	3
3360	2	2	3	3	2	2	3	3
3361	2	4	3	6	2	4	3	6
3362	4	4	6	6	6	2	3	9
3363	6	2	9	3	3	5	8	4
3364	2	4	3	6	2	4	3	6
3365	2	0	3	0	0	2	0	3
3366	2	2	3	3	1	3	0	6
3367	2	2	3	3	2	2	3	3
3368	2	4	3	6	2	4	3	6
3369	2	2	3	3	2	2	3	3
3370	2	2	6	0	2	2	3	3
3371	2	4	3	6	2	4	3	6
3372	2	2	3	3	2	2	3	3
3373	4	2	3	6	3	3	3	6
3374	2	4	3	6	2	4	3	6
3375	2	4	3	6	2	4	3	6
3376	2	4	3	6	2	4	3	6
3377	2	0	3	0	0	2	0	3
3378	0	2	0	3	2	0	3	0
3379	2	4	3	6	2	4	0	9
3380	2	0	3	0	0	2	0	3
3381	2	0	0	3	2	0	3	0
3382	4	4	3	9	2	6	3	9
3383	0	4	0	6	2	2	3	3
3384	2	4	3	6	2	4	3	6
3385	2	4	3	6	2	4	3	6
3386	2	6	3	9	2	6	7	5
3387	2	2	3	3	0	4	0	6
3388	2	4	3	6	2	4	3	6
3389	2	4	3	6	2	4	3	6
3390	0	2	0	3	2	0	3	0
3391	3	5	3	9	2	6	3	9
3392	4	2	6	3	4	2	6	3
3393	0	6	0	9	3	3	3	6
3394	2	2	3	3	2	2	3	3
3395	0	4	0	6	4	0	3	3
3396	2	4	0	9	4	2	3	6
3397	2	2	3	3	2	2	3	3
3398	2	2	3	3	0	4	0	6
3399	4	2	6	3	3	3	6	3
3400	4	2	6	3	4	2	6	3
3401	2	4	3	6	2	4	1	8
3402	0	4	0	6	2	2	3	3
3403	2	2	3	3	2	2	3	3
3404	4	4	7	5	6	2	9	3
3405	4	4	6	6	6	2	3	9
3406	2	4	3	6	2	4	3	6
3407	2	2	3	3	2	2	3	3
3408	4	4	3	9	2	6	3	9
3409	4	2	6	3	4	2	6	3
3410	2	4	3	6	2	4	3	6
3411	2	2	3	3	2	2	3	3
3412	2	4	3	6	2	4	2	7
3413	2	2	3	3	2	2	3	3
3414	0	2	0	3	0	2	0	3
3415	2	4	3	6	4	2	4	5
3416	2	6	3	9	4	4	5	7
3417	4	2	6	3	4	2	6	3
3418	2	4	3	6	2	4	3	6
3419	2	2	3	3	0	4	0	6
3420	2	4	3	6	2	4	1	8
3421	2	2	3	3	2	2	3	3
3422	2	2	3	3	2	2	3	3
3423	3	1	3	3	2	2	3	3
3424	2	4	3	6	2	4	3	6
3425	2	4	3	6	2	4	3	6
3426	2	4	3	6	3	3	3	6
3427	4	4	3	9	2	6	3	9
3428	2	4	3	6	2	4	3	6
3429	0	6	0	9	4	2	3	6
3430	4	4	6	6	4	4	6	6
3431	2	6	5	7	7	1	3	9
3432	2	4	3	6	2	4	3	6
3433	3	3	3	6	2	4	3	6
3434	2	2	3	3	2	2	3	3
3435	4	2	6	3	4	2	6	3
3436	4	2	6	3	3	3	6	3
3437	2	4	3	6	2	4	3	6
3438	0	2	0	3	2	0	3	0
3439	0	6	0	9	2	4	5	4
3440	2	4	3	6	2	4	3	6
3441	2	0	3	0	0	2	0	3
3442	0	4	0	6	2	2	3	3
3443	0	2	0	3	2	0	3	0
3444	0	4	0	6	2	2	3	3
3445	0	6	0	9	4	2	3	6
3446	2	6	3	9	3	5	3	9
3447	2	4	3	6	2	4	3	6
3448	2	0	3	0	0	2	0	3
3449	4	4	6	6	6	2	6	6
3450	4	4	3	9	1	7	0	12
3451	2	4	3	6	2	4	3	6
3452	4	2	6	3	3	3	6	3
3453	2	2	3	3	0	4	0	6
3454	2	0	3	0	0	2	0	3
3455	2	2	3	3	0	4	0	6
3456	0	2	0	3	2	0	3	0
3457	2	4	3	6	2	4	3	6
3458	2	4	3	6	2	4	0	9
3459	5	3	6	6	4	4	6	6
3460	2	2	3	3	2	2	3	3
3461	2	2	3	3	0	4	0	6
3462	2	4	3	6	2	4	3	6
3463	2	4	3	6	2	4	3	6
3464	0	2	0	3	2	0	3	0
3465	5	3	6	6	6	2	11	1
3466	2	4	3	6	2	4	3	6
3467	4	4	3	9	2	6	3	9
3468	3	3	3	6	2	4	3	6
3469	2	0	3	0	0	2	0	3
3470	2	6	5	7	4	4	6	6
3471	4	4	3	9	2	6	0	12
3472	6	0	4	5	4	2	2	7
3473	4	0	6	0	2	2	3	3
3474	2	4	3	6	2	4	3	6
3475	2	6	3	9	4	4	3	9
3476	2	4	3	6	2	4	3	6
3477	2	0	3	0	0	2	0	3
3478	3	5	4	8	6	2	3	9
3479	4	2	6	3	4	2	6	3
3480	4	0	6	0	2	2	2	4
3481	2	4	3	6	2	4	3	6
3482	6	2	9	3	4	4	7	5
3483	2	4	3	6	2	4	3	6
3484	2	4	3	6	2	4	3	6
3485	2	2	3	3	2	2	4	2
3486	2	4	3	6	2	4	3	6
3487	2	6	3	9	3	5	3	9
3488	6	2	6	6	4	4	6	6
3489	2	4	3	6	2	4	3	6
3490	2	4	3	6	2	4	3	6
3491	0	6	0	9	4	2	3	6
3492	2	4	3	6	2	4	3	6
3493	2	6	3	9	2	6	5	7
3494	0	2	0	3	2	0	3	0
3495	2	4	3	6	2	4	3	6
3496	2	4	3	6	2	4	3	6
3497	0	2	0	3	0	2	0	3
3498	2	6	3	9	4	4	3	9
3499	2	2	3	3	0	4	0	6
3500	2	6	3	9	4	4	3	9
3501	2	6	3	9	4	4	2	10
3502	0	4	0	6	2	2	3	3
3503	2	2	0	6	1	3	3	3
3504	2	4	3	6	2	4	3	6
3505	4	4	3	9	2	6	3	9
3506	2	4	3	6	2	4	3	6
3507	2	6	5	7	2	6	3	9
3508	4	2	9	0	4	2	6	3
3509	2	6	5	7	4	4	6	6
3510	1	1	0	3	2	0	3	0
3511	2	0	3	0	0	2	0	3
3512	2	2	3	3	2	2	3	3
3513	2	2	3	3	2	2	3	3
3514	2	2	3	3	0	4	0	6
3515	2	4	3	6	2	4	3	6
3516	2	4	3	6	2	4	3	6
3517	2	4	3	6	2	4	3	6
3518	2	0	3	0	0	2	0	3
3519	0	2	0	3	0	2	0	3
3520	0	4	0	6	2	2	3	3
3521	2	4	5	4	2	4	3	6
3522	2	2	3	3	2	2	3	3
3523	0	2	0	3	2	0	0	3
3524	0	4	0	6	2	2	3	3
3525	2	4	3	6	2	4	3	6
3526	2	4	6	3	0	6	0	9
3527	4	2	9	0	5	1	6	3
3528	2	2	3	3	2	2	3	3
3529	5	3	6	6	4	4	6	6
3530	0	2	0	3	2	0	3	0
3531	0	2	0	3	2	0	3	0
3532	2	4	3	6	2	4	3	6
3533	0	4	0	6	2	2	3	3
3534	2	6	4	8	4	4	6	6
3535	2	4	3	6	2	4	3	6
3536	2	4	5	4	2	4	3	6
3537	2	4	3	6	2	4	3	6
3538	4	4	6	6	2	6	9	3
3539	2	4	0	9	2	4	5	4
3540	2	2	3	3	2	2	3	3
3541	4	4	6	6	4	4	6	6
3542	2	6	3	9	4	4	3	9
3543	2	6	3	9	4	4	4	8
3544	2	6	6	6	4	4	6	6
3545	4	4	3	9	2	6	3	9
3546	2	2	3	3	4	0	6	0
3547	2	4	3	6	2	4	3	6
3548	2	0	3	0	0	2	0	3
3549	2	4	3	6	2	4	3	6
3550	2	4	3	6	2	4	0	9
3551	2	4	3	6	2	4	0	9
3552	2	4	3	6	2	4	3	6
3553	2	0	3	0	0	2	0	3
3554	4	2	6	3	4	2	6	3
3555	4	4	9	3	6	2	9	3
3556	2	4	3	6	2	4	6	3
3557	2	2	3	3	0	4	0	6
3558	0	2	0	3	2	0	3	0
3559	0	4	0	6	2	2	3	3
3560	2	2	3	3	3	1	3	3
3561	2	2	3	3	2	2	3	3
3562	2	2	3	3	2	2	3	3
3563	2	2	6	0	2	2	3	3
3564	2	4	3	6	2	4	3	6
3565	4	4	6	6	4	4	6	6
3566	2	4	3	6	2	4	3	6
3567	2	4	3	6	2	4	3	6
3568	0	4	0	6	2	2	3	3
3569	2	0	3	0	0	2	0	3
3570	2	4	3	6	2	4	3	6
3571	2	2	3	3	2	2	3	3
3572	2	0	3	0	0	2	0	3
3573	6	2	6	6	4	4	6	6
3574	4	4	3	9	2	6	3	9
3575	2	6	3	9	4	4	3	9
3576	4	2	8	1	4	2	7	2
3577	4	2	4	5	0	6	0	9
3578	3	3	6	3	4	2	6	3
3579	2	4	3	6	2	4	3	6
3580	0	4	0	6	2	2	2	4
3581	0	4	0	6	2	2	3	3
3582	2	0	3	0	0	2	0	3
3583	2	4	3	6	2	4	3	6
3584	2	4	3	6	2	4	3	6
3585	4	4	6	6	6	2	6	6
3586	2	0	3	0	2	0	0	3
3587	3	5	6	6	2	6	1	11
3588	2	4	3	6	2	4	3	6
3589	2	4	3	6	2	4	3	6
3590	6	0	3	6	2	4	0	9
3591	6	2	7	5	2	6	6	6
3592	0	2	0	3	0	2	0	3
3593	2	4	3	6	4	2	3	6
3594	0	2	0	3	0	2	0	3
3595	0	4	0	6	0	4	3	3
3596	0	4	0	6	2	2	3	3
3597	2	2	3	3	2	2	3	3
3598	4	2	4	5	2	4	3	6
3599	2	4	3	6	2	4	2	7
3600	2	0	3	0	0	2	0	3
3601	2	6	5	7	4	4	6	6
3602	0	4	0	6	2	2	3	3
3603	2	6	3	9	4	4	3	9
3604	0	4	0	6	2	2	3	3
3605	2	2	3	3	2	2	3	3
3606	2	4	3	6	2	4	3	6
3607	2	0	3	0	0	2	0	3
3608	0	2	0	3	2	0	3	0
3609	2	0	0	3	0	2	0	3
3610	2	6	3	9	3	5	6	6
3611	2	2	3	3	2	2	3	3
3612	5	3	6	6	4	4	6	6
3613	4	4	6	6	3	5	3	9
3614	2	0	3	0	0	2	0	3
3615	3	5	6	6	4	4	6	6
3616	4	2	6	3	2	4	6	3
3617	2	4	3	6	2	4	3	6
3618	2	4	3	6	2	4	3	6
3619	2	6	3	9	3	5	3	9
3620	2	6	5	7	4	4	6	6
3621	2	4	0	9	2	4	3	6
3622	2	6	3	9	3	5	3	9
3623	0	4	0	6	2	2	3	3
3624	4	2	4	5	0	6	0	9
3625	4	2	3	6	2	4	3	6
3626	2	2	3	3	2	2	3	3
3627	0	4	0	6	2	2	3	3
3628	2	4	3	6	2	4	3	6
3629	2	4	2	7	2	4	3	6
3630	0	4	0	6	2	2	3	3
3631	8	0	4	8	4	4	4	8
3632	2	4	3	6	2	4	3	6
3633	2	2	4	2	2	2	3	3
3634	2	2	3	3	2	2	3	3
3635	2	6	3	9	2	6	4	8
3636	4	2	3	6	2	4	3	6
3637	0	4	0	6	2	2	3	3
3638	2	0	3	0	0	2	0	3
3639	2	2	3	3	2	2	6	0
3640	2	2	3	3	2	2	0	6
3641	2	2	3	3	2	2	3	3
3642	2	4	3	6	2	4	3	6
3643	2	4	3	6	4	2	3	6
3644	2	0	3	0	0	2	0	3
3645	2	4	3	6	2	4	3	6
3646	4	4	3	9	2	6	3	9
3647	2	4	3	6	2	4	3	6
3648	2	4	3	6	4	2	3	6
3649	2	4	3	6	2	4	3	6
3650	2	4	3	6	2	4	2	7
3651	4	2	6	3	4	2	6	3
3652	2	4	3	6	2	4	3	6
3653	2	4	3	6	2	4	3	6
3654	2	2	3	3	0	4	0	6
3655	0	4	0	6	2	2	3	3
3656	2	4	0	9	2	4	3	6
3657	4	2	4	5	2	4	3	6
3658	2	4	3	6	4	2	3	6
3659	2	2	3	3	2	2	3	3
3660	2	2	3	3	2	2	3	3
3661	4	2	4	5	2	4	3	6
3662	5	3	6	6	4	4	6	6
3663	2	4	3	6	2	4	3	6
3664	2	4	3	6	2	4	2	7
3665	0	2	0	3	2	0	2	1
3666	2	6	3	9	4	4	3	9
3667	4	2	6	3	2	4	4	5
3668	2	2	3	3	0	4	0	6
3669	2	4	3	6	2	4	3	6
3670	4	4	3	9	4	4	4	8
3671	3	1	0	6	0	4	0	6
3672	4	2	3	6	0	6	0	9
3673	0	2	0	3	0	2	0	3
3674	1	5	0	9	2	4	3	6
3675	2	4	3	6	2	4	1	8
3676	2	4	3	6	2	4	3	6
3677	2	0	3	0	0	2	0	3
3678	2	4	0	9	6	0	5	4
3679	4	2	6	3	4	2	6	3
3680	2	0	3	0	0	2	0	3
3681	4	4	4	8	2	6	3	9
3682	0	6	3	6	3	3	3	6
3683	3	3	3	6	2	4	3	6
3684	2	6	3	9	3	5	3	9
3685	2	6	5	7	6	2	6	6
3686	4	4	6	6	4	4	6	6
3687	2	6	5	7	4	4	4	8
3688	3	5	6	6	2	6	3	9
3689	0	4	3	3	4	0	6	0
3690	2	4	3	6	1	5	0	9
3691	2	6	3	9	4	4	3	9
3692	2	6	5	7	6	2	3	9
3693	2	2	0	6	2	2	3	3
3694	2	4	3	6	2	4	3	6
3695	4	2	6	3	4	2	6	3
3696	2	4	3	6	2	4	3	6
3697	2	2	3	3	0	4	4	2
3698	2	2	3	3	2	2	3	3
3699	4	4	3	9	6	2	3	9
3700	2	4	3	6	2	4	3	6
3701	2	0	3	0	0	2	1	2
3702	2	4	3	6	3	3	3	6
3703	2	4	3	6	2	4	3	6
3704	2	2	3	3	2	2	3	3
3705	2	6	3	9	4	4	3	9
3706	0	4	0	6	2	2	3	3
3707	2	4	3	6	2	4	3	6
3708	2	4	3	6	4	2	3	6
3709	2	4	3	6	2	4	3	6
3710	2	2	3	3	0	4	0	6
3711	0	4	0	6	2	2	3	3
3712	0	2	0	3	2	0	3	0
3713	0	2	0	3	0	2	0	3
3714	4	0	6	0	0	4	2	4
3715	2	4	3	6	2	4	3	6
3716	2	0	3	0	0	2	0	3
3717	2	2	3	3	2	2	3	3
3718	2	2	3	3	2	2	3	3
3719	4	2	3	6	4	2	0	9
3720	0	2	0	3	2	0	3	0
3721	2	4	3	6	3	3	3	6
3722	2	4	3	6	2	4	3	6
3723	4	4	6	6	5	3	6	6
3724	2	6	5	7	4	4	6	6
3725	2	4	3	6	2	4	3	6
3726	2	2	6	0	2	2	3	3
3727	4	4	5	7	2	6	3	9
3728	2	0	3	0	0	2	0	3
3729	4	2	6	3	3	3	7	2
3730	2	6	3	9	3	5	3	9
3731	4	2	4	5	0	6	0	9
3732	1	5	3	6	2	4	3	6
3733	2	4	0	9	2	4	3	6
3734	2	4	3	6	2	4	3	6
3735	2	4	3	6	2	4	3	6
3736	2	2	3	3	0	4	0	6
3737	2	2	3	3	2	2	4	2
3738	2	2	3	3	2	2	3	3
3739	2	4	3	6	2	4	3	6
3740	4	2	3	6	4	2	0	9
3741	4	4	3	9	2	6	3	9
3742	2	2	0	6	2	2	3	3
3743	2	2	3	3	2	2	3	3
3744	0	4	0	6	2	2	1	5
3745	2	6	5	7	2	6	3	9
3746	0	2	0	3	0	2	0	3
3747	2	4	3	6	2	4	3	6
3748	3	3	3	6	2	4	3	6
3749	2	6	3	9	3	5	6	6
3750	2	4	3	6	2	4	3	6
3751	4	4	0	12	4	4	0	12
3752	0	4	0	6	2	2	6	0
3753	2	4	3	6	2	4	3	6
3754	0	2	0	3	2	0	3	0
3755	6	2	9	3	5	3	10	2
3756	6	2	2	10	2	6	3	9
3757	2	4	3	6	2	4	3	6
3758	2	4	5	4	4	2	6	3
3759	2	2	3	3	0	4	0	6
3760	4	2	6	3	2	4	5	4
3761	4	4	6	6	4	4	6	6
3762	8	0	3	9	4	4	3	9
3763	2	6	5	7	4	4	6	6
3764	2	4	3	6	2	4	3	6
3765	2	4	3	6	2	4	3	6
3766	4	4	3	9	3	5	3	9
3767	4	2	3	6	2	4	3	6
3768	4	2	3	6	4	2	3	6
3769	4	4	6	6	4	4	6	6
3770	2	2	3	3	2	2	3	3
3771	0	4	0	6	2	2	3	3
3772	2	4	3	6	2	4	3	6
3773	2	2	3	3	3	1	3	3
3774	6	2	6	6	4	4	6	6
3775	0	4	0	6	2	2	3	3
3776	3	5	3	9	2	6	3	9
3777	2	6	6	6	7	1	6	6
3778	2	4	3	6	2	4	3	6
3779	2	2	0	6	3	1	3	3
3780	0	2	0	3	0	2	0	3
3781	4	4	6	6	4	4	0	12
3782	2	2	3	3	2	2	3	3
3783	2	2	3	3	2	2	3	3
3784	2	2	3	3	2	2	4	2
3785	0	2	0	3	2	0	3	0
3786	0	4	0	6	2	2	3	3
3787	2	4	3	6	2	4	3	6
3788	2	0	3	0	0	2	0	3
3789	2	2	3	3	2	2	3	3
3790	2	4	3	6	2	4	3	6
3791	2	4	3	6	2	4	3	6
3792	4	4	8	4	4	4	3	9
3793	2	4	3	6	2	4	3	6
3794	6	2	3	9	4	4	3	9
3795	0	2	0	3	2	0	3	0
3796	2	4	3	6	2	4	0	9
3797	2	4	3	6	4	2	3	6
3798	1	3	0	6	2	2	3	3
3799	0	4	0	6	3	1	3	3
3800	2	4	0	9	2	4	3	6
3801	2	4	3	6	2	4	2	7
3802	2	6	3	9	4	4	4	8
3803	2	6	3	9	3	5	3	9
3804	2	4	3	6	2	4	3	6
3805	2	6	3	9	4	4	4	8
