3142	2	2	6	0	4	0	6	0
3143	2	2	3	3	2	2	3	3
3144	2	4	3	6	1	5	6	3
3145	0	2	0	3	0	2	0	3
3146	0	2	1	2	0	2	0	3
3147	0	2	1	2	0	2	0	3
3148	2	4	2	7	2	4	6	3
3149	2	2	3	3	2	2	3	3
3150	2	0	3	0	2	0	3	0
3151	2	2	2	4	2	2	3	3
3152	0	2	0	3	0	2	0	3
3153	0	4	0	6	1	3	3	3
3154	2	4	3	6	3	3	6	3
3155	2	2	3	3	4	0	6	0
3156	0	2	0	3	0	2	0	3
3157	2	2	3	3	1	3	3	3
3158	2	4	3	6	2	4	6	3
3159	2	4	2	7	3	3	6	3
3160	2	2	1	5	1	3	3	3
3161	2	2	3	3	2	2	3	3
3162	2	2	4	2	2	2	6	0
3163	0	6	1	8	4	2	6	3
3164	0	2	0	3	0	2	0	3
3165	2	4	5	4	4	2	6	3
3166	2	2	5	1	3	1	3	3
3167	4	2	0	9	2	4	3	6
3168	3	1	3	3	2	2	3	3
3169	2	2	2	4	2	2	3	3
3170	2	2	3	3	2	2	3	3
3171	2	4	3	6	2	4	6	3
3172	0	2	0	3	1	1	3	0
3173	2	4	5	4	4	2	6	3
3174	2	2	3	3	0	4	3	3
3175	2	0	1	2	0	2	3	0
3176	2	2	3	3	2	2	3	3
3177	2	4	3	6	4	2	6	3
3178	2	2	3	3	2	2	3	3
3179	2	4	3	6	3	3	6	3
3180	2	2	4	2	2	2	3	3
3181	0	2	3	0	1	1	0	3
3182	2	0	3	0	2	0	3	0
3183	2	2	2	4	2	2	3	3
3184	2	4	4	5	0	6	6	3
3185	2	4	1	8	2	4	4	5
3186	0	2	0	3	0	2	0	3
3187	2	2	3	3	3	1	3	3
3188	2	2	3	3	2	2	3	3
3189	2	2	3	3	2	2	3	3
3190	2	2	4	2	2	2	3	3
3191	2	2	4	2	4	0	4	2
3192	0	2	0	3	0	2	0	3
3193	1	1	2	1	2	0	0	3
3194	0	4	0	6	2	2	3	3
3195	2	2	2	4	2	2	3	3
3196	0	2	0	3	0	2	0	3
3197	2	2	4	2	1	3	1	5
3198	3	5	5	7	6	2	9	3
3199	0	2	0	3	1	1	0	3
3200	2	0	3	0	2	0	3	0
3201	2	0	3	0	2	0	3	0
3202	2	4	3	6	3	3	6	3
3203	0	2	0	3	1	1	3	0
3204	3	1	6	0	0	4	0	6
3205	2	2	2	4	2	2	3	3
3206	4	2	6	3	4	2	5	4
3207	0	2	0	3	0	2	0	3
3208	2	2	3	3	2	2	3	3
3209	2	0	3	0	2	0	1	2
3210	2	2	2	4	2	2	3	3
3211	0	4	0	6	0	4	1	5
3212	2	4	5	4	4	2	6	3
3213	2	2	3	3	0	4	0	6
3214	0	2	0	3	0	2	0	3
3215	2	2	3	3	3	1	0	6
3216	2	2	2	4	0	4	3	3
3217	2	2	1	5	2	2	3	3
3218	2	2	6	0	4	0	0	6
3219	2	2	4	2	3	1	3	3
3220	2	0	3	0	1	1	0	3
3221	2	2	2	4	2	2	3	3
3222	0	2	0	3	0	2	0	3
3223	2	2	3	3	2	2	3	3
3224	2	2	3	3	2	2	3	3
3225	2	0	3	0	2	0	3	0
3226	0	2	1	2	1	1	0	3
3227	2	0	3	0	2	0	3	0
3228	2	0	3	0	2	0	3	0
3229	2	2	2	4	2	2	3	3
3230	2	2	0	6	2	2	3	3
3231	2	4	2	7	1	5	5	4
3232	2	2	4	2	0	4	0	6
3233	3	1	3	3	2	2	3	3
3234	0	4	0	6	2	2	3	3
3235	2	2	3	3	2	2	3	3
3236	2	2	4	2	2	2	3	3
3237	2	4	2	7	3	3	6	3
3238	2	2	3	3	2	2	3	3
3239	0	2	0	3	0	2	0	3
3240	4	4	6	6	6	2	8	4
3241	2	6	6	6	6	2	9	3
3242	0	2	0	3	0	2	0	3
3243	4	2	7	2	4	2	3	6
3244	0	2	0	3	0	2	0	3
3245	3	5	6	6	4	4	7	5
3246	2	2	3	3	2	2	3	3
3247	4	4	2	10	4	4	1	11
3248	2	6	6	6	4	4	7	5
3249	2	4	3	6	4	2	6	3
3250	2	2	2	4	0	4	0	6
3251	2	0	2	1	2	0	3	0
3252	4	2	6	3	2	4	3	6
3253	4	0	6	0	4	0	5	1
3254	0	4	2	4	1	3	2	4
3255	4	2	6	3	2	4	3	6
3256	0	2	0	3	0	2	0	3
3257	0	2	0	3	0	2	0	3
3258	0	2	0	3	0	2	0	3
3259	0	4	4	2	3	1	3	3
3260	2	0	3	0	2	0	3	0
3261	0	2	0	3	0	2	0	3
3262	0	2	0	3	0	2	0	3
3263	2	2	2	4	2	2	6	0
3264	2	2	2	4	2	2	3	3
3265	0	2	0	3	0	2	0	3
3266	2	2	3	3	2	2	3	3
3267	2	2	3	3	2	2	3	3
3268	0	2	0	3	0	2	0	3
3269	2	2	3	3	2	2	3	3
3270	0	2	0	3	0	2	0	3
3271	0	2	0	3	0	2	0	3
3272	2	0	3	0	2	0	3	0
3273	2	4	2	7	4	2	6	3
3274	0	2	0	3	0	2	0	3
3275	2	2	2	4	2	2	3	3
3276	0	2	0	3	1	1	0	3
3277	0	4	0	6	2	2	3	3
3278	2	2	3	3	4	0	6	0
3279	4	0	4	2	1	3	2	4
3280	2	2	2	4	2	2	3	3
3281	0	2	1	2	0	2	0	3
3282	2	2	3	3	2	2	3	3
3283	0	2	1	2	0	2	0	3
3284	1	3	5	1	2	2	3	3
3285	2	0	3	0	2	0	3	0
3286	2	0	3	0	2	0	3	0
3287	0	2	0	3	0	2	0	3
3288	0	2	0	3	0	2	0	3
3289	0	2	0	3	0	2	0	3
3290	0	2	0	3	0	2	0	3
3291	0	4	2	4	2	2	2	4
3292	0	2	0	3	0	2	0	3
3293	2	2	5	1	4	0	6	0
3294	0	2	0	3	0	2	0	3
3295	2	2	3	3	1	3	3	3
3296	2	4	2	7	2	4	6	3
3297	2	2	5	1	2	2	3	3
3298	0	4	3	3	4	0	5	1
3299	2	2	1	5	2	2	3	3
3300	2	4	2	7	4	2	6	3
3301	0	4	0	6	0	4	3	3
3302	0	2	1	2	0	2	0	3
3303	2	4	3	6	4	2	6	3
3304	0	2	0	3	0	2	0	3
3305	1	1	3	0	2	0	3	0
3306	2	2	1	5	2	2	3	3
3307	2	2	1	5	1	3	3	3
3308	0	2	1	2	0	2	0	3
3309	2	2	3	3	2	2	3	3
3310	0	2	2	1	0	2	0	3
3311	2	2	3	3	2	2	3	3
3312	0	2	0	3	0	2	0	3
3313	2	0	2	1	2	0	3	0
3314	2	2	3	3	2	2	3	3
3315	2	4	2	7	4	2	6	3
3316	2	0	3	0	2	0	2	1
3317	0	2	0	3	0	2	0	3
3318	2	4	2	7	2	4	6	3
3319	2	4	3	6	3	3	6	3
3320	2	2	3	3	2	2	3	3
3321	2	4	6	3	4	2	6	3
3322	0	2	2	1	0	2	0	3
3323	2	0	3	0	2	0	3	0
3324	2	2	4	2	4	0	6	0
3325	2	2	5	1	1	3	3	3
3326	2	4	1	8	2	4	5	4
3327	2	2	3	3	0	4	3	3
3328	4	4	2	10	6	2	6	6
3329	2	0	3	0	2	0	3	0
3330	2	4	2	7	2	4	6	3
3331	2	2	3	3	2	2	3	3
3332	0	2	0	3	0	2	0	3
3333	2	2	3	3	2	2	3	3
3334	2	2	3	3	2	2	5	1
3335	0	2	0	3	0	2	0	3
3336	2	2	3	3	2	2	3	3
3337	0	4	0	6	3	1	3	3
3338	2	2	3	3	2	2	3	3
3339	2	2	4	2	2	2	3	3
3340	2	0	3	0	2	0	3	0
3341	2	4	4	5	4	2	6	3
3342	2	2	3	3	0	4	3	3
3343	0	2	0	3	1	1	3	0
3344	0	2	0	3	2	0	3	0
3345	0	4	2	4	2	2	3	3
3346	2	4	6	3	4	2	6	3
3347	2	2	3	3	2	2	3	3
3348	2	4	3	6	3	3	6	3
3349	0	2	0	3	0	2	0	3
3350	2	2	4	2	4	0	6	0
3351	0	2	0	3	2	0	0	3
3352	0	2	0	3	1	1	3	0
3353	2	4	1	8	4	2	6	3
3354	2	2	3	3	4	0	6	0
3355	0	4	0	6	1	3	3	3
3356	2	6	5	7	6	2	9	3
3357	2	4	3	6	4	2	6	3
3358	0	2	0	3	0	2	0	3
3359	2	4	3	6	5	1	6	3
3360	2	0	3	0	2	0	3	0
3361	4	2	4	5	4	2	3	6
3362	2	0	3	0	2	0	3	0
3363	0	2	0	3	0	2	0	3
3364	2	4	3	6	4	2	6	3
3365	2	4	3	6	3	3	6	3
3366	2	2	3	3	3	1	0	6
3367	3	3	4	5	2	4	3	6
3368	4	0	4	2	3	1	4	2
3369	4	4	12	0	8	0	6	6
3370	2	0	3	0	0	2	0	3
3371	0	2	0	3	0	2	0	3
3372	2	2	4	2	3	1	3	3
3373	2	2	2	4	2	2	3	3
3374	4	2	5	4	2	4	5	4
3375	2	2	2	4	1	3	3	3
3376	0	2	0	3	0	2	0	3
3377	0	4	0	6	0	4	3	3
3378	2	2	3	3	2	2	0	6
3379	2	2	4	2	0	4	0	6
3380	2	0	3	0	2	0	3	0
3381	2	0	3	0	2	0	3	0
3382	2	4	5	4	4	2	6	3
3383	0	4	0	6	1	3	3	3
3384	2	2	2	4	1	3	3	3
3385	4	2	6	3	4	2	3	6
3386	0	2	2	1	0	2	0	3
3387	0	2	0	3	0	2	0	3
3388	2	4	3	6	3	3	6	3
3389	2	4	4	5	4	2	6	3
3390	2	4	2	7	4	2	6	3
3391	0	4	0	6	0	4	3	3
3392	2	4	2	7	2	4	6	3
3393	2	2	4	2	4	0	2	4
3394	2	2	0	6	1	3	0	6
3395	0	2	1	2	0	2	0	3
3396	2	2	1	5	1	3	3	3
3397	2	2	3	3	4	0	3	3
3398	2	2	3	3	2	2	3	3
3399	2	2	2	4	2	2	3	3
3400	0	2	1	2	0	2	0	3
3401	2	4	0	9	4	2	6	3
3402	4	4	4	8	4	4	6	6
3403	2	2	3	3	3	1	6	0
3404	2	4	3	6	4	2	6	3
3405	2	0	3	0	1	1	3	0
3406	4	0	6	0	4	0	4	2
3407	2	0	3	0	2	0	3	0
3408	0	2	0	3	0	2	0	3
3409	2	2	3	3	2	2	3	3
3410	2	2	2	4	4	0	6	0
3411	2	0	3	0	2	0	3	0
3412	3	3	4	5	2	4	3	6
3413	0	2	0	3	0	2	0	3
3414	2	2	2	4	2	2	3	3
3415	0	2	0	3	0	2	0	3
3416	0	2	0	3	0	2	0	3
3417	0	2	1	2	0	2	0	3
3418	2	2	3	3	3	1	3	3
3419	2	4	2	7	0	6	4	5
3420	2	2	3	3	2	2	3	3
3421	2	0	3	0	2	0	3	0
3422	2	4	5	4	4	2	6	3
3423	2	2	2	4	4	0	6	0
3424	2	4	1	8	6	0	6	3
3425	0	2	0	3	0	2	0	3
3426	0	2	3	0	1	1	0	3
3427	2	2	3	3	4	0	6	0
3428	2	0	2	1	2	0	3	0
3429	0	2	0	3	0	2	0	3
3430	0	2	0	3	0	2	0	3
3431	0	2	0	3	0	2	0	3
3432	0	2	3	0	0	2	0	3
3433	0	2	0	3	0	2	0	3
3434	4	2	4	5	1	5	3	6
3435	2	2	3	3	2	2	3	3
3436	2	4	6	3	4	2	4	5
3437	2	4	2	7	3	3	6	3
3438	2	2	4	2	2	2	3	3
3439	2	2	0	6	2	2	3	3
3440	2	2	2	4	2	2	3	3
3441	2	2	3	3	0	4	0	6
3442	2	2	4	2	2	2	3	3
3443	2	2	1	5	2	2	2	4
3444	0	2	0	3	0	2	0	3
3445	4	4	6	6	2	6	4	8
3446	2	2	3	3	2	2	3	3
3447	0	2	1	2	0	2	0	3
3448	2	4	7	2	5	1	6	3
3449	0	2	3	0	0	2	0	3
3450	0	4	0	6	0	4	1	5
3451	0	4	1	5	1	3	3	3
3452	2	2	2	4	1	3	3	3
3453	2	4	1	8	4	2	6	3
3454	1	3	3	3	0	4	0	6
3455	2	0	2	1	2	0	3	0
3456	0	2	0	3	2	0	3	0
3457	2	0	2	1	2	0	3	0
3458	4	2	3	6	2	4	3	6
3459	0	2	0	3	0	2	0	3
3460	4	4	6	6	4	4	6	6
3461	2	2	3	3	2	2	3	3
3462	2	4	8	1	4	2	6	3
3463	2	4	3	6	2	4	6	3
3464	4	4	9	3	4	4	5	7
3465	0	2	2	1	0	2	0	3
3466	0	2	0	3	0	2	0	3
3467	2	4	3	6	2	4	6	3
3468	2	4	0	9	4	2	6	3
3469	2	4	3	6	4	2	6	3
3470	2	2	2	4	2	2	3	3
3471	2	2	3	3	2	2	3	3
3472	3	3	7	2	1	5	3	6
3473	2	4	2	7	4	2	6	3
3474	2	2	3	3	1	3	3	3
3475	2	4	3	6	2	4	6	3
3476	2	4	2	7	4	2	6	3
3477	4	2	6	3	4	2	4	5
3478	4	2	6	3	3	3	3	6
3479	2	2	4	2	2	2	3	3
3480	2	2	4	2	2	2	3	3
3481	0	4	0	6	1	3	3	3
3482	1	3	2	4	1	3	0	6
3483	2	2	3	3	1	3	3	3
3484	4	2	6	3	1	5	3	6
3485	2	2	3	3	2	2	3	3
3486	2	4	3	6	5	1	6	3
3487	2	2	3	3	1	3	0	6
3488	4	0	6	0	2	2	3	3
3489	2	0	3	0	2	0	3	0
3490	0	2	1	2	0	2	0	3
3491	0	2	1	2	0	2	0	3
3492	2	0	3	0	2	0	3	0
3493	2	4	3	6	3	3	6	3
3494	2	0	3	0	2	0	3	0
3495	2	2	2	4	2	2	3	3
3496	2	2	5	1	4	0	3	3
3497	2	2	3	3	3	1	3	3
3498	2	0	3	0	1	1	0	3
3499	0	2	0	3	0	2	0	3
3500	2	2	5	1	1	3	3	3
3501	2	2	4	2	2	2	3	3
3502	2	2	2	4	2	2	3	3
3503	4	2	7	2	2	4	3	6
3504	0	2	0	3	0	2	0	3
3505	2	4	4	5	4	2	6	3
3506	0	2	0	3	0	2	0	3
3507	0	4	0	6	0	4	3	3
3508	0	2	0	3	2	0	3	0
3509	3	3	9	0	2	4	3	6
3510	2	4	3	6	3	3	6	3
3511	0	2	0	3	0	2	0	3
3512	2	2	5	1	2	2	3	3
3513	2	4	3	6	2	4	5	4
3514	2	4	1	8	4	2	6	3
3515	2	0	3	0	2	0	3	0
3516	2	4	4	5	4	2	6	3
3517	2	2	4	2	0	4	3	3
3518	0	2	0	3	0	2	0	3
3519	2	2	3	3	2	2	3	3
3520	2	4	3	6	5	1	6	3
3521	2	0	3	0	1	1	1	2
3522	2	0	3	0	2	0	3	0
3523	0	4	0	6	2	2	3	3
3524	2	4	3	6	3	3	6	3
3525	0	2	0	3	0	2	0	3
3526	4	2	5	4	2	4	3	6
3527	2	0	3	0	2	0	3	0
3528	2	2	6	0	2	2	3	3
3529	2	4	5	4	4	2	6	3
3530	3	3	6	3	4	2	3	6
3531	2	4	3	6	4	2	6	3
3532	2	0	3	0	2	0	3	0
3533	2	2	3	3	0	4	0	6
3534	2	2	3	3	1	3	3	3
3535	4	4	6	6	6	2	8	4
3536	2	4	3	6	3	3	6	3
3537	0	2	0	3	0	2	0	3
3538	2	0	3	0	2	0	3	0
3539	2	2	2	4	0	4	0	6
3540	3	3	5	4	3	3	1	8
3541	0	2	1	2	0	2	0	3
3542	2	2	3	3	1	3	3	3
3543	2	2	3	3	4	0	4	2
3544	2	6	2	10	6	2	5	7
3545	2	2	2	4	2	2	4	2
3546	0	2	0	3	0	2	0	3
3547	2	2	4	2	0	4	0	6
3548	2	2	0	6	1	3	3	3
3549	2	2	3	3	1	3	3	3
3550	0	2	1	2	0	2	0	3
3551	2	2	3	3	2	2	3	3
3552	0	2	1	2	0	2	0	3
3553	0	2	0	3	0	2	0	3
3554	2	2	6	0	4	0	6	0
3555	2	2	2	4	1	3	3	3
3556	0	2	0	3	0	2	0	3
3557	4	4	4	8	4	4	8	4
3558	2	2	2	4	2	2	3	3
3559	0	2	0	3	0	2	0	3
3560	2	2	2	4	4	0	6	0
3561	2	4	5	4	4	2	6	3
3562	0	4	0	6	1	3	3	3
3563	2	2	1	5	0	4	0	6
3564	0	2	0	3	2	0	3	0
3565	4	4	6	6	2	6	6	6
3566	2	2	3	3	2	2	3	3
3567	4	2	6	3	3	3	4	5
3568	0	2	1	2	0	2	0	3
3569	2	2	4	2	3	1	3	3
3570	2	2	1	5	0	4	0	6
3571	4	2	7	2	4	2	3	6
3572	2	2	6	0	0	4	0	6
3573	2	2	4	2	2	2	3	3
3574	0	2	0	3	0	2	0	3
3575	4	2	7	2	1	5	3	6
3576	0	2	0	3	0	2	3	0
3577	2	4	3	6	4	2	6	3
3578	2	2	3	3	2	2	3	3
3579	0	2	0	3	0	2	0	3
3580	2	4	2	7	3	3	6	3
3581	2	2	2	4	1	3	3	3
3582	0	2	0	3	0	2	0	3
3583	0	2	0	3	0	2	0	3
3584	6	2	7	5	5	3	4	8
3585	2	4	1	8	3	3	6	3
3586	0	2	1	2	0	2	0	3
3587	2	0	3	0	2	0	2	1
3588	2	4	0	9	2	4	6	3
3589	2	4	1	8	4	2	6	3
3590	0	2	0	3	1	1	0	3
3591	0	2	1	2	0	2	0	3
3592	0	2	0	3	0	2	0	3
3593	2	2	2	4	2	2	3	3
3594	0	2	0	3	0	2	0	3
3595	3	3	3	6	2	4	3	6
3596	2	4	3	6	3	3	6	3
3597	2	4	7	2	6	0	6	3
3598	2	2	3	3	2	2	3	3
3599	4	4	6	6	4	4	6	6
3600	2	2	1	5	1	3	3	3
3601	2	4	5	4	4	2	6	3
3602	2	4	7	2	4	2	6	3
3603	2	2	2	4	1	3	3	3
3604	3	1	2	4	2	2	3	3
3605	0	2	0	3	0	2	0	3
3606	2	2	3	3	2	2	3	3
3607	2	0	3	0	2	0	3	0
3608	0	2	0	3	0	2	0	3
3609	2	2	3	3	2	2	3	3
3610	0	2	2	1	1	1	0	3
3611	2	2	5	1	4	0	6	0
3612	2	4	3	6	3	3	6	3
3613	2	0	3	0	2	0	3	0
3614	2	4	4	5	4	2	6	3
3615	2	2	4	2	2	2	3	3
3616	2	2	1	5	2	2	3	3
3617	0	2	0	3	0	2	0	3
3618	0	2	0	3	0	2	0	3
3619	0	2	0	3	0	2	0	3
3620	2	2	3	3	2	2	3	3
3621	2	4	3	6	2	4	6	3
3622	4	2	4	5	2	4	3	6
3623	0	2	0	3	0	2	0	3
3624	0	2	0	3	0	2	0	3
3625	2	2	5	1	4	0	3	3
3626	2	2	4	2	3	1	3	3
3627	2	2	2	4	3	1	6	0
3628	0	2	0	3	0	2	0	3
3629	0	2	0	3	0	2	0	3
3630	2	2	2	4	0	4	0	6
3631	0	2	0	3	0	2	0	3
3632	4	2	5	4	2	4	3	6
3633	2	2	3	3	0	4	0	6
3634	0	2	0	3	0	2	0	3
3635	2	4	5	4	4	2	6	3
3636	2	0	3	0	2	0	3	0
3637	0	2	0	3	0	2	0	3
3638	0	2	0	3	0	2	0	3
3639	2	2	4	2	0	4	0	6
3640	0	2	0	3	0	2	0	3
3641	0	2	0	3	0	2	0	3
3642	2	4	3	6	2	4	6	3
3643	2	2	3	3	2	2	3	3
3644	2	2	3	3	2	2	3	3
3645	2	4	5	4	4	2	6	3
3646	4	2	7	2	2	4	3	6
3647	1	3	0	6	2	2	3	3
3648	2	2	5	1	2	2	3	3
3649	0	2	0	3	0	2	0	3
3650	0	2	2	1	1	1	0	3
3651	4	4	8	4	8	0	6	6
3652	2	0	3	0	2	0	3	0
3653	2	0	3	0	2	0	3	0
3654	4	0	6	0	1	3	3	3
3655	2	2	4	2	3	1	3	3
3656	0	4	6	0	2	2	3	3
3657	0	2	1	2	2	0	0	3
3658	3	3	4	5	2	4	3	6
3659	2	4	2	7	2	4	6	3
3660	2	2	3	3	2	2	3	3
3661	2	2	3	3	2	2	3	3
3662	2	4	1	8	2	4	6	3
3663	2	4	4	5	3	3	6	3
3664	0	2	0	3	0	2	0	3
3665	2	2	3	3	4	0	6	0
3666	0	2	0	3	2	0	3	0
3667	0	2	2	1	1	1	0	3
3668	0	2	0	3	0	2	0	3
3669	0	2	2	1	1	1	3	0
3670	0	2	0	3	0	2	0	3
3671	2	0	3	0	2	0	2	1
3672	0	2	0	3	0	2	0	3
3673	2	4	2	7	2	4	6	3
3674	0	2	1	2	1	1	0	3
3675	2	2	3	3	2	2	3	3
3676	2	4	2	7	3	3	6	3
3677	2	0	3	0	2	0	3	0
3678	2	4	3	6	4	2	6	3
3679	2	2	3	3	3	1	3	3
3680	2	2	4	2	4	0	6	0
3681	0	2	1	2	1	1	0	3
3682	2	2	1	5	2	2	3	3
3683	2	0	3	0	2	0	3	0
3684	2	2	4	2	2	2	3	3
3685	2	2	3	3	2	2	3	3
3686	2	2	2	4	2	2	6	0
3687	2	2	2	4	2	2	3	3
3688	0	2	0	3	0	2	0	3
3689	0	2	0	3	0	2	0	3
3690	0	2	0	3	0	2	0	3
3691	2	2	2	4	2	2	3	3
3692	2	2	3	3	2	2	3	3
3693	2	2	3	3	3	1	3	3
3694	2	2	3	3	4	0	6	0
3695	2	4	2	7	4	2	6	3
3696	4	0	4	2	2	2	3	3
3697	0	2	0	3	0	2	0	3
3698	2	2	3	3	2	2	3	3
3699	0	2	2	1	0	2	0	3
3700	2	4	3	6	4	2	6	3
3701	2	4	3	6	2	4	6	3
3702	0	2	0	3	0	2	0	3
3703	2	4	0	9	3	3	6	3
3704	2	2	2	4	0	4	0	6
3705	0	2	0	3	0	2	0	3
3706	0	2	1	2	1	1	2	1
3707	2	2	2	4	4	0	6	0
3708	2	0	3	0	2	0	3	0
3709	0	2	0	3	0	2	0	3
3710	0	2	0	3	0	2	0	3
3711	0	2	1	2	0	2	0	3
3712	4	0	6	0	2	2	3	3
3713	4	0	2	4	1	3	4	2
3714	2	4	3	6	1	5	3	6
3715	2	0	3	0	2	0	3	0
3716	0	2	0	3	0	2	0	3
3717	0	2	1	2	0	2	0	3
3718	0	2	0	3	1	1	1	2
3719	2	2	3	3	1	3	0	6
3720	3	3	6	3	4	2	6	3
3721	3	3	7	2	4	2	5	4
3722	2	2	4	2	2	2	4	2
3723	4	0	6	0	2	2	3	3
3724	2	2	3	3	2	2	3	3
3725	4	0	6	0	2	2	4	2
3726	2	2	3	3	4	0	6	0
3727	3	3	4	5	2	4	3	6
3728	2	0	3	0	2	0	3	0
3729	2	2	3	3	4	0	6	0
3730	1	3	2	4	0	4	0	6
3731	2	0	3	0	2	0	3	0
3732	2	4	5	4	2	4	3	6
3733	2	0	3	0	2	0	3	0
3734	2	2	2	4	4	0	6	0
3735	0	2	0	3	0	2	3	0
3736	2	4	4	5	4	2	6	3
3737	2	2	2	4	2	2	3	3
3738	0	2	0	3	0	2	0	3
3739	0	2	0	3	1	1	0	3
3740	2	0	3	0	2	0	3	0
3741	2	4	3	6	3	3	6	3
3742	0	2	2	1	1	1	0	3
3743	4	0	4	2	0	4	3	3
3744	2	2	3	3	2	2	3	3
3745	0	2	2	1	0	2	0	3
3746	0	2	1	2	1	1	0	3
3747	2	2	3	3	2	2	3	3
3748	4	0	4	2	2	2	2	4
3749	2	2	3	3	2	2	3	3
3750	2	2	3	3	2	2	3	3
3751	2	2	3	3	2	2	3	3
3752	0	2	0	3	0	2	0	3
3753	0	2	1	2	0	2	0	3
3754	2	4	3	6	3	3	6	3
3755	0	2	1	2	0	2	0	3
3756	2	2	2	4	4	0	3	3
3757	2	2	3	3	2	2	3	3
3758	2	2	3	3	2	2	3	3
3759	0	4	0	6	1	3	3	3
3760	0	6	3	6	3	3	6	3
3761	4	2	7	2	2	4	3	6
3762	2	4	3	6	3	3	6	3
3763	2	2	3	3	2	2	3	3
3764	2	4	3	6	4	2	6	3
3765	2	4	3	6	3	3	6	3
3766	2	4	1	8	4	2	6	3
3767	2	2	1	5	2	2	3	3
3768	2	2	6	0	4	0	0	6
3769	4	4	6	6	4	4	6	6
3770	2	2	3	3	2	2	3	3
3771	2	2	5	1	2	2	3	3
3772	2	2	5	1	2	2	2	4
3773	2	2	5	1	2	2	3	3
3774	0	2	1	2	0	2	0	3
3775	3	3	4	5	2	4	6	3
3776	2	2	3	3	1	3	3	3
3777	2	2	1	5	2	2	3	3
3778	2	2	3	3	2	2	3	3
3779	0	2	0	3	0	2	0	3
3780	3	3	5	4	4	2	6	3
3781	2	2	3	3	2	2	3	3
3782	0	2	0	3	0	2	0	3
3783	0	2	0	3	0	2	0	3
3784	3	5	6	6	5	3	6	6
3785	2	4	1	8	4	2	6	3
3786	2	0	3	0	2	0	3	0
3787	0	2	0	3	0	2	0	3
3788	2	4	1	8	1	5	6	3
3789	0	2	0	3	0	2	0	3
3790	2	0	3	0	2	0	3	0
3791	2	2	2	4	2	2	3	3
3792	1	1	1	2	2	0	3	0
3793	2	2	4	2	2	2	3	3
3794	2	0	2	1	2	0	3	0
3795	2	2	3	3	2	2	3	3
3796	2	2	3	3	2	2	3	3
3797	0	2	0	3	0	2	0	3
3798	2	2	2	4	2	2	2	4
3799	2	2	0	6	3	1	3	3
3800	4	2	5	4	3	3	3	6
3801	2	0	3	0	2	0	3	0
3802	2	2	3	3	2	2	3	3
3803	2	4	4	5	4	2	6	3
3804	2	4	2	7	3	3	6	3
3805	2	2	6	0	2	2	3	3
3806	0	2	0	3	0	2	0	3
3807	2	2	2	4	2	2	3	3
3808	2	2	5	1	2	2	3	3
3809	0	2	0	3	0	2	0	3
3810	0	2	1	2	0	2	0	3
3811	0	2	0	3	0	2	0	3
3812	2	4	3	6	4	2	6	3
3813	2	0	3	0	2	0	3	0
3814	2	4	3	6	4	2	6	3
3815	0	4	2	4	2	2	3	3
3816	0	2	0	3	0	2	0	3
3817	2	2	5	1	2	2	3	3
3818	2	2	4	2	2	2	3	3
3819	2	2	3	3	4	0	6	0
3820	2	2	6	0	4	0	6	0
3821	2	4	3	6	4	2	6	3
3822	2	2	2	4	2	2	3	3
3823	0	4	2	4	2	2	3	3
3824	0	2	0	3	0	2	0	3
3825	2	4	3	6	3	3	6	3
3826	2	4	3	6	3	3	5	4
3827	0	2	0	3	0	2	0	3
3828	2	2	3	3	2	2	3	3
3829	2	4	3	6	3	3	6	3
3830	0	2	0	3	0	2	0	3
3831	0	2	2	1	0	2	0	3
3832	2	2	3	3	4	0	6	0
3833	0	2	0	3	0	2	0	3
3834	2	4	7	2	6	0	6	3
3835	0	2	0	3	0	2	0	3
3836	2	0	3	0	1	1	3	0
3837	2	2	2	4	2	2	3	3
3838	2	2	3	3	2	2	3	3
3839	2	4	5	4	2	4	5	4
3840	2	2	4	2	2	2	3	3
3841	2	2	2	4	0	4	0	6
3842	2	2	0	6	2	2	3	3
3843	0	2	1	2	2	0	3	0
3844	2	0	3	0	2	0	3	0
3845	0	2	0	3	0	2	0	3
3846	0	2	0	3	0	2	0	3
3847	2	2	3	3	2	2	3	3
3848	2	4	4	5	2	4	3	6
3849	2	4	3	6	6	0	6	3
3850	4	2	5	4	2	4	3	6
3851	0	2	0	3	0	2	0	3
3852	4	2	7	2	2	4	3	6
3853	2	2	6	0	4	0	6	0
3854	0	2	0	3	0	2	0	3
3855	2	0	3	0	2	0	3	0
3856	0	2	0	3	0	2	0	3
3857	2	4	3	6	2	4	6	3
3858	2	0	3	0	2	0	3	0
3859	2	2	2	4	2	2	3	3
3860	2	2	2	4	1	3	3	3
3861	2	4	2	7	4	2	6	3
3862	2	4	7	2	4	2	6	3
3863	2	2	2	4	0	4	0	6
3864	0	2	0	3	0	2	0	3
3865	0	2	0	3	0	2	0	3
3866	0	2	0	3	0	2	0	3
3867	2	0	3	0	0	2	0	3
3868	2	0	3	0	2	0	3	0
3869	0	4	0	6	2	2	3	3
3870	2	2	2	4	2	2	3	3
3871	4	2	6	3	4	2	3	6
3872	2	2	1	5	1	3	1	5
3873	0	2	0	3	0	2	0	3
3874	0	2	0	3	0	2	2	1
3875	2	4	3	6	4	2	6	3
3876	2	4	9	0	4	2	4	5
3877	0	2	0	3	1	1	0	3
