3272	3	5	6	6	2	6	3	9
3273	2	4	0	9	4	2	4	5
3274	2	4	3	6	4	2	3	6
3275	2	2	3	3	0	4	0	6
3276	1	7	0	12	6	2	3	9
3277	2	4	3	6	2	4	3	6
3278	2	0	3	0	0	2	0	3
3279	2	2	3	3	2	2	4	2
3280	0	2	0	3	2	0	3	0
3281	4	2	3	6	2	4	3	6
3282	2	2	3	3	2	2	3	3
3283	6	0	5	4	2	4	3	6
3284	0	2	0	3	2	0	3	0
3285	2	4	3	6	2	4	3	6
3286	4	2	6	3	4	2	6	3
3287	2	2	3	3	0	4	0	6
3288	2	4	3	6	2	4	3	6
3289	2	2	3	3	2	2	3	3
3290	2	4	3	6	4	2	3	6
3291	2	4	3	6	2	4	3	6
3292	4	2	6	3	4	2	6	3
3293	2	2	3	3	2	2	4	2
3294	0	4	0	6	2	2	3	3
3295	2	4	4	5	4	2	6	3
3296	2	4	3	6	2	4	3	6
3297	4	4	3	9	2	6	1	11
3298	4	4	3	9	2	6	3	9
3299	0	4	0	6	2	2	3	3
3300	4	4	6	6	6	2	8	4
3301	2	2	2	4	2	2	3	3
3302	2	4	3	6	2	4	3	6
3303	3	5	6	6	2	6	3	9
3304	2	2	3	3	0	4	0	6
3305	0	4	0	6	4	0	3	3
3306	2	2	3	3	2	2	3	3
3307	0	2	0	3	2	0	3	0
3308	2	4	3	6	2	4	3	6
3309	0	2	0	3	2	0	3	0
3310	6	2	3	9	4	4	3	9
3311	2	4	3	6	2	4	3	6
3312	4	4	3	9	2	6	3	9
3313	4	4	6	6	6	2	3	9
3314	2	6	3	9	4	4	3	9
3315	2	6	3	9	4	4	3	9
3316	0	4	0	6	2	2	5	1
3317	2	4	3	6	2	4	3	6
3318	0	2	0	3	2	0	3	0
3319	2	4	3	6	2	4	3	6
3320	0	2	0	3	2	0	3	0
3321	1	7	3	9	4	4	3	9
3322	2	4	3	6	2	4	3	6
3323	4	4	6	6	7	1	6	6
3324	0	4	0	6	2	2	0	6
3325	2	4	3	6	2	4	3	6
3326	2	4	7	2	4	2	6	3
3327	0	4	0	6	2	2	3	3
3328	1	1	0	3	2	0	0	3
3329	2	2	0	6	4	0	3	3
3330	2	4	3	6	2	4	3	6
3331	2	4	3	6	4	2	3	6
3332	2	0	3	0	0	2	0	3
3333	0	2	0	3	2	0	3	0
3334	2	2	3	3	2	2	3	3
3335	2	4	3	6	2	4	3	6
3336	3	3	3	6	3	3	4	5
3337	0	4	0	6	2	2	3	3
3338	2	4	3	6	2	4	3	6
3339	2	2	3	3	2	2	3	3
3340	2	2	3	3	2	2	3	3
3341	2	4	6	3	4	2	6	3
3342	2	2	3	3	2	2	3	3
3343	2	4	3	6	2	4	3	6
3344	4	4	6	6	4	4	6	6
3345	0	2	0	3	0	2	0	3
3346	4	2	3	6	0	6	0	9
3347	4	4	6	6	3	5	8	4
3348	0	4	0	6	2	2	3	3
3349	0	4	0	6	2	2	3	3
3350	2	4	3	6	2	4	3	6
3351	0	2	0	3	2	0	3	0
3352	2	6	3	9	4	4	4	8
3353	2	2	3	3	2	2	4	2
3354	0	2	1	2	2	0	3	0
3355	2	4	6	3	4	2	6	3
3356	4	4	3	9	2	6	3	9
3357	2	4	3	6	2	4	3	6
3358	2	2	4	2	2	2	3	3
3359	2	2	1	5	2	2	3	3
3360	2	4	3	6	2	4	3	6
3361	2	4	3	6	2	4	2	7
3362	2	4	9	0	2	4	6	3
3363	4	2	6	3	4	2	6	3
3364	2	4	3	6	2	4	3	6
3365	4	4	4	8	4	4	6	6
3366	1	3	0	6	0	4	0	6
3367	4	4	6	6	0	8	2	10
3368	2	4	3	6	2	4	3	6
3369	2	2	4	2	2	2	3	3
3370	2	4	3	6	2	4	0	9
3371	0	2	0	3	2	0	3	0
3372	2	6	4	8	5	3	6	6
3373	4	4	4	8	2	6	3	9
3374	2	2	3	3	0	4	0	6
3375	2	4	3	6	4	2	3	6
3376	4	2	2	7	2	4	3	6
3377	0	4	0	6	2	2	3	3
3378	2	4	3	6	2	4	3	6
3379	4	2	3	6	0	6	0	9
3380	2	2	3	3	2	2	3	3
3381	0	4	0	6	2	2	0	6
3382	4	4	6	6	4	4	6	6
3383	2	2	4	2	2	2	3	3
3384	2	2	3	3	2	2	6	0
3385	4	4	6	6	3	5	6	6
3386	2	4	3	6	2	4	3	6
3387	2	6	3	9	3	5	3	9
3388	0	2	0	3	0	2	0	3
3389	2	4	3	6	2	4	3	6
3390	4	4	6	6	4	4	6	6
3391	2	6	3	9	2	6	5	7
3392	4	2	3	6	6	0	0	9
3393	2	4	6	3	4	2	6	3
3394	2	2	3	3	4	0	6	0
3395	2	6	3	9	2	6	6	6
3396	2	2	3	3	0	4	0	6
3397	2	4	3	6	2	4	3	6
3398	0	6	0	9	4	2	4	5
3399	2	4	3	6	2	4	3	6
3400	2	2	0	6	2	2	3	3
3401	2	2	1	5	4	0	6	0
3402	4	2	6	3	4	2	4	5
3403	2	2	3	3	2	2	3	3
3404	2	2	3	3	2	2	3	3
3405	4	4	4	8	2	6	3	9
3406	4	2	3	6	2	4	3	6
3407	2	2	3	3	0	4	0	6
3408	4	4	5	7	2	6	3	9
3409	0	4	0	6	2	2	3	3
3410	2	4	3	6	4	2	3	6
3411	4	2	6	3	4	2	6	3
3412	2	4	3	6	2	4	3	6
3413	2	4	3	6	2	4	3	6
3414	2	6	3	9	2	6	6	6
3415	2	2	3	3	2	2	0	6
3416	3	5	3	9	2	6	5	7
3417	0	4	0	6	2	2	3	3
3418	2	2	3	3	2	2	3	3
3419	2	6	5	7	2	6	0	12
3420	4	4	6	6	4	4	6	6
3421	2	0	3	0	0	2	0	3
3422	2	4	3	6	2	4	3	6
3423	2	4	4	5	4	2	9	0
3424	3	5	3	9	2	6	3	9
3425	2	4	3	6	2	4	3	6
3426	4	4	4	8	2	6	3	9
3427	2	4	3	6	2	4	3	6
3428	2	4	3	6	2	4	3	6
3429	2	0	3	0	0	2	0	3
3430	2	4	3	6	2	4	3	6
3431	2	2	2	4	0	4	0	6
3432	2	4	3	6	2	4	5	4
3433	2	4	3	6	2	4	3	6
3434	4	4	6	6	4	4	6	6
3435	2	4	4	5	4	2	6	3
3436	3	5	3	9	2	6	3	9
3437	4	4	3	9	2	6	3	9
3438	3	5	6	6	6	2	6	6
3439	2	4	3	6	2	4	3	6
3440	2	4	3	6	2	4	1	8
3441	2	2	3	3	2	2	3	3
3442	4	4	6	6	2	6	4	8
3443	2	4	3	6	2	4	3	6
3444	2	4	3	6	2	4	3	6
3445	6	0	9	0	2	4	4	5
3446	2	2	3	3	2	2	4	2
3447	2	4	3	6	2	4	3	6
3448	2	4	3	6	2	4	3	6
3449	4	4	6	6	2	6	6	6
3450	2	2	3	3	0	4	0	6
3451	2	2	3	3	0	4	0	6
3452	2	6	4	8	6	2	6	6
3453	0	2	0	3	2	0	3	0
3454	0	4	0	6	2	2	3	3
3455	3	5	3	9	2	6	3	9
3456	2	4	3	6	2	4	3	6
3457	0	6	0	9	4	2	3	6
3458	2	2	3	3	2	2	3	3
3459	2	4	3	6	1	5	0	9
3460	4	4	3	9	2	6	3	9
3461	4	4	4	8	2	6	3	9
3462	2	0	3	0	0	2	0	3
3463	3	5	6	6	2	6	3	9
3464	4	4	8	4	6	2	9	3
3465	4	4	1	11	2	6	3	9
3466	4	4	5	7	4	4	4	8
3467	2	2	3	3	2	2	6	0
3468	2	4	3	6	2	4	0	9
3469	2	2	3	3	2	2	3	3
3470	2	0	3	0	0	2	0	3
3471	6	2	6	6	4	4	6	6
3472	6	2	6	6	4	4	6	6
3473	3	3	6	3	4	2	7	2
3474	2	2	3	3	2	2	3	3
3475	0	8	2	10	4	4	6	6
3476	2	4	3	6	2	4	3	6
3477	2	4	3	6	2	4	3	6
3478	4	4	3	9	2	6	3	9
3479	2	0	3	0	0	2	0	3
3480	2	2	3	3	2	2	3	3
3481	2	4	3	6	2	4	5	4
3482	3	3	3	6	2	4	3	6
3483	2	2	3	3	0	4	0	6
3484	2	4	3	6	2	4	3	6
3485	2	2	3	3	1	3	0	6
3486	0	4	0	6	2	2	6	0
3487	2	4	3	6	2	4	3	6
3488	2	4	3	6	2	4	3	6
3489	0	4	0	6	2	2	3	3
3490	0	2	0	3	2	0	3	0
3491	2	2	0	6	2	2	3	3
3492	2	2	3	3	0	4	0	6
3493	0	4	0	6	2	2	3	3
3494	2	2	6	0	2	2	3	3
3495	6	2	7	5	2	6	5	7
3496	2	2	0	6	2	2	3	3
3497	2	0	3	0	0	2	0	3
3498	4	0	3	3	0	4	0	6
3499	2	4	3	6	2	4	0	9
3500	4	0	6	0	0	4	2	4
3501	2	4	0	9	4	2	4	5
3502	2	2	0	6	4	0	6	0
3503	2	2	3	3	0	4	0	6
3504	2	4	3	6	2	4	3	6
3505	2	6	4	8	2	6	0	12
3506	2	2	3	3	0	4	0	6
3507	2	6	0	12	4	4	3	9
3508	2	4	3	6	2	4	3	6
3509	2	2	3	3	2	2	3	3
3510	4	2	6	3	4	2	6	3
3511	0	4	0	6	2	2	6	0
3512	2	4	3	6	2	4	3	6
3513	2	2	3	3	0	4	0	6
3514	0	8	4	8	4	4	6	6
3515	3	5	3	9	2	6	3	9
3516	2	4	3	6	2	4	3	6
3517	4	2	3	6	4	2	4	5
3518	4	2	6	3	4	2	6	3
3519	2	4	3	6	3	3	6	3
3520	4	2	6	3	4	2	6	3
3521	2	2	3	3	2	2	3	3
3522	2	2	3	3	4	0	6	0
3523	3	3	6	3	2	4	6	3
3524	4	4	3	9	2	6	3	9
3525	2	2	3	3	2	2	3	3
3526	3	5	6	6	4	4	6	6
3527	2	4	3	6	2	4	3	6
3528	2	6	3	9	4	4	3	9
3529	2	2	3	3	0	4	0	6
3530	2	4	0	9	2	4	3	6
3531	2	4	3	6	2	4	3	6
3532	0	4	0	6	2	2	3	3
3533	2	2	3	3	2	2	2	4
3534	3	1	3	3	0	4	0	6
3535	0	4	0	6	2	2	3	3
3536	4	2	3	6	2	4	3	6
3537	4	4	8	4	4	4	6	6
3538	4	4	3	9	2	6	4	8
3539	2	4	3	6	2	4	0	9
3540	2	4	3	6	2	4	0	9
3541	2	6	3	9	4	4	3	9
3542	2	4	3	6	1	5	3	6
3543	2	4	3	6	2	4	3	6
3544	6	2	3	9	4	4	3	9
3545	0	4	0	6	2	2	3	3
3546	2	4	3	6	2	4	3	6
3547	2	6	3	9	4	4	3	9
3548	2	6	3	9	4	4	3	9
3549	2	2	3	3	2	2	5	1
3550	0	4	0	6	1	3	3	3
3551	4	2	6	3	4	2	3	6
3552	4	4	3	9	2	6	3	9
3553	0	2	0	3	2	0	3	0
3554	0	2	0	3	2	0	3	0
3555	2	2	3	3	2	2	3	3
3556	0	6	0	9	4	2	3	6
3557	2	4	3	6	2	4	3	6
3558	2	2	3	3	2	2	3	3
3559	4	4	6	6	2	6	5	7
3560	2	2	3	3	0	4	0	6
3561	2	4	3	6	2	4	3	6
3562	4	4	4	8	3	5	3	9
3563	4	4	6	6	4	4	6	6
3564	2	4	3	6	2	4	3	6
3565	2	2	3	3	3	1	6	0
3566	2	0	3	0	0	2	0	3
3567	2	0	3	0	0	2	0	3
3568	4	4	8	4	4	4	6	6
3569	2	4	5	4	2	4	7	2
3570	2	4	3	6	4	2	3	6
3571	2	4	3	6	4	2	3	6
3572	2	2	3	3	0	4	0	6
3573	2	6	4	8	4	4	6	6
3574	0	4	0	6	2	2	3	3
3575	4	2	3	6	0	6	0	9
3576	2	4	4	5	4	2	6	3
3577	2	4	3	6	2	4	0	9
3578	4	2	6	3	2	4	5	4
3579	2	4	3	6	2	4	3	6
3580	3	3	3	6	2	4	3	6
3581	0	2	0	3	2	0	3	0
3582	0	2	0	3	2	0	3	0
3583	2	2	3	3	4	0	6	0
3584	2	0	3	0	0	2	0	3
3585	1	3	3	3	1	3	0	6
3586	4	0	4	2	0	4	0	6
3587	2	4	3	6	2	4	3	6
3588	2	6	6	6	2	6	3	9
3589	2	4	3	6	2	4	3	6
3590	0	2	0	3	2	0	3	0
3591	2	2	3	3	2	2	3	3
3592	4	4	3	9	2	6	3	9
3593	2	4	3	6	2	4	3	6
3594	0	2	0	3	0	2	0	3
3595	2	4	3	6	2	4	3	6
3596	4	2	8	1	4	2	6	3
3597	2	2	3	3	2	2	3	3
3598	2	4	3	6	2	4	3	6
3599	2	6	4	8	4	4	6	6
3600	4	4	6	6	2	6	6	6
3601	2	4	3	6	2	4	3	6
3602	0	4	0	6	2	2	3	3
3603	2	4	5	4	2	4	3	6
3604	2	4	3	6	2	4	3	6
3605	4	4	3	9	2	6	3	9
3606	0	2	0	3	2	0	3	0
3607	2	2	3	3	4	0	6	0
3608	0	2	0	3	2	0	3	0
3609	2	4	3	6	2	4	3	6
3610	8	0	0	12	6	2	2	10
3611	2	4	6	3	2	4	3	6
3612	2	2	3	3	2	2	3	3
3613	0	2	0	3	2	0	3	0
3614	2	6	3	9	4	4	4	8
3615	2	2	4	2	2	2	3	3
3616	2	4	3	6	2	4	3	6
3617	3	5	3	9	2	6	3	9
3618	2	2	3	3	4	0	6	0
3619	2	4	5	4	2	4	3	6
3620	2	4	3	6	2	4	3	6
3621	3	5	6	6	4	4	6	6
3622	0	2	0	3	2	0	3	0
3623	2	6	3	9	3	5	6	6
3624	2	6	3	9	4	4	3	9
3625	2	4	3	6	2	4	3	6
3626	2	4	3	6	2	4	3	6
3627	0	4	0	6	2	2	3	3
3628	2	4	3	6	2	4	3	6
3629	2	4	3	6	2	4	3	6
3630	7	1	9	3	4	4	8	4
3631	2	4	3	6	4	2	3	6
3632	2	2	4	2	2	2	3	3
3633	6	2	0	12	6	2	7	5
3634	4	4	3	9	4	4	3	9
3635	4	0	0	6	2	2	0	6
3636	2	4	3	6	2	4	3	6
3637	2	2	6	0	2	2	3	3
3638	2	4	3	6	2	4	3	6
3639	2	4	3	6	2	4	3	6
3640	4	2	6	3	2	4	4	5
3641	2	0	3	0	0	2	0	3
3642	2	4	0	9	4	2	3	6
3643	2	2	3	3	2	2	3	3
3644	0	2	0	3	2	0	3	0
3645	2	4	3	6	2	4	3	6
3646	2	0	3	0	0	2	0	3
3647	0	4	3	3	0	4	6	0
3648	4	0	3	3	0	4	0	6
3649	2	4	3	6	2	4	3	6
3650	2	6	3	9	4	4	3	9
3651	1	5	3	6	2	4	3	6
3652	2	4	3	6	2	4	3	6
3653	2	4	3	6	2	4	3	6
3654	2	4	3	6	2	4	3	6
3655	0	4	0	6	2	2	3	3
3656	2	2	3	3	0	4	0	6
3657	2	4	4	5	0	6	0	9
3658	2	2	3	3	0	4	0	6
3659	3	3	6	3	2	4	3	6
3660	2	4	3	6	2	4	3	6
3661	2	0	3	0	0	2	0	3
3662	0	4	0	6	2	2	3	3
3663	4	4	8	4	4	4	8	4
3664	6	0	4	5	2	4	3	6
3665	0	2	0	3	0	2	0	3
3666	2	4	3	6	2	4	3	6
3667	2	2	3	3	2	2	4	2
3668	0	2	0	3	2	0	3	0
3669	4	4	3	9	2	6	3	9
3670	0	6	0	9	5	1	3	6
3671	0	4	0	6	2	2	3	3
3672	2	4	3	6	2	4	3	6
3673	4	4	3	9	4	4	3	9
3674	2	0	3	0	0	2	0	3
3675	2	4	6	3	4	2	4	5
3676	2	0	3	0	0	2	0	3
3677	2	2	3	3	2	2	3	3
3678	2	4	3	6	0	6	0	9
3679	2	6	6	6	4	4	6	6
3680	2	0	3	0	0	2	0	3
3681	6	2	7	5	2	6	5	7
3682	2	4	3	6	2	4	3	6
3683	2	4	3	6	2	4	3	6
3684	3	3	6	3	0	6	0	9
3685	2	6	3	9	4	4	3	9
3686	4	0	6	0	0	4	3	3
3687	2	6	6	6	4	4	3	9
3688	2	2	3	3	2	2	3	3
3689	0	4	0	6	1	3	0	6
3690	4	2	6	3	3	3	3	6
3691	0	2	0	3	2	0	3	0
3692	2	4	3	6	2	4	3	6
3693	2	4	3	6	2	4	3	6
3694	0	2	0	3	2	0	0	3
3695	3	1	3	3	2	2	3	3
3696	6	2	7	5	4	4	12	0
3697	2	2	3	3	2	2	3	3
3698	2	4	4	5	2	4	3	6
3699	2	6	3	9	4	4	3	9
3700	0	4	0	6	2	2	3	3
3701	2	4	3	6	2	4	3	6
3702	2	6	3	9	4	4	3	9
3703	3	3	3	6	2	4	3	6
3704	2	4	3	6	2	4	3	6
3705	0	2	0	3	2	0	3	0
3706	4	2	6	3	4	2	6	3
3707	2	2	6	0	2	2	3	3
3708	2	4	3	6	2	4	3	6
3709	2	4	3	6	2	4	3	6
3710	2	4	3	6	2	4	3	6
3711	2	4	3	6	2	4	3	6
3712	2	4	3	6	4	2	3	6
3713	4	0	4	2	0	4	6	0
3714	3	3	3	6	2	4	3	6
3715	1	5	0	9	2	4	1	8
3716	0	6	3	6	2	4	0	9
3717	2	2	4	2	4	0	6	0
3718	3	3	3	6	2	4	3	6
3719	2	6	3	9	3	5	6	6
3720	0	6	0	9	3	3	3	6
3721	2	6	5	7	4	4	6	6
3722	2	4	3	6	2	4	3	6
3723	2	4	5	4	4	2	9	0
3724	0	4	0	6	4	0	4	2
3725	4	4	3	9	2	6	3	9
3726	4	2	6	3	5	1	6	3
3727	2	0	3	0	0	2	0	3
3728	4	2	6	3	4	2	6	3
3729	2	4	3	6	2	4	3	6
3730	2	4	3	6	2	4	0	9
3731	4	4	3	9	2	6	3	9
3732	2	4	3	6	4	2	3	6
3733	2	4	3	6	4	2	4	5
3734	2	4	3	6	2	4	3	6
3735	2	6	3	9	4	4	4	8
3736	4	2	3	6	2	4	3	6
3737	2	4	3	6	2	4	3	6
3738	4	0	3	3	0	4	0	6
3739	0	4	0	6	2	2	3	3
3740	2	4	3	6	2	4	3	6
3741	2	4	3	6	2	4	3	6
3742	2	6	4	8	3	5	3	9
3743	2	4	3	6	2	4	3	6
3744	4	4	3	9	2	6	3	9
3745	3	5	3	9	4	4	6	6
3746	4	4	3	9	2	6	3	9
3747	0	4	0	6	2	2	3	3
3748	4	4	3	9	1	7	3	9
3749	2	4	3	6	4	2	3	6
3750	2	4	3	6	2	4	3	6
3751	2	6	3	9	3	5	3	9
3752	4	4	6	6	2	6	8	4
3753	2	2	3	3	2	2	4	2
3754	2	4	3	6	2	4	3	6
3755	2	6	3	9	4	4	3	9
3756	3	5	3	9	2	6	3	9
3757	2	4	3	6	2	4	3	6
3758	4	4	6	6	4	4	6	6
3759	4	4	3	9	2	6	3	9
3760	2	0	3	0	0	2	0	3
3761	2	4	3	6	2	4	3	6
3762	2	4	3	6	2	4	3	6
3763	0	4	0	6	2	2	3	3
3764	2	2	3	3	2	2	3	3
3765	4	4	4	8	2	6	0	12
3766	0	4	0	6	3	1	4	2
3767	2	4	3	6	2	4	3	6
3768	2	6	5	7	2	6	3	9
3769	2	4	3	6	2	4	1	8
3770	0	2	0	3	2	0	3	0
3771	0	2	0	3	2	0	3	0
3772	2	4	3	6	2	4	3	6
3773	2	2	3	3	2	2	3	3
3774	2	4	3	6	2	4	3	6
3775	2	6	3	9	4	4	3	9
3776	6	2	3	9	2	6	5	7
3777	2	2	3	3	0	4	0	6
3778	2	4	3	6	2	4	3	6
3779	2	4	3	6	2	4	3	6
3780	4	4	6	6	0	8	4	8
3781	2	4	3	6	2	4	3	6
3782	2	2	0	6	0	4	0	6
3783	2	0	3	0	0	2	0	3
3784	2	2	3	3	2	2	3	3
3785	2	2	3	3	3	1	6	0
3786	2	4	3	6	2	4	3	6
3787	2	0	3	0	0	2	0	3
3788	2	4	3	6	2	4	3	6
3789	3	5	3	9	2	6	3	9
3790	2	2	6	0	2	2	3	3
3791	3	5	6	6	4	4	6	6
3792	4	2	3	6	2	4	7	2
3793	2	4	9	0	1	5	6	3
3794	2	2	3	3	0	4	0	6
3795	4	0	6	0	2	2	3	3
3796	2	6	3	9	2	6	5	7
3797	2	6	6	6	4	4	9	3
3798	2	6	0	12	4	4	4	8
3799	2	6	3	9	4	4	3	9
3800	2	0	3	0	0	2	0	3
3801	2	4	3	6	2	4	3	6
3802	0	2	0	3	2	0	3	0
3803	2	0	3	0	0	2	0	3
3804	2	4	3	6	2	4	3	6
3805	4	4	6	6	2	6	6	6
3806	2	6	3	9	5	3	3	9
3807	2	4	3	6	2	4	3	6
3808	2	2	3	3	0	4	0	6
3809	2	6	3	9	2	6	6	6
3810	2	2	4	2	2	2	3	3
3811	4	2	3	6	2	4	3	6
3812	4	4	1	11	2	6	4	8
3813	2	2	3	3	2	2	3	3
3814	2	4	3	6	2	4	3	6
3815	4	0	3	3	0	4	0	6
3816	2	4	2	7	2	4	3	6
3817	2	4	2	7	2	4	3	6
3818	6	2	3	9	4	4	0	12
3819	2	4	3	6	4	2	3	6
3820	0	2	0	3	2	0	3	0
3821	2	4	3	6	2	4	3	6
3822	2	2	3	3	0	4	0	6
3823	2	4	3	6	2	4	3	6
3824	4	4	6	6	4	4	3	9
3825	2	2	3	3	0	4	0	6
3826	2	4	5	4	2	4	3	6
3827	0	2	0	3	2	0	0	3
3828	2	4	3	6	2	4	3	6
3829	2	4	3	6	2	4	3	6
3830	2	4	3	6	2	4	3	6
3831	4	2	0	9	4	2	6	3
3832	2	4	3	6	2	4	3	6
3833	4	4	10	2	3	5	8	4
3834	2	4	3	6	2	4	3	6
3835	5	3	6	6	6	2	9	3
3836	2	4	3	6	2	4	3	6
3837	0	4	0	6	2	2	3	3
3838	4	4	5	7	2	6	3	9
3839	0	2	0	3	2	0	3	0
3840	2	6	6	6	4	4	6	6
3841	2	4	3	6	2	4	1	8
3842	4	4	6	6	4	4	6	6
3843	4	4	6	6	4	4	6	6
3844	2	4	3	6	4	2	3	6
3845	0	4	0	6	2	2	3	3
3846	0	4	0	6	2	2	3	3
3847	4	2	3	6	2	4	3	6
3848	2	4	3	6	2	4	3	6
3849	2	2	3	3	2	2	3	3
3850	2	2	3	3	2	2	3	3
3851	4	4	9	3	6	2	9	3
3852	2	4	3	6	4	2	3	6
3853	0	2	0	3	0	2	0	3
3854	4	2	6	3	2	4	6	3
3855	2	2	5	1	2	2	4	2
3856	0	4	0	6	2	2	3	3
3857	2	2	3	3	2	2	3	3
3858	2	4	4	5	2	4	3	6
3859	4	2	3	6	2	4	3	6
3860	0	4	0	6	2	2	3	3
3861	2	4	3	6	2	4	3	6
3862	4	4	4	8	2	6	3	9
3863	0	2	0	3	2	0	3	0
3864	2	6	6	6	4	4	6	6
3865	2	4	3	6	2	4	3	6
3866	2	0	3	0	0	2	0	3
3867	2	4	3	6	2	4	3	6
3868	2	4	3	6	2	4	3	6
3869	4	2	6	3	4	2	6	3
3870	2	6	3	9	4	4	3	9
3871	2	0	3	0	0	2	0	3
3872	0	4	0	6	2	2	3	3
3873	2	4	3	6	2	4	3	6
3874	0	4	0	6	3	1	3	3
3875	0	4	0	6	4	0	3	3
3876	2	2	3	3	2	2	3	3
3877	0	4	0	6	2	2	3	3
3878	2	6	3	9	2	6	9	3
3879	6	2	6	6	2	6	5	7
3880	2	6	3	9	3	5	6	6
3881	5	1	9	0	2	4	4	5
3882	2	2	3	3	2	2	3	3
3883	2	4	3	6	2	4	3	6
3884	4	2	3	6	2	4	3	6
3885	2	4	3	6	2	4	3	6
3886	2	6	4	8	4	4	6	6
3887	0	4	0	6	2	2	6	0
3888	2	2	3	3	2	2	3	3
3889	2	4	3	6	2	4	3	6
3890	2	6	4	8	4	4	6	6
3891	0	2	0	3	2	0	0	3
3892	2	2	3	3	2	2	4	2
3893	2	4	3	6	2	4	3	6
3894	7	1	3	9	4	4	4	8
3895	2	2	3	3	0	4	0	6
3896	2	4	3	6	2	4	3	6
3897	2	2	3	3	2	2	4	2
3898	2	4	3	6	4	2	3	6
3899	2	2	3	3	2	2	5	1
3900	3	3	6	3	2	4	6	3
3901	2	2	3	3	2	2	0	6
3902	2	4	3	6	2	4	3	6
3903	2	4	3	6	2	4	2	7
3904	2	4	3	6	4	2	3	6
3905	2	4	3	6	2	4	3	6
3906	2	0	3	0	0	2	0	3
3907	4	4	3	9	2	6	3	9
3908	2	4	3	6	2	4	3	6
3909	2	2	3	3	2	2	3	3
3910	0	4	0	6	2	2	3	3
3911	1	5	0	9	6	0	5	4
3912	2	2	3	3	0	4	0	6
3913	2	4	3	6	2	4	3	6
3914	3	5	3	9	2	6	3	9
3915	4	4	6	6	4	4	6	6
3916	2	2	3	3	0	4	0	6
3917	2	4	7	2	2	4	3	6
3918	2	6	6	6	4	4	6	6
3919	2	2	3	3	0	4	0	6
3920	2	2	5	1	0	4	0	6
3921	2	4	3	6	3	3	3	6
3922	2	4	3	6	2	4	2	7
3923	0	6	0	9	4	2	3	6
3924	4	2	6	3	4	2	6	3
3925	2	4	3	6	2	4	3	6
3926	4	4	3	9	2	6	3	9
3927	2	6	3	9	2	6	6	6
3928	2	4	3	6	2	4	3	6
3929	2	4	3	6	2	4	3	6
3930	4	2	3	6	4	2	4	5
3931	2	4	3	6	2	4	3	6
3932	2	2	3	3	2	2	3	3
3933	4	4	3	9	2	6	1	11
3934	2	0	3	0	0	2	0	3
3935	4	2	6	3	4	2	6	3
3936	2	0	3	0	0	2	0	3
3937	2	6	6	6	2	6	3	9
3938	2	6	3	9	4	4	3	9
3939	2	4	3	6	2	4	3	6
3940	2	6	3	9	4	4	3	9
3941	2	2	3	3	2	2	3	3
3942	2	4	3	6	2	4	3	6
3943	2	6	3	9	4	4	3	9
3944	2	4	3	6	2	4	3	6
3945	2	2	2	4	0	4	0	6
3946	2	4	3	6	2	4	2	7
3947	2	2	3	3	0	4	0	6
3948	2	6	3	9	2	6	8	4
3949	2	0	3	0	0	2	0	3
3950	4	4	4	8	2	6	9	3
3951	0	6	0	9	4	2	4	5
3952	2	4	3	6	2	4	3	6
3953	2	4	3	6	2	4	3	6
3954	2	2	3	3	2	2	4	2
3955	4	4	3	9	2	6	3	9
3956	2	6	4	8	2	6	3	9
3957	2	2	3	3	2	2	3	3
3958	2	4	3	6	2	4	3	6
3959	4	4	0	12	3	5	3	9
3960	6	2	7	5	6	2	9	3
3961	0	4	0	6	2	2	3	3
3962	2	4	3	6	2	4	3	6
3963	2	2	3	3	2	2	3	3
3964	2	2	0	6	2	2	3	3
3965	2	4	4	5	4	2	6	3
3966	6	2	3	9	2	6	0	12
3967	2	0	3	0	0	2	0	3
3968	2	4	3	6	2	4	3	6
3969	2	4	3	6	2	4	3	6
3970	4	2	6	3	2	4	4	5
3971	2	0	3	0	0	2	0	3
3972	2	2	3	3	2	2	3	3
3973	2	0	3	0	0	2	0	3
3974	4	0	6	0	3	1	3	3
3975	0	2	0	3	2	0	3	0
3976	2	2	3	3	0	4	0	6
3977	2	4	4	5	0	6	0	9
3978	4	2	6	3	2	4	4	5
3979	7	1	7	5	4	4	6	6
3980	2	0	3	0	0	2	0	3
3981	0	6	0	9	3	3	3	6
3982	2	6	3	9	2	6	5	7
3983	3	3	3	6	2	4	3	6
3984	2	6	3	9	3	5	10	2
3985	2	2	3	3	2	2	4	2
3986	2	4	3	6	2	4	3	6
3987	3	1	3	3	2	2	0	6
3988	5	3	3	9	4	4	3	9
3989	2	4	3	6	2	4	3	6
3990	4	4	6	6	4	4	6	6
3991	3	5	7	5	6	2	9	3
3992	2	6	6	6	4	4	4	8
3993	2	4	3	6	3	3	3	6
3994	2	4	3	6	2	4	3	6
3995	0	2	0	3	2	0	3	0
3996	2	2	3	3	0	4	0	6
3997	2	6	1	11	2	6	6	6
3998	4	2	6	3	4	2	6	3
3999	4	4	3	9	4	4	3	9
4000	6	2	3	9	3	5	3	9
4001	2	4	3	6	2	4	3	6
4002	2	4	2	7	2	4	3	6
4003	2	6	3	9	4	4	4	8
4004	2	0	3	0	0	2	0	3
4005	4	2	6	3	4	2	6	3
4006	2	6	5	7	2	6	3	9
4007	4	0	6	0	2	2	3	3
