3253	0	2	2	1	0	2	0	3
3254	2	4	3	6	4	2	6	3
3255	0	4	0	6	2	2	0	6
3256	2	4	3	6	4	2	6	3
3257	4	4	6	6	3	5	5	7
3258	0	2	0	3	0	2	0	3
3259	0	6	0	9	4	2	3	6
3260	0	4	2	4	2	2	3	3
3261	2	2	4	2	2	2	3	3
3262	2	2	1	5	2	2	3	3
3263	0	2	2	1	0	2	0	3
3264	2	2	4	2	2	2	3	3
3265	2	4	2	7	4	2	6	3
3266	4	4	6	6	5	3	9	3
3267	0	2	0	3	0	2	0	3
3268	4	2	5	4	4	2	3	6
3269	2	2	3	3	4	0	6	0
3270	4	4	2	10	5	3	9	3
3271	5	3	5	7	0	8	1	11
3272	0	2	0	3	2	0	0	3
3273	0	6	0	9	4	2	3	6
3274	2	4	3	6	4	2	3	6
3275	2	4	3	6	2	4	3	6
3276	2	6	6	6	6	2	7	5
3277	0	6	3	6	4	2	3	6
3278	1	3	4	2	4	0	6	0
3279	2	6	3	9	6	2	6	6
3280	4	4	6	6	4	4	6	6
3281	4	4	8	4	2	6	7	5
3282	2	6	4	8	2	6	0	12
3283	2	0	3	0	2	0	3	0
3284	2	4	3	6	4	2	6	3
3285	2	2	3	3	4	0	6	0
3286	2	0	3	0	0	2	0	3
3287	1	3	3	3	2	2	3	3
3288	0	2	1	2	0	2	0	3
3289	2	4	3	6	4	2	6	3
3290	2	4	7	2	4	2	6	3
3291	2	2	3	3	2	2	3	3
3292	2	0	3	0	2	0	3	0
3293	2	6	3	9	6	2	6	6
3294	0	2	1	2	0	2	0	3
3295	2	2	2	4	2	2	3	3
3296	2	6	2	10	2	6	7	5
3297	0	4	2	4	2	2	3	3
3298	0	4	0	6	2	2	3	3
3299	0	2	1	2	2	0	0	3
3300	2	4	7	2	4	2	3	6
3301	2	0	3	0	0	2	0	3
3302	2	0	3	0	2	0	3	0
3303	2	4	5	4	4	2	6	3
3304	2	6	3	9	6	2	6	6
3305	2	6	3	9	5	3	6	6
3306	2	2	3	3	2	2	3	3
3307	2	4	7	2	4	2	6	3
3308	2	4	6	3	4	2	3	6
3309	0	6	0	9	2	4	4	5
3310	2	2	4	2	0	4	0	6
3311	2	2	4	2	2	2	3	3
3312	2	0	3	0	0	2	3	0
3313	2	2	3	3	0	4	0	6
3314	3	3	6	3	2	4	3	6
3315	0	2	0	3	0	2	0	3
3316	0	4	0	6	2	2	3	3
3317	0	2	0	3	2	0	3	0
3318	0	4	0	6	2	2	3	3
3319	2	2	5	1	0	4	0	6
3320	2	6	1	11	6	2	7	5
3321	2	2	2	4	4	0	3	3
3322	2	4	2	7	6	0	6	3
3323	2	0	3	0	0	2	0	3
3324	0	4	0	6	2	2	3	3
3325	2	4	1	8	0	6	4	5
3326	4	4	4	8	5	3	0	12
3327	2	4	3	6	4	2	6	3
3328	2	2	3	3	0	4	0	6
3329	2	4	3	6	2	4	3	6
3330	2	2	3	3	2	2	3	3
3331	0	2	1	2	0	2	0	3
3332	2	0	2	1	2	0	3	0
3333	0	2	0	3	2	0	3	0
3334	2	4	3	6	3	3	6	3
3335	2	2	3	3	2	2	3	3
3336	2	4	0	9	6	0	6	3
3337	0	2	0	3	0	2	0	3
3338	2	6	3	9	4	4	7	5
3339	0	4	0	6	2	2	3	3
3340	2	2	3	3	2	2	3	3
3341	1	3	4	2	0	4	0	6
3342	0	2	0	3	0	2	0	3
3343	2	2	4	2	2	2	3	3
3344	0	2	0	3	0	2	0	3
3345	2	0	2	1	0	2	0	3
3346	2	2	3	3	2	2	3	3
3347	0	6	0	9	2	4	5	4
3348	0	2	1	2	0	2	0	3
3349	2	4	2	7	4	2	6	3
3350	2	2	3	3	2	2	6	0
3351	0	2	3	0	0	2	0	3
3352	2	2	4	2	0	4	0	6
3353	0	4	0	6	2	2	1	5
3354	0	4	0	6	2	2	3	3
3355	0	4	0	6	2	2	3	3
3356	0	2	1	2	0	2	0	3
3357	0	2	0	3	0	2	0	3
3358	2	2	3	3	2	2	3	3
3359	0	2	2	1	0	2	0	3
3360	0	2	0	3	0	2	0	3
3361	2	0	2	1	2	0	3	0
3362	2	2	4	2	2	2	3	3
3363	4	2	6	3	2	4	3	6
3364	2	2	1	5	2	2	3	3
3365	0	2	1	2	0	2	0	3
3366	3	3	5	4	2	4	3	6
3367	2	2	3	3	2	2	3	3
3368	2	2	0	6	2	2	3	3
3369	2	6	1	11	6	2	6	6
3370	2	2	3	3	2	2	3	3
3371	0	2	1	2	0	2	0	3
3372	2	6	3	9	2	6	10	2
3373	0	4	0	6	2	2	3	3
3374	0	4	2	4	1	3	3	3
3375	2	2	5	1	0	4	3	3
3376	2	4	3	6	4	2	6	3
3377	0	4	0	6	2	2	3	3
3378	2	4	1	8	4	2	6	3
3379	3	5	2	10	5	3	6	6
3380	2	0	3	0	0	2	0	3
3381	0	2	0	3	0	2	0	3
3382	0	2	0	3	0	2	0	3
3383	4	0	6	0	2	2	3	3
3384	2	6	1	11	5	3	6	6
3385	2	2	4	2	2	2	3	3
3386	2	2	5	1	2	2	3	3
3387	0	2	0	3	0	2	0	3
3388	1	3	2	4	2	2	3	3
3389	2	2	4	2	0	4	0	6
3390	2	2	3	3	2	2	2	4
3391	2	4	3	6	4	2	6	3
3392	2	0	1	2	2	0	3	0
3393	0	4	0	6	2	2	3	3
3394	0	2	1	2	0	2	0	3
3395	2	6	3	9	6	2	7	5
3396	0	6	0	9	4	2	3	6
3397	2	4	5	4	4	2	6	3
3398	0	4	0	6	2	2	2	4
3399	0	2	0	3	0	2	0	3
3400	0	2	1	2	0	2	0	3
3401	0	2	0	3	0	2	0	3
3402	0	2	0	3	2	0	0	3
3403	2	0	3	0	2	0	3	0
3404	2	4	3	6	4	2	6	3
3405	0	4	0	6	4	0	1	5
3406	0	2	1	2	0	2	0	3
3407	0	2	1	2	2	0	3	0
3408	2	2	4	2	2	2	3	3
3409	0	2	0	3	2	0	3	0
3410	3	1	2	4	3	1	3	3
3411	2	4	5	4	4	2	3	6
3412	2	6	1	11	6	2	6	6
3413	1	3	6	0	0	4	0	6
3414	0	6	0	9	3	3	3	6
3415	2	4	2	7	3	3	6	3
3416	1	3	2	4	0	4	0	6
3417	0	6	0	9	4	2	1	8
3418	2	4	2	7	4	2	6	3
3419	4	4	8	4	4	4	6	6
3420	4	4	6	6	4	4	6	6
3421	0	2	2	1	0	2	0	3
3422	4	2	6	3	4	2	9	0
3423	0	4	0	6	2	2	3	3
3424	2	4	1	8	4	2	6	3
3425	2	4	1	8	4	2	6	3
3426	2	0	3	0	2	0	3	0
3427	2	4	3	6	4	2	6	3
3428	0	2	0	3	0	2	0	3
3429	2	0	2	1	2	0	3	0
3430	0	2	1	2	0	2	0	3
3431	0	4	0	6	2	2	4	2
3432	4	2	6	3	4	2	6	3
3433	2	2	3	3	2	2	3	3
3434	0	4	2	4	0	4	0	6
3435	2	2	3	3	3	1	0	6
3436	0	4	0	6	0	4	1	5
3437	2	2	4	2	4	0	4	2
3438	0	2	1	2	0	2	0	3
3439	2	4	4	5	4	2	0	9
3440	0	2	0	3	0	2	0	3
3441	0	2	2	1	0	2	0	3
3442	2	6	6	6	5	3	6	6
3443	0	2	0	3	0	2	0	3
3444	2	4	3	6	4	2	6	3
3445	0	2	1	2	0	2	0	3
3446	4	4	2	10	4	4	3	9
3447	0	2	0	3	0	2	0	3
3448	0	2	0	3	0	2	0	3
3449	0	2	0	3	0	2	0	3
3450	2	2	3	3	2	2	3	3
3451	4	2	6	3	2	4	3	6
3452	4	2	7	2	2	4	3	6
3453	4	2	6	3	2	4	3	6
3454	2	4	3	6	5	1	6	3
3455	2	2	0	6	4	0	6	0
3456	2	0	0	3	2	0	3	0
3457	0	4	0	6	2	2	3	3
3458	2	4	4	5	4	2	6	3
3459	2	4	3	6	4	2	6	3
3460	0	2	1	2	0	2	0	3
3461	2	0	3	0	0	2	0	3
3462	0	4	0	6	2	2	3	3
3463	2	0	2	1	2	0	3	0
3464	2	4	3	6	3	3	3	6
3465	2	2	2	4	4	0	6	0
3466	2	2	5	1	1	3	3	3
3467	0	2	0	3	0	2	0	3
3468	2	2	3	3	2	2	3	3
3469	4	0	6	0	2	2	3	3
3470	4	2	6	3	4	2	6	3
3471	2	4	3	6	4	2	6	3
3472	0	4	0	6	2	2	3	3
3473	0	2	1	2	0	2	0	3
3474	2	2	3	3	2	2	3	3
3475	0	2	1	2	0	2	0	3
3476	2	2	3	3	0	4	0	6
3477	0	4	0	6	3	1	3	3
3478	0	2	0	3	0	2	0	3
3479	0	4	0	6	2	2	3	3
3480	4	4	2	10	4	4	6	6
3481	2	2	3	3	0	4	0	6
3482	2	2	2	4	2	2	3	3
3483	2	2	2	4	4	0	3	3
3484	2	0	3	0	0	2	0	3
3485	0	2	0	3	2	0	0	3
3486	0	4	0	6	2	2	3	3
3487	2	4	3	6	4	2	6	3
3488	2	2	0	6	2	2	3	3
3489	2	2	3	3	2	2	3	3
3490	2	2	1	5	2	2	3	3
3491	0	4	0	6	2	2	0	6
3492	1	3	2	4	0	4	0	6
3493	0	4	0	6	2	2	3	3
3494	2	4	3	6	2	4	3	6
3495	2	2	2	4	4	0	6	0
3496	0	4	0	6	2	2	3	3
3497	2	4	1	8	4	2	6	3
3498	0	2	0	3	2	0	3	0
3499	0	2	0	3	0	2	0	3
3500	0	2	0	3	0	2	0	3
3501	2	2	5	1	0	4	4	2
3502	0	4	0	6	2	2	3	3
3503	2	4	0	9	4	2	6	3
3504	0	2	0	3	0	2	0	3
3505	2	4	5	4	0	6	6	3
3506	2	2	2	4	2	2	3	3
3507	2	4	4	5	4	2	6	3
3508	0	2	0	3	0	2	0	3
3509	0	2	0	3	0	2	0	3
3510	0	4	2	4	2	2	3	3
3511	2	4	3	6	4	2	6	3
3512	2	6	3	9	4	4	7	5
3513	2	6	3	9	4	4	3	9
3514	2	6	1	11	5	3	6	6
3515	0	2	0	3	2	0	3	0
3516	4	4	6	6	4	4	6	6
3517	4	2	6	3	2	4	6	3
3518	0	2	0	3	2	0	3	0
3519	0	2	3	0	0	2	0	3
3520	0	4	0	6	2	2	3	3
3521	0	4	0	6	2	2	0	6
3522	0	4	0	6	2	2	0	6
3523	2	2	3	3	4	0	0	6
3524	0	2	0	3	0	2	0	3
3525	4	4	8	4	4	4	6	6
3526	0	4	0	6	2	2	3	3
3527	0	4	0	6	2	2	3	3
3528	0	4	0	6	2	2	0	6
3529	0	2	0	3	2	0	3	0
3530	0	4	0	6	2	2	3	3
3531	2	4	1	8	4	2	6	3
3532	1	3	3	3	0	4	0	6
3533	2	2	4	2	0	4	0	6
3534	4	2	4	5	4	2	9	0
3535	2	4	2	7	4	2	6	3
3536	2	2	2	4	2	2	3	3
3537	2	2	3	3	3	1	3	3
3538	0	2	0	3	0	2	0	3
3539	2	2	3	3	2	2	3	3
3540	0	2	0	3	0	2	0	3
3541	0	4	0	6	2	2	3	3
3542	0	2	0	3	2	0	3	0
3543	2	4	4	5	4	2	6	3
3544	0	4	0	6	0	4	1	5
3545	4	2	6	3	4	2	9	0
3546	0	2	1	2	0	2	0	3
3547	2	6	3	9	5	3	9	3
3548	2	0	1	2	2	0	3	0
3549	0	4	2	4	2	2	3	3
3550	2	4	3	6	4	2	6	3
3551	4	0	4	2	2	2	3	3
3552	0	2	0	3	2	0	0	3
3553	0	2	0	3	0	2	0	3
3554	2	2	3	3	2	2	3	3
3555	0	2	1	2	0	2	0	3
3556	2	4	5	4	4	2	6	3
3557	2	4	3	6	4	2	6	3
3558	2	2	1	5	2	2	3	3
3559	2	4	5	4	4	2	6	3
3560	2	2	3	3	0	4	3	3
3561	4	2	7	2	2	4	6	3
3562	4	4	6	6	3	5	9	3
3563	2	2	3	3	4	0	6	0
3564	0	2	1	2	0	2	0	3
3565	2	2	3	3	4	0	6	0
3566	0	2	0	3	0	2	0	3
3567	2	2	4	2	2	2	3	3
3568	2	2	3	3	2	2	3	3
3569	1	7	4	8	4	4	8	4
3570	0	4	0	6	0	4	3	3
3571	0	4	0	6	2	2	3	3
3572	3	1	4	2	4	0	3	3
3573	2	2	5	1	2	2	3	3
3574	0	4	2	4	2	2	3	3
3575	2	4	3	6	4	2	6	3
3576	2	4	2	7	4	2	6	3
3577	2	4	1	8	4	2	6	3
3578	0	4	4	2	2	2	3	3
3579	2	2	3	3	2	2	3	3
3580	0	4	0	6	3	1	3	3
3581	2	2	4	2	2	2	3	3
3582	2	4	4	5	4	2	6	3
3583	4	4	6	6	4	4	7	5
3584	2	6	0	12	4	4	2	10
3585	2	2	4	2	2	2	3	3
3586	0	2	1	2	0	2	0	3
3587	0	2	1	2	0	2	0	3
3588	4	0	6	0	0	4	3	3
3589	0	4	0	6	2	2	3	3
3590	4	2	6	3	2	4	3	6
3591	0	2	0	3	0	2	0	3
3592	0	2	0	3	0	2	0	3
3593	4	4	4	8	8	0	6	6
3594	0	4	0	6	2	2	3	3
3595	0	2	2	1	0	2	0	3
3596	2	4	3	6	4	2	6	3
3597	2	0	2	1	2	0	3	0
3598	0	2	0	3	2	0	0	3
3599	2	0	3	0	1	1	3	0
3600	4	2	7	2	3	3	3	6
3601	0	6	0	9	4	2	3	6
3602	2	0	3	0	2	0	3	0
3603	0	6	0	9	2	4	4	5
3604	0	2	3	0	0	2	0	3
3605	2	2	5	1	2	2	3	3
3606	0	4	0	6	2	2	4	2
3607	2	2	5	1	2	2	3	3
3608	0	2	1	2	1	1	0	3
3609	3	1	6	0	4	0	6	0
3610	2	4	3	6	4	2	6	3
3611	0	2	0	3	0	2	0	3
3612	2	2	5	1	2	2	3	3
3613	2	2	3	3	2	2	6	0
3614	2	0	3	0	0	2	0	3
3615	0	4	0	6	2	2	3	3
3616	2	4	0	9	4	2	6	3
3617	0	2	2	1	0	2	0	3
3618	0	2	0	3	2	0	3	0
3619	4	4	8	4	0	8	2	10
3620	0	2	0	3	0	2	0	3
3621	0	6	0	9	2	4	6	3
3622	0	2	0	3	0	2	0	3
3623	2	2	3	3	1	3	3	3
3624	0	2	1	2	0	2	0	3
3625	2	4	3	6	6	0	6	3
3626	2	2	5	1	2	2	3	3
3627	0	4	0	6	2	2	3	3
3628	2	4	3	6	4	2	2	7
3629	2	2	2	4	2	2	3	3
3630	2	2	4	2	0	4	0	6
3631	2	0	3	0	0	2	0	3
3632	2	4	3	6	4	2	6	3
3633	2	6	3	9	6	2	7	5
3634	0	2	1	2	0	2	0	3
3635	2	4	3	6	4	2	0	9
3636	0	2	0	3	2	0	0	3
3637	0	2	0	3	2	0	3	0
3638	0	4	6	0	0	4	1	5
3639	0	2	0	3	2	0	3	0
3640	0	4	0	6	2	2	3	3
3641	2	4	5	4	0	6	2	7
3642	0	4	0	6	2	2	3	3
3643	2	4	2	7	4	2	6	3
3644	2	4	1	8	4	2	6	3
3645	2	0	3	0	2	0	3	0
3646	4	4	4	8	4	4	6	6
3647	2	4	2	7	4	2	6	3
3648	0	6	0	9	4	2	3	6
3649	4	4	4	8	4	4	6	6
3650	0	2	0	3	2	0	0	3
3651	0	2	1	2	0	2	0	3
3652	2	2	0	6	2	2	3	3
3653	2	2	5	1	2	2	3	3
3654	2	2	4	2	0	4	0	6
3655	0	4	0	6	2	2	3	3
3656	0	2	1	2	0	2	0	3
3657	3	1	4	2	2	2	3	3
3658	0	4	2	4	2	2	3	3
3659	0	2	0	3	0	2	0	3
3660	0	4	0	6	4	0	3	3
3661	0	2	0	3	2	0	0	3
3662	2	4	3	6	4	2	6	3
3663	6	2	3	9	4	4	3	9
3664	2	4	2	7	4	2	6	3
3665	0	2	1	2	0	2	0	3
3666	2	2	6	0	2	2	3	3
3667	0	4	2	4	2	2	1	5
3668	0	4	0	6	2	2	3	3
3669	2	2	3	3	2	2	3	3
3670	1	3	3	3	4	0	6	0
3671	4	2	7	2	2	4	3	6
3672	4	2	6	3	2	4	5	4
3673	2	4	4	5	2	4	6	3
3674	2	4	2	7	5	1	6	3
3675	4	2	6	3	5	1	9	0
3676	0	2	3	0	0	2	0	3
3677	0	4	2	4	2	2	3	3
3678	2	2	5	1	2	2	3	3
3679	2	4	1	8	4	2	3	6
3680	2	0	2	1	0	2	2	1
3681	2	4	3	6	4	2	6	3
3682	0	2	2	1	0	2	0	3
3683	0	2	2	1	0	2	0	3
3684	2	6	1	11	6	2	5	7
3685	3	5	6	6	6	2	9	3
3686	0	2	1	2	1	1	0	3
3687	0	6	0	9	2	4	5	4
3688	0	2	2	1	0	2	0	3
3689	2	2	2	4	2	2	3	3
3690	0	2	2	1	0	2	0	3
3691	0	2	1	2	0	2	0	3
3692	2	4	3	6	6	0	6	3
3693	0	4	0	6	2	2	3	3
3694	0	4	2	4	2	2	3	3
3695	4	4	4	8	4	4	5	7
3696	2	2	2	4	4	0	6	0
3697	0	2	1	2	2	0	3	0
3698	2	4	2	7	2	4	3	6
3699	3	3	5	4	2	4	3	6
3700	2	4	2	7	4	2	6	3
3701	0	2	3	0	0	2	0	3
3702	0	4	0	6	4	0	4	2
3703	2	2	6	0	2	2	1	5
3704	4	4	7	5	2	6	7	5
3705	2	4	3	6	4	2	6	3
3706	0	2	0	3	0	2	0	3
3707	2	4	1	8	4	2	6	3
3708	2	6	3	9	6	2	6	6
3709	2	0	1	2	2	0	3	0
3710	2	2	4	2	0	4	0	6
3711	2	2	2	4	2	2	3	3
3712	0	4	0	6	2	2	3	3
3713	2	0	2	1	2	0	3	0
3714	2	4	1	8	4	2	6	3
3715	0	2	0	3	2	0	3	0
3716	4	0	4	2	3	1	6	0
3717	4	4	4	8	6	2	8	4
3718	4	0	6	0	2	2	3	3
3719	2	4	1	8	4	2	6	3
3720	2	0	3	0	0	2	3	0
3721	0	2	0	3	0	2	0	3
3722	2	2	4	2	2	2	3	3
3723	3	3	8	1	2	4	3	6
3724	2	2	5	1	2	2	3	3
3725	4	4	2	10	6	2	5	7
3726	0	4	0	6	2	2	2	4
3727	2	2	5	1	2	2	3	3
3728	0	2	0	3	0	2	0	3
3729	0	6	0	9	4	2	4	5
3730	2	2	1	5	2	2	3	3
3731	2	0	2	1	2	0	3	0
3732	2	6	3	9	6	2	6	6
3733	2	2	2	4	0	4	0	6
3734	2	0	2	1	2	0	3	0
3735	2	0	2	1	2	0	1	2
3736	0	2	0	3	2	0	3	0
3737	3	3	5	4	4	2	6	3
3738	0	2	1	2	0	2	0	3
3739	0	2	1	2	0	2	0	3
3740	0	4	0	6	2	2	3	3
3741	4	2	6	3	2	4	3	6
3742	0	4	0	6	2	2	3	3
3743	2	6	3	9	5	3	9	3
3744	2	2	3	3	2	2	3	3
3745	0	4	0	6	2	2	3	3
3746	0	2	0	3	0	2	0	3
3747	1	3	3	3	0	4	0	6
3748	2	2	1	5	2	2	3	3
3749	0	2	0	3	0	2	0	3
3750	0	6	0	9	4	2	4	5
3751	2	2	3	3	2	2	0	6
3752	0	2	0	3	0	2	0	3
3753	2	2	5	1	1	3	3	3
3754	2	2	3	3	4	0	6	0
3755	2	4	6	3	4	2	6	3
3756	0	2	0	3	0	2	0	3
3757	2	4	4	5	0	6	6	3
3758	2	2	3	3	0	4	1	5
3759	0	4	0	6	4	0	3	3
3760	0	2	0	3	2	0	3	0
3761	2	4	3	6	4	2	6	3
3762	2	4	3	6	4	2	6	3
3763	4	2	4	5	2	4	6	3
3764	2	2	4	2	0	4	3	3
3765	0	4	0	6	2	2	3	3
3766	2	4	2	7	4	2	6	3
3767	2	4	2	7	4	2	6	3
3768	0	4	2	4	2	2	3	3
3769	2	4	1	8	4	2	6	3
3770	0	4	2	4	2	2	3	3
3771	2	2	3	3	3	1	6	0
3772	6	2	9	3	6	2	10	2
3773	0	6	0	9	2	4	4	5
3774	2	0	3	0	0	2	0	3
3775	0	2	0	3	0	2	0	3
3776	0	2	1	2	0	2	0	3
3777	0	4	0	6	2	2	3	3
3778	2	2	6	0	0	4	0	6
3779	0	2	0	3	0	2	0	3
3780	4	2	8	1	2	4	6	3
3781	4	0	4	2	2	2	3	3
3782	2	0	1	2	2	0	3	0
3783	2	6	3	9	6	2	7	5
3784	2	2	3	3	0	4	0	6
3785	0	2	0	3	0	2	0	3
3786	2	0	3	0	0	2	2	1
3787	5	1	9	0	3	3	6	3
3788	2	4	3	6	4	2	6	3
3789	0	4	2	4	2	2	3	3
3790	0	4	0	6	2	2	3	3
3791	0	2	0	3	0	2	0	3
3792	0	4	4	2	3	1	1	5
3793	1	3	1	5	4	0	6	0
3794	2	2	5	1	2	2	3	3
3795	0	2	0	3	0	2	0	3
3796	0	4	0	6	2	2	3	3
3797	0	4	0	6	3	1	3	3
3798	0	2	0	3	0	2	0	3
3799	2	6	2	10	4	4	7	5
3800	2	6	2	10	4	4	9	3
3801	0	2	1	2	0	2	0	3
3802	2	2	2	4	4	0	6	0
3803	2	2	3	3	2	2	3	3
3804	0	4	0	6	2	2	3	3
3805	2	2	3	3	4	0	6	0
3806	2	2	1	5	2	2	3	3
3807	0	4	0	6	2	2	3	3
3808	0	2	0	3	2	0	0	3
3809	4	2	6	3	4	2	9	0
3810	2	4	3	6	4	2	6	3
3811	0	2	1	2	0	2	0	3
3812	2	4	3	6	3	3	3	6
3813	6	2	9	3	2	6	5	7
3814	2	4	3	6	2	4	4	5
3815	2	2	1	5	2	2	3	3
3816	2	4	6	3	5	1	6	3
3817	4	4	2	10	3	5	6	6
3818	0	2	0	3	0	2	0	3
3819	2	2	2	4	4	0	6	0
3820	0	2	0	3	2	0	3	0
3821	2	6	1	11	6	2	6	6
3822	2	2	3	3	0	4	0	6
3823	0	2	0	3	0	2	0	3
3824	0	2	0	3	0	2	0	3
3825	2	2	4	2	2	2	3	3
3826	0	4	0	6	2	2	3	3
3827	2	6	3	9	6	2	6	6
3828	0	4	0	6	2	2	3	3
3829	0	4	0	6	2	2	3	3
3830	2	4	2	7	4	2	4	5
3831	2	2	2	4	4	0	6	0
3832	4	4	8	4	4	4	6	6
3833	0	2	2	1	0	2	0	3
3834	1	3	4	2	0	4	0	6
3835	4	4	6	6	4	4	9	3
3836	0	6	0	9	2	4	4	5
3837	2	2	3	3	4	0	6	0
3838	0	2	1	2	0	2	0	3
3839	2	2	3	3	4	0	6	0
3840	4	2	2	7	4	2	9	0
3841	0	6	3	6	2	4	4	5
3842	0	4	0	6	2	2	3	3
3843	0	4	2	4	2	2	3	3
3844	0	6	3	6	2	4	5	4
3845	3	5	8	4	4	4	6	6
3846	0	4	2	4	2	2	3	3
3847	2	4	3	6	4	2	6	3
3848	2	2	1	5	2	2	3	3
3849	0	2	0	3	0	2	0	3
3850	2	2	3	3	2	2	3	3
3851	0	4	0	6	2	2	3	3
3852	0	4	0	6	2	2	3	3
3853	2	2	2	4	2	2	3	3
3854	2	4	4	5	4	2	6	3
3855	4	0	4	2	2	2	3	3
3856	4	0	6	0	2	2	1	5
3857	0	2	2	1	0	2	0	3
3858	1	1	2	1	0	2	0	3
3859	1	3	2	4	2	2	3	3
3860	4	2	4	5	2	4	3	6
3861	2	2	3	3	2	2	3	3
3862	4	0	4	2	2	2	3	3
3863	0	4	4	2	2	2	3	3
3864	2	4	2	7	4	2	3	6
3865	0	2	0	3	0	2	0	3
3866	0	2	1	2	0	2	0	3
3867	0	4	0	6	2	2	2	4
3868	4	4	6	6	4	4	6	6
3869	2	6	3	9	6	2	6	6
3870	2	4	3	6	4	2	6	3
3871	3	5	6	6	6	2	6	6
3872	2	4	2	7	4	2	6	3
3873	0	2	0	3	0	2	0	3
3874	3	3	7	2	0	6	6	3
3875	0	4	0	6	2	2	3	3
3876	2	2	0	6	2	2	3	3
3877	2	4	2	7	4	2	3	6
3878	2	2	4	2	0	4	0	6
3879	0	4	0	6	2	2	3	3
3880	0	2	0	3	0	2	0	3
3881	2	6	9	3	2	6	9	3
3882	2	4	3	6	4	2	6	3
3883	2	2	2	4	2	2	3	3
3884	2	6	3	9	6	2	6	6
3885	2	0	1	2	2	0	3	0
3886	3	1	6	0	4	0	6	0
3887	0	2	0	3	0	2	0	3
3888	2	2	3	3	4	0	6	0
3889	4	2	6	3	4	2	6	3
3890	2	2	3	3	2	2	3	3
3891	2	0	3	0	2	0	3	0
3892	0	4	2	4	2	2	3	3
3893	2	2	2	4	2	2	3	3
3894	4	0	6	0	2	2	6	0
3895	2	2	4	2	2	2	4	2
3896	0	2	0	3	0	2	0	3
3897	0	4	0	6	2	2	0	6
3898	0	2	2	1	0	2	0	3
3899	2	2	2	4	2	2	3	3
3900	2	6	3	9	6	2	6	6
3901	0	2	0	3	2	0	0	3
3902	0	2	0	3	0	2	0	3
3903	2	2	3	3	0	4	0	6
3904	2	4	3	6	4	2	6	3
3905	0	4	0	6	2	2	3	3
3906	4	2	6	3	4	2	3	6
3907	0	4	0	6	2	2	3	3
3908	0	2	2	1	0	2	0	3
3909	0	2	0	3	2	0	0	3
3910	2	4	4	5	2	4	4	5
3911	2	2	4	2	2	2	3	3
3912	0	2	0	3	0	2	0	3
3913	0	4	0	6	2	2	2	4
3914	2	4	2	7	4	2	6	3
3915	4	4	6	6	4	4	6	6
3916	0	4	2	4	2	2	4	2
3917	0	2	0	3	0	2	0	3
3918	2	4	3	6	4	2	6	3
3919	0	4	0	6	2	2	3	3
3920	2	4	3	6	4	2	6	3
3921	0	4	0	6	2	2	3	3
3922	0	4	0	6	2	2	3	3
3923	2	4	2	7	4	2	6	3
3924	2	2	2	4	2	2	3	3
3925	0	2	1	2	0	2	0	3
3926	2	2	3	3	0	4	0	6
3927	0	2	0	3	2	0	0	3
3928	4	4	10	2	5	3	4	8
3929	0	4	0	6	2	2	3	3
3930	2	4	3	6	4	2	6	3
3931	2	0	2	1	0	2	0	3
3932	0	2	1	2	2	0	3	0
3933	0	2	1	2	0	2	0	3
3934	0	6	0	9	2	4	4	5
3935	0	4	2	4	2	2	3	3
3936	3	1	1	5	4	0	6	0
3937	2	4	3	6	4	2	6	3
3938	2	2	3	3	2	2	3	3
3939	0	4	0	6	2	2	3	3
3940	2	2	2	4	2	2	3	3
3941	2	4	1	8	4	2	6	3
3942	2	4	2	7	4	2	6	3
3943	2	2	3	3	2	2	3	3
3944	2	2	6	0	2	2	3	3
3945	0	2	1	2	2	0	3	0
3946	4	2	5	4	5	1	9	0
3947	6	0	9	0	4	2	4	5
3948	2	2	5	1	2	2	3	3
3949	2	2	1	5	2	2	3	3
3950	4	4	6	6	4	4	6	6
3951	2	0	1	2	2	0	3	0
3952	2	2	3	3	4	0	6	0
3953	0	2	1	2	0	2	0	3
3954	0	2	0	3	2	0	0	3
3955	0	4	2	4	4	0	1	5
3956	6	0	9	0	4	2	3	6
3957	2	4	3	6	4	2	6	3
3958	2	4	3	6	4	2	6	3
3959	0	4	6	0	3	1	0	6
3960	0	4	2	4	2	2	0	6
3961	0	2	0	3	0	2	0	3
3962	0	2	2	1	0	2	0	3
3963	2	4	3	6	4	2	6	3
3964	0	2	0	3	0	2	0	3
3965	2	2	4	2	0	4	0	6
3966	3	3	9	0	2	4	3	6
3967	2	4	4	5	2	4	3	6
3968	4	2	6	3	2	4	3	6
3969	2	2	6	0	4	0	6	0
3970	0	4	0	6	2	2	3	3
3971	0	2	2	1	0	2	0	3
3972	0	2	1	2	1	1	0	3
3973	4	0	6	0	2	2	3	3
3974	0	2	0	3	0	2	0	3
3975	0	4	2	4	2	2	2	4
3976	2	4	0	9	4	2	6	3
3977	0	4	0	6	2	2	3	3
3978	6	2	9	3	6	2	3	9
3979	2	4	3	6	3	3	3	6
3980	0	2	0	3	0	2	0	3
3981	0	6	0	9	3	3	6	3
3982	5	3	8	4	2	6	5	7
3983	0	4	2	4	2	2	0	6
3984	4	0	6	0	2	2	6	0
3985	2	4	3	6	4	2	6	3
3986	2	2	2	4	2	2	3	3
3987	2	4	5	4	0	6	6	3
3988	2	4	3	6	6	0	6	3
