3149	6	2	7	5	2	6	1	11
3150	0	2	0	3	0	2	0	3
3151	2	2	2	4	2	2	3	3
3152	4	4	8	4	4	4	0	12
3153	2	0	2	1	2	0	3	0
3154	0	2	0	3	0	2	0	3
3155	2	0	2	1	1	1	3	0
3156	0	2	1	2	1	1	1	2
3157	2	2	1	5	1	3	1	5
3158	2	0	3	0	0	2	3	0
3159	0	2	0	3	1	1	2	1
3160	2	0	3	0	1	1	3	0
3161	2	2	1	5	3	1	3	3
3162	0	2	0	3	2	0	0	3
3163	2	2	0	6	4	0	0	6
3164	0	2	0	3	0	2	3	0
3165	0	4	0	6	0	4	2	4
3166	2	6	6	6	4	4	6	6
3167	0	2	1	2	0	2	0	3
3168	5	3	4	8	2	6	6	6
3169	2	0	3	0	1	1	3	0
3170	0	2	0	3	0	2	0	3
3171	0	2	1	2	0	2	0	3
3172	4	2	4	5	2	4	6	3
3173	4	0	6	0	4	0	3	3
3174	0	4	0	6	2	2	0	6
3175	2	2	4	2	0	4	0	6
3176	4	2	2	7	3	3	4	5
3177	2	2	2	4	0	4	3	3
3178	2	4	2	7	4	2	4	5
3179	2	4	3	6	4	2	0	9
3180	4	4	6	6	8	0	6	6
3181	0	2	0	3	2	0	0	3
3182	0	2	1	2	0	2	0	3
3183	0	2	1	2	2	0	0	3
3184	0	2	0	3	0	2	0	3
3185	2	0	2	1	2	0	3	0
3186	0	4	0	6	2	2	2	4
3187	0	2	0	3	0	2	0	3
3188	2	4	3	6	3	3	4	5
3189	2	4	3	6	6	0	6	3
3190	6	2	10	2	0	8	9	3
3191	0	2	0	3	0	2	0	3
3192	0	2	0	3	0	2	0	3
3193	0	2	0	3	0	2	0	3
3194	2	2	3	3	1	3	3	3
3195	0	2	0	3	0	2	0	3
3196	2	2	3	3	1	3	3	3
3197	2	0	3	0	0	2	3	0
3198	0	8	4	8	2	6	12	0
3199	0	2	0	3	0	2	0	3
3200	2	2	5	1	4	0	3	3
3201	0	2	0	3	0	2	0	3
3202	0	2	0	3	0	2	0	3
3203	2	0	3	0	2	0	3	0
3204	0	2	1	2	2	0	0	3
3205	0	8	0	12	4	4	9	3
3206	0	4	0	6	2	2	0	6
3207	0	4	0	6	1	3	0	6
3208	2	2	4	2	2	2	6	0
3209	2	2	1	5	1	3	3	3
3210	2	2	2	4	2	2	3	3
3211	0	2	0	3	0	2	1	2
3212	0	2	0	3	0	2	0	3
3213	2	2	4	2	4	0	3	3
3214	0	4	0	6	1	3	0	6
3215	0	2	0	3	0	2	0	3
3216	0	2	0	3	0	2	0	3
3217	6	2	10	2	1	7	9	3
3218	2	2	3	3	1	3	3	3
3219	0	2	0	3	0	2	0	3
3220	0	4	0	6	0	4	0	6
3221	0	2	0	3	0	2	0	3
3222	0	4	0	6	2	2	0	6
3223	2	0	3	0	2	0	0	3
3224	2	2	3	3	1	3	3	3
3225	0	2	0	3	2	0	3	0
3226	2	4	3	6	4	2	9	0
3227	2	2	1	5	1	3	3	3
3228	4	4	6	6	8	0	8	4
3229	1	1	2	1	0	2	0	3
3230	2	2	3	3	2	2	0	6
3231	0	2	0	3	0	2	3	0
3232	2	0	3	0	2	0	3	0
3233	1	1	1	2	0	2	0	3
3234	4	0	6	0	4	0	4	2
3235	0	2	0	3	0	2	0	3
3236	2	2	3	3	2	2	6	0
3237	6	2	9	3	0	8	9	3
3238	2	0	3	0	0	2	3	0
3239	2	2	3	3	1	3	3	3
3240	2	2	5	1	4	0	4	2
3241	2	2	3	3	2	2	3	3
3242	0	8	4	8	2	6	12	0
3243	0	2	1	2	0	2	0	3
3244	2	4	3	6	4	2	9	0
3245	2	2	2	4	2	2	3	3
3246	0	2	2	1	2	0	1	2
3247	0	8	0	12	2	6	4	8
3248	0	2	0	3	0	2	0	3
3249	2	4	3	6	0	6	3	6
3250	2	2	2	4	3	1	2	4
3251	0	4	0	6	0	4	3	3
3252	0	2	0	3	0	2	0	3
3253	0	4	2	4	2	2	5	1
3254	2	2	1	5	0	4	3	3
3255	0	2	0	3	2	0	0	3
3256	2	0	3	0	1	1	3	0
3257	2	4	2	7	3	3	3	6
3258	2	2	1	5	0	4	0	6
3259	0	2	1	2	0	2	0	3
3260	2	2	3	3	0	4	4	2
3261	2	2	3	3	0	4	3	3
3262	0	4	2	4	3	1	0	6
3263	4	2	6	3	2	4	9	0
3264	0	2	0	3	0	2	0	3
3265	2	4	3	6	4	2	3	6
3266	2	0	3	0	2	0	3	0
3267	0	2	0	3	0	2	0	3
3268	0	2	0	3	0	2	1	2
3269	0	2	1	2	2	0	0	3
3270	0	2	0	3	0	2	0	3
3271	8	0	12	0	1	7	12	0
3272	0	2	1	2	2	0	3	0
3273	0	8	0	12	2	6	3	9
3274	2	2	2	4	4	0	3	3
3275	0	4	2	4	2	2	0	6
3276	0	2	1	2	2	0	0	3
3277	0	2	0	3	0	2	0	3
3278	0	4	2	4	0	4	3	3
3279	0	4	2	4	2	2	0	6
3280	2	0	3	0	2	0	3	0
3281	0	2	0	3	0	2	0	3
3282	2	2	4	2	4	0	0	6
3283	2	4	3	6	3	3	3	6
3284	2	0	3	0	0	2	3	0
3285	3	5	4	8	5	3	3	9
3286	2	2	3	3	2	2	0	6
3287	0	2	1	2	2	0	0	3
3288	2	0	2	1	1	1	3	0
3289	2	2	3	3	4	0	6	0
3290	2	2	3	3	2	2	3	3
3291	2	2	3	3	4	0	0	6
3292	2	0	3	0	2	0	2	1
3293	0	2	1	2	2	0	0	3
3294	2	2	4	2	2	2	3	3
3295	0	2	1	2	2	0	0	3
3296	0	4	0	6	2	2	0	6
3297	2	2	3	3	2	2	3	3
3298	0	2	0	3	0	2	0	3
3299	2	4	3	6	3	3	3	6
3300	2	0	3	0	1	1	3	0
3301	2	2	2	4	0	4	0	6
3302	0	2	0	3	0	2	0	3
3303	2	0	3	0	2	0	3	0
3304	2	0	3	0	2	0	3	0
3305	0	2	1	2	0	2	0	3
3306	2	2	1	5	0	4	4	2
3307	2	2	4	2	4	0	6	0
3308	0	2	0	3	0	2	0	3
3309	6	2	3	9	1	7	9	3
3310	2	2	4	2	2	2	6	0
3311	2	2	1	5	0	4	2	4
3312	4	4	2	10	6	2	3	9
3313	2	2	3	3	2	2	6	0
3314	2	2	1	5	0	4	3	3
3315	2	0	3	0	2	0	2	1
3316	0	2	0	3	0	2	0	3
3317	2	2	3	3	0	4	3	3
3318	2	2	3	3	1	3	3	3
3319	0	2	0	3	0	2	0	3
3320	2	2	2	4	2	2	1	5
3321	0	8	4	8	0	8	11	1
3322	0	4	0	6	2	2	0	6
3323	2	2	3	3	2	2	3	3
3324	1	3	3	3	4	0	6	0
3325	2	2	3	3	2	2	2	4
3326	2	4	2	7	3	3	5	4
3327	2	2	2	4	2	2	0	6
3328	2	0	3	0	2	0	3	0
3329	2	4	3	6	4	2	3	6
3330	2	2	2	4	4	0	3	3
3331	4	2	6	3	0	6	3	6
3332	2	0	3	0	0	2	3	0
3333	0	4	0	6	2	2	3	3
3334	0	2	0	3	0	2	0	3
3335	4	0	6	0	2	2	6	0
3336	2	4	4	5	0	6	6	3
3337	2	4	3	6	3	3	3	6
3338	2	2	4	2	0	4	3	3
3339	2	2	3	3	2	2	5	1
3340	0	2	0	3	0	2	0	3
3341	0	2	0	3	0	2	0	3
3342	0	2	0	3	0	2	0	3
3343	3	3	6	3	4	2	6	3
3344	2	6	2	10	2	6	5	7
3345	0	2	0	3	0	2	0	3
3346	2	2	3	3	2	2	0	6
3347	3	3	6	3	6	0	3	6
3348	0	2	0	3	0	2	0	3
3349	2	4	5	4	6	0	6	3
3350	2	2	3	3	1	3	3	3
3351	0	4	0	6	2	2	0	6
3352	0	4	0	6	1	3	1	5
3353	2	2	1	5	2	2	3	3
3354	0	2	0	3	0	2	0	3
3355	2	6	2	10	2	6	5	7
3356	1	3	4	2	2	2	0	6
3357	2	4	3	6	5	1	6	3
3358	2	2	2	4	0	4	4	2
3359	2	2	3	3	0	4	0	6
3360	0	2	0	3	2	0	0	3
3361	0	4	0	6	0	4	2	4
3362	0	2	0	3	0	2	0	3
3363	0	2	1	2	2	0	0	3
3364	2	0	3	0	0	2	3	0
3365	4	2	6	3	6	0	5	4
3366	0	2	0	3	0	2	0	3
3367	4	4	12	0	8	0	8	4
3368	0	2	0	3	0	2	0	3
3369	0	4	0	6	2	2	1	5
3370	0	2	1	2	0	2	0	3
3371	4	4	6	6	4	4	6	6
3372	4	2	6	3	6	0	3	6
3373	0	2	0	3	0	2	0	3
3374	2	2	4	2	0	4	0	6
3375	2	4	2	7	2	4	3	6
3376	2	2	3	3	0	4	3	3
3377	0	2	0	3	0	2	0	3
3378	0	2	0	3	0	2	0	3
3379	4	2	6	3	2	4	0	9
3380	2	0	3	0	2	0	3	0
3381	0	4	0	6	2	2	0	6
3382	2	2	6	0	0	4	0	6
3383	0	2	2	1	2	0	0	3
3384	2	4	3	6	2	4	2	7
3385	5	3	9	3	0	8	2	10
3386	2	0	3	0	2	0	3	0
3387	0	2	0	3	0	2	0	3
3388	2	0	2	1	0	2	3	0
3389	2	2	3	3	2	2	3	3
3390	2	2	1	5	2	2	3	3
3391	0	2	0	3	0	2	1	2
3392	2	0	2	1	0	2	3	0
3393	0	2	1	2	2	0	0	3
3394	2	2	3	3	4	0	6	0
3395	2	2	3	3	0	4	6	0
3396	8	0	12	0	0	8	12	0
3397	4	2	6	3	6	0	4	5
3398	0	2	0	3	2	0	0	3
3399	4	4	6	6	4	4	12	0
3400	0	2	2	1	2	0	0	3
3401	2	4	3	6	0	6	6	3
3402	0	4	4	2	4	0	3	3
3403	2	2	4	2	1	3	6	0
3404	0	2	0	3	0	2	0	3
3405	0	2	0	3	0	2	0	3
3406	0	2	0	3	0	2	0	3
3407	0	4	0	6	2	2	0	6
3408	0	2	0	3	1	1	0	3
3409	4	4	10	2	4	4	0	12
3410	6	2	4	8	0	8	7	5
3411	0	2	0	3	2	0	0	3
3412	8	0	12	0	0	8	12	0
3413	4	2	6	3	2	4	6	3
3414	2	2	5	1	0	4	6	0
3415	2	0	3	0	2	0	3	0
3416	2	2	3	3	4	0	3	3
3417	4	2	5	4	1	5	0	9
3418	8	0	12	0	1	7	11	1
3419	2	4	7	2	5	1	6	3
3420	0	2	1	2	0	2	0	3
3421	2	2	5	1	0	4	3	3
3422	4	2	6	3	0	6	3	6
3423	2	4	7	2	6	0	6	3
3424	4	2	6	3	4	2	4	5
3425	2	2	3	3	1	3	2	4
3426	0	2	0	3	0	2	0	3
3427	2	2	3	3	0	4	6	0
3428	0	2	0	3	0	2	1	2
3429	2	0	3	0	0	2	3	0
3430	1	1	2	1	2	0	0	3
3431	0	4	0	6	2	2	0	6
3432	0	4	2	4	1	3	0	6
3433	2	0	3	0	0	2	3	0
3434	2	6	1	11	6	2	6	6
3435	2	2	3	3	4	0	0	6
3436	2	4	2	7	2	4	4	5
3437	2	0	3	0	2	0	3	0
3438	0	2	2	1	0	2	0	3
3439	2	2	1	5	2	2	6	0
3440	2	4	3	6	0	6	3	6
3441	2	2	1	5	2	2	6	0
3442	2	2	3	3	2	2	2	4
3443	0	2	1	2	2	0	0	3
3444	2	4	3	6	3	3	2	7
3445	4	2	4	5	0	6	2	7
3446	2	2	3	3	0	4	0	6
3447	4	4	6	6	2	6	5	7
3448	0	2	0	3	0	2	0	3
3449	0	2	1	2	2	0	0	3
3450	2	2	1	5	3	1	3	3
3451	4	0	6	0	4	0	3	3
3452	4	2	6	3	2	4	6	3
3453	2	2	3	3	0	4	6	0
3454	2	2	3	3	0	4	2	4
3455	4	0	6	0	2	2	0	6
3456	2	4	4	5	5	1	6	3
3457	0	2	0	3	0	2	0	3
3458	0	4	0	6	3	1	3	3
3459	0	2	1	2	0	2	0	3
3460	2	2	3	3	0	4	4	2
3461	0	2	0	3	0	2	0	3
3462	0	2	1	2	0	2	0	3
3463	2	2	1	5	0	4	6	0
3464	2	2	1	5	2	2	6	0
3465	4	2	6	3	6	0	3	6
3466	2	2	5	1	2	2	0	6
3467	2	2	3	3	2	2	0	6
3468	5	3	10	2	1	7	3	9
3469	2	4	9	0	0	6	4	5
3470	2	0	3	0	2	0	3	0
3471	0	2	0	3	1	1	1	2
3472	0	4	0	6	2	2	0	6
3473	0	2	0	3	0	2	0	3
3474	2	0	1	2	0	2	0	3
3475	6	2	10	2	4	4	4	8
3476	4	2	6	3	2	4	9	0
3477	0	4	3	3	3	1	3	3
3478	1	3	4	2	4	0	0	6
3479	2	2	3	3	0	4	6	0
3480	2	2	3	3	2	2	4	2
3481	0	2	0	3	0	2	0	3
3482	4	0	6	0	2	2	6	0
3483	0	4	0	6	2	2	2	4
3484	0	4	2	4	2	2	0	6
3485	0	6	7	2	4	2	4	5
3486	0	2	0	3	0	2	3	0
3487	0	2	0	3	0	2	3	0
3488	0	2	0	3	1	1	3	0
3489	7	1	10	2	3	5	7	5
3490	2	0	3	0	2	0	3	0
3491	0	2	1	2	0	2	0	3
3492	0	2	0	3	0	2	0	3
3493	2	2	2	4	0	4	3	3
3494	0	2	0	3	2	0	0	3
3495	0	4	0	6	2	2	0	6
3496	2	2	2	4	3	1	6	0
3497	4	2	6	3	6	0	5	4
3498	2	2	2	4	4	0	6	0
3499	2	0	3	0	0	2	2	1
3500	2	2	1	5	0	4	2	4
3501	0	2	0	3	0	2	0	3
3502	2	2	3	3	1	3	3	3
3503	2	2	3	3	4	0	3	3
3504	0	2	0	3	0	2	0	3
3505	0	2	0	3	0	2	0	3
3506	0	2	1	2	0	2	0	3
3507	4	0	6	0	3	1	6	0
3508	3	1	6	0	4	0	6	0
3509	2	2	4	2	0	4	6	0
3510	0	2	0	3	0	2	0	3
3511	3	1	2	4	0	4	6	0
3512	0	2	0	3	2	0	0	3
3513	0	2	0	3	0	2	0	3
3514	0	2	0	3	0	2	0	3
3515	2	0	3	0	0	2	0	3
3516	4	2	4	5	4	2	3	6
3517	6	2	10	2	0	8	12	0
3518	6	0	9	0	3	3	3	6
3519	2	0	3	0	0	2	3	0
3520	0	2	1	2	1	1	2	1
3521	2	0	3	0	2	0	3	0
3522	0	2	1	2	2	0	0	3
3523	2	0	3	0	2	0	3	0
3524	4	2	5	4	3	3	2	7
3525	2	4	2	7	5	1	4	5
3526	0	2	0	3	0	2	0	3
3527	2	2	4	2	2	2	3	3
3528	4	4	2	10	6	2	9	3
3529	2	2	3	3	0	4	0	6
3530	2	2	3	3	0	4	3	3
3531	2	2	2	4	0	4	3	3
3532	0	2	0	3	0	2	0	3
3533	3	3	6	3	6	0	8	1
3534	4	2	7	2	4	2	3	6
3535	0	2	0	3	0	2	0	3
3536	2	0	3	0	2	0	3	0
3537	0	4	0	6	2	2	0	6
3538	0	2	0	3	2	0	0	3
3539	2	4	3	6	4	2	3	6
3540	0	8	0	12	0	8	5	7
3541	2	0	3	0	2	0	3	0
3542	2	4	2	7	6	0	6	3
3543	2	0	3	0	0	2	3	0
3544	0	2	0	3	0	2	0	3
3545	2	0	3	0	2	0	1	2
3546	0	2	0	3	0	2	3	0
3547	0	2	0	3	0	2	0	3
3548	2	2	5	1	0	4	4	2
3549	2	2	2	4	2	2	3	3
3550	2	0	3	0	2	0	0	3
3551	2	2	3	3	0	4	0	6
3552	2	0	3	0	2	0	1	2
3553	2	6	2	10	4	4	6	6
3554	2	2	3	3	2	2	3	3
3555	4	2	6	3	2	4	8	1
3556	2	2	3	3	1	3	2	4
3557	2	0	3	0	0	2	3	0
3558	2	2	3	3	4	0	6	0
3559	2	0	3	0	0	2	3	0
3560	2	2	5	1	4	0	3	3
3561	2	2	3	3	4	0	6	0
3562	0	2	0	3	0	2	0	3
3563	3	3	2	7	4	2	0	9
3564	2	6	4	8	6	2	9	3
3565	2	0	3	0	0	2	3	0
3566	2	0	3	0	0	2	1	2
3567	3	3	6	3	0	6	9	0
3568	2	2	2	4	2	2	3	3
3569	4	0	6	0	4	0	3	3
3570	2	2	3	3	2	2	3	3
3571	0	2	0	3	0	2	0	3
3572	0	2	0	3	0	2	0	3
3573	2	2	3	3	2	2	3	3
3574	2	4	3	6	0	6	6	3
3575	0	4	2	4	2	2	0	6
3576	0	2	1	2	0	2	0	3
3577	2	2	3	3	0	4	3	3
3578	2	4	3	6	2	4	4	5
3579	4	2	8	1	4	2	7	2
3580	2	0	2	1	2	0	3	0
3581	0	2	0	3	2	0	0	3
3582	4	2	6	3	2	4	5	4
3583	0	2	0	3	1	1	0	3
3584	2	2	0	6	1	3	2	4
3585	2	2	3	3	0	4	0	6
3586	8	0	8	4	4	4	9	3
3587	4	2	6	3	6	0	3	6
3588	2	0	3	0	2	0	3	0
3589	0	2	0	3	0	2	0	3
3590	2	0	3	0	2	0	3	0
3591	0	2	0	3	0	2	0	3
3592	4	4	7	5	6	2	3	9
3593	2	4	7	2	4	2	6	3
3594	0	2	0	3	0	2	0	3
3595	0	2	1	2	0	2	0	3
3596	2	4	3	6	0	6	6	3
3597	0	2	0	3	0	2	0	3
3598	0	2	0	3	0	2	0	3
3599	2	2	6	0	4	0	0	6
3600	2	2	1	5	0	4	3	3
3601	0	2	0	3	0	2	0	3
3602	0	2	2	1	0	2	0	3
3603	2	0	3	0	0	2	3	0
3604	4	4	10	2	4	4	11	1
3605	2	4	7	2	2	4	6	3
3606	2	2	3	3	0	4	3	3
3607	0	4	0	6	1	3	0	6
3608	0	2	0	3	0	2	0	3
3609	4	2	4	5	4	2	3	6
3610	4	2	7	2	2	4	6	3
3611	2	2	2	4	0	4	3	3
3612	2	2	1	5	2	2	6	0
3613	2	0	3	0	2	0	3	0
3614	2	6	3	9	2	6	6	6
3615	1	1	1	2	0	2	0	3
3616	0	4	0	6	1	3	2	4
3617	2	2	4	2	4	0	6	0
3618	0	2	0	3	0	2	1	2
3619	0	4	0	6	2	2	0	6
3620	0	2	1	2	2	0	0	3
3621	2	0	3	0	0	2	3	0
3622	4	0	6	0	2	2	3	3
3623	2	2	2	4	0	4	3	3
3624	0	2	0	3	0	2	0	3
3625	0	2	0	3	0	2	0	3
3626	6	2	9	3	6	2	9	3
3627	4	2	6	3	4	2	9	0
3628	0	4	0	6	3	1	0	6
3629	2	4	1	8	4	2	0	9
3630	2	4	3	6	4	2	3	6
3631	0	2	0	3	0	2	0	3
3632	0	4	0	6	0	4	1	5
3633	0	2	0	3	0	2	0	3
3634	2	2	5	1	4	0	0	6
3635	0	2	0	3	0	2	0	3
3636	0	2	0	3	0	2	0	3
3637	2	2	4	2	3	1	6	0
3638	0	2	0	3	0	2	0	3
3639	0	2	0	3	0	2	0	3
3640	8	0	12	0	4	4	12	0
3641	4	0	6	0	4	0	3	3
3642	1	3	0	6	0	4	0	6
3643	2	2	2	4	0	4	3	3
3644	0	2	1	2	1	1	3	0
3645	4	4	6	6	5	3	3	9
3646	0	4	0	6	2	2	0	6
3647	4	2	8	1	6	0	5	4
3648	0	4	0	6	2	2	3	3
3649	0	2	0	3	0	2	0	3
3650	2	0	3	0	2	0	3	0
3651	2	2	5	1	4	0	3	3
3652	4	4	0	12	4	4	3	9
3653	2	2	3	3	2	2	3	3
3654	0	2	1	2	2	0	0	3
3655	0	2	0	3	0	2	0	3
3656	2	0	3	0	2	0	3	0
3657	0	2	0	3	0	2	0	3
3658	0	2	0	3	2	0	0	3
3659	2	2	3	3	0	4	2	4
3660	0	2	1	2	2	0	0	3
3661	0	4	0	6	1	3	0	6
3662	4	2	6	3	3	3	9	0
3663	2	2	4	2	4	0	3	3
3664	2	2	4	2	2	2	6	0
3665	2	2	3	3	0	4	5	1
3666	0	2	0	3	1	1	0	3
3667	8	0	12	0	3	5	5	7
3668	2	2	1	5	2	2	6	0
3669	2	2	2	4	2	2	3	3
3670	0	2	1	2	0	2	0	3
3671	0	4	0	6	2	2	0	6
3672	0	2	0	3	0	2	0	3
3673	4	2	6	3	2	4	3	6
3674	6	2	9	3	0	8	9	3
3675	2	2	3	3	4	0	6	0
3676	2	0	2	1	2	0	3	0
3677	8	0	12	0	1	7	9	3
3678	0	4	2	4	2	2	6	0
3679	2	4	2	7	6	0	6	3
3680	2	2	3	3	2	2	3	3
3681	2	2	2	4	2	2	3	3
3682	4	2	6	3	6	0	3	6
3683	2	4	3	6	2	4	7	2
3684	2	4	3	6	2	4	3	6
3685	0	2	0	3	0	2	0	3
3686	4	2	8	1	6	0	3	6
3687	0	2	0	3	2	0	0	3
3688	3	3	5	4	6	0	3	6
3689	2	2	4	2	2	2	3	3
3690	2	2	2	4	3	1	6	0
3691	2	2	2	4	0	4	6	0
3692	2	2	3	3	2	2	0	6
3693	2	4	1	8	4	2	3	6
3694	0	2	0	3	0	2	0	3
3695	2	2	3	3	2	2	0	6
3696	0	2	1	2	0	2	0	3
3697	2	2	2	4	4	0	3	3
3698	0	2	0	3	0	2	0	3
3699	8	0	4	8	1	7	9	3
3700	2	0	3	0	0	2	3	0
3701	0	2	0	3	2	0	0	3
3702	0	2	0	3	0	2	0	3
3703	2	0	2	1	2	0	3	0
3704	0	4	0	6	1	3	0	6
3705	2	0	3	0	1	1	3	0
3706	0	4	0	6	2	2	0	6
3707	0	2	0	3	1	1	0	3
3708	4	4	12	0	8	0	6	6
3709	4	0	6	0	2	2	6	0
3710	0	4	4	2	2	2	0	6
3711	0	2	0	3	0	2	3	0
3712	0	2	0	3	1	1	0	3
3713	2	2	4	2	4	0	2	4
3714	0	2	0	3	1	1	3	0
3715	0	2	1	2	0	2	0	3
3716	0	2	0	3	0	2	0	3
3717	4	4	8	4	6	2	6	6
3718	0	2	1	2	0	2	0	3
3719	0	2	0	3	0	2	0	3
3720	2	4	3	6	0	6	6	3
3721	0	2	2	1	2	0	3	0
3722	0	2	0	3	0	2	0	3
3723	2	2	3	3	4	0	6	0
3724	2	2	3	3	1	3	2	4
3725	0	2	1	2	0	2	0	3
3726	2	0	2	1	1	1	3	0
3727	1	3	2	4	2	2	0	6
3728	2	2	4	2	2	2	3	3
3729	2	4	3	6	2	4	5	4
3730	2	2	3	3	2	2	0	6
3731	0	4	0	6	2	2	0	6
3732	0	2	1	2	0	2	0	3
3733	0	4	0	6	4	0	1	5
3734	4	4	2	10	2	6	7	5
3735	2	4	4	5	4	2	6	3
3736	0	2	0	3	0	2	0	3
3737	2	0	3	0	0	2	3	0
3738	4	2	6	3	4	2	3	6
3739	0	2	1	2	0	2	0	3
3740	2	0	0	3	2	0	3	0
3741	0	2	0	3	0	2	0	3
3742	2	2	4	2	0	4	4	2
3743	2	2	4	2	0	4	0	6
3744	5	1	9	0	4	2	3	6
3745	2	2	4	2	0	4	6	0
3746	2	0	2	1	0	2	2	1
3747	2	2	3	3	2	2	3	3
3748	0	8	0	12	5	3	12	0
3749	4	2	6	3	2	4	9	0
3750	2	0	3	0	1	1	3	0
3751	0	2	3	0	0	2	0	3
3752	0	2	0	3	0	2	0	3
3753	2	0	3	0	0	2	3	0
3754	0	4	0	6	2	2	0	6
3755	0	2	0	3	0	2	0	3
3756	0	2	1	2	0	2	0	3
3757	0	2	0	3	0	2	0	3
3758	2	0	3	0	2	0	3	0
3759	2	2	6	0	4	0	6	0
3760	2	0	3	0	2	0	3	0
3761	2	2	6	0	0	4	0	6
3762	2	4	3	6	2	4	6	3
3763	2	0	3	0	2	0	3	0
3764	0	2	1	2	0	2	0	3
3765	0	2	0	3	0	2	0	3
3766	2	2	3	3	2	2	3	3
3767	2	2	4	2	0	4	0	6
3768	0	4	0	6	2	2	0	6
3769	0	4	0	6	1	3	0	6
3770	2	4	6	3	6	0	6	3
3771	2	6	3	9	6	2	4	8
3772	2	4	2	7	3	3	6	3
3773	2	2	1	5	0	4	0	6
3774	2	6	3	9	6	2	6	6
3775	0	4	0	6	1	3	0	6
3776	2	2	3	3	2	2	3	3
3777	0	4	2	4	0	4	0	6
3778	0	2	1	2	0	2	0	3
3779	2	2	4	2	1	3	3	3
3780	2	2	4	2	2	2	6	0
3781	2	2	3	3	1	3	3	3
3782	2	2	3	3	0	4	2	4
3783	2	2	6	0	0	4	2	4
3784	2	2	2	4	2	2	3	3
3785	2	2	2	4	0	4	1	5
3786	2	0	3	0	2	0	1	2
3787	2	0	3	0	2	0	3	0
3788	0	2	1	2	0	2	0	3
3789	3	1	4	2	0	4	1	5
3790	2	2	3	3	0	4	3	3
3791	6	2	6	6	2	6	7	5
3792	0	2	1	2	0	2	0	3
3793	0	2	1	2	0	2	0	3
3794	2	4	1	8	2	4	4	5
3795	0	2	2	1	0	2	0	3
3796	2	2	2	4	2	2	3	3
3797	0	2	0	3	2	0	0	3
3798	2	2	3	3	2	2	3	3
3799	0	2	0	3	0	2	0	3
3800	2	2	4	2	2	2	1	5
3801	1	1	0	3	0	2	0	3
3802	2	2	3	3	0	4	6	0
3803	2	2	3	3	0	4	5	1
3804	0	4	0	6	2	2	0	6
3805	2	2	3	3	0	4	0	6
3806	2	2	3	3	2	2	6	0
3807	2	2	4	2	0	4	0	6
3808	2	2	2	4	4	0	0	6
3809	0	2	1	2	0	2	0	3
3810	2	4	3	6	4	2	6	3
3811	0	2	1	2	0	2	0	3
3812	2	2	3	3	0	4	2	4
3813	4	2	6	3	4	2	3	6
3814	4	4	6	6	3	5	0	12
3815	2	2	2	4	2	2	0	6
3816	2	2	3	3	0	4	3	3
3817	0	2	0	3	0	2	0	3
3818	0	2	0	3	0	2	0	3
3819	2	2	3	3	0	4	6	0
3820	0	2	0	3	0	2	0	3
3821	2	0	3	0	0	2	0	3
3822	2	2	4	2	3	1	3	3
3823	2	2	3	3	2	2	3	3
3824	2	4	2	7	3	3	6	3
3825	6	2	9	3	0	8	9	3
3826	0	2	0	3	0	2	0	3
3827	2	0	3	0	1	1	3	0
3828	2	2	6	0	4	0	0	6
3829	0	2	1	2	0	2	0	3
3830	0	2	0	3	0	2	0	3
3831	2	0	2	1	0	2	0	3
3832	2	0	3	0	2	0	3	0
3833	4	2	4	5	2	4	0	9
3834	1	3	4	2	4	0	6	0
3835	2	2	0	6	1	3	2	4
3836	2	4	7	2	4	2	0	9
3837	0	2	1	2	2	0	0	3
3838	6	2	6	6	0	8	8	4
3839	2	2	3	3	2	2	0	6
3840	0	2	0	3	0	2	0	3
3841	2	4	7	2	4	2	0	9
3842	0	2	0	3	0	2	0	3
3843	2	2	3	3	2	2	3	3
3844	3	1	5	1	4	0	6	0
3845	1	1	2	1	0	2	2	1
3846	2	0	3	0	1	1	3	0
3847	4	2	5	4	2	4	7	2
3848	8	0	12	0	7	1	12	0
3849	0	8	8	4	0	8	3	9
3850	2	0	3	0	1	1	3	0
3851	0	4	0	6	4	0	3	3
3852	2	2	4	2	2	2	6	0
3853	8	0	12	0	2	6	12	0
3854	0	2	0	3	0	2	0	3
3855	4	2	6	3	6	0	3	6
3856	6	2	9	3	1	7	9	3
3857	2	2	1	5	4	0	6	0
3858	2	2	4	2	2	2	1	5
3859	2	2	3	3	4	0	3	3
3860	1	5	1	8	3	3	6	3
3861	2	2	2	4	0	4	5	1
3862	0	2	0	3	0	2	0	3
3863	2	4	3	6	2	4	3	6
3864	0	2	1	2	0	2	0	3
3865	2	2	3	3	0	4	3	3
3866	4	4	2	10	6	2	3	9
3867	0	2	0	3	1	1	0	3
3868	0	2	0	3	0	2	0	3
3869	2	2	3	3	2	2	2	4
3870	0	2	0	3	0	2	0	3
3871	2	2	3	3	2	2	3	3
3872	3	5	6	6	5	3	4	8
3873	4	4	6	6	4	4	8	4
3874	0	2	2	1	0	2	0	3
3875	2	0	3	0	0	2	3	0
3876	2	2	4	2	4	0	3	3
3877	0	2	0	3	0	2	0	3
3878	4	2	8	1	4	2	6	3
3879	2	2	2	4	0	4	2	4
3880	2	0	3	0	2	0	3	0
3881	2	4	2	7	2	4	5	4
3882	0	2	0	3	0	2	0	3
3883	0	4	1	5	0	4	3	3
3884	2	2	4	2	2	2	0	6
