3166	4	2	4	5	2	4	3	6
3167	2	4	3	6	2	4	3	6
3168	2	6	3	9	4	4	3	9
3169	2	2	3	3	2	2	3	3
3170	4	4	3	9	2	6	3	9
3171	2	2	3	3	2	2	3	3
3172	2	6	3	9	4	4	3	9
3173	2	4	3	6	2	4	3	6
3174	3	5	3	9	2	6	3	9
3175	6	2	6	6	6	2	6	6
3176	0	2	0	3	2	0	3	0
3177	4	4	3	9	2	6	3	9
3178	2	2	3	3	0	4	0	6
3179	2	2	3	3	2	2	3	3
3180	0	2	0	3	2	0	3	0
3181	4	4	3	9	2	6	3	9
3182	4	2	3	6	2	4	3	6
3183	2	6	3	9	6	2	6	6
3184	2	4	3	6	2	4	3	6
3185	2	4	3	6	2	4	3	6
3186	2	4	3	6	2	4	3	6
3187	2	2	3	3	2	2	6	0
3188	2	4	3	6	2	4	3	6
3189	2	6	3	9	4	4	3	9
3190	2	0	3	0	0	2	0	3
3191	2	4	3	6	4	2	3	6
3192	4	2	5	4	2	4	3	6
3193	2	2	3	3	2	2	3	3
3194	2	2	3	3	2	2	3	3
3195	0	8	2	10	4	4	6	6
3196	4	2	6	3	4	2	6	3
3197	0	4	0	6	0	4	2	4
3198	2	4	3	6	2	4	3	6
3199	2	0	3	0	0	2	0	3
3200	0	4	0	6	2	2	3	3
3201	3	5	6	6	2	6	3	9
3202	0	4	0	6	4	0	3	3
3203	2	4	3	6	3	3	1	8
3204	3	3	3	6	2	4	3	6
3205	2	4	3	6	2	4	2	7
3206	2	4	3	6	4	2	3	6
3207	2	6	3	9	5	3	3	9
3208	0	2	1	2	2	0	3	0
3209	2	4	3	6	2	4	3	6
3210	2	2	3	3	0	4	0	6
3211	2	4	3	6	2	4	3	6
3212	2	2	3	3	3	1	0	6
3213	2	6	3	9	4	4	3	9
3214	0	2	0	3	2	0	3	0
3215	4	4	8	4	3	5	6	6
3216	4	4	0	12	7	1	6	6
3217	2	2	3	3	0	4	0	6
3218	6	2	9	3	4	4	9	3
3219	0	4	0	6	2	2	3	3
3220	4	2	6	3	2	4	6	3
3221	4	2	6	3	4	2	6	3
3222	2	0	3	0	0	2	0	3
3223	2	2	3	3	2	2	5	1
3224	0	2	0	3	2	0	3	0
3225	2	4	0	9	4	2	3	6
3226	2	2	3	3	0	4	0	6
3227	0	4	0	6	2	2	3	3
3228	2	6	4	8	2	6	3	9
3229	2	4	3	6	2	4	3	6
3230	2	4	5	4	4	2	6	3
3231	2	6	3	9	3	5	3	9
3232	2	4	3	6	2	4	0	9
3233	3	1	6	0	2	2	3	3
3234	4	4	6	6	2	6	6	6
3235	2	6	3	9	4	4	4	8
3236	0	4	0	6	3	1	3	3
3237	0	4	0	6	2	2	3	3
3238	2	2	3	3	2	2	3	3
3239	2	4	3	6	2	4	3	6
3240	2	4	3	6	2	4	3	6
3241	2	6	3	9	2	6	5	7
3242	2	4	3	6	2	4	3	6
3243	2	0	3	0	0	2	0	3
3244	0	4	0	6	2	2	3	3
3245	2	2	3	3	2	2	3	3
3246	2	6	3	9	4	4	3	9
3247	4	0	3	3	0	4	0	6
3248	4	2	6	3	4	2	6	3
3249	2	4	3	6	2	4	3	6
3250	2	4	3	6	2	4	3	6
3251	4	4	6	6	2	6	5	7
3252	4	2	3	6	2	4	3	6
3253	0	2	0	3	2	0	3	0
3254	4	4	8	4	5	3	3	9
3255	2	0	0	3	0	2	0	3
3256	4	4	6	6	4	4	6	6
3257	2	4	3	6	2	4	3	6
3258	2	0	3	0	0	2	0	3
3259	2	2	3	3	2	2	3	3
3260	4	2	8	1	2	4	6	3
3261	2	2	3	3	2	2	3	3
3262	2	6	5	7	4	4	6	6
3263	4	4	4	8	2	6	0	12
3264	2	4	3	6	2	4	3	6
3265	4	2	3	6	0	6	0	9
3266	2	4	6	3	4	2	6	3
3267	2	2	3	3	2	2	3	3
3268	0	4	0	6	2	2	3	3
3269	6	2	7	5	5	3	7	5
3270	4	2	3	6	0	6	0	9
3271	2	4	3	6	2	4	3	6
3272	2	4	2	7	2	4	3	6
3273	0	2	0	3	2	0	3	0
3274	2	4	3	6	2	4	3	6
3275	0	2	0	3	2	0	3	0
3276	0	4	0	6	2	2	0	6
3277	0	2	0	3	0	2	0	3
3278	2	2	3	3	2	2	3	3
3279	2	6	6	6	2	6	3	9
3280	2	4	3	6	2	4	3	6
3281	2	4	3	6	2	4	3	6
3282	4	4	8	4	2	6	3	9
3283	2	4	1	8	2	4	3	6
3284	4	2	3	6	2	4	3	6
3285	2	6	3	9	4	4	3	9
3286	2	4	3	6	2	4	3	6
3287	2	2	3	3	2	2	4	2
3288	4	4	3	9	2	6	3	9
3289	2	4	3	6	2	4	3	6
3290	2	2	3	3	2	2	3	3
3291	4	0	3	3	1	3	0	6
3292	6	2	6	6	3	5	2	10
3293	2	4	3	6	2	4	3	6
3294	2	0	3	0	0	2	0	3
3295	2	4	3	6	2	4	3	6
3296	2	4	3	6	2	4	3	6
3297	2	0	3	0	0	2	0	3
3298	3	3	0	9	2	4	3	6
3299	6	2	6	6	4	4	6	6
3300	2	2	3	3	2	2	3	3
3301	2	4	3	6	2	4	3	6
3302	4	4	0	12	3	5	3	9
3303	2	2	3	3	2	2	3	3
3304	2	4	3	6	2	4	3	6
3305	4	4	3	9	2	6	3	9
3306	0	6	0	9	2	4	4	5
3307	2	2	4	2	2	2	3	3
3308	2	2	3	3	0	4	0	6
3309	2	4	3	6	2	4	3	6
3310	2	2	3	3	2	2	3	3
3311	2	4	3	6	2	4	3	6
3312	2	4	3	6	3	3	3	6
3313	2	4	3	6	2	4	3	6
3314	2	4	3	6	2	4	3	6
3315	4	2	3	6	0	6	0	9
3316	2	2	3	3	2	2	3	3
3317	2	4	3	6	2	4	3	6
3318	2	0	3	0	0	2	0	3
3319	2	4	2	7	2	4	3	6
3320	0	6	0	9	4	2	3	6
3321	0	2	0	3	2	0	3	0
3322	2	2	3	3	0	4	0	6
3323	6	2	9	3	6	2	5	7
3324	0	4	0	6	2	2	3	3
3325	2	2	3	3	2	2	3	3
3326	4	4	6	6	4	4	6	6
3327	3	3	0	9	2	4	3	6
3328	2	2	3	3	2	2	3	3
3329	2	4	3	6	2	4	0	9
3330	2	0	3	0	0	2	0	3
3331	4	4	3	9	4	4	6	6
3332	2	0	3	0	0	2	0	3
3333	2	4	3	6	2	4	3	6
3334	6	2	3	9	4	4	3	9
3335	2	2	3	3	2	2	3	3
3336	2	6	6	6	2	6	0	12
3337	2	2	3	3	2	2	3	3
3338	2	2	3	3	2	2	3	3
3339	2	2	3	3	2	2	3	3
3340	0	4	0	6	2	2	3	3
3341	0	2	0	3	2	0	3	0
3342	2	4	4	5	4	2	6	3
3343	2	2	3	3	0	4	0	6
3344	2	6	9	3	2	6	3	9
3345	2	6	0	12	4	4	4	8
3346	2	0	3	0	0	2	0	3
3347	4	2	6	3	4	2	6	3
3348	2	2	3	3	2	2	3	3
3349	4	0	6	0	2	2	3	3
3350	2	4	3	6	4	2	3	6
3351	4	4	9	3	6	2	9	3
3352	4	0	6	0	2	2	3	3
3353	2	4	3	6	2	4	3	6
3354	2	4	3	6	2	4	3	6
3355	3	5	6	6	6	2	6	6
3356	4	4	9	3	2	6	7	5
3357	2	0	3	0	0	2	0	3
3358	0	2	0	3	2	0	3	0
3359	2	4	3	6	2	4	3	6
3360	0	4	0	6	2	2	3	3
3361	2	4	3	6	2	4	3	6
3362	2	4	3	6	2	4	3	6
3363	0	4	0	6	2	2	3	3
3364	4	2	4	5	0	6	0	9
3365	4	4	4	8	4	4	4	8
3366	4	2	6	3	4	2	6	3
3367	0	4	0	6	2	2	3	3
3368	4	4	6	6	2	6	5	7
3369	6	2	3	9	4	4	6	6
3370	4	2	4	5	4	2	9	0
3371	0	6	0	9	4	2	3	6
3372	0	4	0	6	2	2	3	3
3373	4	2	4	5	2	4	3	6
3374	4	2	6	3	3	3	3	6
3375	2	2	3	3	2	2	3	3
3376	0	4	0	6	4	0	3	3
3377	2	6	3	9	4	4	4	8
3378	2	2	3	3	0	4	0	6
3379	2	4	3	6	4	2	3	6
3380	0	2	0	3	2	0	3	0
3381	2	4	3	6	2	4	6	3
3382	2	6	6	6	3	5	3	9
3383	4	2	6	3	2	4	6	3
3384	2	2	3	3	0	4	0	6
3385	2	0	3	0	0	2	0	3
3386	4	4	6	6	6	2	7	5
3387	4	4	3	9	2	6	3	9
3388	2	2	0	6	0	4	0	6
3389	2	6	3	9	4	4	3	9
3390	2	6	3	9	4	4	3	9
3391	2	2	6	0	2	2	3	3
3392	2	4	3	6	2	4	3	6
3393	2	2	3	3	2	2	3	3
3394	4	4	3	9	3	5	3	9
3395	2	0	3	0	0	2	0	3
3396	2	4	3	6	2	4	3	6
3397	4	0	6	0	2	2	3	3
3398	2	4	3	6	2	4	3	6
3399	2	2	0	6	0	4	0	6
3400	2	4	0	9	2	4	3	6
3401	4	2	8	1	0	6	6	3
3402	0	4	0	6	2	2	3	3
3403	2	4	3	6	2	4	3	6
3404	2	2	3	3	2	2	3	3
3405	0	4	0	6	2	2	3	3
3406	2	4	3	6	2	4	3	6
3407	2	4	3	6	2	4	3	6
3408	2	2	3	3	0	4	0	6
3409	4	4	6	6	6	2	3	9
3410	2	4	3	6	2	4	3	6
3411	2	2	3	3	2	2	4	2
3412	2	4	3	6	5	1	3	6
3413	4	4	6	6	5	3	3	9
3414	2	4	3	6	2	4	3	6
3415	0	2	0	3	2	0	3	0
3416	2	4	3	6	2	4	3	6
3417	2	2	5	1	2	2	3	3
3418	4	2	9	0	4	2	6	3
3419	2	4	3	6	2	4	3	6
3420	0	2	0	3	2	0	3	0
3421	2	4	3	6	2	4	3	6
3422	2	4	3	6	4	2	2	7
3423	2	6	3	9	4	4	3	9
3424	2	2	3	3	2	2	3	3
3425	2	4	3	6	2	4	3	6
3426	2	4	3	6	2	4	3	6
3427	4	2	6	3	4	2	6	3
3428	4	4	3	9	2	6	3	9
3429	0	2	0	3	0	2	0	3
3430	3	3	3	6	2	4	3	6
3431	4	2	3	6	4	2	8	1
3432	4	4	6	6	4	4	6	6
3433	2	0	3	0	0	2	0	3
3434	4	2	4	5	0	6	0	9
3435	0	2	0	3	2	0	3	0
3436	4	2	0	9	4	2	4	5
3437	2	4	3	6	2	4	3	6
3438	2	2	3	3	0	4	0	6
3439	2	4	3	6	2	4	3	6
3440	3	3	3	6	0	6	0	9
3441	2	4	3	6	2	4	3	6
3442	2	6	6	6	4	4	3	9
3443	2	4	3	6	2	4	3	6
3444	2	4	3	6	2	4	3	6
3445	2	4	3	6	2	4	2	7
3446	4	4	3	9	2	6	3	9
3447	0	4	0	6	2	2	3	3
3448	4	0	3	3	0	4	0	6
3449	2	0	3	0	0	2	0	3
3450	4	2	6	3	4	2	6	3
3451	3	1	4	2	0	4	0	6
3452	2	0	3	0	0	2	0	3
3453	0	2	0	3	2	0	3	0
3454	4	4	3	9	2	6	0	12
3455	4	4	6	6	6	2	6	6
3456	2	2	4	2	0	4	0	6
3457	2	2	3	3	2	2	3	3
3458	0	4	0	6	4	0	3	3
3459	2	0	3	0	0	2	0	3
3460	0	4	0	6	2	2	3	3
3461	4	4	3	9	2	6	3	9
3462	0	2	0	3	2	0	3	0
3463	2	6	5	7	4	4	3	9
3464	0	4	0	6	2	2	3	3
3465	4	4	7	5	4	4	6	6
3466	2	2	3	3	2	2	3	3
3467	4	4	3	9	2	6	3	9
3468	2	4	3	6	2	4	3	6
3469	2	6	5	7	2	6	0	12
3470	2	4	3	6	1	5	0	9
3471	4	4	6	6	4	4	6	6
3472	2	4	3	6	2	4	3	6
3473	4	4	3	9	2	6	5	7
3474	4	2	3	6	0	6	0	9
3475	2	2	3	3	2	2	3	3
3476	2	4	5	4	4	2	6	3
3477	2	4	3	6	2	4	3	6
3478	4	0	3	3	0	4	0	6
3479	4	2	6	3	5	1	9	0
3480	2	2	3	3	2	2	2	4
3481	2	4	2	7	2	4	1	8
3482	2	4	3	6	2	4	3	6
3483	2	4	3	6	2	4	3	6
3484	2	6	3	9	4	4	3	9
3485	2	4	3	6	2	4	3	6
3486	4	4	6	6	4	4	6	6
3487	4	2	0	9	4	2	4	5
3488	2	6	6	6	2	6	3	9
3489	2	6	3	9	2	6	6	6
3490	2	6	4	8	5	3	6	6
3491	2	6	6	6	6	2	6	6
3492	2	4	3	6	2	4	0	9
3493	2	6	6	6	2	6	3	9
3494	0	2	0	3	2	0	3	0
3495	2	2	6	0	0	4	0	6
3496	4	4	3	9	2	6	3	9
3497	0	4	0	6	2	2	3	3
3498	2	6	6	6	2	6	5	7
3499	4	2	3	6	2	4	3	6
3500	3	3	3	6	0	6	0	9
3501	2	4	3	6	4	2	3	6
3502	2	4	3	6	2	4	3	6
3503	2	2	3	3	2	2	3	3
3504	2	0	3	0	0	2	0	3
3505	2	2	3	3	2	2	3	3
3506	6	2	6	6	5	3	0	12
3507	2	4	3	6	4	2	6	3
3508	4	4	3	9	2	6	3	9
3509	2	2	0	6	2	2	3	3
3510	2	4	3	6	2	4	3	6
3511	0	4	0	6	2	2	3	3
3512	2	4	3	6	2	4	3	6
3513	3	5	6	6	4	4	6	6
3514	2	2	3	3	2	2	3	3
3515	2	4	5	4	2	4	3	6
3516	2	2	3	3	2	2	3	3
3517	4	2	6	3	4	2	6	3
3518	4	2	3	6	0	6	0	9
3519	0	2	0	3	2	0	3	0
3520	2	4	0	9	2	4	3	6
3521	2	4	3	6	2	4	3	6
3522	2	4	3	6	2	4	3	6
3523	2	2	3	3	2	2	2	4
3524	3	5	6	6	4	4	8	4
3525	0	6	0	9	2	4	4	5
3526	2	2	3	3	2	2	3	3
3527	2	2	3	3	2	2	3	3
3528	3	3	3	6	2	4	2	7
3529	1	3	3	3	4	0	0	6
3530	2	4	3	6	2	4	3	6
3531	2	2	3	3	2	2	3	3
3532	2	6	3	9	4	4	4	8
3533	6	2	6	6	2	6	4	8
3534	2	2	4	2	2	2	3	3
3535	0	2	0	3	2	0	3	0
3536	2	4	3	6	2	4	3	6
3537	4	4	3	9	2	6	3	9
3538	4	4	4	8	6	2	3	9
3539	2	6	5	7	4	4	6	6
3540	4	4	6	6	7	1	6	6
3541	2	4	3	6	2	4	3	6
3542	0	4	0	6	2	2	3	3
3543	2	4	3	6	2	4	6	3
3544	0	4	0	6	2	2	3	3
3545	4	2	3	6	2	4	3	6
3546	4	2	6	3	4	2	6	3
3547	2	0	3	0	0	2	0	3
3548	0	2	0	3	2	0	3	0
3549	2	2	3	3	2	2	3	3
3550	2	4	3	6	2	4	3	6
3551	6	2	7	5	3	5	6	6
3552	2	2	3	3	2	2	3	3
3553	4	4	6	6	4	4	6	6
3554	2	2	3	3	2	2	5	1
3555	2	4	3	6	2	4	3	6
3556	2	4	3	6	2	4	4	5
3557	2	2	0	6	2	2	3	3
3558	4	2	6	3	4	2	6	3
3559	2	2	4	2	0	4	0	6
3560	3	5	5	7	6	2	2	10
3561	2	6	3	9	4	4	3	9
3562	0	2	0	3	2	0	3	0
3563	2	0	3	0	0	2	0	3
3564	6	2	0	12	6	2	7	5
3565	2	2	3	3	0	4	0	6
3566	2	2	3	3	0	4	0	6
3567	2	6	3	9	4	4	3	9
3568	2	6	3	9	3	5	3	9
3569	2	4	5	4	2	4	3	6
3570	2	2	3	3	2	2	3	3
3571	2	4	3	6	2	4	3	6
3572	2	2	3	3	2	2	3	3
3573	2	4	3	6	1	5	0	9
3574	0	2	0	3	2	0	3	0
3575	2	4	3	6	2	4	3	6
3576	0	4	0	6	2	2	3	3
3577	2	2	3	3	0	4	0	6
3578	2	4	3	6	2	4	3	6
3579	2	4	3	6	2	4	3	6
3580	6	2	3	9	4	4	6	6
3581	2	0	3	0	0	2	0	3
3582	2	6	3	9	3	5	3	9
3583	2	4	3	6	4	2	3	6
3584	2	2	3	3	2	2	3	3
3585	0	4	0	6	2	2	3	3
3586	2	4	3	6	2	4	3	6
3587	2	4	3	6	2	4	3	6
3588	6	2	3	9	4	4	6	6
3589	2	4	3	6	2	4	3	6
3590	0	4	0	6	2	2	3	3
3591	2	4	3	6	4	2	3	6
3592	2	2	3	3	0	4	0	6
3593	2	4	3	6	2	4	7	2
3594	2	4	3	6	2	4	9	0
3595	2	2	3	3	2	2	3	3
3596	2	4	3	6	2	4	3	6
3597	4	2	6	3	4	2	6	3
3598	2	4	3	6	2	4	3	6
3599	4	4	6	6	4	4	6	6
3600	2	4	3	6	2	4	3	6
3601	2	2	3	3	2	2	3	3
3602	0	4	0	6	2	2	2	4
3603	2	2	3	3	2	2	3	3
3604	0	6	0	9	5	1	3	6
3605	2	4	3	6	3	3	3	6
3606	2	4	3	6	3	3	3	6
3607	2	4	3	6	4	2	3	6
3608	4	2	3	6	2	4	3	6
3609	2	4	3	6	2	4	3	6
3610	2	4	3	6	2	4	3	6
3611	2	0	3	0	0	2	0	3
3612	0	6	0	9	4	2	3	6
3613	2	2	5	1	2	2	3	3
3614	0	4	0	6	2	2	3	3
3615	2	2	3	3	2	2	3	3
3616	0	4	0	6	2	2	3	3
3617	2	2	3	3	2	2	3	3
3618	0	6	0	9	4	2	3	6
3619	2	6	5	7	2	6	3	9
3620	2	4	3	6	2	4	3	6
3621	2	4	3	6	2	4	3	6
3622	0	4	0	6	2	2	3	3
3623	2	4	3	6	2	4	3	6
3624	2	6	3	9	4	4	3	9
3625	2	0	0	3	0	2	0	3
3626	3	5	3	9	2	6	3	9
3627	2	0	3	0	0	2	0	3
3628	2	6	3	9	2	6	6	6
3629	2	4	0	9	2	4	3	6
3630	0	4	0	6	2	2	2	4
3631	2	4	3	6	2	4	3	6
3632	0	6	0	9	2	4	6	3
3633	0	2	0	3	2	0	3	0
3634	2	4	3	6	2	4	3	6
3635	4	2	3	6	1	5	0	9
3636	2	4	3	6	2	4	3	6
3637	2	4	3	6	2	4	3	6
3638	2	6	9	3	4	4	9	3
3639	2	2	0	6	2	2	3	3
3640	3	3	6	3	4	2	6	3
3641	2	6	3	9	4	4	4	8
3642	4	4	3	9	2	6	3	9
3643	2	4	0	9	2	4	3	6
3644	4	4	3	9	2	6	3	9
3645	2	6	3	9	4	4	3	9
3646	2	4	3	6	2	4	3	6
3647	2	4	3	6	2	4	3	6
3648	2	4	3	6	2	4	3	6
3649	2	4	3	6	2	4	3	6
3650	2	0	3	0	0	2	0	3
3651	2	6	3	9	4	4	3	9
3652	2	2	3	3	0	4	0	6
3653	2	2	3	3	2	2	3	3
3654	5	3	6	6	6	2	5	7
3655	2	2	3	3	2	2	3	3
3656	2	4	3	6	2	4	3	6
3657	2	6	3	9	4	4	3	9
3658	4	4	3	9	2	6	3	9
3659	2	6	7	5	2	6	3	9
3660	1	7	3	9	4	4	4	8
3661	2	4	3	6	2	4	5	4
3662	2	4	3	6	2	4	3	6
3663	4	4	4	8	2	6	3	9
3664	4	2	6	3	4	2	6	3
3665	4	4	3	9	2	6	3	9
3666	2	2	6	0	2	2	3	3
3667	2	4	3	6	4	2	3	6
3668	3	5	6	6	4	4	6	6
3669	2	0	3	0	0	2	0	3
3670	2	4	3	6	2	4	3	6
3671	4	2	6	3	2	4	5	4
3672	2	4	6	3	2	4	3	6
3673	2	2	3	3	2	2	3	3
3674	4	4	3	9	4	4	3	9
3675	2	2	3	3	2	2	3	3
3676	2	2	3	3	2	2	3	3
3677	2	2	3	3	2	2	3	3
3678	2	0	3	0	0	2	0	3
3679	0	2	0	3	2	0	3	0
3680	4	4	6	6	4	4	6	6
3681	6	2	6	6	6	2	9	3
3682	4	4	6	6	8	0	8	4
3683	2	2	3	3	2	2	3	3
3684	2	0	3	0	0	2	0	3
3685	3	5	4	8	2	6	3	9
3686	2	2	3	3	1	3	0	6
3687	2	4	3	6	2	4	3	6
3688	2	4	3	6	2	4	3	6
3689	2	4	3	6	2	4	3	6
3690	2	0	3	0	0	2	0	3
3691	2	0	3	0	0	2	0	3
3692	4	4	3	9	4	4	3	9
3693	2	4	3	6	2	4	3	6
3694	4	4	4	8	2	6	6	6
3695	4	2	6	3	2	4	4	5
3696	2	6	3	9	4	4	3	9
3697	0	2	0	3	0	2	0	3
3698	3	1	3	3	0	4	0	6
3699	2	2	3	3	0	4	0	6
3700	2	4	3	6	2	4	3	6
3701	0	2	0	3	2	0	3	0
3702	4	2	3	6	4	2	3	6
3703	3	5	3	9	2	6	3	9
3704	2	4	3	6	4	2	4	5
3705	2	4	3	6	2	4	3	6
3706	2	6	3	9	4	4	3	9
3707	2	2	3	3	0	4	0	6
3708	4	0	6	0	1	3	3	3
3709	4	0	6	0	0	4	1	5
3710	2	0	3	0	0	2	0	3
3711	2	4	3	6	2	4	3	6
3712	2	4	3	6	2	4	3	6
3713	2	2	3	3	0	4	0	6
3714	0	2	0	3	2	0	3	0
3715	2	2	1	5	2	2	3	3
3716	4	2	4	5	0	6	0	9
3717	2	4	3	6	2	4	3	6
3718	2	0	3	0	0	2	0	3
3719	4	4	6	6	3	5	6	6
3720	2	6	3	9	3	5	6	6
3721	0	4	4	2	0	4	2	4
3722	2	4	5	4	2	4	0	9
3723	4	4	4	8	2	6	0	12
3724	4	4	0	12	2	6	5	7
3725	0	4	3	3	0	4	0	6
3726	4	2	6	3	3	3	6	3
3727	2	2	0	6	2	2	3	3
3728	3	5	7	5	4	4	6	6
3729	4	0	6	0	2	2	3	3
3730	4	2	3	6	4	2	0	9
3731	2	2	3	3	0	4	0	6
3732	2	4	2	7	2	4	3	6
3733	2	4	3	6	2	4	3	6
3734	2	4	3	6	2	4	3	6
3735	0	2	0	3	2	0	3	0
3736	4	4	3	9	2	6	3	9
3737	4	2	6	3	4	2	6	3
3738	2	4	6	3	3	3	6	3
3739	0	4	0	6	2	2	3	3
3740	4	4	3	9	2	6	3	9
3741	2	6	6	6	0	8	3	9
3742	2	2	6	0	4	0	6	0
3743	2	4	3	6	2	4	3	6
3744	2	6	3	9	4	4	3	9
3745	2	2	6	0	0	4	0	6
3746	4	4	3	9	2	6	3	9
3747	2	0	3	0	0	2	0	3
3748	4	4	6	6	0	8	2	10
3749	2	2	3	3	0	4	0	6
3750	2	2	3	3	0	4	0	6
3751	1	5	0	9	2	4	3	6
3752	0	2	0	3	2	0	3	0
3753	4	4	6	6	4	4	9	3
3754	2	4	3	6	2	4	0	9
3755	2	2	2	4	4	0	6	0
3756	4	0	6	0	0	4	3	3
3757	2	4	2	7	5	1	3	6
3758	6	2	9	3	5	3	9	3
3759	7	1	6	6	4	4	6	6
3760	2	4	3	6	2	4	3	6
3761	0	2	0	3	2	0	3	0
3762	2	2	3	3	2	2	3	3
3763	2	2	3	3	2	2	3	3
3764	4	2	6	3	2	4	5	4
3765	3	1	0	6	2	2	3	3
3766	2	0	3	0	0	2	0	3
3767	2	6	2	10	2	6	5	7
3768	2	2	3	3	2	2	3	3
3769	2	6	6	6	2	6	3	9
3770	2	4	3	6	2	4	3	6
3771	4	4	6	6	4	4	6	6
3772	2	4	3	6	2	4	3	6
3773	3	3	6	3	0	6	0	9
3774	2	6	3	9	3	5	3	9
3775	3	3	6	3	4	2	7	2
3776	2	2	3	3	2	2	3	3
3777	2	4	2	7	2	4	3	6
3778	2	4	3	6	2	4	3	6
3779	2	6	6	6	6	2	12	0
3780	1	3	0	6	2	2	3	3
3781	2	4	3	6	4	2	4	5
3782	2	4	3	6	2	4	3	6
3783	2	2	3	3	2	2	3	3
3784	2	2	3	3	2	2	3	3
3785	2	0	3	0	0	2	0	3
3786	0	4	0	6	2	2	3	3
3787	2	6	3	9	4	4	4	8
3788	1	5	3	6	3	3	3	6
3789	2	4	3	6	3	3	3	6
3790	2	2	3	3	0	4	0	6
3791	2	4	3	6	2	4	3	6
3792	0	6	0	9	4	2	3	6
3793	4	2	6	3	4	2	0	9
3794	2	2	3	3	2	2	3	3
3795	0	2	0	3	2	0	3	0
3796	2	6	0	12	6	2	5	7
3797	2	4	3	6	2	4	3	6
3798	2	4	0	9	2	4	3	6
3799	2	4	3	6	4	2	3	6
3800	4	4	7	5	6	2	9	3
3801	2	4	3	6	2	4	3	6
3802	2	2	3	3	0	4	0	6
3803	2	2	3	3	2	2	3	3
3804	2	2	3	3	2	2	3	3
3805	2	2	0	6	2	2	3	3
3806	2	6	3	9	4	4	3	9
3807	0	6	0	9	4	2	3	6
3808	2	2	3	3	2	2	0	6
3809	2	4	3	6	2	4	3	6
3810	2	2	3	3	2	2	3	3
3811	0	2	0	3	2	0	3	0
3812	4	4	6	6	5	3	7	5
3813	2	2	3	3	2	2	3	3
3814	2	4	3	6	2	4	8	1
3815	2	4	3	6	2	4	3	6
3816	2	2	3	3	2	2	3	3
3817	4	4	3	9	2	6	3	9
3818	2	4	3	6	2	4	3	6
3819	0	4	0	6	2	2	4	2
3820	4	2	3	6	2	4	3	6
3821	2	2	6	0	2	2	3	3
3822	2	2	3	3	2	2	5	1
3823	3	5	4	8	2	6	3	9
3824	0	8	0	12	2	6	7	5
3825	2	2	4	2	2	2	3	3
3826	2	2	3	3	0	4	0	6
3827	4	4	6	6	4	4	4	8
3828	2	6	3	9	4	4	3	9
3829	6	2	9	3	5	3	9	3
3830	0	4	0	6	2	2	3	3
3831	0	4	0	6	2	2	3	3
3832	0	2	0	3	2	0	3	0
3833	2	6	5	7	4	4	6	6
3834	2	2	3	3	0	4	0	6
3835	2	4	5	4	2	4	3	6
3836	2	4	3	6	2	4	3	6
3837	4	2	6	3	4	2	6	3
3838	2	4	3	6	4	2	3	6
3839	2	4	3	6	2	4	3	6
3840	2	4	3	6	4	2	3	6
3841	3	3	3	6	2	4	3	6
3842	2	0	3	0	0	2	0	3
3843	2	2	3	3	2	2	3	3
3844	3	5	3	9	2	6	2	10
3845	3	5	3	9	6	2	2	10
3846	2	2	5	1	0	4	0	6
3847	2	4	3	6	2	4	3	6
3848	4	4	6	6	2	6	6	6
3849	2	6	4	8	2	6	0	12
3850	0	4	0	6	2	2	3	3
3851	2	4	3	6	2	4	3	6
3852	6	2	3	9	4	4	0	12
3853	2	6	3	9	3	5	3	9
3854	2	0	3	0	0	2	0	3
3855	4	2	6	3	4	2	6	3
3856	2	4	3	6	2	4	0	9
3857	2	4	3	6	2	4	3	6
3858	4	4	9	3	4	4	9	3
3859	4	2	3	6	0	6	0	9
3860	2	2	3	3	2	2	3	3
3861	2	2	3	3	2	2	3	3
3862	2	2	3	3	2	2	3	3
3863	2	2	3	3	0	4	0	6
3864	0	4	0	6	4	0	3	3
3865	0	4	0	6	4	0	3	3
3866	2	2	3	3	2	2	3	3
3867	2	4	0	9	2	4	3	6
3868	2	2	3	3	2	2	3	3
3869	2	4	3	6	2	4	3	6
3870	0	4	0	6	2	2	3	3
3871	2	2	3	3	0	4	0	6
3872	4	2	3	6	0	6	0	9
3873	2	4	3	6	2	4	3	6
3874	4	4	3	9	2	6	3	9
3875	2	4	3	6	2	4	3	6
3876	2	0	0	3	0	2	0	3
3877	2	4	3	6	2	4	3	6
3878	4	2	0	9	4	2	6	3
3879	4	4	3	9	4	4	6	6
3880	2	2	3	3	2	2	3	3
3881	2	2	3	3	0	4	0	6
3882	0	4	0	6	2	2	6	0
3883	2	4	3	6	4	2	6	3
3884	2	4	3	6	2	4	3	6
3885	2	4	3	6	2	4	3	6
3886	2	6	4	8	4	4	6	6
3887	4	0	6	0	2	2	3	3
3888	2	4	3	6	2	4	3	6
3889	2	2	3	3	2	2	3	3
3890	2	2	3	3	2	2	3	3
3891	2	2	3	3	2	2	3	3
3892	4	4	6	6	0	8	2	10
3893	2	4	3	6	2	4	3	6
3894	2	0	3	0	0	2	0	3
3895	2	4	3	6	2	4	3	6
3896	2	2	3	3	0	4	0	6
3897	2	4	3	6	2	4	3	6
3898	2	4	3	6	2	4	3	6
3899	2	2	3	3	2	2	3	3
3900	0	2	0	3	2	0	3	0
3901	0	2	0	3	2	0	3	0
