3128	0	2	0	3	0	2	0	3
3129	2	2	3	3	2	2	4	2
3130	2	2	3	3	3	1	6	0
3131	0	2	0	3	0	2	0	3
3132	2	2	3	3	2	2	1	5
3133	2	2	3	3	2	2	4	2
3134	4	2	6	3	2	4	5	4
3135	2	0	3	0	0	2	3	0
3136	0	2	0	3	0	2	1	2
3137	2	2	3	3	0	4	2	4
3138	4	2	5	4	4	2	2	7
3139	0	2	0	3	0	2	0	3
3140	0	2	0	3	0	2	0	3
3141	0	2	0	3	0	2	0	3
3142	0	2	0	3	0	2	0	3
3143	2	2	3	3	2	2	6	0
3144	2	2	3	3	2	2	3	3
3145	2	2	3	3	0	4	0	6
3146	0	2	0	3	2	0	0	3
3147	2	2	3	3	2	2	4	2
3148	2	2	3	3	2	2	3	3
3149	2	4	3	6	3	3	3	6
3150	2	2	3	3	2	2	4	2
3151	0	2	0	3	0	2	0	3
3152	0	2	0	3	0	2	0	3
3153	2	2	3	3	0	4	6	0
3154	4	4	7	5	2	6	9	3
3155	0	4	0	6	2	2	2	4
3156	2	2	3	3	0	4	3	3
3157	4	2	6	3	2	4	3	6
3158	2	2	3	3	0	4	0	6
3159	2	2	3	3	0	4	4	2
3160	0	4	0	6	2	2	1	5
3161	2	2	4	2	4	0	2	4
3162	0	2	0	3	0	2	0	3
3163	2	2	3	3	0	4	0	6
3164	2	0	3	0	0	2	1	2
3165	2	2	3	3	4	0	2	4
3166	2	2	3	3	2	2	0	6
3167	2	4	3	6	4	2	2	7
3168	0	2	0	3	2	0	3	0
3169	2	2	3	3	2	2	3	3
3170	2	2	3	3	2	2	3	3
3171	2	4	5	4	4	2	6	3
3172	0	4	2	4	0	4	0	6
3173	2	4	4	5	4	2	4	5
3174	2	2	3	3	2	2	1	5
3175	2	2	3	3	2	2	3	3
3176	2	2	3	3	2	2	3	3
3177	0	4	2	4	0	4	0	6
3178	2	2	2	4	2	2	3	3
3179	0	2	0	3	0	2	0	3
3180	2	2	3	3	0	4	4	2
3181	2	2	3	3	4	0	1	5
3182	2	2	3	3	2	2	3	3
3183	2	0	3	0	2	0	2	1
3184	0	4	3	3	2	2	2	4
3185	2	2	3	3	2	2	3	3
3186	2	2	3	3	2	2	3	3
3187	2	2	3	3	2	2	3	3
3188	2	2	3	3	2	2	3	3
3189	0	2	0	3	0	2	0	3
3190	0	4	0	6	2	2	1	5
3191	0	2	0	3	0	2	1	2
3192	2	2	3	3	1	3	4	2
3193	2	2	1	5	0	4	0	6
3194	2	2	3	3	2	2	3	3
3195	2	2	3	3	0	4	0	6
3196	2	2	3	3	2	2	3	3
3197	4	2	0	9	1	5	5	4
3198	2	2	3	3	2	2	3	3
3199	2	2	3	3	0	4	3	3
3200	0	2	3	0	2	0	1	2
3201	4	2	3	6	6	0	6	3
3202	2	2	3	3	2	2	3	3
3203	3	3	6	3	0	6	3	6
3204	2	2	3	3	2	2	0	6
3205	0	4	2	4	2	2	4	2
3206	0	2	0	3	0	2	0	3
3207	2	6	5	7	6	2	12	0
3208	2	2	3	3	2	2	4	2
3209	4	2	6	3	2	4	6	3
3210	2	2	3	3	2	2	3	3
3211	2	2	3	3	0	4	2	4
3212	2	4	6	3	0	6	3	6
3213	4	2	6	3	2	4	8	1
3214	2	2	3	3	2	2	2	4
3215	2	0	3	0	2	0	2	1
3216	2	0	3	0	2	0	2	1
3217	0	2	1	2	0	2	1	2
3218	2	2	3	3	2	2	3	3
3219	2	2	0	6	0	4	0	6
3220	0	2	0	3	0	2	1	2
3221	2	0	3	0	2	0	3	0
3222	2	2	3	3	2	2	5	1
3223	2	0	3	0	2	0	3	0
3224	2	0	3	0	0	2	3	0
3225	2	2	3	3	2	2	2	4
3226	0	2	0	3	0	2	0	3
3227	2	2	4	2	2	2	2	4
3228	2	2	3	3	2	2	4	2
3229	4	2	6	3	2	4	5	4
3230	2	4	3	6	3	3	4	5
3231	2	4	3	6	4	2	8	1
3232	0	4	0	6	2	2	5	1
3233	4	2	6	3	2	4	0	9
3234	0	2	0	3	0	2	0	3
3235	2	2	3	3	2	2	3	3
3236	2	0	3	0	2	0	3	0
3237	2	2	3	3	4	0	2	4
3238	0	2	0	3	0	2	0	3
3239	2	2	3	3	2	2	3	3
3240	3	3	6	3	4	2	6	3
3241	0	4	0	6	2	2	1	5
3242	2	2	3	3	2	2	2	4
3243	3	5	7	5	0	8	3	9
3244	2	2	3	3	2	2	2	4
3245	0	2	0	3	0	2	0	3
3246	2	2	3	3	2	2	2	4
3247	2	2	3	3	2	2	1	5
3248	2	2	3	3	2	2	3	3
3249	2	2	3	3	1	3	1	5
3250	2	2	3	3	2	2	5	1
3251	2	2	3	3	3	1	2	4
3252	2	2	3	3	0	4	6	0
3253	2	2	3	3	0	4	6	0
3254	2	2	3	3	2	2	3	3
3255	2	4	4	5	2	4	2	7
3256	2	4	3	6	4	2	4	5
3257	0	2	0	3	0	2	0	3
3258	0	2	0	3	0	2	1	2
3259	0	2	0	3	2	0	2	1
3260	2	2	3	3	2	2	1	5
3261	2	2	3	3	0	4	2	4
3262	4	4	6	6	6	2	3	9
3263	2	0	3	0	0	2	1	2
3264	2	0	3	0	2	0	3	0
3265	4	2	6	3	3	3	6	3
3266	2	4	4	5	4	2	4	5
3267	2	0	1	2	2	0	3	0
3268	2	2	3	3	0	4	3	3
3269	2	2	3	3	2	2	3	3
3270	4	2	3	6	4	2	4	5
3271	2	2	3	3	2	2	2	4
3272	4	2	6	3	1	5	9	0
3273	3	3	6	3	6	0	3	6
3274	2	2	3	3	0	4	1	5
3275	0	2	0	3	0	2	1	2
3276	4	2	3	6	4	2	4	5
3277	0	2	0	3	2	0	1	2
3278	2	4	3	6	4	2	7	2
3279	2	0	3	0	2	0	2	1
3280	2	2	3	3	2	2	3	3
3281	2	2	3	3	3	1	6	0
3282	2	2	3	3	4	0	6	0
3283	2	2	3	3	0	4	3	3
3284	0	2	0	3	0	2	2	1
3285	2	2	3	3	2	2	3	3
3286	2	2	3	3	0	4	2	4
3287	4	2	6	3	2	4	7	2
3288	0	4	0	6	2	2	2	4
3289	2	2	3	3	2	2	1	5
3290	2	4	3	6	3	3	2	7
3291	2	2	3	3	0	4	1	5
3292	2	2	3	3	2	2	0	6
3293	2	4	6	3	4	2	4	5
3294	2	2	3	3	0	4	1	5
3295	0	2	0	3	0	2	0	3
3296	2	4	3	6	3	3	2	7
3297	2	2	3	3	3	1	3	3
3298	4	4	6	6	4	4	9	3
3299	4	2	5	4	0	6	6	3
3300	4	2	6	3	3	3	5	4
3301	2	2	6	0	4	0	6	0
3302	2	2	3	3	1	3	3	3
3303	2	2	3	3	2	2	2	4
3304	2	2	3	3	0	4	3	3
3305	2	2	3	3	2	2	2	4
3306	2	2	3	3	2	2	5	1
3307	0	2	0	3	0	2	0	3
3308	2	2	3	3	0	4	4	2
3309	4	2	6	3	2	4	4	5
3310	2	2	3	3	1	3	4	2
3311	2	0	3	0	2	0	3	0
3312	2	2	3	3	2	2	1	5
3313	0	2	0	3	0	2	0	3
3314	0	2	0	3	0	2	0	3
3315	2	4	4	5	0	6	4	5
3316	0	2	0	3	1	1	2	1
3317	2	2	3	3	2	2	3	3
3318	4	0	2	4	4	0	6	0
3319	0	2	0	3	0	2	0	3
3320	2	0	3	0	2	0	3	0
3321	2	2	3	3	2	2	3	3
3322	2	0	3	0	0	2	3	0
3323	2	4	3	6	3	3	5	4
3324	4	2	6	3	2	4	3	6
3325	0	2	0	3	0	2	0	3
3326	4	0	6	0	1	3	5	1
3327	0	4	0	6	2	2	1	5
3328	2	2	3	3	2	2	1	5
3329	0	2	0	3	0	2	0	3
3330	0	2	0	3	0	2	0	3
3331	2	2	3	3	2	2	2	4
3332	2	2	3	3	2	2	6	0
3333	2	0	3	0	2	0	0	3
3334	2	2	3	3	2	2	3	3
3335	2	2	3	3	2	2	5	1
3336	2	2	3	3	2	2	3	3
3337	2	2	3	3	0	4	2	4
3338	2	2	3	3	1	3	4	2
3339	2	4	4	5	2	4	9	0
3340	2	2	3	3	2	2	4	2
3341	0	2	0	3	0	2	0	3
3342	2	0	3	0	2	0	3	0
3343	2	2	3	3	2	2	1	5
3344	2	2	3	3	2	2	3	3
3345	2	2	3	3	2	2	2	4
3346	2	4	3	6	3	3	3	6
3347	2	6	9	3	2	6	8	4
3348	2	2	3	3	2	2	3	3
3349	2	4	6	3	4	2	2	7
3350	2	2	2	4	1	3	3	3
3351	2	2	3	3	0	4	0	6
3352	2	2	4	2	2	2	2	4
3353	2	0	3	0	2	0	2	1
3354	2	2	3	3	0	4	2	4
3355	2	2	3	3	0	4	3	3
3356	2	4	3	6	3	3	3	6
3357	4	2	3	6	3	3	6	3
3358	2	2	3	3	0	4	3	3
3359	2	2	5	1	2	2	2	4
3360	0	4	0	6	1	3	0	6
3361	0	2	0	3	0	2	0	3
3362	2	2	3	3	2	2	1	5
3363	0	2	0	3	0	2	2	1
3364	2	4	3	6	4	2	4	5
3365	0	2	3	0	0	2	0	3
3366	0	2	0	3	0	2	3	0
3367	0	4	3	3	2	2	3	3
3368	2	2	3	3	0	4	3	3
3369	1	1	0	3	0	2	0	3
3370	2	2	3	3	2	2	2	4
3371	0	2	0	3	0	2	0	3
3372	6	2	9	3	0	8	2	10
3373	2	0	3	0	2	0	2	1
3374	2	4	7	2	4	2	2	7
3375	2	2	3	3	0	4	3	3
3376	2	2	3	3	0	4	5	1
3377	2	2	3	3	2	2	3	3
3378	0	2	0	3	2	0	1	2
3379	2	2	3	3	2	2	1	5
3380	0	4	3	3	0	4	2	4
3381	0	4	0	6	2	2	1	5
3382	2	4	6	3	4	2	2	7
3383	2	2	3	3	0	4	3	3
3384	2	2	3	3	2	2	2	4
3385	4	4	3	9	6	2	9	3
3386	0	2	0	3	0	2	1	2
3387	2	2	3	3	2	2	3	3
3388	0	2	0	3	0	2	1	2
3389	0	2	0	3	0	2	1	2
3390	0	2	0	3	0	2	1	2
3391	0	2	0	3	0	2	1	2
3392	2	2	3	3	0	4	4	2
3393	2	2	3	3	2	2	2	4
3394	1	3	3	3	0	4	2	4
3395	2	2	3	3	2	2	2	4
3396	2	2	3	3	2	2	3	3
3397	4	2	6	3	2	4	2	7
3398	2	2	3	3	2	2	5	1
3399	2	2	3	3	2	2	5	1
3400	0	2	0	3	1	1	3	0
3401	2	2	3	3	0	4	2	4
3402	2	2	3	3	2	2	2	4
3403	1	1	2	1	0	2	0	3
3404	2	2	3	3	0	4	2	4
3405	2	2	3	3	2	2	3	3
3406	2	2	3	3	2	2	4	2
3407	0	2	0	3	0	2	1	2
3408	0	2	0	3	0	2	1	2
3409	4	0	6	0	2	2	4	2
3410	2	2	3	3	2	2	3	3
3411	2	2	3	3	2	2	3	3
3412	2	2	3	3	2	2	3	3
3413	2	4	4	5	0	6	4	5
3414	4	2	2	7	0	6	1	8
3415	2	2	3	3	2	2	3	3
3416	2	4	3	6	4	2	5	4
3417	2	2	3	3	2	2	3	3
3418	0	2	0	3	0	2	1	2
3419	4	2	6	3	2	4	3	6
3420	2	0	3	0	2	0	3	0
3421	2	2	3	3	0	4	4	2
3422	0	2	0	3	0	2	0	3
3423	6	2	9	3	0	8	1	11
3424	2	2	3	3	1	3	3	3
3425	2	4	3	6	4	2	2	7
3426	2	2	3	3	2	2	4	2
3427	4	2	3	6	0	6	3	6
3428	3	1	3	3	0	4	1	5
3429	4	0	6	0	2	2	4	2
3430	0	2	0	3	0	2	0	3
3431	2	2	3	3	3	1	4	2
3432	2	2	3	3	2	2	3	3
3433	2	2	3	3	0	4	2	4
3434	2	2	3	3	2	2	2	4
3435	0	2	0	3	0	2	0	3
3436	4	2	3	6	0	6	3	6
3437	2	2	3	3	0	4	3	3
3438	2	2	3	3	2	2	1	5
3439	4	4	3	9	6	2	4	8
3440	2	2	3	3	0	4	0	6
3441	2	0	3	0	2	0	2	1
3442	2	2	3	3	2	2	4	2
3443	0	2	0	3	0	2	0	3
3444	2	2	3	3	2	2	2	4
3445	1	5	4	5	0	6	3	6
3446	2	2	3	3	4	0	4	2
3447	0	2	0	3	0	2	1	2
3448	2	2	3	3	0	4	6	0
3449	2	0	3	0	2	0	3	0
3450	5	3	3	9	2	6	3	9
3451	0	2	0	3	0	2	0	3
3452	0	2	0	3	0	2	2	1
3453	0	2	0	3	0	2	1	2
3454	2	2	3	3	2	2	3	3
3455	2	2	3	3	2	2	5	1
3456	2	2	3	3	2	2	2	4
3457	1	5	5	4	0	6	9	0
3458	0	4	0	6	0	4	2	4
3459	2	0	3	0	2	0	0	3
3460	2	4	3	6	4	2	3	6
3461	0	2	0	3	0	2	0	3
3462	0	2	3	0	2	0	1	2
3463	2	2	3	3	2	2	4	2
3464	3	3	4	5	4	2	7	2
3465	0	2	0	3	0	2	1	2
3466	2	2	3	3	2	2	1	5
3467	0	2	0	3	0	2	0	3
3468	2	2	3	3	2	2	3	3
3469	2	0	3	0	2	0	3	0
3470	3	3	6	3	4	2	5	4
3471	4	0	6	0	1	3	6	0
3472	2	2	3	3	3	1	3	3
3473	2	2	3	3	2	2	3	3
3474	2	2	3	3	2	2	1	5
3475	2	4	3	6	3	3	1	8
3476	2	2	3	3	0	4	4	2
3477	2	2	3	3	0	4	2	4
3478	2	2	3	3	1	3	3	3
3479	1	3	3	3	4	0	2	4
3480	2	2	3	3	2	2	4	2
3481	0	2	0	3	0	2	0	3
3482	4	2	6	3	2	4	5	4
3483	4	2	6	3	2	4	2	7
3484	2	2	3	3	2	2	3	3
3485	2	2	3	3	2	2	3	3
3486	4	0	3	3	2	2	3	3
3487	2	2	3	3	2	2	4	2
3488	2	2	3	3	4	0	6	0
3489	0	2	0	3	2	0	1	2
3490	2	0	3	0	2	0	3	0
3491	0	2	0	3	0	2	2	1
3492	4	4	3	9	6	2	9	3
3493	2	2	3	3	0	4	2	4
3494	2	0	3	0	2	0	2	1
3495	2	2	3	3	0	4	4	2
3496	0	2	0	3	0	2	0	3
3497	0	2	0	3	0	2	1	2
3498	2	2	3	3	2	2	3	3
3499	2	2	3	3	2	2	4	2
3500	2	2	0	6	0	4	4	2
3501	0	2	0	3	0	2	0	3
3502	2	4	3	6	4	2	9	0
3503	2	2	3	3	0	4	2	4
3504	0	2	0	3	0	2	0	3
3505	0	2	0	3	0	2	0	3
3506	6	2	6	6	0	8	4	8
3507	2	2	3	3	3	1	3	3
3508	0	4	0	6	1	3	0	6
3509	2	2	3	3	2	2	3	3
3510	0	2	0	3	0	2	1	2
3511	2	2	3	3	2	2	5	1
3512	0	2	0	3	0	2	0	3
3513	2	2	3	3	4	0	6	0
3514	0	2	0	3	0	2	2	1
3515	2	2	4	2	0	4	3	3
3516	0	2	0	3	0	2	0	3
3517	2	0	3	0	2	0	3	0
3518	2	2	3	3	0	4	5	1
3519	4	4	9	3	1	7	7	5
3520	2	2	3	3	2	2	4	2
3521	2	4	0	9	3	3	6	3
3522	2	2	6	0	4	0	0	6
3523	2	2	3	3	0	4	0	6
3524	3	3	6	3	0	6	3	6
3525	2	2	3	3	2	2	3	3
3526	4	2	6	3	2	4	9	0
3527	5	3	9	3	2	6	6	6
3528	2	2	3	3	2	2	2	4
3529	0	2	0	3	0	2	1	2
3530	2	2	3	3	2	2	3	3
3531	0	2	0	3	0	2	0	3
3532	2	2	3	3	2	2	1	5
3533	2	2	3	3	0	4	3	3
3534	0	2	0	3	0	2	0	3
3535	2	2	3	3	2	2	2	4
3536	2	2	3	3	3	1	4	2
3537	2	4	6	3	4	2	7	2
3538	6	0	6	3	2	4	5	4
3539	2	2	3	3	2	2	5	1
3540	2	2	3	3	4	0	6	0
3541	4	2	6	3	2	4	4	5
3542	4	0	6	0	2	2	4	2
3543	0	2	0	3	0	2	0	3
3544	0	2	0	3	0	2	0	3
3545	4	0	6	0	1	3	3	3
3546	0	2	0	3	0	2	0	3
3547	0	2	0	3	0	2	1	2
3548	0	2	0	3	2	0	0	3
3549	2	2	3	3	4	0	4	2
3550	2	4	5	4	4	2	2	7
3551	3	5	3	9	6	2	6	6
3552	2	2	3	3	2	2	3	3
3553	2	2	3	3	2	2	2	4
3554	2	2	3	3	0	4	1	5
3555	4	2	6	3	2	4	7	2
3556	2	2	3	3	2	2	1	5
3557	2	2	3	3	2	2	4	2
3558	2	2	3	3	0	4	1	5
3559	0	2	0	3	0	2	0	3
3560	4	4	6	6	4	4	10	2
3561	2	2	3	3	2	2	3	3
3562	2	0	3	0	2	0	3	0
3563	2	2	3	3	2	2	1	5
3564	0	2	0	3	0	2	0	3
3565	0	2	0	3	0	2	0	3
3566	0	2	0	3	2	0	0	3
3567	2	2	3	3	2	2	1	5
3568	2	2	3	3	0	4	2	4
3569	3	3	3	6	0	6	0	9
3570	2	2	3	3	2	2	0	6
3571	2	2	3	3	2	2	5	1
3572	0	2	0	3	1	1	0	3
3573	2	2	3	3	2	2	3	3
3574	2	2	3	3	2	2	3	3
3575	0	2	0	3	2	0	0	3
3576	2	2	4	2	2	2	2	4
3577	0	4	0	6	2	2	1	5
3578	4	2	6	3	2	4	3	6
3579	2	2	3	3	1	3	3	3
3580	4	2	6	3	2	4	6	3
3581	2	2	3	3	0	4	0	6
3582	0	2	0	3	0	2	0	3
3583	0	2	0	3	0	2	0	3
3584	2	4	6	3	2	4	1	8
3585	0	2	0	3	0	2	1	2
3586	4	2	3	6	3	3	4	5
3587	0	4	2	4	0	4	0	6
3588	1	3	3	3	2	2	1	5
3589	2	0	3	0	2	0	1	2
3590	0	8	0	12	0	8	1	11
3591	0	2	0	3	0	2	0	3
3592	2	2	3	3	0	4	6	0
3593	4	2	3	6	2	4	4	5
3594	0	2	0	3	0	2	0	3
3595	4	4	7	5	2	6	4	8
3596	4	4	3	9	4	4	10	2
3597	2	2	3	3	0	4	4	2
3598	4	2	6	3	2	4	7	2
3599	2	2	3	3	2	2	2	4
3600	2	2	3	3	2	2	2	4
3601	0	2	0	3	0	2	1	2
3602	2	4	4	5	5	1	4	5
3603	2	2	3	3	2	2	4	2
3604	4	2	3	6	2	4	3	6
3605	2	2	3	3	0	4	0	6
3606	4	4	4	8	5	3	7	5
3607	0	2	0	3	0	2	0	3
3608	2	2	3	3	2	2	1	5
3609	0	2	0	3	0	2	0	3
3610	2	2	3	3	2	2	2	4
3611	2	2	3	3	1	3	1	5
3612	2	4	3	6	2	4	3	6
3613	2	2	3	3	1	3	3	3
3614	2	2	3	3	2	2	3	3
3615	0	2	0	3	0	2	0	3
3616	2	2	3	3	0	4	0	6
3617	2	2	3	3	2	2	4	2
3618	4	2	6	3	2	4	7	2
3619	0	2	0	3	0	2	0	3
3620	2	2	5	1	2	2	1	5
3621	2	0	3	0	2	0	1	2
3622	4	2	6	3	3	3	3	6
3623	2	2	3	3	0	4	1	5
3624	4	2	4	5	2	4	5	4
3625	2	4	3	6	3	3	5	4
3626	2	2	3	3	2	2	1	5
3627	2	2	3	3	0	4	2	4
3628	0	8	4	8	4	4	4	8
3629	4	2	6	3	2	4	7	2
3630	2	2	3	3	2	2	1	5
3631	0	2	0	3	0	2	0	3
3632	2	2	3	3	3	1	3	3
3633	2	2	3	3	2	2	0	6
3634	2	2	3	3	2	2	3	3
3635	0	2	0	3	0	2	1	2
3636	2	4	6	3	6	0	3	6
3637	2	2	3	3	2	2	2	4
3638	0	2	0	3	0	2	0	3
3639	0	2	0	3	0	2	1	2
3640	2	2	3	3	2	2	4	2
3641	0	8	6	6	4	4	6	6
3642	2	2	3	3	1	3	5	1
3643	0	2	0	3	1	1	1	2
3644	0	2	0	3	0	2	0	3
3645	2	0	3	0	2	0	2	1
3646	0	4	0	6	2	2	2	4
3647	2	2	3	3	3	1	1	5
3648	2	2	3	3	3	1	5	1
3649	0	2	0	3	0	2	0	3
3650	2	4	3	6	4	2	8	1
3651	0	2	0	3	0	2	0	3
3652	2	2	3	3	2	2	3	3
3653	2	2	3	3	4	0	4	2
3654	2	4	3	6	4	2	6	3
3655	0	2	0	3	0	2	1	2
3656	2	4	3	6	4	2	0	9
3657	2	2	3	3	2	2	0	6
3658	0	4	0	6	3	1	2	4
3659	2	4	3	6	3	3	4	5
3660	2	2	3	3	2	2	3	3
3661	3	3	6	3	2	4	1	8
3662	0	4	3	3	2	2	1	5
3663	2	2	3	3	2	2	3	3
3664	4	2	6	3	2	4	4	5
3665	2	2	3	3	3	1	3	3
3666	2	2	3	3	1	3	1	5
3667	2	2	2	4	0	4	0	6
3668	2	4	3	6	4	2	2	7
3669	2	2	3	3	2	2	1	5
3670	2	2	3	3	4	0	6	0
3671	2	2	4	2	4	0	2	4
3672	2	2	3	3	2	2	3	3
3673	2	4	3	6	4	2	5	4
3674	2	2	3	3	3	1	3	3
3675	2	2	3	3	0	4	2	4
3676	2	2	3	3	1	3	3	3
3677	2	2	3	3	2	2	4	2
3678	4	2	6	3	2	4	6	3
3679	0	2	0	3	0	2	1	2
3680	2	2	3	3	2	2	3	3
3681	2	2	3	3	0	4	4	2
3682	2	2	3	3	2	2	3	3
3683	0	2	0	3	0	2	0	3
3684	4	2	6	3	3	3	2	7
3685	2	0	3	0	2	0	3	0
3686	2	0	3	0	0	2	2	1
3687	4	2	6	3	3	3	6	3
3688	2	2	4	2	0	4	0	6
3689	0	2	0	3	0	2	0	3
3690	6	2	9	3	6	2	9	3
3691	2	2	3	3	0	4	1	5
3692	2	2	3	3	2	2	5	1
3693	2	2	3	3	2	2	3	3
3694	2	2	4	2	1	3	5	1
3695	2	2	3	3	2	2	4	2
3696	2	2	3	3	2	2	3	3
3697	0	2	0	3	0	2	0	3
3698	2	2	3	3	2	2	4	2
3699	0	2	0	3	0	2	0	3
3700	2	2	3	3	2	2	6	0
3701	2	4	3	6	2	4	4	5
3702	0	2	0	3	0	2	0	3
3703	0	2	0	3	0	2	0	3
3704	0	2	0	3	0	2	0	3
3705	4	2	6	3	2	4	5	4
3706	0	2	0	3	0	2	0	3
3707	0	2	0	3	0	2	0	3
3708	2	2	3	3	0	4	3	3
3709	2	2	3	3	3	1	2	4
3710	2	2	3	3	2	2	2	4
3711	2	0	3	0	2	0	3	0
3712	0	4	1	5	0	4	2	4
3713	0	2	0	3	0	2	1	2
3714	2	0	3	0	0	2	2	1
3715	0	2	0	3	0	2	0	3
3716	2	2	3	3	2	2	3	3
3717	4	4	9	3	2	6	2	10
3718	2	2	3	3	3	1	2	4
3719	2	2	3	3	2	2	3	3
3720	2	2	3	3	4	0	6	0
3721	4	2	4	5	4	2	7	2
3722	0	2	0	3	0	2	0	3
3723	2	2	3	3	2	2	2	4
3724	0	2	0	3	0	2	0	3
3725	2	4	4	5	5	1	4	5
3726	2	2	3	3	1	3	4	2
3727	0	2	0	3	0	2	0	3
3728	4	2	6	3	2	4	5	4
3729	2	4	3	6	3	3	1	8
3730	2	2	3	3	4	0	4	2
3731	2	2	3	3	2	2	2	4
3732	2	2	3	3	2	2	3	3
3733	2	2	3	3	2	2	3	3
3734	2	4	3	6	3	3	5	4
3735	2	2	3	3	0	4	3	3
3736	2	2	4	2	2	2	4	2
3737	2	2	3	3	0	4	2	4
3738	4	2	3	6	1	5	7	2
3739	0	2	0	3	0	2	0	3
3740	0	2	0	3	0	2	1	2
3741	2	2	3	3	4	0	6	0
3742	0	2	0	3	0	2	0	3
3743	2	2	3	3	1	3	3	3
3744	2	4	5	4	4	2	3	6
3745	2	2	3	3	0	4	1	5
3746	0	2	0	3	0	2	1	2
3747	2	4	5	4	4	2	7	2
3748	0	4	0	6	1	3	0	6
3749	2	2	3	3	2	2	3	3
3750	2	2	4	2	0	4	1	5
3751	4	2	6	3	1	5	5	4
3752	0	2	0	3	0	2	0	3
3753	1	3	3	3	2	2	1	5
3754	6	0	6	3	2	4	6	3
3755	4	2	6	3	2	4	7	2
3756	2	2	3	3	2	2	0	6
3757	2	2	3	3	4	0	6	0
3758	2	4	3	6	3	3	4	5
3759	2	2	3	3	2	2	1	5
3760	0	2	0	3	0	2	0	3
3761	2	4	3	6	4	2	6	3
3762	2	0	3	0	2	0	3	0
3763	2	2	4	2	2	2	6	0
3764	2	2	2	4	2	2	3	3
3765	4	2	3	6	2	4	5	4
3766	3	5	3	9	6	2	9	3
3767	4	2	6	3	2	4	5	4
3768	4	2	3	6	4	2	4	5
3769	2	2	3	3	0	4	2	4
3770	2	2	3	3	2	2	2	4
3771	2	2	3	3	0	4	6	0
3772	2	2	3	3	2	2	3	3
3773	0	2	0	3	0	2	1	2
3774	2	2	3	3	2	2	4	2
3775	4	2	6	3	2	4	5	4
3776	0	2	0	3	0	2	0	3
3777	0	2	0	3	2	0	1	2
3778	2	2	3	3	4	0	2	4
3779	2	4	3	6	4	2	4	5
3780	2	2	3	3	2	2	2	4
3781	2	2	3	3	2	2	1	5
3782	2	0	3	0	0	2	0	3
3783	2	2	3	3	2	2	3	3
3784	0	2	0	3	0	2	0	3
3785	2	0	3	0	2	0	3	0
3786	2	4	3	6	4	2	0	9
3787	2	2	3	3	2	2	2	4
3788	0	2	0	3	0	2	0	3
3789	1	3	3	3	0	4	0	6
3790	0	2	0	3	0	2	0	3
3791	2	6	9	3	2	6	4	8
3792	0	2	0	3	0	2	1	2
3793	2	2	3	3	4	0	4	2
3794	2	2	3	3	2	2	4	2
3795	0	2	0	3	0	2	1	2
3796	2	2	3	3	1	3	3	3
3797	0	2	0	3	1	1	2	1
3798	2	2	3	3	0	4	3	3
3799	0	2	0	3	0	2	1	2
3800	4	2	6	3	3	3	0	9
3801	2	2	3	3	1	3	2	4
3802	2	2	3	3	2	2	1	5
3803	2	2	3	3	2	2	2	4
3804	2	2	1	5	0	4	1	5
3805	0	2	0	3	0	2	0	3
3806	2	2	3	3	4	0	2	4
3807	0	2	0	3	0	2	0	3
3808	2	4	3	6	5	1	9	0
3809	2	2	3	3	2	2	2	4
3810	2	2	3	3	2	2	1	5
3811	2	2	3	3	2	2	5	1
3812	2	2	3	3	2	2	2	4
3813	2	2	3	3	2	2	3	3
3814	2	4	3	6	2	4	4	5
3815	2	6	6	6	6	2	3	9
3816	2	2	3	3	0	4	4	2
3817	2	4	4	5	6	0	7	2
3818	2	2	3	3	2	2	1	5
3819	0	2	0	3	2	0	1	2
3820	2	2	3	3	1	3	2	4
3821	0	4	2	4	0	4	0	6
3822	2	2	3	3	3	1	3	3
3823	2	2	3	3	0	4	4	2
3824	0	4	0	6	2	2	1	5
3825	2	4	5	4	6	0	3	6
3826	0	2	0	3	0	2	1	2
3827	1	3	3	3	2	2	2	4
3828	2	2	3	3	2	2	3	3
3829	0	2	0	3	0	2	0	3
3830	2	2	3	3	2	2	3	3
3831	0	2	0	3	2	0	2	1
3832	0	2	0	3	0	2	0	3
3833	2	0	3	0	2	0	2	1
3834	2	2	3	3	3	1	4	2
3835	2	4	3	6	4	2	6	3
3836	2	2	3	3	3	1	5	1
3837	6	2	6	6	2	6	1	11
3838	2	2	3	3	2	2	3	3
3839	2	2	4	2	4	0	6	0
3840	0	2	0	3	1	1	0	3
3841	2	2	3	3	1	3	2	4
3842	2	2	3	3	1	3	3	3
3843	0	2	0	3	1	1	1	2
3844	6	2	6	6	2	6	8	4
3845	2	2	3	3	2	2	2	4
3846	0	2	0	3	0	2	0	3
3847	0	2	0	3	0	2	1	2
3848	2	2	3	3	0	4	0	6
3849	0	2	0	3	0	2	1	2
3850	0	2	0	3	0	2	0	3
3851	4	2	5	4	4	2	4	5
3852	2	2	3	3	2	2	1	5
3853	2	2	3	3	4	0	4	2
3854	4	2	3	6	2	4	5	4
3855	4	2	6	3	2	4	4	5
3856	2	2	3	3	0	4	0	6
3857	2	2	3	3	2	2	2	4
3858	2	2	0	6	0	4	0	6
3859	0	2	0	3	0	2	0	3
3860	2	4	3	6	3	3	2	7
3861	4	2	3	6	2	4	4	5
3862	4	2	3	6	4	2	5	4
3863	0	2	0	3	0	2	0	3
