3308	4	2	3	6	2	4	1	8
3309	2	4	3	6	4	2	7	2
3310	0	2	0	3	0	2	0	3
3311	0	2	0	3	0	2	0	3
3312	4	0	6	0	2	2	2	4
3313	4	2	3	6	0	6	0	9
3314	2	2	3	3	0	4	0	6
3315	4	2	6	3	2	4	3	6
3316	6	0	6	3	2	4	3	6
3317	4	2	6	3	1	5	0	9
3318	2	4	3	6	3	3	6	3
3319	2	2	3	3	2	2	3	3
3320	4	0	3	3	0	4	3	3
3321	2	2	3	3	2	2	5	1
3322	2	2	6	0	2	2	3	3
3323	4	0	6	0	2	2	4	2
3324	2	2	3	3	2	2	3	3
3325	0	2	0	3	0	2	1	2
3326	2	0	3	0	2	0	2	1
3327	0	4	0	6	2	2	5	1
3328	2	2	3	3	0	4	0	6
3329	0	2	0	3	2	0	3	0
3330	0	4	0	6	2	2	3	3
3331	4	2	6	3	2	4	3	6
3332	5	3	6	6	2	6	4	8
3333	2	2	0	6	0	4	0	6
3334	2	0	3	0	2	0	3	0
3335	4	0	6	0	2	2	2	4
3336	4	0	4	2	4	0	6	0
3337	2	2	3	3	0	4	0	6
3338	0	4	2	4	1	3	3	3
3339	2	2	3	3	0	4	0	6
3340	3	1	3	3	0	4	0	6
3341	4	0	6	0	2	2	3	3
3342	2	2	3	3	2	2	4	2
3343	0	2	0	3	0	2	2	1
3344	2	2	3	3	0	4	0	6
3345	0	2	0	3	0	2	0	3
3346	6	0	9	0	3	3	6	3
3347	4	0	6	0	2	2	3	3
3348	2	2	3	3	2	2	4	2
3349	4	0	6	0	2	2	1	5
3350	2	2	3	3	2	2	3	3
3351	2	4	3	6	4	2	8	1
3352	0	4	0	6	2	2	3	3
3353	6	2	3	9	3	5	4	8
3354	2	2	3	3	4	0	6	0
3355	0	2	0	3	0	2	0	3
3356	0	2	0	3	0	2	0	3
3357	2	2	3	3	0	4	0	6
3358	3	5	3	9	6	2	6	6
3359	2	2	3	3	2	2	3	3
3360	0	2	0	3	0	2	2	1
3361	0	2	0	3	2	0	3	0
3362	4	2	6	3	2	4	0	9
3363	2	2	3	3	2	2	3	3
3364	2	2	3	3	2	2	3	3
3365	0	2	0	3	2	0	3	0
3366	7	1	8	4	4	4	4	8
3367	4	0	6	0	2	2	2	4
3368	2	2	3	3	0	4	0	6
3369	4	2	6	3	2	4	7	2
3370	0	2	0	3	0	2	0	3
3371	0	2	0	3	0	2	1	2
3372	0	2	0	3	0	2	0	3
3373	4	2	6	3	2	4	7	2
3374	2	4	5	4	4	2	4	5
3375	0	2	0	3	0	2	0	3
3376	4	2	6	3	2	4	3	6
3377	2	4	3	6	4	2	7	2
3378	4	0	6	0	2	2	3	3
3379	2	4	3	6	3	3	3	6
3380	0	2	0	3	0	2	0	3
3381	0	2	0	3	0	2	0	3
3382	4	0	6	0	3	1	4	2
3383	2	2	3	3	1	3	3	3
3384	6	2	6	6	2	6	6	6
3385	4	0	3	3	0	4	0	6
3386	6	2	6	6	2	6	2	10
3387	2	2	3	3	0	4	0	6
3388	2	2	3	3	2	2	3	3
3389	2	2	3	3	0	4	0	6
3390	6	2	6	6	2	6	3	9
3391	0	8	2	10	4	4	6	6
3392	0	4	0	6	0	4	2	4
3393	2	2	3	3	0	4	0	6
3394	2	2	3	3	2	2	2	4
3395	2	2	3	3	0	4	0	6
3396	0	2	0	3	0	2	0	3
3397	2	2	3	3	2	2	1	5
3398	4	2	6	3	2	4	2	7
3399	6	2	6	6	2	6	3	9
3400	2	0	0	3	0	2	0	3
3401	0	2	0	3	0	2	1	2
3402	2	4	5	4	6	0	9	0
3403	4	2	2	7	0	6	0	9
3404	2	2	3	3	4	0	4	2
3405	2	4	3	6	1	5	3	6
3406	2	2	0	6	0	4	0	6
3407	5	1	6	3	2	4	3	6
3408	0	2	0	3	0	2	1	2
3409	4	0	6	0	2	2	2	4
3410	0	2	0	3	0	2	3	0
3411	0	2	0	3	0	2	0	3
3412	2	2	3	3	0	4	0	6
3413	2	2	3	3	2	2	2	4
3414	2	2	0	6	2	2	3	3
3415	2	2	3	3	0	4	0	6
3416	4	2	6	3	2	4	3	6
3417	2	2	3	3	2	2	5	1
3418	2	2	3	3	2	2	4	2
3419	4	0	6	0	2	2	3	3
3420	6	0	6	3	2	4	1	8
3421	2	2	3	3	2	2	3	3
3422	4	2	6	3	2	4	2	7
3423	2	2	0	6	0	4	0	6
3424	4	4	3	9	2	6	1	11
3425	0	2	0	3	0	2	0	3
3426	4	0	6	0	2	2	3	3
3427	4	0	3	3	2	2	2	4
3428	4	4	6	6	4	4	6	6
3429	2	2	3	3	2	2	3	3
3430	2	0	0	3	0	2	0	3
3431	2	2	3	3	0	4	0	6
3432	5	3	6	6	4	4	6	6
3433	2	2	3	3	2	2	1	5
3434	2	2	3	3	0	4	2	4
3435	4	2	6	3	2	4	9	0
3436	2	4	3	6	2	4	3	6
3437	0	4	0	6	2	2	4	2
3438	4	2	6	3	2	4	3	6
3439	2	2	3	3	4	0	4	2
3440	2	0	3	0	2	0	2	1
3441	2	2	3	3	0	4	0	6
3442	0	2	0	3	0	2	1	2
3443	4	2	6	3	2	4	1	8
3444	2	2	1	5	0	4	2	4
3445	2	0	3	0	0	2	0	3
3446	2	2	4	2	4	0	4	2
3447	2	2	3	3	0	4	0	6
3448	4	0	3	3	2	2	4	2
3449	0	2	0	3	0	2	0	3
3450	0	2	0	3	0	2	2	1
3451	2	2	3	3	0	4	0	6
3452	2	4	0	9	2	4	3	6
3453	2	2	3	3	0	4	0	6
3454	2	2	3	3	4	0	6	0
3455	2	2	3	3	0	4	0	6
3456	2	2	3	3	2	2	3	3
3457	2	2	3	3	4	0	0	6
3458	1	1	0	3	0	2	2	1
3459	4	0	4	2	4	0	2	4
3460	2	2	3	3	0	4	2	4
3461	2	2	1	5	0	4	0	6
3462	2	6	9	3	2	6	6	6
3463	4	2	6	3	2	4	2	7
3464	3	3	3	6	2	4	3	6
3465	0	2	0	3	0	2	0	3
3466	4	2	6	3	2	4	2	7
3467	2	2	2	4	0	4	2	4
3468	4	0	6	0	2	2	1	5
3469	4	2	6	3	2	4	3	6
3470	2	2	3	3	0	4	0	6
3471	2	2	3	3	2	2	3	3
3472	0	2	0	3	0	2	0	3
3473	4	0	6	0	2	2	3	3
3474	0	2	0	3	0	2	1	2
3475	0	2	0	3	0	2	1	2
3476	6	0	6	3	2	4	1	8
3477	4	2	6	3	2	4	1	8
3478	4	2	6	3	3	3	8	1
3479	2	2	0	6	0	4	0	6
3480	0	2	0	3	0	2	0	3
3481	2	2	3	3	0	4	0	6
3482	2	2	3	3	0	4	2	4
3483	4	0	6	0	2	2	2	4
3484	0	2	0	3	0	2	1	2
3485	2	2	0	6	0	4	0	6
3486	4	0	4	2	2	2	2	4
3487	4	0	6	0	2	2	3	3
3488	4	2	5	4	2	4	3	6
3489	2	2	0	6	0	4	0	6
3490	2	2	3	3	2	2	3	3
3491	0	2	0	3	0	2	0	3
3492	4	0	6	0	2	2	3	3
3493	4	0	6	0	2	2	3	3
3494	2	2	3	3	0	4	0	6
3495	0	2	0	3	1	1	0	3
3496	4	4	10	2	4	4	6	6
3497	0	2	0	3	0	2	0	3
3498	0	2	0	3	0	2	1	2
3499	4	4	6	6	4	4	6	6
3500	2	2	3	3	0	4	0	6
3501	4	0	3	3	2	2	1	5
3502	2	2	3	3	4	0	2	4
3503	0	4	3	3	2	2	3	3
3504	6	2	7	5	2	6	9	3
3505	0	2	0	3	0	2	1	2
3506	4	2	6	3	2	4	3	6
3507	1	3	0	6	0	4	0	6
3508	0	6	6	3	2	4	5	4
3509	4	4	6	6	3	5	5	7
3510	2	2	3	3	2	2	4	2
3511	2	2	3	3	2	2	3	3
3512	2	0	3	0	2	0	1	2
3513	0	2	0	3	0	2	0	3
3514	4	2	9	0	4	2	6	3
3515	6	2	9	3	2	6	5	7
3516	3	3	1	8	0	6	0	9
3517	4	2	4	5	0	6	0	9
3518	2	4	9	0	2	4	3	6
3519	0	2	0	3	0	2	0	3
3520	4	2	3	6	0	6	3	6
3521	2	2	3	3	2	2	3	3
3522	4	2	4	5	2	4	6	3
3523	0	2	0	3	0	2	0	3
3524	1	3	3	3	0	4	3	3
3525	4	0	6	0	2	2	6	0
3526	0	4	3	3	4	0	6	0
3527	0	2	0	3	2	0	2	1
3528	4	2	6	3	2	4	4	5
3529	4	2	6	3	2	4	3	6
3530	0	2	0	3	0	2	1	2
3531	3	1	3	3	4	0	6	0
3532	2	0	3	0	2	0	2	1
3533	2	2	3	3	0	4	0	6
3534	2	0	3	0	0	2	0	3
3535	4	2	6	3	2	4	3	6
3536	0	2	0	3	0	2	1	2
3537	4	2	6	3	2	4	5	4
3538	2	4	6	3	0	6	0	9
3539	3	3	3	6	0	6	0	9
3540	4	2	6	3	2	4	3	6
3541	0	2	0	3	0	2	0	3
3542	6	2	9	3	3	5	2	10
3543	4	2	6	3	2	4	3	6
3544	2	2	3	3	0	4	0	6
3545	2	2	3	3	2	2	3	3
3546	2	2	3	3	2	2	1	5
3547	4	2	1	8	0	6	1	8
3548	2	2	1	5	0	4	2	4
3549	6	2	6	6	2	6	1	11
3550	4	0	6	0	2	2	0	6
3551	5	1	6	3	2	4	3	6
3552	0	2	0	3	0	2	0	3
3553	2	2	3	3	0	4	0	6
3554	0	2	0	3	0	2	0	3
3555	4	0	6	0	2	2	1	5
3556	0	2	0	3	0	2	1	2
3557	0	2	0	3	0	2	1	2
3558	4	2	6	3	2	4	3	6
3559	6	2	6	6	2	6	9	3
3560	4	2	6	3	2	4	0	9
3561	2	2	3	3	2	2	4	2
3562	0	2	0	3	0	2	3	0
3563	2	0	3	0	0	2	0	3
3564	2	2	3	3	0	4	0	6
3565	2	2	3	3	0	4	0	6
3566	4	2	6	3	2	4	1	8
3567	2	2	3	3	0	4	0	6
3568	4	2	6	3	2	4	3	6
3569	0	2	0	3	0	2	0	3
3570	0	2	0	3	2	0	3	0
3571	0	2	0	3	0	2	3	0
3572	2	2	3	3	0	4	0	6
3573	4	4	6	6	4	4	6	6
3574	0	2	0	3	0	2	0	3
3575	2	2	3	3	0	4	0	6
3576	4	2	6	3	2	4	4	5
3577	2	6	9	3	2	6	3	9
3578	4	2	6	3	2	4	1	8
3579	2	2	0	6	0	4	0	6
3580	0	2	0	3	0	2	2	1
3581	4	2	6	3	2	4	3	6
3582	6	0	6	3	2	4	3	6
3583	2	2	3	3	0	4	0	6
3584	0	2	0	3	0	2	0	3
3585	4	2	6	3	2	4	1	8
3586	2	2	3	3	0	4	2	4
3587	4	0	6	0	2	2	1	5
3588	2	2	3	3	0	4	1	5
3589	0	2	3	0	2	0	3	0
3590	2	2	3	3	2	2	2	4
3591	2	2	3	3	0	4	0	6
3592	2	2	0	6	0	4	2	4
3593	4	2	6	3	2	4	3	6
3594	0	4	0	6	2	2	5	1
3595	4	2	6	3	2	4	1	8
3596	6	0	6	3	2	4	3	6
3597	4	4	6	6	4	4	2	10
3598	0	2	0	3	0	2	1	2
3599	2	2	3	3	0	4	0	6
3600	2	2	3	3	0	4	0	6
3601	0	4	0	6	1	3	1	5
3602	2	0	3	0	2	0	3	0
3603	4	0	6	0	2	2	3	3
3604	1	1	0	3	0	2	0	3
3605	2	4	3	6	2	4	3	6
3606	2	2	3	3	2	2	2	4
3607	2	4	7	2	2	4	3	6
3608	3	3	3	6	2	4	2	7
3609	2	2	3	3	4	0	0	6
3610	4	2	3	6	0	6	3	6
3611	3	1	3	3	2	2	3	3
3612	0	2	0	3	0	2	0	3
3613	4	4	6	6	4	4	8	4
3614	5	3	9	3	2	6	6	6
3615	4	2	6	3	2	4	3	6
3616	2	2	3	3	0	4	0	6
3617	4	2	6	3	2	4	2	7
3618	2	4	3	6	4	2	6	3
3619	4	4	9	3	6	2	6	6
3620	4	2	6	3	2	4	2	7
3621	2	2	3	3	0	4	3	3
3622	2	2	3	3	1	3	0	6
3623	2	2	3	3	0	4	0	6
3624	2	2	3	3	0	4	0	6
3625	0	2	0	3	0	2	0	3
3626	5	1	6	3	2	4	3	6
3627	0	2	0	3	0	2	0	3
3628	2	2	3	3	4	0	6	0
3629	4	2	6	3	2	4	5	4
3630	4	0	6	0	2	2	0	6
3631	2	0	1	2	0	2	1	2
3632	0	4	0	6	1	3	4	2
3633	4	2	4	5	6	0	9	0
3634	0	2	0	3	0	2	2	1
3635	4	2	3	6	0	6	0	9
3636	4	0	3	3	2	2	5	1
3637	4	2	6	3	1	5	1	8
3638	2	2	3	3	0	4	0	6
3639	0	2	0	3	0	2	0	3
3640	0	4	2	4	4	0	6	0
3641	6	0	7	2	1	5	0	9
3642	2	2	3	3	0	4	0	6
3643	2	0	3	0	0	2	0	3
3644	4	2	3	6	2	4	1	8
3645	6	2	6	6	0	8	1	11
3646	2	2	3	3	2	2	3	3
3647	2	4	3	6	2	4	3	6
3648	2	2	3	3	2	2	3	3
3649	2	2	2	4	0	4	0	6
3650	2	2	3	3	2	2	3	3
3651	4	2	6	3	2	4	1	8
3652	6	2	6	6	2	6	3	9
3653	4	0	3	3	4	0	4	2
3654	2	4	6	3	6	0	9	0
3655	4	2	4	5	2	4	3	6
3656	2	0	3	0	2	0	3	0
3657	2	2	3	3	0	4	0	6
3658	2	2	3	3	0	4	0	6
3659	6	2	6	6	2	6	3	9
3660	4	2	6	3	2	4	1	8
3661	4	2	6	3	2	4	3	6
3662	2	2	3	3	2	2	3	3
3663	2	4	2	7	4	2	6	3
3664	2	2	3	3	4	0	0	6
3665	2	2	3	3	2	2	1	5
3666	0	2	0	3	0	2	0	3
3667	4	2	3	6	2	4	3	6
3668	4	4	7	5	2	6	1	11
3669	2	0	3	0	2	0	3	0
3670	0	2	0	3	0	2	3	0
3671	2	0	3	0	2	0	3	0
3672	2	2	3	3	0	4	0	6
3673	0	4	0	6	2	2	4	2
3674	5	3	3	9	4	4	6	6
3675	0	2	0	3	0	2	0	3
3676	0	2	0	3	0	2	0	3
3677	4	2	6	3	2	4	6	3
3678	0	2	0	3	0	2	2	1
3679	4	2	6	3	2	4	4	5
3680	4	2	6	3	2	4	3	6
3681	4	2	6	3	2	4	2	7
3682	3	3	6	3	0	6	0	9
3683	2	2	3	3	2	2	2	4
3684	4	2	6	3	2	4	1	8
3685	2	2	3	3	0	4	2	4
3686	0	2	0	3	0	2	1	2
3687	0	2	0	3	0	2	0	3
3688	4	2	3	6	0	6	0	9
3689	5	3	6	6	2	6	3	9
3690	0	2	0	3	0	2	2	1
3691	6	2	7	5	2	6	2	10
3692	4	4	6	6	4	4	6	6
3693	0	2	0	3	0	2	0	3
3694	4	2	6	3	2	4	2	7
3695	4	4	7	5	2	6	3	9
3696	2	2	0	6	0	4	0	6
3697	0	2	0	3	0	2	2	1
3698	2	2	3	3	0	4	0	6
3699	4	2	3	6	2	4	6	3
3700	2	4	4	5	2	4	6	3
3701	2	2	3	3	2	2	4	2
3702	5	3	6	6	3	5	6	6
3703	2	2	3	3	0	4	0	6
3704	6	2	7	5	2	6	3	9
3705	4	0	6	0	2	2	3	3
3706	0	2	0	3	0	2	0	3
3707	4	0	6	0	2	2	1	5
3708	0	2	0	3	0	2	2	1
3709	2	4	3	6	4	2	5	4
3710	2	0	3	0	0	2	0	3
3711	4	0	6	0	3	1	6	0
3712	4	2	6	3	2	4	5	4
3713	3	3	6	3	6	0	6	3
3714	0	2	0	3	0	2	1	2
3715	2	0	3	0	2	0	3	0
3716	4	2	6	3	2	4	1	8
3717	2	2	3	3	0	4	2	4
3718	1	1	0	3	0	2	0	3
3719	2	2	2	4	0	4	0	6
3720	2	4	3	6	2	4	5	4
3721	2	4	3	6	2	4	4	5
3722	4	2	3	6	2	4	7	2
3723	2	2	3	3	0	4	0	6
3724	2	2	3	3	0	4	2	4
3725	2	2	3	3	0	4	0	6
3726	2	2	3	3	2	2	3	3
3727	4	0	6	0	2	2	1	5
3728	2	0	3	0	2	0	3	0
3729	2	0	3	0	2	0	2	1
3730	2	2	3	3	0	4	0	6
3731	0	2	0	3	0	2	0	3
3732	2	2	3	3	2	2	5	1
3733	0	4	0	6	2	2	4	2
3734	2	0	3	0	2	0	1	2
3735	4	2	6	3	2	4	1	8
3736	0	4	0	6	1	3	1	5
3737	4	4	9	3	2	6	1	11
3738	0	2	0	3	0	2	0	3
3739	2	6	5	7	4	4	7	5
3740	1	1	0	3	0	2	0	3
3741	2	2	3	3	0	4	2	4
3742	4	2	6	3	2	4	1	8
3743	4	2	6	3	2	4	2	7
3744	0	2	0	3	0	2	3	0
3745	0	2	0	3	0	2	0	3
3746	3	1	6	0	4	0	6	0
3747	6	2	6	6	2	6	6	6
3748	0	4	0	6	2	2	3	3
3749	2	2	6	0	2	2	3	3
3750	2	2	3	3	4	0	6	0
3751	2	6	4	8	4	4	9	3
3752	4	2	9	0	4	2	7	2
3753	6	2	6	6	2	6	3	9
3754	2	2	3	3	2	2	3	3
3755	0	2	0	3	0	2	0	3
3756	0	2	0	3	2	0	3	0
3757	4	0	6	0	2	2	1	5
3758	2	0	3	0	0	2	0	3
3759	0	4	3	3	2	2	6	0
3760	2	2	3	3	2	2	2	4
3761	2	2	3	3	2	2	1	5
3762	6	2	6	6	2	6	6	6
3763	5	1	6	3	2	4	1	8
3764	2	6	6	6	6	2	9	3
3765	3	3	3	6	0	6	0	9
3766	5	3	6	6	2	6	2	10
3767	2	4	6	3	0	6	0	9
3768	0	4	0	6	1	3	2	4
3769	5	3	6	6	2	6	3	9
3770	2	6	7	5	2	6	3	9
3771	4	2	6	3	2	4	5	4
3772	6	2	6	6	2	6	4	8
3773	6	2	7	5	2	6	2	10
3774	2	4	5	4	0	6	0	9
3775	4	2	6	3	2	4	2	7
3776	2	2	3	3	0	4	0	6
3777	0	2	0	3	0	2	0	3
3778	2	4	3	6	3	3	6	3
3779	4	0	6	0	2	2	5	1
3780	5	1	6	3	2	4	3	6
3781	2	2	3	3	0	4	0	6
3782	0	2	0	3	1	1	3	0
3783	3	3	3	6	0	6	0	9
3784	4	0	4	2	0	4	0	6
3785	2	4	4	5	6	0	9	0
3786	2	0	3	0	2	0	3	0
3787	2	4	2	7	2	4	3	6
3788	0	2	3	0	2	0	3	0
3789	1	3	3	3	4	0	6	0
3790	2	2	3	3	0	4	0	6
3791	0	2	0	3	0	2	1	2
3792	2	4	3	6	3	3	5	4
3793	4	2	6	3	2	4	3	6
3794	4	2	3	6	0	6	0	9
3795	4	4	6	6	4	4	4	8
3796	2	2	3	3	0	4	2	4
3797	4	2	4	5	2	4	5	4
3798	0	2	0	3	0	2	0	3
3799	6	0	7	2	2	4	0	9
3800	2	2	3	3	0	4	0	6
3801	4	2	9	0	4	2	6	3
3802	2	2	3	3	2	2	3	3
3803	2	0	0	3	0	2	0	3
3804	0	2	0	3	0	2	1	2
3805	4	4	6	6	4	4	2	10
3806	6	2	6	6	2	6	2	10
3807	6	2	6	6	2	6	1	11
3808	0	2	0	3	2	0	3	0
3809	0	2	0	3	0	2	1	2
3810	2	0	3	0	2	0	3	0
3811	4	4	9	3	2	6	3	9
3812	5	1	6	3	2	4	2	7
3813	0	2	0	3	0	2	1	2
3814	6	2	8	4	2	6	2	10
3815	2	2	3	3	2	2	1	5
3816	0	2	0	3	2	0	3	0
3817	2	2	3	3	2	2	2	4
3818	2	2	3	3	0	4	0	6
3819	4	0	3	3	2	2	2	4
3820	2	0	3	0	0	2	1	2
3821	3	1	3	3	0	4	2	4
3822	4	2	6	3	2	4	0	9
3823	4	2	6	3	2	4	1	8
3824	0	2	0	3	0	2	1	2
3825	2	2	3	3	2	2	4	2
3826	4	0	6	0	2	2	6	0
3827	4	4	7	5	8	0	12	0
3828	4	0	4	2	0	4	0	6
3829	2	4	3	6	4	2	6	3
3830	0	2	0	3	2	0	3	0
3831	2	2	3	3	4	0	6	0
3832	4	0	6	0	2	2	2	4
3833	2	2	3	3	0	4	0	6
3834	2	2	3	3	2	2	4	2
3835	0	2	0	3	0	2	2	1
3836	0	2	0	3	0	2	0	3
3837	3	5	7	5	0	8	0	12
3838	1	3	3	3	2	2	6	0
3839	4	4	9	3	2	6	6	6
3840	4	2	6	3	2	4	2	7
3841	2	6	9	3	6	2	10	2
3842	0	2	0	3	0	2	3	0
3843	4	2	6	3	2	4	0	9
3844	2	0	3	0	2	0	3	0
3845	2	0	0	3	0	2	1	2
3846	4	0	6	0	2	2	3	3
3847	4	0	6	0	2	2	3	3
3848	4	2	6	3	2	4	2	7
3849	4	2	6	3	2	4	3	6
3850	2	2	3	3	0	4	0	6
3851	4	2	3	6	0	6	0	9
3852	0	2	0	3	0	2	1	2
3853	4	2	6	3	2	4	1	8
3854	2	4	3	6	4	2	4	5
3855	0	4	0	6	1	3	3	3
3856	4	2	6	3	2	4	1	8
3857	6	0	3	6	4	2	4	5
3858	4	2	6	3	2	4	1	8
3859	0	2	1	2	0	2	0	3
3860	2	2	3	3	2	2	2	4
3861	2	2	3	3	0	4	0	6
3862	3	3	6	3	6	0	9	0
3863	0	2	3	0	2	0	3	0
3864	0	2	0	3	0	2	0	3
3865	2	4	3	6	3	3	0	9
3866	0	2	0	3	2	0	3	0
3867	6	0	3	6	4	2	4	5
3868	2	2	3	3	2	2	4	2
3869	4	2	6	3	2	4	1	8
3870	6	2	6	6	2	6	2	10
3871	4	2	6	3	2	4	3	6
3872	2	2	4	2	2	2	3	3
3873	1	7	3	9	6	2	9	3
3874	4	4	2	10	4	4	11	1
3875	2	2	3	3	2	2	6	0
3876	0	2	0	3	0	2	0	3
3877	4	4	6	6	2	6	1	11
3878	0	4	2	4	2	2	5	1
3879	2	2	3	3	2	2	2	4
3880	1	3	3	3	0	4	2	4
3881	4	4	6	6	4	4	6	6
3882	4	2	6	3	2	4	3	6
3883	4	0	2	4	2	2	3	3
3884	0	2	0	3	0	2	2	1
3885	2	4	9	0	2	4	7	2
3886	2	0	3	0	2	0	3	0
3887	2	2	0	6	0	4	2	4
3888	0	4	6	0	2	2	4	2
3889	4	2	6	3	2	4	2	7
3890	2	0	0	3	0	2	1	2
3891	0	2	0	3	0	2	0	3
3892	6	2	6	6	2	6	1	11
3893	4	2	9	0	4	2	6	3
3894	2	2	3	3	2	2	0	6
3895	2	2	3	3	1	3	1	5
3896	2	0	3	0	2	0	2	1
3897	4	2	6	3	3	3	6	3
3898	0	2	0	3	0	2	0	3
3899	0	4	3	3	0	4	3	3
3900	4	2	4	5	0	6	2	7
3901	3	3	6	3	4	2	4	5
3902	2	2	3	3	2	2	6	0
3903	2	2	3	3	0	4	0	6
3904	4	2	2	7	0	6	0	9
3905	3	3	6	3	0	6	0	9
3906	4	0	3	3	0	4	0	6
3907	0	2	0	3	0	2	1	2
3908	0	4	0	6	2	2	2	4
3909	4	2	6	3	2	4	3	6
3910	0	2	0	3	0	2	3	0
3911	4	2	4	5	2	4	6	3
3912	0	4	0	6	2	2	2	4
3913	4	2	6	3	2	4	1	8
3914	2	2	3	3	0	4	0	6
3915	4	2	3	6	2	4	4	5
3916	2	2	3	3	0	4	0	6
3917	2	4	3	6	2	4	3	6
3918	4	2	3	6	2	4	3	6
3919	2	2	3	3	0	4	0	6
3920	0	2	0	3	2	0	3	0
3921	0	2	0	3	0	2	1	2
3922	4	2	6	3	2	4	2	7
3923	2	0	3	0	0	2	0	3
3924	0	2	0	3	0	2	0	3
3925	2	0	3	0	0	2	2	1
3926	2	4	3	6	4	2	6	3
3927	0	2	0	3	0	2	0	3
3928	2	2	1	5	0	4	0	6
3929	4	0	6	0	2	2	1	5
3930	2	2	3	3	2	2	3	3
3931	4	2	3	6	0	6	3	6
3932	4	2	6	3	2	4	2	7
3933	0	2	0	3	2	0	3	0
3934	4	2	6	3	2	4	5	4
3935	2	0	3	0	0	2	0	3
3936	0	2	0	3	0	2	0	3
3937	1	1	0	3	0	2	0	3
3938	2	0	3	0	2	0	3	0
3939	2	0	3	0	0	2	0	3
3940	0	4	0	6	2	2	6	0
3941	4	0	6	0	2	2	1	5
3942	0	2	0	3	0	2	0	3
3943	1	3	3	3	2	2	4	2
3944	2	2	3	3	0	4	2	4
3945	4	0	6	0	2	2	2	4
3946	0	2	0	3	0	2	1	2
3947	2	4	3	6	4	2	6	3
3948	0	2	0	3	0	2	0	3
3949	0	2	0	3	0	2	0	3
3950	4	2	7	2	2	4	3	6
3951	4	0	6	0	2	2	2	4
3952	4	2	6	3	2	4	3	6
3953	2	2	0	6	0	4	0	6
3954	0	2	0	3	0	2	0	3
3955	6	2	7	5	2	6	3	9
3956	2	0	0	3	0	2	0	3
3957	3	3	6	3	4	2	5	4
3958	0	4	0	6	1	3	4	2
3959	0	2	0	3	0	2	0	3
3960	2	6	9	3	2	6	5	7
3961	2	2	3	3	0	4	0	6
3962	4	0	3	3	0	4	0	6
3963	0	4	0	6	1	3	3	3
3964	4	4	9	3	2	6	3	9
3965	4	2	6	3	2	4	3	6
3966	2	4	9	0	2	4	3	6
3967	2	2	3	3	4	0	6	0
3968	2	2	3	3	2	2	1	5
3969	4	2	3	6	0	6	0	9
3970	2	0	3	0	2	0	3	0
3971	2	4	6	3	6	0	6	3
3972	2	2	3	3	0	4	4	2
3973	4	2	6	3	2	4	2	7
3974	2	0	3	0	2	0	2	1
3975	0	4	0	6	1	3	2	4
3976	4	2	6	3	2	4	6	3
3977	4	0	3	3	0	4	2	4
3978	2	2	0	6	0	4	0	6
3979	2	2	3	3	0	4	0	6
3980	2	4	4	5	0	6	0	9
3981	5	3	6	6	2	6	0	12
3982	2	4	3	6	3	3	5	4
3983	2	4	3	6	4	2	2	7
3984	0	2	0	3	0	2	0	3
3985	4	2	6	3	2	4	2	7
3986	2	2	3	3	2	2	4	2
3987	4	0	2	4	0	4	0	6
3988	4	2	3	6	0	6	0	9
3989	0	2	0	3	0	2	1	2
3990	2	2	3	3	0	4	0	6
3991	2	2	3	3	0	4	0	6
3992	5	3	6	6	2	6	3	9
3993	4	2	6	3	2	4	1	8
3994	4	0	6	0	2	2	3	3
3995	2	2	3	3	2	2	3	3
3996	0	2	0	3	0	2	1	2
3997	6	2	6	6	2	6	5	7
3998	2	0	3	0	0	2	0	3
3999	3	5	5	7	6	2	12	0
4000	4	0	3	3	2	2	3	3
4001	2	2	3	3	0	4	0	6
4002	2	2	3	3	0	4	0	6
4003	2	2	3	3	0	4	0	6
4004	4	0	6	0	2	2	2	4
4005	6	2	6	6	1	7	2	10
4006	4	2	9	0	4	2	6	3
4007	3	3	3	6	0	6	0	9
4008	6	2	6	6	2	6	1	11
4009	2	2	3	3	2	2	4	2
4010	1	3	4	2	4	0	6	0
4011	0	2	0	3	0	2	0	3
4012	4	4	12	0	4	4	2	10
4013	0	4	0	6	2	2	3	3
4014	0	2	0	3	0	2	2	1
4015	0	2	0	3	0	2	1	2
4016	0	2	0	3	0	2	0	3
4017	4	2	3	6	5	1	8	1
4018	2	2	3	3	0	4	0	6
4019	2	2	0	6	0	4	0	6
4020	2	2	3	3	0	4	0	6
4021	4	2	6	3	2	4	3	6
4022	2	2	3	3	0	4	0	6
4023	4	0	6	0	2	2	2	4
4024	4	4	6	6	3	5	3	9
4025	2	2	3	3	2	2	3	3
4026	2	0	3	0	2	0	3	0
4027	4	2	6	3	2	4	2	7
4028	4	2	6	3	2	4	1	8
4029	2	2	3	3	2	2	1	5
4030	2	2	3	3	2	2	2	4
4031	2	2	3	3	0	4	0	6
4032	1	3	3	3	4	0	6	0
4033	2	2	3	3	0	4	2	4
4034	2	2	3	3	2	2	2	4
4035	4	2	3	6	2	4	2	7
4036	6	2	3	9	4	4	4	8
4037	2	2	3	3	2	2	3	3
4038	1	1	0	3	0	2	0	3
4039	3	3	3	6	0	6	0	9
4040	2	2	3	3	2	2	3	3
4041	0	2	0	3	0	2	2	1
4042	4	4	6	6	4	4	6	6
4043	2	2	3	3	2	2	2	4
