3064	4	0	3	3	0	4	0	6
3065	2	2	3	3	0	4	0	6
3066	4	2	4	5	2	4	3	6
3067	2	6	3	9	4	4	3	9
3068	2	4	3	6	4	2	3	6
3069	0	4	0	6	2	2	3	3
3070	2	4	3	6	2	4	3	6
3071	4	4	4	8	2	6	3	9
3072	2	2	3	3	2	2	5	1
3073	2	2	3	3	2	2	3	3
3074	2	2	3	3	2	2	6	0
3075	2	0	3	0	0	2	0	3
3076	4	2	6	3	4	2	6	3
3077	4	2	4	5	4	2	7	2
3078	0	4	2	4	4	0	6	0
3079	2	4	3	6	2	4	3	6
3080	3	3	3	6	0	6	0	9
3081	2	2	3	3	0	4	0	6
3082	2	4	0	9	2	4	3	6
3083	2	4	3	6	2	4	3	6
3084	2	2	3	3	2	2	3	3
3085	2	2	3	3	4	0	6	0
3086	2	4	3	6	2	4	3	6
3087	2	2	3	3	2	2	3	3
3088	6	2	6	6	4	4	6	6
3089	6	6	6	12	8	4	6	12
3090	2	4	3	6	2	4	2	7
3091	4	2	6	3	4	2	6	3
3092	1	5	0	9	2	4	3	6
3093	4	2	3	6	2	4	3	6
3094	3	3	5	4	4	2	6	3
3095	10	2	11	7	10	2	9	9
3096	6	0	3	6	2	4	0	9
3097	2	2	2	4	0	4	0	6
3098	4	6	9	6	6	4	9	6
3099	2	4	3	6	2	4	3	6
3100	2	2	3	3	2	2	0	6
3101	3	3	3	6	2	4	3	6
3102	4	4	3	9	2	6	3	9
3103	2	4	3	6	2	4	3	6
3104	2	6	2	10	4	4	3	9
3105	2	0	3	0	0	2	0	3
3106	2	4	3	6	2	4	3	6
3107	2	2	3	3	0	4	0	6
3108	0	2	0	3	0	2	0	3
3109	2	6	3	9	4	4	3	9
3110	6	0	3	6	2	4	0	9
3111	2	0	3	0	0	2	0	3
3112	6	4	9	6	8	2	9	6
3113	2	4	3	6	2	4	3	6
3114	0	2	0	3	0	2	0	3
3115	2	2	3	3	0	4	0	6
3116	4	4	6	6	3	5	6	6
3117	2	4	3	6	2	4	3	6
3118	2	4	3	6	2	4	3	6
3119	4	2	6	3	3	3	6	3
3120	0	4	0	6	2	2	3	3
3121	0	8	2	10	4	4	12	0
3122	4	4	3	9	2	6	3	9
3123	2	4	3	6	2	4	3	6
3124	2	6	3	9	4	4	3	9
3125	0	4	0	6	2	2	6	0
3126	4	4	6	6	2	6	4	8
3127	2	4	3	6	2	4	3	6
3128	4	4	3	9	2	6	3	9
3129	2	6	6	6	4	4	6	6
3130	4	2	6	3	4	2	8	1
3131	4	2	6	3	4	2	6	3
3132	2	4	3	6	2	4	3	6
3133	2	2	3	3	0	4	0	6
3134	2	2	3	3	2	2	3	3
3135	2	4	3	6	3	3	1	8
3136	2	4	3	6	2	4	3	6
3137	2	4	3	6	2	4	3	6
3138	2	12	8	13	5	9	12	9
3139	4	2	3	6	2	4	3	6
3140	2	6	9	3	4	4	6	6
3141	0	4	0	6	2	2	3	3
3142	2	4	3	6	2	4	3	6
3143	4	2	6	3	4	2	6	3
3144	2	0	3	0	0	2	0	3
3145	2	4	3	6	2	4	3	6
3146	2	2	3	3	2	2	3	3
3147	0	2	0	3	2	0	3	0
3148	1	5	6	3	4	2	9	0
3149	3	3	3	6	2	4	3	6
3150	2	4	3	6	2	4	3	6
3151	0	4	0	6	2	2	3	3
3152	2	2	3	3	4	0	6	0
3153	0	4	0	6	2	2	4	2
3154	0	2	0	3	2	0	3	0
3155	2	4	3	6	2	4	3	6
3156	5	3	7	5	4	4	9	3
3157	0	4	0	6	2	2	3	3
3158	3	3	7	2	4	2	6	3
3159	2	2	3	3	0	4	0	6
3160	2	4	3	6	3	3	3	6
3161	4	2	3	6	2	4	3	6
3162	2	6	5	7	2	6	2	10
3163	0	2	0	3	2	0	3	0
3164	5	5	6	9	2	8	3	12
3165	2	0	3	0	2	0	0	3
3166	2	4	3	6	4	2	3	6
3167	2	2	3	3	0	4	0	6
3168	2	2	3	3	2	2	3	3
3169	2	4	0	9	2	4	3	6
3170	2	4	3	6	2	4	3	6
3171	5	3	6	6	6	2	7	5
3172	2	2	3	3	0	4	0	6
3173	2	4	3	6	2	4	3	6
3174	2	0	3	0	0	2	0	3
3175	0	2	0	3	2	0	3	0
3176	6	4	6	9	4	6	2	13
3177	2	4	3	6	2	4	3	6
3178	3	5	1	11	2	6	3	9
3179	2	2	3	3	0	4	0	6
3180	2	6	3	9	4	4	3	9
3181	4	2	6	3	4	2	6	3
3182	2	6	3	9	3	5	3	9
3183	0	4	0	6	2	2	3	3
3184	2	2	3	3	2	2	3	3
3185	2	4	3	6	2	4	3	6
3186	2	4	3	6	2	4	3	6
3187	2	4	3	6	2	4	3	6
3188	2	4	3	6	2	4	3	6
3189	2	4	3	6	2	4	3	6
3190	3	5	6	6	4	4	6	6
3191	2	6	3	9	4	4	3	9
3192	0	4	0	6	2	2	3	3
3193	4	2	0	9	1	5	3	6
3194	2	4	3	6	2	4	3	6
3195	5	3	9	3	6	2	9	3
3196	2	6	3	9	2	6	5	7
3197	2	2	3	3	0	4	0	6
3198	2	2	3	3	2	2	3	3
3199	2	6	2	10	2	6	3	9
3200	0	4	0	6	2	2	3	3
3201	4	4	6	6	2	6	6	6
3202	2	2	3	3	2	2	3	3
3203	2	4	3	6	4	2	3	6
3204	2	6	6	6	2	6	3	9
3205	2	4	3	6	2	4	3	6
3206	2	4	3	6	2	4	3	6
3207	4	2	3	6	0	6	0	9
3208	0	4	0	6	2	2	3	3
3209	2	4	3	6	2	4	3	6
3210	4	2	6	3	4	2	6	3
3211	1	7	3	9	4	4	4	8
3212	0	2	0	3	2	0	3	0
3213	2	4	3	6	2	4	3	6
3214	2	2	3	3	2	2	3	3
3215	4	2	6	3	4	2	6	3
3216	0	4	0	6	2	2	3	3
3217	2	4	1	8	2	4	5	4
3218	6	6	3	15	6	6	3	15
3219	2	2	3	3	2	2	3	3
3220	0	4	0	6	2	2	3	3
3221	3	5	6	6	2	6	3	9
3222	2	4	3	6	2	4	3	6
3223	2	2	3	3	0	4	0	6
3224	2	0	3	0	0	2	0	3
3225	4	2	9	0	4	2	6	3
3226	2	4	3	6	2	4	3	6
3227	2	4	3	6	2	4	3	6
3228	2	0	3	0	0	2	0	3
3229	4	2	3	6	0	6	0	9
3230	0	4	0	6	2	2	3	3
3231	0	4	0	6	2	2	3	3
3232	2	4	4	5	2	4	2	7
3233	8	6	6	15	8	6	6	15
3234	4	0	6	0	2	2	3	3
3235	4	4	3	9	2	6	3	9
3236	2	2	3	3	0	4	0	6
3237	2	10	9	9	6	6	6	12
3238	4	2	6	3	3	3	3	6
3239	4	2	0	9	4	2	4	5
3240	2	4	3	6	4	2	3	6
3241	2	4	3	6	3	3	3	6
3242	2	4	3	6	2	4	3	6
3243	2	4	3	6	2	4	3	6
3244	2	2	3	3	0	4	0	6
3245	4	2	6	3	4	2	6	3
3246	2	4	3	6	2	4	3	6
3247	6	4	9	6	4	6	9	6
3248	0	2	0	3	2	0	3	0
3249	6	4	9	6	4	6	7	8
3250	2	2	3	3	0	4	0	6
3251	2	2	3	3	2	2	3	3
3252	4	6	3	12	8	2	2	13
3253	2	6	6	6	6	2	3	9
3254	4	2	6	3	4	2	6	3
3255	2	4	3	6	2	4	3	6
3256	0	2	0	3	0	2	0	3
3257	4	4	6	6	2	6	4	8
3258	2	4	3	6	2	4	3	6
3259	3	3	3	6	0	6	0	9
3260	5	3	6	6	2	6	9	3
3261	0	6	0	9	4	2	3	6
3262	2	4	3	6	2	4	9	0
3263	8	4	9	9	9	3	6	12
3264	0	4	0	6	2	2	3	3
3265	4	2	0	9	3	3	3	6
3266	2	0	3	0	0	2	0	3
3267	0	4	0	6	2	2	3	3
3268	4	4	6	6	2	6	6	6
3269	2	0	3	0	0	2	0	3
3270	4	4	9	3	6	2	9	3
3271	2	2	4	2	2	2	3	3
3272	4	4	3	9	4	4	4	8
3273	2	4	3	6	2	4	3	6
3274	0	2	0	3	2	0	3	0
3275	2	6	6	6	2	6	3	9
3276	2	4	3	6	2	4	2	7
3277	2	2	3	3	2	2	6	0
3278	2	2	3	3	0	4	0	6
3279	2	4	3	6	2	4	3	6
3280	2	2	3	3	2	2	0	6
3281	2	0	3	0	0	2	0	3
3282	4	4	7	5	6	2	9	3
3283	0	4	0	6	2	2	3	3
3284	2	0	2	1	0	2	0	3
3285	2	4	5	4	4	2	6	3
3286	2	2	0	6	2	2	3	3
3287	2	4	3	6	4	2	3	6
3288	4	4	3	9	2	6	6	6
3289	4	2	6	3	3	3	6	3
3290	2	2	1	5	2	2	3	3
3291	2	2	3	3	2	2	3	3
3292	2	2	3	3	2	2	3	3
3293	2	4	3	6	2	4	3	6
3294	0	4	0	6	2	2	3	3
3295	5	9	6	15	3	11	5	16
3296	4	4	6	6	4	4	6	6
3297	4	4	6	6	4	4	6	6
3298	0	2	0	3	2	0	3	0
3299	0	2	0	3	2	0	3	0
3300	3	3	6	3	4	2	6	3
3301	2	4	3	6	2	4	3	6
3302	2	4	3	6	2	4	3	6
3303	2	2	3	3	2	2	3	3
3304	4	2	6	3	3	3	6	3
3305	2	2	3	3	0	4	0	6
3306	0	4	0	6	2	2	3	3
3307	2	4	3	6	2	4	3	6
3308	3	5	6	6	2	6	3	9
3309	2	4	3	6	2	4	3	6
3310	4	2	3	6	0	6	0	9
3311	4	2	3	6	2	4	3	6
3312	2	4	3	6	2	4	0	9
3313	8	8	3	21	8	8	5	19
3314	6	2	9	3	5	3	9	3
3315	2	0	3	0	0	2	0	3
3316	0	2	0	3	2	0	3	0
3317	0	4	0	6	4	0	3	3
3318	6	4	7	8	4	6	6	9
3319	1	5	0	9	2	4	3	6
3320	0	2	0	3	0	2	0	3
3321	2	4	3	6	2	4	3	6
3322	4	8	3	15	6	6	3	15
3323	2	4	3	6	2	4	3	6
3324	2	4	3	6	2	4	3	6
3325	3	3	0	9	6	0	6	3
3326	4	2	3	6	0	6	0	9
3327	8	4	6	12	6	6	9	9
3328	2	4	3	6	2	4	3	6
3329	2	4	3	6	4	2	3	6
3330	0	2	0	3	2	0	3	0
3331	1	3	0	6	2	2	3	3
3332	2	4	3	6	2	4	3	6
3333	2	0	3	0	0	2	0	3
3334	0	2	0	3	2	0	3	0
3335	2	4	3	6	2	4	3	6
3336	0	6	0	9	3	3	6	3
3337	10	4	2	19	4	10	15	6
3338	4	4	10	2	6	2	7	5
3339	2	4	5	4	4	2	6	3
3340	4	6	9	6	2	8	5	10
3341	6	4	9	6	4	6	6	9
3342	2	2	3	3	2	2	3	3
3343	2	2	3	3	2	2	3	3
3344	2	4	3	6	2	4	0	9
3345	0	2	0	3	0	2	0	3
3346	0	4	0	6	2	2	4	2
3347	0	2	0	3	0	2	0	3
3348	6	0	3	6	2	4	3	6
3349	2	4	3	6	2	4	3	6
3350	2	2	3	3	2	2	3	3
3351	2	4	3	6	2	4	3	6
3352	2	4	3	6	2	4	3	6
3353	2	4	3	6	2	4	3	6
3354	2	4	3	6	2	4	3	6
3355	4	4	3	9	2	6	3	9
3356	2	2	3	3	0	4	0	6
3357	4	4	6	6	5	3	6	6
3358	4	8	12	6	4	8	8	10
3359	2	4	1	8	2	4	3	6
3360	2	4	3	6	2	4	3	6
3361	4	4	3	9	2	6	3	9
3362	2	0	3	0	0	2	0	3
3363	0	2	0	3	2	0	3	0
3364	2	2	3	3	0	4	0	6
3365	2	2	0	6	2	2	3	3
3366	0	4	0	6	2	2	3	3
3367	2	4	3	6	2	4	3	6
3368	2	4	4	5	4	2	4	5
3369	2	2	3	3	2	2	3	3
3370	2	2	3	3	2	2	4	2
3371	3	1	6	0	0	4	0	6
3372	3	5	6	6	2	6	3	9
3373	2	2	3	3	2	2	0	6
3374	2	4	0	9	2	4	3	6
3375	4	2	6	3	4	2	6	3
3376	2	4	0	9	2	4	3	6
3377	2	6	4	8	4	4	6	6
3378	2	4	3	6	2	4	3	6
3379	0	2	0	3	2	0	3	0
3380	2	4	3	6	3	3	6	3
3381	4	2	6	3	2	4	4	5
3382	6	2	3	9	4	4	3	9
3383	3	3	3	6	2	4	3	6
3384	5	5	10	5	7	3	9	6
3385	2	4	3	6	2	4	3	6
3386	2	2	3	3	2	2	3	3
3387	2	2	6	0	2	2	3	3
3388	2	6	6	6	2	6	3	9
3389	2	4	3	6	2	4	3	6
3390	2	2	3	3	4	0	6	0
3391	4	2	6	3	4	2	6	3
3392	2	4	3	6	2	4	3	6
3393	2	2	3	3	0	4	4	2
3394	2	4	5	4	2	4	3	6
3395	8	2	9	6	5	5	9	6
3396	2	4	2	7	2	4	3	6
3397	0	2	0	3	0	2	0	3
3398	0	2	0	3	2	0	3	0
3399	4	4	6	6	8	0	2	10
3400	4	2	6	3	4	2	6	3
3401	2	8	5	10	4	6	6	9
3402	2	2	3	3	0	4	0	6
3403	2	2	2	4	2	2	3	3
3404	2	4	6	3	0	6	0	9
3405	2	6	6	6	4	4	6	6
3406	2	4	7	2	4	2	6	3
3407	2	4	1	8	2	4	3	6
3408	2	4	3	6	3	3	3	6
3409	0	4	0	6	4	0	3	3
3410	4	4	6	6	2	6	5	7
3411	2	4	3	6	2	4	3	6
3412	4	2	6	3	2	4	5	4
3413	0	6	0	9	3	3	6	3
3414	4	4	6	6	2	6	6	6
3415	2	2	3	3	2	2	3	3
3416	2	0	3	0	0	2	0	3
3417	2	2	3	3	0	4	0	6
3418	2	4	5	4	2	4	3	6
3419	0	2	0	3	0	2	0	3
3420	2	4	3	6	3	3	3	6
3421	2	2	3	3	2	2	3	3
3422	2	6	3	9	3	5	3	9
3423	2	4	3	6	2	4	3	6
3424	2	4	3	6	4	2	3	6
3425	0	4	0	6	3	1	3	3
3426	3	5	3	9	2	6	3	9
3427	4	10	12	9	10	4	6	15
3428	2	4	3	6	2	4	3	6
3429	6	6	7	11	6	6	6	12
3430	0	2	0	3	0	2	0	3
3431	4	2	8	1	4	2	6	3
3432	2	2	3	3	0	4	0	6
3433	0	4	0	6	2	2	2	4
3434	2	2	3	3	0	4	0	6
3435	2	4	0	9	2	4	3	6
3436	2	0	3	0	0	2	0	3
3437	2	2	3	3	2	2	3	3
3438	2	4	3	6	2	4	3	6
3439	6	6	3	15	10	2	6	12
3440	2	2	3	3	0	4	0	6
3441	4	2	7	2	2	4	4	5
3442	6	10	12	12	5	11	12	12
3443	2	6	5	7	2	6	5	7
3444	4	4	4	8	2	6	3	9
3445	2	4	6	3	2	4	3	6
3446	2	2	3	3	2	2	3	3
3447	0	4	0	6	3	1	3	3
3448	2	4	3	6	4	2	3	6
3449	0	2	0	3	0	2	0	3
3450	2	4	3	6	2	4	3	6
3451	0	2	0	3	2	0	3	0
3452	4	2	6	3	3	3	5	4
3453	2	2	3	3	2	2	3	3
3454	0	4	0	6	2	2	6	0
3455	1	3	0	6	2	2	4	2
3456	4	4	3	9	2	6	3	9
3457	4	4	4	8	2	6	3	9
3458	2	0	3	0	0	2	0	3
3459	4	4	3	9	2	6	3	9
3460	4	2	6	3	2	4	6	3
3461	2	0	3	0	0	2	0	3
3462	2	2	5	1	2	2	3	3
3463	5	3	3	9	2	6	3	9
3464	2	4	3	6	2	4	3	6
3465	2	2	5	1	2	2	3	3
3466	2	4	3	6	2	4	3	6
3467	2	2	3	3	2	2	4	2
3468	2	4	3	6	2	4	3	6
3469	6	2	5	7	4	4	6	6
3470	0	2	0	3	2	0	3	0
3471	4	4	3	9	2	6	3	9
3472	3	5	3	9	2	6	3	9
3473	0	2	0	3	2	0	3	0
3474	4	6	0	15	4	6	3	12
3475	2	2	3	3	2	2	3	3
3476	2	4	3	6	2	4	3	6
3477	0	2	0	3	2	0	3	0
3478	2	4	3	6	2	4	3	6
3479	2	4	3	6	2	4	3	6
3480	2	4	3	6	2	4	3	6
3481	0	4	0	6	2	2	3	3
3482	2	4	3	6	2	4	3	6
3483	0	2	0	3	2	0	3	0
3484	2	2	3	3	2	2	3	3
3485	3	5	6	6	2	6	3	9
3486	4	2	3	6	2	4	3	6
3487	2	4	3	6	2	4	3	6
3488	8	6	6	15	2	12	6	15
3489	4	4	6	6	4	4	6	6
3490	4	4	3	9	5	3	3	9
3491	2	4	4	5	4	2	6	3
3492	2	4	3	6	2	4	3	6
3493	6	10	0	24	7	9	10	14
3494	3	5	6	6	0	8	2	10
3495	2	8	6	9	4	6	4	11
3496	6	4	5	10	6	4	6	9
3497	2	2	3	3	0	4	0	6
3498	2	4	3	6	2	4	0	9
3499	2	2	3	3	2	2	3	3
3500	0	2	0	3	2	0	3	0
3501	2	2	3	3	0	4	0	6
3502	5	3	12	0	6	2	7	5
3503	0	4	0	6	2	2	3	3
3504	0	2	0	3	2	0	3	0
3505	2	4	3	6	2	4	3	6
3506	2	4	3	6	2	4	3	6
3507	6	4	6	9	4	6	6	9
3508	2	4	3	6	2	4	3	6
3509	2	4	3	6	2	4	3	6
3510	1	3	0	6	2	2	3	3
3511	4	2	3	6	2	4	3	6
3512	5	1	9	0	4	2	6	3
3513	2	4	3	6	2	4	3	6
3514	2	2	3	3	0	4	0	6
3515	2	2	3	3	2	2	3	3
3516	3	5	3	9	2	6	3	9
3517	4	6	6	9	2	8	7	8
3518	2	2	3	3	2	2	3	3
3519	4	0	6	0	0	4	3	3
3520	0	4	0	6	2	2	3	3
3521	6	4	3	12	8	2	6	9
3522	2	2	6	0	2	2	3	3
3523	2	4	3	6	2	4	3	6
3524	4	8	3	15	6	6	3	15
3525	2	2	3	3	2	2	3	3
3526	2	0	3	0	0	2	0	3
3527	2	4	3	6	6	0	3	6
3528	2	4	3	6	2	4	3	6
3529	4	2	3	6	0	6	0	9
3530	0	4	0	6	2	2	3	3
3531	2	4	3	6	2	4	1	8
3532	2	4	3	6	2	4	3	6
3533	2	4	3	6	2	4	3	6
3534	0	8	2	10	4	4	6	6
3535	0	4	0	6	2	2	2	4
3536	2	4	3	6	2	4	3	6
3537	2	2	3	3	2	2	3	3
3538	4	4	3	9	2	6	3	9
3539	2	4	3	6	2	4	3	6
3540	4	6	6	9	2	8	5	10
3541	2	2	4	2	2	2	3	3
3542	4	6	3	12	4	6	6	9
3543	2	0	3	0	0	2	0	3
3544	2	4	3	6	2	4	3	6
3545	2	4	3	6	2	4	3	6
3546	2	2	3	3	0	4	0	6
3547	2	6	4	8	4	4	6	6
3548	2	4	3	6	2	4	3	6
3549	4	4	3	9	4	4	3	9
3550	2	2	3	3	2	2	3	3
3551	2	4	3	6	2	4	2	7
3552	3	3	6	3	0	6	0	9
3553	0	2	0	3	2	0	3	0
3554	2	6	3	9	4	4	1	11
3555	0	2	0	3	2	0	3	0
3556	2	6	3	9	3	5	6	6
3557	8	4	8	10	4	8	8	10
3558	0	4	0	6	2	2	0	6
3559	2	4	3	6	2	4	3	6
3560	2	4	3	6	2	4	3	6
3561	0	4	0	6	2	2	3	3
3562	2	4	3	6	2	4	3	6
3563	2	2	3	3	2	2	6	0
3564	2	4	3	6	2	4	3	6
3565	6	4	6	9	5	5	9	6
3566	3	3	6	3	4	2	6	3
3567	2	2	3	3	2	2	3	3
3568	2	2	3	3	2	2	3	3
3569	2	2	3	3	2	2	3	3
3570	2	2	3	3	2	2	3	3
3571	2	0	3	0	0	2	0	3
3572	2	0	3	0	0	2	0	3
3573	5	3	6	6	2	6	4	8
3574	2	4	3	6	2	4	3	6
3575	2	4	3	6	2	4	3	6
3576	0	4	0	6	2	2	3	3
3577	4	2	6	3	2	4	6	3
3578	2	0	3	0	0	2	0	3
3579	4	6	6	9	6	4	6	9
3580	2	2	3	3	0	4	0	6
3581	2	0	3	0	0	2	0	3
3582	4	2	3	6	2	4	3	6
3583	4	4	4	8	2	6	3	9
3584	2	4	9	0	2	4	3	6
3585	2	4	5	4	2	4	3	6
3586	2	6	3	9	2	6	6	6
3587	6	4	3	12	2	8	0	15
3588	2	8	5	10	4	6	6	9
3589	1	3	3	3	1	3	0	6
3590	2	2	3	3	0	4	0	6
3591	2	2	4	2	2	2	3	3
3592	3	3	6	3	3	3	6	3
3593	2	4	3	6	2	4	3	6
3594	4	6	6	9	2	8	5	10
3595	3	3	6	3	4	2	6	3
3596	2	2	3	3	2	2	3	3
3597	4	4	6	6	4	4	4	8
3598	2	4	3	6	2	4	3	6
3599	3	5	3	9	4	4	4	8
3600	2	4	3	6	2	4	3	6
3601	3	3	3	6	2	4	3	6
3602	4	4	3	9	2	6	3	9
3603	5	1	6	3	4	2	6	3
3604	0	4	0	6	2	2	3	3
3605	2	4	3	6	2	4	3	6
3606	0	4	0	6	2	2	6	0
3607	0	2	0	3	2	0	3	0
3608	0	4	0	6	2	2	3	3
3609	2	2	3	3	2	2	3	3
3610	4	2	6	3	4	2	6	3
3611	0	4	0	6	2	2	3	3
3612	2	4	4	5	4	2	6	3
3613	2	6	3	9	4	4	3	9
3614	2	0	3	0	0	2	0	3
3615	2	2	0	6	2	2	3	3
3616	2	2	3	3	0	4	0	6
3617	2	4	3	6	2	4	3	6
3618	3	3	3	6	2	4	3	6
3619	2	0	3	0	0	2	0	3
3620	3	3	3	6	0	6	0	9
3621	2	2	3	3	2	2	3	3
3622	0	4	0	6	2	2	3	3
3623	2	4	3	6	2	4	3	6
3624	2	4	3	6	2	4	3	6
3625	5	5	9	6	8	2	6	9
3626	6	2	3	9	4	4	3	9
3627	4	2	6	3	2	4	4	5
3628	6	2	3	9	4	4	3	9
3629	0	4	0	6	2	2	3	3
3630	6	4	6	9	8	2	6	9
3631	2	0	3	0	0	2	0	3
3632	6	6	12	6	8	4	6	12
3633	6	4	6	9	4	6	6	9
3634	5	3	9	3	6	2	9	3
3635	2	6	6	6	4	4	6	6
3636	2	4	3	6	2	4	3	6
3637	0	6	0	9	2	4	4	5
3638	0	4	0	6	2	2	3	3
3639	2	4	3	6	2	4	3	6
3640	2	2	3	3	2	2	3	3
3641	2	2	3	3	0	4	0	6
3642	2	2	3	3	0	4	0	6
3643	4	0	6	0	2	2	3	3
3644	5	5	6	9	4	6	6	9
3645	3	5	3	9	2	6	3	9
3646	2	2	3	3	3	1	3	3
3647	2	4	3	6	2	4	3	6
3648	2	2	3	3	2	2	3	3
3649	4	4	6	6	6	2	6	6
3650	2	2	3	3	0	4	0	6
3651	4	2	6	3	3	3	3	6
3652	2	4	3	6	2	4	3	6
3653	4	2	6	3	4	2	6	3
3654	2	6	3	9	4	4	6	6
3655	6	4	5	10	4	6	6	9
3656	11	3	9	12	10	4	9	12
3657	2	2	3	3	0	4	0	6
3658	2	4	3	6	2	4	3	6
3659	6	6	5	13	6	6	5	13
3660	0	2	0	3	2	0	3	0
3661	7	5	3	15	8	4	6	12
3662	2	4	3	6	2	4	3	6
3663	4	8	6	12	2	10	8	10
3664	6	6	3	15	6	6	3	15
3665	6	8	6	15	5	9	6	15
3666	2	4	3	6	2	4	3	6
3667	3	3	3	6	2	4	3	6
3668	2	4	3	6	2	4	3	6
3669	3	5	3	9	2	6	3	9
3670	2	2	3	3	2	2	3	3
3671	2	6	3	9	3	5	3	9
3672	0	2	0	3	2	0	3	0
3673	2	4	3	6	2	4	3	6
3674	2	4	3	6	2	4	3	6
3675	2	2	3	3	3	1	0	6
3676	4	2	3	6	2	4	3	6
3677	4	0	0	6	3	1	3	3
3678	2	4	5	4	4	2	6	3
3679	0	2	0	3	2	0	3	0
3680	4	2	6	3	4	2	6	3
3681	2	4	4	5	4	2	6	3
3682	2	2	3	3	0	4	0	6
3683	2	2	3	3	0	4	0	6
3684	4	4	3	9	2	6	3	9
3685	0	4	0	6	3	1	3	3
3686	2	2	3	3	0	4	0	6
3687	4	2	4	5	2	4	3	6
3688	2	4	3	6	2	4	3	6
3689	2	6	0	12	3	5	6	6
3690	2	6	6	6	5	3	6	6
3691	2	0	3	0	0	2	0	3
3692	2	4	3	6	2	4	3	6
3693	4	4	6	6	4	4	6	6
3694	2	2	3	3	2	2	3	3
3695	2	4	3	6	2	4	3	6
3696	0	4	0	6	2	2	3	3
3697	2	2	3	3	2	2	3	3
3698	2	4	3	6	2	4	3	6
3699	2	4	3	6	2	4	1	8
3700	4	2	6	3	2	4	4	5
3701	2	10	3	15	4	8	10	8
3702	6	2	6	6	4	4	6	6
3703	3	5	3	9	2	6	6	6
3704	0	2	0	3	0	2	0	3
3705	6	4	7	8	4	6	6	9
3706	4	2	6	3	3	3	6	3
3707	2	0	3	0	0	2	0	3
3708	4	4	8	4	4	4	6	6
3709	2	4	2	7	2	4	3	6
3710	2	4	3	6	2	4	3	6
3711	2	2	3	3	2	2	3	3
3712	0	4	0	6	4	0	3	3
3713	0	4	0	6	2	2	3	3
3714	2	4	3	6	2	4	3	6
3715	2	10	9	9	6	6	3	15
3716	2	4	6	3	0	6	0	9
3717	0	2	0	3	2	0	3	0
3718	6	6	3	15	6	6	2	16
3719	3	5	3	9	2	6	3	9
3720	2	6	3	9	3	5	3	9
3721	2	4	1	8	2	4	3	6
3722	0	4	0	6	2	2	3	3
3723	2	2	2	4	2	2	3	3
3724	0	2	0	3	2	0	3	0
3725	2	0	3	0	0	2	0	3
3726	4	4	6	6	4	4	6	6
3727	4	2	6	3	4	2	2	7
3728	2	0	3	0	0	2	0	3
3729	2	4	0	9	2	4	3	6
3730	2	2	3	3	2	2	3	3
3731	4	4	6	6	4	4	6	6
3732	2	2	3	3	0	4	6	0
3733	4	4	3	9	2	6	3	9
3734	2	2	3	3	0	4	0	6
3735	4	4	6	6	2	6	4	8
3736	2	4	3	6	2	4	3	6
3737	2	4	3	6	4	2	3	6
3738	2	4	3	6	2	4	3	6
3739	6	2	6	6	6	2	0	12
3740	5	1	9	0	4	2	4	5
3741	2	4	0	9	2	4	3	6
3742	4	2	3	6	2	4	3	6
3743	5	1	6	3	4	2	6	3
3744	2	4	3	6	2	4	3	6
3745	2	2	3	3	0	4	0	6
3746	2	4	5	4	2	4	3	6
3747	2	4	5	4	2	4	3	6
3748	0	4	0	6	2	2	3	3
3749	8	4	8	10	6	6	9	9
3750	2	4	3	6	2	4	0	9
3751	0	2	0	3	2	0	3	0
3752	3	5	3	9	2	6	3	9
3753	2	4	3	6	2	4	3	6
3754	0	2	0	3	2	0	3	0
3755	2	2	3	3	2	2	3	3
3756	6	0	5	4	2	4	1	8
3757	2	4	3	6	2	4	3	6
3758	2	4	3	6	2	4	3	6
3759	2	4	3	6	2	4	3	6
3760	4	2	8	1	2	4	6	3
3761	0	2	0	3	2	0	3	0
3762	2	2	3	3	2	2	3	3
3763	6	4	9	6	5	5	9	6
3764	0	4	0	6	3	1	3	3
3765	4	4	6	6	3	5	6	6
3766	2	2	4	2	2	2	3	3
3767	2	2	6	0	2	2	3	3
3768	4	4	6	6	3	5	8	4
3769	2	8	5	10	4	6	6	9
3770	2	2	3	3	0	4	0	6
3771	4	2	3	6	2	4	3	6
3772	2	4	3	6	2	4	3	6
3773	2	2	3	3	2	2	3	3
3774	2	4	3	6	2	4	3	6
3775	2	2	3	3	3	1	5	1
3776	3	5	3	9	3	5	6	6
3777	0	4	0	6	2	2	0	6
3778	2	4	3	6	2	4	7	2
3779	2	4	3	6	2	4	3	6
3780	0	4	0	6	2	2	3	3
3781	2	4	3	6	2	4	3	6
3782	2	4	3	6	2	4	3	6
3783	0	2	0	3	2	0	3	0
3784	2	4	3	6	2	4	3	6
3785	2	4	5	4	4	2	6	3
3786	2	2	3	3	2	2	3	3
3787	2	4	3	6	1	5	0	9
3788	2	4	3	6	2	4	3	6
3789	2	0	3	0	0	2	0	3
3790	2	0	3	0	0	2	0	3
3791	2	4	3	6	2	4	3	6
3792	2	0	1	2	2	0	3	0
3793	2	4	3	6	2	4	3	6
3794	2	4	3	6	2	4	3	6
3795	2	2	3	3	2	2	4	2
3796	2	2	0	6	2	2	3	3
3797	0	2	0	3	1	1	3	0
3798	2	4	3	6	2	4	3	6
3799	3	5	3	9	2	6	3	9
