3044	4	2	6	3	4	2	4	2
3045	2	6	3	9	3	5	2	6
3046	0	2	0	3	2	0	2	0
3047	1	5	3	6	2	4	4	2
3048	4	4	3	9	2	6	1	7
3049	0	2	0	3	2	0	2	0
3050	2	2	3	3	2	2	2	2
3051	2	2	3	3	2	2	1	3
3052	4	2	6	3	4	2	4	2
3053	4	0	6	0	2	2	1	3
3054	2	2	3	3	2	2	3	1
3055	2	2	3	3	2	2	3	1
3056	2	4	3	6	2	4	2	4
3057	2	4	3	6	2	4	0	6
3058	0	2	0	3	2	0	2	0
3059	2	4	3	6	2	4	2	4
3060	6	2	5	7	2	6	0	8
3061	2	4	3	6	2	4	2	4
3062	2	2	3	3	2	2	2	2
3063	2	4	3	6	2	4	2	4
3064	2	4	3	6	2	4	2	4
3065	2	2	3	3	0	4	0	4
3066	0	2	0	3	2	0	2	0
3067	4	4	3	9	2	6	2	6
3068	2	4	3	6	2	4	2	4
3069	3	5	3	9	6	2	3	5
3070	2	6	9	3	5	3	6	2
3071	2	2	4	2	2	2	1	3
3072	2	2	3	3	3	1	4	0
3073	4	2	6	3	4	2	6	0
3074	2	2	3	3	2	2	2	2
3075	2	4	3	6	2	4	2	4
3076	4	4	3	9	2	6	2	6
3077	4	2	3	6	2	4	1	5
3078	2	4	3	6	2	4	2	4
3079	2	4	3	6	2	4	2	4
3080	0	4	0	6	2	2	3	1
3081	0	2	0	3	2	0	2	0
3082	4	2	3	6	2	4	2	4
3083	2	0	3	0	0	2	0	2
3084	2	0	3	0	0	2	0	2
3085	2	2	3	3	2	2	1	3
3086	2	4	3	6	2	4	2	4
3087	2	2	4	2	2	2	2	2
3088	0	4	0	6	2	2	1	3
3089	2	4	3	6	2	4	2	4
3090	3	3	3	6	2	4	2	4
3091	0	4	0	6	2	2	2	2
3092	2	4	3	6	2	4	2	4
3093	0	4	0	6	2	2	1	3
3094	2	4	3	6	2	4	0	6
3095	4	2	9	0	4	2	4	2
3096	2	4	3	6	2	4	1	5
3097	0	2	0	3	0	2	0	2
3098	1	3	0	6	2	2	2	2
3099	0	4	0	6	2	2	4	0
3100	2	0	3	0	0	2	0	2
3101	4	2	6	3	4	2	4	2
3102	2	4	3	6	2	4	2	4
3103	8	0	2	10	4	4	0	8
3104	2	4	3	6	2	4	2	4
3105	2	2	3	3	2	2	2	2
3106	2	4	3	6	2	4	2	4
3107	4	4	3	9	2	6	2	6
3108	2	4	6	3	0	6	0	6
3109	2	6	3	9	2	6	4	4
3110	0	4	0	6	2	2	2	2
3111	2	2	3	3	2	2	2	2
3112	0	4	0	6	2	2	0	4
3113	2	2	3	3	2	2	2	2
3114	4	4	3	9	2	6	2	6
3115	2	2	3	3	2	2	0	4
3116	2	4	3	6	2	4	2	4
3117	2	4	3	6	2	4	0	6
3118	4	4	0	12	4	4	0	8
3119	4	4	4	8	2	6	2	6
3120	4	4	3	9	2	6	2	6
3121	0	2	0	3	0	2	0	2
3122	2	4	0	9	2	4	2	4
3123	0	2	0	3	2	0	2	0
3124	0	2	0	3	0	2	0	2
3125	6	2	3	9	4	4	4	4
3126	2	2	0	6	4	0	2	2
3127	2	2	3	3	2	2	4	0
3128	2	4	5	4	2	4	1	5
3129	0	4	0	6	2	2	2	2
3130	4	4	6	6	4	4	2	6
3131	4	4	6	6	4	4	4	4
3132	2	4	3	6	2	4	1	5
3133	2	2	3	3	0	4	0	4
3134	2	4	3	6	2	4	2	4
3135	4	4	3	9	2	6	2	6
3136	2	4	3	6	2	4	2	4
3137	4	0	3	3	4	0	0	4
3138	2	4	3	6	2	4	2	4
3139	0	4	0	6	2	2	2	2
3140	4	2	4	5	4	2	2	4
3141	4	2	6	3	4	2	4	2
3142	2	0	3	0	0	2	0	2
3143	2	6	7	5	4	4	4	4
3144	0	2	1	2	2	0	2	0
3145	2	4	3	6	2	4	2	4
3146	2	0	3	0	0	2	1	1
3147	4	2	6	3	4	2	4	2
3148	4	2	6	3	4	2	5	1
3149	4	0	6	0	2	2	2	2
3150	2	2	3	3	2	2	0	4
3151	2	2	3	3	2	2	2	2
3152	2	2	3	3	2	2	2	2
3153	2	2	6	0	0	4	2	2
3154	0	2	1	2	2	0	2	0
3155	4	2	7	2	4	2	4	2
3156	2	0	3	0	0	2	0	2
3157	4	0	3	3	2	2	1	3
3158	2	2	3	3	2	2	2	2
3159	2	2	3	3	0	4	0	4
3160	0	4	1	5	4	0	4	0
3161	4	2	6	3	3	3	2	4
3162	2	2	3	3	2	2	2	2
3163	2	2	3	3	0	4	0	4
3164	4	4	4	8	2	6	2	6
3165	6	2	6	6	4	4	4	4
3166	2	2	3	3	0	4	0	4
3167	2	6	4	8	4	4	2	6
3168	4	2	6	3	4	2	4	2
3169	0	2	0	3	2	0	2	0
3170	5	3	6	6	4	4	4	4
3171	2	4	5	4	2	4	2	4
3172	2	4	3	6	2	4	1	5
3173	0	4	0	6	2	2	1	3
3174	2	2	3	3	0	4	0	4
3175	2	2	3	3	2	2	1	3
3176	0	2	0	3	2	0	2	0
3177	0	4	0	6	2	2	2	2
3178	2	4	3	6	2	4	2	4
3179	4	4	9	3	4	4	4	4
3180	2	4	4	5	4	2	4	2
3181	4	2	6	3	4	2	4	2
3182	2	0	3	0	0	2	0	2
3183	1	5	0	9	2	4	2	4
3184	2	4	3	6	2	4	2	4
3185	2	4	3	6	2	4	2	4
3186	2	4	3	6	2	4	2	4
3187	2	2	3	3	2	2	2	2
3188	2	0	3	0	0	2	0	2
3189	2	0	3	0	0	2	0	2
3190	0	4	0	6	2	2	3	1
3191	1	1	0	3	2	0	2	0
3192	2	2	2	4	2	2	2	2
3193	2	2	3	3	2	2	2	2
3194	2	4	3	6	2	4	2	4
3195	2	4	3	6	2	4	2	4
3196	4	2	6	3	4	2	4	2
3197	2	2	0	6	2	2	2	2
3198	0	2	0	3	2	0	2	0
3199	2	2	3	3	2	2	2	2
3200	2	4	3	6	2	4	2	4
3201	2	0	3	0	0	2	0	2
3202	2	2	3	3	2	2	4	0
3203	2	2	0	6	2	2	0	4
3204	2	4	2	7	2	4	2	4
3205	2	2	3	3	2	2	2	2
3206	2	2	3	3	2	2	2	2
3207	2	2	0	6	4	0	4	0
3208	4	4	6	6	4	4	2	6
3209	2	4	3	6	2	4	2	4
3210	2	4	3	6	3	3	2	4
3211	2	4	3	6	2	4	2	4
3212	2	2	3	3	2	2	2	2
3213	2	4	4	5	2	4	2	4
3214	0	2	0	3	0	2	0	2
3215	4	2	6	3	4	2	2	4
3216	2	4	5	4	2	4	2	4
3217	0	2	0	3	2	0	2	0
3218	4	4	9	3	6	2	6	2
3219	4	4	3	9	2	6	2	6
3220	2	4	3	6	2	4	2	4
3221	4	2	3	6	4	2	4	2
3222	2	0	3	0	0	2	0	2
3223	3	3	6	3	4	2	4	2
3224	2	4	3	6	2	4	2	4
3225	0	4	0	6	2	2	2	2
3226	0	2	0	3	2	0	2	0
3227	2	2	0	6	4	0	4	0
3228	0	2	0	3	2	0	2	0
3229	2	2	3	3	2	2	2	2
3230	4	4	3	9	4	4	4	4
3231	2	4	3	6	2	4	4	2
3232	2	2	3	3	2	2	2	2
3233	2	4	3	6	2	4	2	4
3234	0	2	0	3	2	0	2	0
3235	4	4	7	5	6	2	6	2
3236	0	2	0	3	2	0	2	0
3237	4	4	6	6	4	4	4	4
3238	2	0	3	0	0	2	0	2
3239	2	4	3	6	2	4	2	4
3240	2	4	3	6	2	4	2	4
3241	2	2	3	3	4	0	4	0
3242	0	4	0	6	2	2	2	2
3243	3	3	3	6	2	4	2	4
3244	2	4	3	6	2	4	2	4
3245	4	4	7	5	6	2	0	8
3246	0	4	0	6	2	2	2	2
3247	4	4	4	8	2	6	2	6
3248	2	4	2	7	2	4	1	5
3249	2	4	3	6	2	4	2	4
3250	4	2	6	3	5	1	0	6
3251	2	4	3	6	0	6	1	5
3252	2	2	3	3	2	2	2	2
3253	4	4	6	6	4	4	4	4
3254	2	0	3	0	0	2	0	2
3255	0	2	0	3	0	2	0	2
3256	0	2	0	3	2	0	2	0
3257	2	4	3	6	2	4	0	6
3258	2	4	6	3	4	2	4	2
3259	4	4	6	6	4	4	0	8
3260	4	4	0	12	4	4	2	6
3261	2	2	3	3	4	0	2	2
3262	0	4	0	6	2	2	1	3
3263	3	3	3	6	2	4	2	4
3264	2	0	3	0	0	2	0	2
3265	4	4	3	9	4	4	4	4
3266	2	4	0	9	2	4	2	4
3267	4	2	6	3	4	2	4	2
3268	1	1	0	3	2	0	2	0
3269	2	4	3	6	2	4	2	4
3270	0	2	0	3	1	1	0	2
3271	0	2	0	3	2	0	2	0
3272	4	2	6	3	4	2	0	6
3273	2	2	3	3	0	4	0	4
3274	8	0	6	6	4	4	2	6
3275	2	2	3	3	2	2	2	2
3276	4	2	6	3	4	2	4	2
3277	2	0	3	0	0	2	0	2
3278	0	2	0	3	2	0	1	1
3279	2	2	3	3	2	2	2	2
3280	2	4	3	6	2	4	1	5
3281	2	2	0	6	2	2	2	2
3282	2	4	4	5	0	6	0	6
3283	2	2	3	3	2	2	2	2
3284	2	0	3	0	0	2	0	2
3285	0	4	0	6	2	2	1	3
3286	1	3	0	6	2	2	2	2
3287	2	0	3	0	0	2	0	2
3288	2	2	3	3	2	2	2	2
3289	4	4	6	6	4	4	4	4
3290	0	4	0	6	2	2	2	2
3291	2	2	3	3	2	2	2	2
3292	4	4	6	6	4	4	4	4
3293	0	4	0	6	2	2	2	2
3294	2	4	3	6	2	4	2	4
3295	2	4	5	4	2	4	1	5
3296	2	2	3	3	2	2	2	2
3297	2	4	3	6	2	4	2	4
3298	2	0	3	0	0	2	0	2
3299	0	2	0	3	2	0	1	1
3300	0	2	0	3	0	2	2	0
3301	5	3	6	6	6	2	6	2
3302	2	4	3	6	2	4	2	4
3303	0	4	0	6	2	2	3	1
3304	2	4	3	6	2	4	1	5
3305	0	2	0	3	0	2	0	2
3306	2	4	3	6	2	4	2	4
3307	4	4	3	9	2	6	2	6
3308	0	2	0	3	2	0	1	1
3309	0	2	0	3	2	0	2	0
3310	2	4	3	6	2	4	0	6
3311	2	4	3	6	2	4	0	6
3312	0	4	0	6	2	2	2	2
3313	4	2	9	0	4	2	5	1
3314	4	4	3	9	2	6	2	6
3315	4	2	6	3	4	2	5	1
3316	1	5	0	9	2	4	2	4
3317	0	4	0	6	2	2	0	4
3318	2	4	3	6	2	4	2	4
3319	2	0	3	0	0	2	0	2
3320	2	2	3	3	2	2	2	2
3321	2	2	3	3	0	4	0	4
3322	4	0	6	0	2	2	2	2
3323	4	4	6	6	4	4	4	4
3324	2	4	3	6	2	4	2	4
3325	1	3	0	6	2	2	2	2
3326	2	4	3	6	2	4	1	5
3327	2	2	3	3	2	2	0	4
3328	0	2	0	3	2	0	2	0
3329	2	0	3	0	0	2	0	2
3330	2	2	3	3	0	4	0	4
3331	0	4	0	6	2	2	2	2
3332	2	4	3	6	2	4	2	4
3333	4	2	6	3	4	2	5	1
3334	2	6	7	5	2	6	2	6
3335	4	4	6	6	4	4	4	4
3336	2	2	3	3	1	3	3	1
3337	2	2	1	5	2	2	2	2
3338	2	4	2	7	2	4	1	5
3339	2	4	3	6	3	3	2	4
3340	2	4	1	8	2	4	2	4
3341	6	2	6	6	4	4	2	6
3342	0	8	6	6	4	4	6	2
3343	2	4	3	6	2	4	2	4
3344	2	6	0	12	4	4	4	4
3345	4	0	6	0	2	2	2	2
3346	0	2	0	3	2	0	2	0
3347	2	4	3	6	2	4	1	5
3348	0	2	0	3	2	0	2	0
3349	2	2	1	5	0	4	0	4
3350	2	2	3	3	2	2	2	2
3351	4	4	0	12	4	4	4	4
3352	2	4	3	6	2	4	1	5
3353	2	2	3	3	4	0	4	0
3354	2	2	3	3	0	4	0	4
3355	0	6	2	7	2	4	2	4
3356	2	2	3	3	2	2	0	4
3357	2	0	3	0	0	2	0	2
3358	2	0	3	0	0	2	0	2
3359	2	2	3	3	0	4	0	4
3360	2	2	3	3	2	2	2	2
3361	2	2	3	3	0	4	0	4
3362	2	2	3	3	2	2	2	2
3363	2	4	3	6	2	4	0	6
3364	4	0	6	0	2	2	0	4
3365	2	4	0	9	2	4	2	4
3366	2	2	3	3	2	2	1	3
3367	2	2	3	3	2	2	2	2
3368	4	2	3	6	6	0	3	3
3369	2	4	3	6	2	4	2	4
3370	0	2	0	3	2	0	2	0
3371	0	2	0	3	2	0	2	0
3372	4	2	3	6	2	4	2	4
3373	3	3	3	6	2	4	2	4
3374	4	4	6	6	4	4	2	6
3375	0	2	0	3	2	0	2	0
3376	2	0	3	0	0	2	0	2
3377	2	4	3	6	2	4	2	4
3378	0	2	0	3	2	0	2	0
3379	2	2	3	3	2	2	2	2
3380	0	4	0	6	2	2	2	2
3381	4	4	6	6	4	4	4	4
3382	1	3	0	6	2	2	2	2
3383	0	6	3	6	2	4	0	6
3384	0	2	0	3	2	0	2	0
3385	2	2	3	3	2	2	0	4
3386	2	2	3	3	2	2	2	2
3387	2	4	3	6	2	4	2	4
3388	2	4	3	6	2	4	2	4
3389	3	1	0	6	2	2	2	2
3390	2	2	3	3	2	2	2	2
3391	2	4	3	6	2	4	1	5
3392	0	2	0	3	2	0	2	0
3393	2	2	3	3	2	2	2	2
3394	2	4	3	6	2	4	1	5
3395	2	2	3	3	0	4	0	4
3396	4	4	6	6	4	4	4	4
3397	1	5	3	6	2	4	2	4
3398	2	2	3	3	2	2	2	2
3399	0	2	0	3	2	0	2	0
3400	2	4	3	6	2	4	2	4
3401	2	0	3	0	0	2	0	2
3402	2	4	3	6	2	4	2	4
3403	0	2	0	3	0	2	0	2
3404	6	0	5	4	2	4	2	4
3405	2	2	3	3	0	4	0	4
3406	2	0	3	0	0	2	0	2
3407	4	4	3	9	2	6	2	6
3408	2	4	3	6	2	4	1	5
3409	4	2	6	3	3	3	4	2
3410	0	4	0	6	2	2	2	2
3411	0	2	0	3	2	0	2	0
3412	2	0	3	0	0	2	0	2
3413	2	2	3	3	2	2	4	0
3414	2	4	3	6	2	4	4	2
3415	0	2	0	3	2	0	2	0
3416	2	4	3	6	2	4	2	4
3417	4	2	3	6	2	4	0	6
3418	2	2	3	3	2	2	2	2
3419	2	4	3	6	2	4	1	5
3420	2	0	3	0	0	2	0	2
3421	2	4	3	6	2	4	3	3
3422	2	2	3	3	2	2	2	2
3423	0	2	0	3	2	0	0	2
3424	2	4	3	6	2	4	2	4
3425	4	0	6	0	2	2	2	2
3426	4	4	6	6	4	4	4	4
3427	2	4	3	6	2	4	2	4
3428	0	2	0	3	2	0	2	0
3429	2	4	3	6	2	4	2	4
3430	4	4	4	8	2	6	1	7
3431	2	6	5	7	2	6	2	6
3432	2	2	3	3	2	2	0	4
3433	6	2	5	7	6	2	6	2
3434	0	2	1	2	2	0	2	0
3435	2	2	3	3	2	2	2	2
3436	2	4	3	6	2	4	2	4
3437	2	2	3	3	2	2	2	2
3438	4	2	2	7	2	4	4	2
3439	4	4	3	9	2	6	2	6
3440	2	4	0	9	2	4	2	4
3441	6	2	2	10	2	6	2	6
3442	2	0	3	0	0	2	0	2
3443	2	2	3	3	2	2	2	2
3444	2	4	3	6	2	4	2	4
3445	2	4	3	6	2	4	2	4
3446	0	4	0	6	2	2	4	0
3447	2	4	3	6	2	4	1	5
3448	2	4	4	5	2	4	4	2
3449	2	2	3	3	0	4	0	4
3450	2	2	3	3	2	2	2	2
3451	2	2	3	3	2	2	1	3
3452	4	0	3	3	0	4	0	4
3453	4	2	3	6	0	6	0	6
3454	3	5	3	9	2	6	2	6
3455	2	4	3	6	2	4	2	4
3456	0	4	0	6	2	2	2	2
3457	2	2	4	2	0	4	0	4
3458	2	4	5	4	2	4	2	4
3459	2	4	3	6	2	4	2	4
3460	1	7	6	6	6	2	6	2
3461	2	4	3	6	2	4	2	4
3462	2	2	3	3	2	2	2	2
3463	2	4	3	6	2	4	2	4
3464	2	4	3	6	2	4	2	4
3465	2	4	7	2	2	4	2	4
3466	2	4	3	6	2	4	2	4
3467	4	4	0	12	2	6	0	8
3468	1	5	0	9	2	4	2	4
3469	2	4	3	6	2	4	1	5
3470	4	2	6	3	3	3	4	2
3471	2	6	4	8	2	6	1	7
3472	0	4	0	6	2	2	3	1
3473	0	2	0	3	2	0	2	0
3474	3	3	6	3	0	6	3	3
3475	4	2	3	6	2	4	2	4
3476	2	6	5	7	4	4	4	4
3477	2	6	6	6	2	6	2	6
3478	2	2	0	6	2	2	2	2
3479	2	2	3	3	4	0	2	2
3480	0	2	0	3	2	0	2	0
3481	2	2	3	3	0	4	0	4
3482	4	4	6	6	3	5	2	6
3483	0	4	0	6	2	2	2	2
3484	0	2	0	3	2	0	2	0
3485	2	4	3	6	2	4	2	4
3486	2	4	3	6	2	4	1	5
3487	2	4	3	6	2	4	1	5
3488	2	2	3	3	2	2	2	2
3489	2	4	3	6	2	4	0	6
3490	2	2	3	3	2	2	2	2
3491	4	2	6	3	3	3	4	2
3492	2	0	3	0	0	2	0	2
3493	2	4	6	3	4	2	5	1
3494	0	2	0	3	2	0	2	0
3495	0	2	0	3	2	0	2	0
3496	2	2	6	0	2	2	2	2
3497	5	3	3	9	2	6	1	7
3498	2	4	3	6	2	4	2	4
3499	2	2	3	3	0	4	0	4
3500	4	2	3	6	2	4	2	4
3501	0	2	0	3	2	0	2	0
3502	2	2	3	3	0	4	0	4
3503	0	2	0	3	2	0	1	1
3504	2	2	3	3	2	2	2	2
3505	0	2	0	3	2	0	2	0
3506	1	3	0	6	3	1	2	2
3507	2	2	3	3	0	4	0	4
3508	2	2	3	3	2	2	2	2
3509	2	2	3	3	2	2	1	3
3510	2	4	3	6	2	4	0	6
3511	2	4	3	6	2	4	2	4
3512	2	4	3	6	2	4	2	4
3513	2	0	3	0	0	2	0	2
3514	2	4	3	6	2	4	2	4
3515	2	2	3	3	2	2	3	1
3516	2	4	3	6	2	4	2	4
3517	2	6	5	7	4	4	2	6
3518	2	2	3	3	0	4	0	4
3519	0	2	3	0	0	2	1	1
3520	2	0	3	0	0	2	0	2
3521	2	2	3	3	2	2	2	2
3522	2	4	3	6	1	5	0	6
3523	0	2	0	3	2	0	1	1
3524	0	4	0	6	2	2	2	2
3525	2	4	3	6	2	4	2	4
3526	4	4	4	8	2	6	0	8
3527	0	4	0	6	2	2	2	2
3528	0	2	0	3	2	0	0	2
3529	2	0	3	0	0	2	0	2
3530	2	4	3	6	2	4	2	4
3531	2	4	3	6	2	4	1	5
3532	0	2	0	3	2	0	2	0
3533	4	2	6	3	4	2	2	4
3534	2	2	3	3	0	4	0	4
3535	2	4	3	6	2	4	2	4
3536	2	2	3	3	2	2	2	2
3537	2	0	3	0	0	2	0	2
3538	2	4	3	6	2	4	2	4
3539	4	2	6	3	4	2	4	2
3540	2	4	3	6	3	3	4	2
3541	2	2	3	3	2	2	3	1
3542	2	4	3	6	2	4	2	4
3543	2	2	3	3	0	4	0	4
3544	2	2	3	3	2	2	2	2
3545	2	2	3	3	2	2	2	2
3546	2	4	3	6	2	4	1	5
3547	2	4	3	6	2	4	0	6
3548	2	4	3	6	2	4	2	4
3549	2	2	1	5	4	0	0	4
3550	2	4	3	6	2	4	2	4
3551	2	4	0	9	2	4	2	4
3552	2	4	3	6	2	4	2	4
3553	2	2	3	3	0	4	0	4
3554	2	0	3	0	0	2	0	2
3555	4	0	6	0	2	2	1	3
3556	2	4	3	6	2	4	2	4
3557	2	2	3	3	2	2	2	2
3558	4	4	3	9	2	6	2	6
3559	3	3	1	8	2	4	2	4
3560	2	4	3	6	3	3	4	2
3561	2	4	3	6	2	4	5	1
3562	3	5	3	9	2	6	0	8
3563	4	2	6	3	3	3	2	4
3564	0	4	0	6	2	2	2	2
3565	6	2	6	6	4	4	4	4
3566	2	2	3	3	2	2	2	2
3567	2	0	3	0	0	2	0	2
3568	4	2	6	3	4	2	4	2
3569	0	4	0	6	2	2	2	2
3570	0	4	0	6	2	2	2	2
3571	2	2	3	3	2	2	2	2
3572	6	2	7	5	4	4	2	6
3573	0	4	0	6	2	2	2	2
3574	4	2	6	3	4	2	4	2
3575	2	2	3	3	2	2	2	2
3576	4	2	6	3	4	2	2	4
3577	2	2	2	4	2	2	2	2
3578	2	2	3	3	2	2	0	4
3579	2	0	3	0	0	2	0	2
3580	0	4	0	6	2	2	2	2
3581	0	4	0	6	2	2	2	2
3582	2	2	3	3	2	2	4	0
3583	4	4	6	6	4	4	2	6
3584	2	2	3	3	2	2	2	2
3585	2	4	3	6	2	4	2	4
3586	3	1	3	3	0	4	0	4
3587	2	4	3	6	2	4	2	4
3588	2	4	1	8	2	4	2	4
3589	0	2	0	3	0	2	0	2
3590	2	0	3	0	0	2	0	2
3591	0	2	0	3	2	0	2	0
3592	2	4	3	6	2	4	1	5
3593	2	2	3	3	3	1	0	4
3594	4	2	6	3	4	2	2	4
3595	0	2	0	3	2	0	2	0
3596	6	0	9	0	3	3	4	2
3597	2	2	3	3	0	4	0	4
3598	2	2	3	3	2	2	0	4
3599	2	0	1	2	2	0	0	2
3600	0	2	0	3	2	0	2	0
3601	0	2	0	3	2	0	2	0
3602	2	2	3	3	0	4	0	4
3603	4	4	3	9	2	6	2	6
3604	2	2	3	3	2	2	3	1
3605	2	4	3	6	2	4	2	4
3606	0	2	2	1	0	2	2	0
3607	2	2	3	3	2	2	2	2
3608	0	2	0	3	2	0	2	0
3609	2	2	0	6	0	4	0	4
3610	2	2	3	3	2	2	3	1
3611	4	2	6	3	4	2	4	2
3612	0	2	0	3	0	2	0	2
3613	2	0	3	0	0	2	0	2
3614	2	2	3	3	0	4	0	4
3615	0	4	0	6	2	2	1	3
3616	2	2	3	3	2	2	0	4
3617	2	2	5	1	2	2	2	2
3618	2	4	3	6	2	4	2	4
3619	4	4	6	6	4	4	4	4
3620	2	0	3	0	0	2	0	2
3621	2	4	3	6	2	4	2	4
3622	4	2	9	0	4	2	4	2
3623	2	2	3	3	1	3	2	2
3624	2	2	3	3	2	2	2	2
3625	2	4	3	6	2	4	2	4
3626	0	4	0	6	2	2	2	2
3627	2	6	9	3	4	4	4	4
3628	2	4	6	3	4	2	5	1
3629	2	4	4	5	4	2	2	4
3630	2	0	3	0	2	0	1	1
3631	1	5	0	9	2	4	2	4
3632	3	5	6	6	2	6	2	6
3633	4	2	6	3	4	2	6	0
3634	0	2	0	3	2	0	2	0
3635	4	2	6	3	3	3	2	4
3636	2	2	3	3	0	4	0	4
3637	2	4	3	6	2	4	0	6
3638	5	3	9	3	6	2	6	2
3639	4	4	4	8	4	4	4	4
3640	2	6	3	9	2	6	3	5
3641	2	0	3	0	0	2	0	2
3642	2	0	3	0	0	2	0	2
3643	4	4	6	6	4	4	4	4
3644	2	2	3	3	2	2	1	3
3645	2	4	3	6	2	4	2	4
3646	4	2	6	3	4	2	4	2
3647	2	2	3	3	2	2	3	1
3648	0	4	0	6	2	2	2	2
3649	2	4	3	6	2	4	1	5
3650	2	4	3	6	2	4	2	4
3651	2	2	6	0	0	4	0	4
3652	2	6	0	12	4	4	2	6
3653	0	2	0	3	2	0	2	0
3654	4	4	6	6	4	4	4	4
3655	4	2	6	3	3	3	4	2
3656	2	2	3	3	2	2	3	1
3657	4	4	3	9	2	6	2	6
3658	2	2	3	3	0	4	0	4
3659	2	2	3	3	2	2	2	2
3660	2	4	2	7	3	3	4	2
3661	2	2	3	3	2	2	1	3
3662	0	2	0	3	2	0	2	0
3663	0	4	0	6	2	2	0	4
3664	2	4	3	6	2	4	1	5
3665	3	3	3	6	2	4	2	4
3666	0	2	0	3	2	0	2	0
3667	0	2	0	3	2	0	2	0
3668	2	2	3	3	2	2	4	0
3669	2	4	3	6	2	4	1	5
3670	2	0	3	0	0	2	0	2
3671	4	4	6	6	4	4	6	2
3672	2	2	4	2	2	2	2	2
3673	0	4	0	6	2	2	2	2
3674	2	2	3	3	2	2	2	2
3675	8	0	2	10	4	4	2	6
3676	4	4	3	9	2	6	1	7
3677	2	2	3	3	2	2	4	0
3678	0	4	4	2	2	2	4	0
3679	2	4	3	6	2	4	4	2
3680	6	2	6	6	5	3	0	8
3681	2	4	3	6	2	4	1	5
3682	2	4	3	6	2	4	0	6
3683	2	2	3	3	2	2	2	2
3684	2	4	3	6	2	4	1	5
3685	2	6	7	5	4	4	0	8
3686	2	4	3	6	2	4	1	5
3687	2	2	3	3	0	4	0	4
3688	2	4	3	6	2	4	2	4
3689	0	4	0	6	2	2	2	2
3690	2	0	3	0	0	2	0	2
3691	2	2	3	3	2	2	2	2
3692	2	4	3	6	2	4	2	4
3693	2	0	3	0	0	2	0	2
3694	4	0	2	4	2	2	0	4
3695	0	4	0	6	2	2	2	2
3696	2	4	3	6	2	4	2	4
3697	2	4	3	6	2	4	2	4
3698	4	4	6	6	4	4	3	5
3699	2	4	3	6	2	4	1	5
3700	2	0	3	0	0	2	0	2
3701	2	2	3	3	2	2	2	2
3702	3	3	3	6	2	4	2	4
3703	2	2	3	3	2	2	2	2
3704	2	4	1	8	2	4	2	4
3705	3	3	6	3	4	2	4	2
3706	0	2	0	3	2	0	2	0
3707	0	4	0	6	2	2	2	2
3708	0	2	0	3	2	0	2	0
3709	2	4	3	6	2	4	2	4
3710	3	5	3	9	2	6	2	6
3711	2	4	3	6	2	4	6	0
3712	0	4	0	6	2	2	2	2
3713	2	2	3	3	2	2	1	3
3714	2	2	3	3	2	2	2	2
3715	2	6	5	7	4	4	5	3
3716	0	2	0	3	2	0	2	0
3717	0	4	0	6	2	2	3	1
3718	2	4	3	6	2	4	2	4
3719	2	4	3	6	2	4	2	4
3720	2	2	3	3	2	2	2	2
3721	2	6	6	6	2	6	4	4
3722	4	2	2	7	2	4	2	4
3723	2	2	3	3	2	2	2	2
3724	0	4	0	6	2	2	2	2
3725	0	2	0	3	2	0	2	0
3726	2	2	3	3	0	4	0	4
3727	2	4	3	6	2	4	2	4
3728	2	2	3	3	4	0	4	0
3729	2	4	3	6	2	4	2	4
3730	2	4	6	3	0	6	0	6
3731	2	4	3	6	2	4	0	6
3732	2	4	3	6	2	4	2	4
3733	4	0	6	0	2	2	0	4
3734	4	0	3	3	0	4	0	4
3735	2	4	3	6	2	4	2	4
3736	4	4	6	6	4	4	4	4
3737	2	4	3	6	2	4	2	4
3738	4	2	6	3	4	2	4	2
3739	2	4	3	6	2	4	2	4
3740	2	4	3	6	2	4	2	4
3741	5	3	3	9	2	6	1	7
3742	2	2	3	3	2	2	2	2
3743	2	2	3	3	0	4	0	4
3744	2	4	3	6	2	4	1	5
3745	6	2	6	6	6	2	6	2
3746	2	4	3	6	2	4	1	5
3747	4	4	3	9	2	6	2	6
3748	2	4	3	6	2	4	2	4
3749	2	2	3	3	2	2	2	2
3750	4	4	3	9	2	6	2	6
3751	2	0	3	0	0	2	0	2
3752	2	2	3	3	4	0	2	2
3753	2	2	0	6	0	4	0	4
3754	2	2	3	3	2	2	2	2
3755	2	4	3	6	2	4	2	4
3756	2	2	3	3	0	4	0	4
3757	0	2	0	3	2	0	2	0
3758	2	2	3	3	2	2	2	2
3759	4	4	8	4	3	5	4	4
3760	2	4	3	6	2	4	2	4
3761	0	4	0	6	2	2	0	4
3762	4	4	6	6	5	3	4	4
3763	2	4	3	6	2	4	2	4
3764	4	0	6	0	2	2	2	2
3765	2	4	3	6	2	4	2	4
3766	2	2	3	3	0	4	0	4
3767	2	2	3	3	0	4	0	4
3768	2	4	3	6	2	4	2	4
3769	2	4	0	9	2	4	2	4
3770	2	4	3	6	2	4	2	4
3771	3	5	3	9	2	6	2	6
3772	2	4	3	6	2	4	0	6
3773	0	4	0	6	2	2	2	2
3774	2	4	0	9	2	4	2	4
3775	2	2	3	3	2	2	3	1
3776	2	2	4	2	2	2	2	2
3777	2	2	2	4	4	0	4	0
3778	2	4	3	6	2	4	6	0
3779	2	2	3	3	0	4	0	4
