3066	4	0	6	0	2	2	3	3
3067	4	2	6	3	2	4	3	6
3068	0	2	0	3	2	0	3	0
3069	4	0	4	2	2	2	3	3
3070	2	0	3	0	2	0	3	0
3071	6	0	7	2	2	4	3	6
3072	0	2	0	3	0	2	1	2
3073	5	1	6	3	2	4	5	4
3074	2	2	3	3	2	2	5	1
3075	4	4	7	5	2	6	1	11
3076	4	2	6	3	2	4	0	9
3077	4	2	6	3	2	4	5	4
3078	2	2	3	3	0	4	0	6
3079	4	4	6	6	4	4	6	6
3080	2	2	3	3	2	2	4	2
3081	2	4	3	6	4	2	6	3
3082	4	0	5	1	4	0	4	2
3083	2	2	3	3	0	4	0	6
3084	1	3	0	6	0	4	2	4
3085	4	2	6	3	2	4	2	7
3086	2	2	0	6	0	4	0	6
3087	5	1	6	3	3	3	4	5
3088	1	7	3	9	4	4	7	5
3089	4	2	6	3	2	4	1	8
3090	2	2	3	3	0	4	0	6
3091	4	2	9	0	4	2	6	3
3092	4	0	6	0	2	2	3	3
3093	6	2	3	9	6	2	7	5
3094	3	1	6	0	0	4	6	0
3095	2	2	3	3	0	4	2	4
3096	4	0	6	0	2	2	2	4
3097	0	2	0	3	0	2	1	2
3098	2	2	3	3	2	2	4	2
3099	2	4	3	6	3	3	4	5
3100	0	4	0	6	2	2	3	3
3101	2	0	3	0	0	2	0	3
3102	4	2	6	3	2	4	1	8
3103	4	0	3	3	0	4	0	6
3104	2	0	3	0	0	2	0	3
3105	2	2	3	3	0	4	0	6
3106	2	4	3	6	3	3	2	7
3107	8	0	9	3	3	5	3	9
3108	4	2	6	3	2	4	3	6
3109	3	3	6	3	2	4	2	7
3110	4	2	6	3	2	4	3	6
3111	0	2	0	3	0	2	1	2
3112	2	2	3	3	0	4	0	6
3113	6	2	6	6	2	6	2	10
3114	4	4	4	8	4	4	6	6
3115	4	2	6	3	2	4	3	6
3116	0	2	0	3	0	2	2	1
3117	2	2	3	3	0	4	0	6
3118	2	2	3	3	0	4	0	6
3119	0	2	0	3	2	0	3	0
3120	0	4	0	6	2	2	3	3
3121	3	1	3	3	0	4	0	6
3122	2	4	4	5	2	4	0	9
3123	4	2	6	3	2	4	3	6
3124	4	2	6	3	1	5	0	9
3125	4	0	6	0	2	2	3	3
3126	4	0	6	0	1	3	3	3
3127	0	2	0	3	0	2	0	3
3128	2	2	3	3	4	0	4	2
3129	2	4	3	6	4	2	2	7
3130	2	2	1	5	0	4	0	6
3131	4	2	6	3	4	2	6	3
3132	4	0	6	0	2	2	3	3
3133	2	2	3	3	2	2	1	5
3134	2	2	3	3	0	4	0	6
3135	4	2	6	3	2	4	3	6
3136	2	0	3	0	0	2	1	2
3137	0	2	0	3	2	0	3	0
3138	0	2	2	1	2	0	3	0
3139	2	2	3	3	0	4	4	2
3140	4	4	3	9	2	6	3	9
3141	4	2	6	3	2	4	2	7
3142	4	0	6	0	2	2	3	3
3143	6	2	6	6	3	5	2	10
3144	0	4	0	6	2	2	3	3
3145	4	4	6	6	4	4	5	7
3146	3	3	0	9	2	4	3	6
3147	4	2	6	3	2	4	4	5
3148	0	2	0	3	0	2	0	3
3149	2	0	0	3	0	2	0	3
3150	0	2	0	3	0	2	0	3
3151	4	2	6	3	2	4	3	6
3152	0	2	0	3	0	2	1	2
3153	2	2	3	3	4	0	6	0
3154	3	1	3	3	0	4	0	6
3155	0	2	0	3	0	2	1	2
3156	2	2	3	3	0	4	0	6
3157	4	2	6	3	2	4	3	6
3158	4	0	3	3	0	4	0	6
3159	2	2	3	3	2	2	2	4
3160	0	2	0	3	2	0	3	0
3161	2	2	3	3	2	2	1	5
3162	2	2	3	3	2	2	1	5
3163	4	2	3	6	2	4	3	6
3164	4	2	6	3	2	4	3	6
3165	2	2	2	4	0	4	0	6
3166	4	2	6	3	2	4	3	6
3167	4	2	6	3	2	4	4	5
3168	2	2	3	3	0	4	0	6
3169	4	0	6	0	2	2	0	6
3170	2	2	3	3	0	4	0	6
3171	6	2	4	8	4	4	8	4
3172	2	2	3	3	0	4	2	4
3173	2	2	3	3	0	4	2	4
3174	2	2	4	2	2	2	1	5
3175	2	6	9	3	4	4	4	8
3176	2	2	3	3	2	2	1	5
3177	2	2	3	3	3	1	2	4
3178	4	2	6	3	4	2	6	3
3179	3	3	3	6	2	4	1	8
3180	4	2	6	3	2	4	1	8
3181	4	2	6	3	2	4	5	4
3182	2	4	3	6	3	3	6	3
3183	4	0	6	0	2	2	1	5
3184	4	4	6	6	4	4	2	10
3185	2	4	6	3	4	2	7	2
3186	6	2	6	6	4	4	12	0
3187	2	2	3	3	0	4	0	6
3188	4	2	6	3	2	4	3	6
3189	4	2	6	3	2	4	1	8
3190	0	4	0	6	1	3	5	1
3191	2	0	3	0	2	0	2	1
3192	0	4	0	6	2	2	3	3
3193	2	4	3	6	2	4	3	6
3194	5	3	6	6	2	6	3	9
3195	2	2	3	3	2	2	3	3
3196	4	4	4	8	4	4	8	4
3197	0	4	0	6	2	2	2	4
3198	2	2	3	3	2	2	5	1
3199	4	2	6	3	2	4	1	8
3200	4	2	6	3	2	4	3	6
3201	2	2	3	3	0	4	2	4
3202	2	4	6	3	6	0	9	0
3203	2	2	3	3	0	4	0	6
3204	4	2	6	3	2	4	3	6
3205	4	4	6	6	4	4	6	6
3206	3	5	6	6	4	4	6	6
3207	4	2	6	3	2	4	3	6
3208	4	2	6	3	2	4	5	4
3209	2	0	3	0	0	2	0	3
3210	0	4	0	6	2	2	4	2
3211	2	2	3	3	0	4	4	2
3212	0	2	0	3	0	2	0	3
3213	2	2	3	3	0	4	0	6
3214	2	2	3	3	3	1	6	0
3215	0	4	0	6	2	2	3	3
3216	4	2	6	3	4	2	6	3
3217	0	2	2	1	0	2	3	0
3218	2	4	3	6	2	4	5	4
3219	4	4	6	6	4	4	6	6
3220	4	0	6	0	2	2	3	3
3221	0	2	0	3	0	2	3	0
3222	3	3	6	3	6	0	9	0
3223	2	2	3	3	2	2	6	0
3224	3	5	2	10	4	4	6	6
3225	4	2	6	3	2	4	2	7
3226	4	4	6	6	4	4	6	6
3227	0	2	0	3	0	2	0	3
3228	0	2	0	3	0	2	0	3
3229	0	2	0	3	0	2	0	3
3230	5	3	6	6	6	2	9	3
3231	2	2	3	3	4	0	2	4
3232	3	1	3	3	2	2	2	4
3233	2	4	3	6	4	2	0	9
3234	6	2	6	6	2	6	3	9
3235	4	0	3	3	2	2	3	3
3236	4	4	6	6	4	4	6	6
3237	0	2	0	3	0	2	2	1
3238	2	2	3	3	2	2	4	2
3239	3	3	3	6	2	4	9	0
3240	4	2	3	6	0	6	0	9
3241	2	2	3	3	2	2	2	4
3242	0	2	0	3	0	2	1	2
3243	0	2	0	3	0	2	3	0
3244	2	2	3	3	0	4	0	6
3245	2	2	3	3	0	4	0	6
3246	2	2	3	3	2	2	3	3
3247	4	2	6	3	2	4	3	6
3248	4	2	6	3	2	4	2	7
3249	2	2	3	3	2	2	1	5
3250	0	2	0	3	0	2	2	1
3251	0	2	0	3	0	2	0	3
3252	2	0	3	0	2	0	3	0
3253	4	2	3	6	2	4	3	6
3254	0	2	2	1	2	0	3	0
3255	1	3	3	3	2	2	5	1
3256	0	2	0	3	0	2	0	3
3257	2	2	3	3	0	4	2	4
3258	6	2	6	6	2	6	2	10
3259	3	1	3	3	0	4	0	6
3260	2	2	3	3	2	2	2	4
3261	4	2	3	6	2	4	3	6
3262	2	2	0	6	0	4	2	4
3263	2	2	3	3	0	4	0	6
3264	2	2	3	3	0	4	0	6
3265	6	0	6	3	2	4	2	7
3266	2	2	3	3	0	4	0	6
3267	0	2	0	3	0	2	1	2
3268	1	1	0	3	0	2	0	3
3269	2	2	3	3	2	2	3	3
3270	2	2	3	3	2	2	4	2
3271	2	0	3	0	2	0	2	1
3272	1	1	0	3	0	2	1	2
3273	0	4	3	3	2	2	5	1
3274	0	2	0	3	0	2	0	3
3275	2	4	3	6	2	4	3	6
3276	2	2	3	3	4	0	6	0
3277	0	2	0	3	0	2	0	3
3278	2	2	3	3	2	2	1	5
3279	2	2	3	3	0	4	0	6
3280	2	2	3	3	2	2	5	1
3281	4	2	6	3	4	2	6	3
3282	4	2	3	6	0	6	1	8
3283	0	2	0	3	0	2	1	2
3284	2	2	3	3	2	2	4	2
3285	2	2	3	3	0	4	0	6
3286	4	2	6	3	2	4	2	7
3287	4	4	9	3	4	4	6	6
3288	4	0	6	0	2	2	0	6
3289	2	2	3	3	2	2	4	2
3290	2	2	3	3	0	4	0	6
3291	2	0	3	0	0	2	1	2
3292	4	2	6	3	2	4	3	6
3293	4	2	3	6	2	4	1	8
3294	2	2	3	3	0	4	0	6
3295	2	2	3	3	0	4	0	6
3296	0	2	0	3	0	2	0	3
3297	2	4	3	6	3	3	4	5
3298	2	2	3	3	0	4	2	4
3299	0	2	0	3	0	2	1	2
3300	2	0	3	0	0	2	0	3
3301	4	0	3	3	2	2	3	3
3302	4	0	3	3	2	2	3	3
3303	0	2	0	3	0	2	2	1
3304	2	2	4	2	0	4	4	2
3305	1	3	3	3	2	2	3	3
3306	2	2	3	3	2	2	3	3
3307	0	2	0	3	0	2	0	3
3308	4	2	6	3	2	4	3	6
3309	4	2	6	3	2	4	1	8
3310	2	2	3	3	2	2	3	3
3311	2	2	0	6	0	4	2	4
3312	2	2	6	0	2	2	4	2
3313	4	2	6	3	2	4	3	6
3314	4	4	8	4	2	6	2	10
3315	4	4	7	5	2	6	6	6
3316	0	4	0	6	1	3	3	3
3317	2	0	3	0	0	2	0	3
3318	2	2	3	3	2	2	5	1
3319	2	2	3	3	0	4	0	6
3320	2	0	0	3	0	2	0	3
3321	0	2	0	3	1	1	3	0
3322	2	4	3	6	4	2	6	3
3323	2	6	9	3	2	6	3	9
3324	4	4	3	9	4	4	6	6
3325	2	2	3	3	0	4	2	4
3326	2	4	4	5	6	0	9	0
3327	0	4	0	6	1	3	4	2
3328	4	2	6	3	2	4	3	6
3329	0	4	0	6	2	2	3	3
3330	2	4	4	5	0	6	0	9
3331	2	2	3	3	3	1	4	2
3332	2	2	0	6	0	4	2	4
3333	0	4	0	6	2	2	3	3
3334	4	2	6	3	3	3	4	5
3335	4	2	6	3	2	4	9	0
3336	4	2	3	6	2	4	5	4
3337	2	2	3	3	2	2	3	3
3338	0	2	0	3	0	2	0	3
3339	4	2	6	3	3	3	6	3
3340	6	2	3	9	6	2	3	9
3341	0	2	0	3	0	2	0	3
3342	0	2	0	3	0	2	1	2
3343	4	2	4	5	2	4	1	8
3344	5	3	9	3	4	4	6	6
3345	6	2	7	5	2	6	1	11
3346	4	2	6	3	2	4	3	6
3347	2	0	3	0	2	0	2	1
3348	2	2	4	2	0	4	0	6
3349	2	2	3	3	0	4	0	6
3350	4	2	6	3	2	4	3	6
3351	2	2	3	3	2	2	1	5
3352	2	2	3	3	2	2	3	3
3353	2	2	4	2	4	0	6	0
3354	8	0	8	4	4	4	6	6
3355	0	2	0	3	0	2	0	3
3356	0	2	0	3	0	2	0	3
3357	4	0	6	0	2	2	2	4
3358	2	2	3	3	2	2	4	2
3359	2	4	3	6	2	4	5	4
3360	4	2	6	3	2	4	1	8
3361	4	4	0	12	4	4	4	8
3362	4	0	6	0	1	3	1	5
3363	2	2	3	3	4	0	6	0
3364	2	0	3	0	2	0	3	0
3365	4	4	6	6	4	4	4	8
3366	2	0	3	0	2	0	2	1
3367	2	2	0	6	0	4	2	4
3368	2	2	3	3	0	4	0	6
3369	0	6	6	3	2	4	3	6
3370	6	2	6	6	2	6	3	9
3371	4	2	5	4	4	2	3	6
3372	2	6	4	8	5	3	10	2
3373	0	2	0	3	0	2	0	3
3374	1	1	0	3	0	2	0	3
3375	0	2	0	3	2	0	3	0
3376	4	4	3	9	5	3	6	6
3377	0	2	0	3	1	1	3	0
3378	0	2	0	3	0	2	0	3
3379	4	4	0	12	2	6	6	6
3380	4	2	6	3	2	4	3	6
3381	2	2	3	3	2	2	2	4
3382	2	2	3	3	2	2	2	4
3383	2	2	3	3	2	2	4	2
3384	4	2	1	8	2	4	2	7
3385	4	0	6	0	2	2	4	2
3386	0	2	0	3	0	2	0	3
3387	0	2	0	3	0	2	0	3
3388	1	1	0	3	0	2	0	3
3389	2	2	3	3	2	2	3	3
3390	2	2	3	3	2	2	4	2
3391	4	2	6	3	2	4	2	7
3392	0	2	0	3	0	2	2	1
3393	2	2	3	3	0	4	2	4
3394	0	4	0	6	2	2	3	3
3395	4	2	6	3	2	4	2	7
3396	4	2	6	3	2	4	2	7
3397	4	2	6	3	2	4	2	7
3398	0	4	3	3	2	2	1	5
3399	2	2	3	3	2	2	4	2
3400	2	2	3	3	2	2	4	2
3401	4	2	6	3	2	4	6	3
3402	4	2	6	3	2	4	9	0
3403	2	0	3	0	2	0	2	1
3404	4	4	4	8	2	6	3	9
3405	2	2	3	3	0	4	0	6
3406	3	1	4	2	4	0	4	2
3407	0	2	0	3	0	2	2	1
3408	0	2	0	3	0	2	0	3
3409	2	0	3	0	0	2	0	3
3410	2	2	3	3	4	0	4	2
3411	2	2	0	6	0	4	2	4
3412	0	2	0	3	0	2	0	3
3413	4	4	6	6	4	4	4	8
3414	2	0	0	3	0	2	0	3
3415	4	0	6	0	2	2	3	3
3416	0	2	0	3	0	2	1	2
3417	4	0	6	0	2	2	2	4
3418	4	2	6	3	2	4	1	8
3419	4	2	6	3	2	4	5	4
3420	2	2	3	3	2	2	4	2
3421	0	2	0	3	0	2	2	1
3422	1	3	3	3	2	2	4	2
3423	4	0	6	0	2	2	3	3
3424	4	0	6	0	2	2	1	5
3425	0	4	0	6	2	2	3	3
3426	0	2	0	3	0	2	0	3
3427	6	2	8	4	2	6	3	9
3428	3	3	3	6	0	6	0	9
3429	4	2	6	3	2	4	1	8
3430	8	0	6	6	4	4	6	6
3431	0	2	0	3	0	2	2	1
3432	0	8	2	10	4	4	8	4
3433	2	0	3	0	0	2	0	3
3434	6	2	7	5	2	6	3	9
3435	1	3	3	3	0	4	3	3
3436	2	0	3	0	0	2	0	3
3437	2	0	3	0	0	2	0	3
3438	4	2	3	6	0	6	0	9
3439	2	2	3	3	2	2	1	5
3440	2	0	3	0	2	0	3	0
3441	2	2	3	3	0	4	0	6
3442	6	2	7	5	2	6	3	9
3443	6	0	6	3	2	4	3	6
3444	4	2	6	3	2	4	4	5
3445	2	2	3	3	0	4	0	6
3446	0	6	2	7	2	4	3	6
3447	2	0	3	0	2	0	3	0
3448	2	4	3	6	1	5	3	6
3449	0	2	0	3	0	2	1	2
3450	4	4	6	6	4	4	6	6
3451	4	4	6	6	4	4	6	6
3452	4	2	6	3	2	4	3	6
3453	4	0	6	0	2	2	3	3
3454	2	2	3	3	0	4	2	4
3455	2	2	0	6	0	4	0	6
3456	0	4	0	6	2	2	2	4
3457	2	4	4	5	4	2	0	9
3458	2	2	3	3	2	2	3	3
3459	0	2	1	2	0	2	0	3
3460	4	2	6	3	2	4	1	8
3461	4	2	6	3	2	4	3	6
3462	4	2	6	3	2	4	2	7
3463	4	2	6	3	2	4	2	7
3464	2	2	3	3	3	1	6	0
3465	0	2	0	3	0	2	1	2
3466	0	2	0	3	0	2	0	3
3467	4	2	6	3	0	6	3	6
3468	2	2	3	3	0	4	0	6
3469	2	0	3	0	0	2	0	3
3470	2	2	3	3	0	4	0	6
3471	2	2	3	3	2	2	4	2
3472	2	4	3	6	2	4	3	6
3473	2	2	3	3	0	4	2	4
3474	2	6	7	5	4	4	6	6
3475	4	4	9	3	2	6	3	9
3476	1	1	0	3	0	2	1	2
3477	6	2	6	6	2	6	6	6
3478	5	3	6	6	4	4	6	6
3479	0	4	0	6	2	2	3	3
3480	4	2	6	3	2	4	2	7
3481	3	1	3	3	0	4	2	4
3482	4	2	6	3	2	4	2	7
3483	0	2	0	3	0	2	0	3
3484	2	2	3	3	2	2	4	2
3485	2	0	3	0	2	0	3	0
3486	0	2	0	3	0	2	1	2
3487	2	2	3	3	2	2	3	3
3488	2	0	3	0	2	0	2	1
3489	2	2	4	2	0	4	0	6
3490	2	2	3	3	4	0	6	0
3491	4	2	6	3	2	4	3	6
3492	4	0	6	0	2	2	1	5
3493	2	0	3	0	2	0	3	0
3494	2	2	3	3	0	4	0	6
3495	4	4	7	5	2	6	4	8
3496	0	2	0	3	0	2	2	1
3497	2	2	3	3	0	4	0	6
3498	2	4	3	6	4	2	6	3
3499	2	4	6	3	2	4	2	7
3500	2	2	3	3	2	2	2	4
3501	2	2	3	3	0	4	0	6
3502	2	4	3	6	5	1	6	3
3503	2	2	3	3	2	2	4	2
3504	0	2	0	3	0	2	0	3
3505	0	2	0	3	0	2	1	2
3506	0	4	0	6	2	2	5	1
3507	4	0	6	0	2	2	3	3
3508	0	2	0	3	0	2	0	3
3509	4	0	6	0	2	2	2	4
3510	2	2	3	3	0	4	0	6
3511	0	2	0	3	0	2	1	2
3512	2	2	3	3	0	4	2	4
3513	0	4	3	3	4	0	6	0
3514	0	4	0	6	2	2	3	3
3515	2	2	3	3	2	2	3	3
3516	4	4	4	8	2	6	3	9
3517	0	4	3	3	4	0	6	0
3518	4	2	6	3	2	4	1	8
3519	0	4	1	5	0	4	2	4
3520	2	2	3	3	0	4	2	4
3521	4	2	6	3	2	4	3	6
3522	4	0	6	0	2	2	2	4
3523	4	2	6	3	3	3	7	2
3524	0	2	0	3	0	2	2	1
3525	0	2	0	3	0	2	1	2
3526	2	2	3	3	0	4	0	6
3527	2	2	6	0	4	0	6	0
3528	2	2	3	3	0	4	0	6
3529	2	0	3	0	2	0	1	2
3530	0	2	0	3	0	2	3	0
3531	6	2	8	4	3	5	4	8
3532	4	2	6	3	2	4	3	6
3533	4	2	3	6	0	6	0	9
3534	6	0	7	2	2	4	3	6
3535	2	2	6	0	0	4	2	4
3536	6	2	6	6	2	6	3	9
3537	4	2	6	3	2	4	3	6
3538	2	2	3	3	0	4	4	2
3539	4	2	6	3	2	4	5	4
3540	4	2	6	3	2	4	2	7
3541	4	2	6	3	2	4	0	9
3542	2	2	3	3	1	3	1	5
3543	4	2	6	3	2	4	2	7
3544	2	4	4	5	0	6	1	8
3545	0	2	0	3	0	2	0	3
3546	2	0	3	0	2	0	3	0
3547	2	2	0	6	0	4	0	6
3548	1	3	3	3	4	0	6	0
3549	4	4	6	6	4	4	5	7
3550	2	2	3	3	2	2	3	3
3551	2	2	6	0	4	0	6	0
3552	2	2	3	3	2	2	4	2
3553	2	2	3	3	0	4	2	4
3554	5	1	4	5	2	4	3	6
3555	2	2	1	5	0	4	0	6
3556	3	1	3	3	2	2	3	3
3557	4	2	6	3	2	4	3	6
3558	0	2	0	3	0	2	0	3
3559	2	0	3	0	2	0	3	0
3560	0	4	0	6	2	2	4	2
3561	2	2	0	6	0	4	2	4
3562	4	2	6	3	2	4	3	6
3563	4	2	6	3	3	3	4	5
3564	0	2	3	0	2	0	3	0
3565	4	2	6	3	3	3	6	3
3566	2	2	3	3	2	2	2	4
3567	2	4	3	6	4	2	8	1
3568	0	2	0	3	0	2	0	3
3569	0	2	0	3	0	2	3	0
3570	2	2	3	3	0	4	0	6
3571	2	6	9	3	2	6	3	9
3572	4	2	9	0	4	2	6	3
3573	0	2	0	3	0	2	0	3
3574	3	1	3	3	0	4	0	6
3575	6	2	6	6	2	6	3	9
3576	0	2	0	3	0	2	0	3
3577	1	3	3	3	0	4	6	0
3578	2	2	3	3	0	4	0	6
3579	0	2	0	3	0	2	0	3
3580	3	5	6	6	4	4	8	4
3581	2	2	3	3	2	2	6	0
3582	0	2	0	3	0	2	0	3
3583	0	2	0	3	0	2	0	3
3584	4	2	6	3	2	4	4	5
3585	2	2	3	3	0	4	0	6
3586	6	2	6	6	2	6	3	9
3587	2	2	3	3	0	4	0	6
3588	4	2	6	3	2	4	3	6
3589	0	2	0	3	0	2	0	3
3590	4	4	6	6	4	4	10	2
3591	2	4	3	6	4	2	8	1
3592	2	4	3	6	4	2	7	2
3593	2	4	3	6	3	3	5	4
3594	4	2	6	3	2	4	0	9
3595	4	0	6	0	2	2	3	3
3596	2	4	3	6	0	6	2	7
3597	3	5	6	6	4	4	8	4
3598	4	4	8	4	2	6	6	6
3599	2	2	3	3	2	2	2	4
3600	4	2	6	3	3	3	4	5
3601	4	2	6	3	2	4	2	7
3602	4	2	6	3	2	4	2	7
3603	2	2	3	3	4	0	6	0
3604	2	0	3	0	2	0	3	0
3605	2	2	3	3	0	4	0	6
3606	2	4	0	9	2	4	9	0
3607	4	2	6	3	2	4	3	6
3608	2	2	3	3	0	4	4	2
3609	4	2	6	3	2	4	2	7
3610	0	2	0	3	2	0	3	0
3611	2	2	3	3	2	2	1	5
3612	0	2	0	3	0	2	1	2
3613	0	2	3	0	2	0	3	0
3614	2	2	3	3	0	4	0	6
3615	2	0	0	3	0	2	0	3
3616	2	2	3	3	2	2	3	3
3617	2	0	3	0	0	2	0	3
3618	0	2	0	3	0	2	1	2
3619	4	4	6	6	4	4	4	8
3620	4	2	6	3	2	4	4	5
3621	2	2	0	6	0	4	0	6
3622	4	2	6	3	2	4	1	8
3623	2	2	3	3	0	4	0	6
3624	0	4	0	6	3	1	4	2
3625	2	2	1	5	2	2	4	2
3626	0	2	0	3	0	2	2	1
3627	2	2	3	3	0	4	0	6
3628	2	2	3	3	2	2	3	3
3629	4	2	6	3	2	4	2	7
3630	0	4	1	5	0	4	2	4
3631	0	2	0	3	0	2	2	1
3632	4	2	6	3	2	4	9	0
3633	4	2	6	3	2	4	3	6
3634	2	2	3	3	2	2	4	2
3635	4	2	6	3	2	4	2	7
3636	2	2	3	3	0	4	0	6
3637	5	1	9	0	4	2	6	3
3638	0	4	3	3	2	2	4	2
3639	4	2	6	3	2	4	3	6
3640	2	2	3	3	0	4	0	6
3641	1	1	3	0	2	0	3	0
3642	0	2	0	3	0	2	2	1
3643	0	4	1	5	0	4	2	4
3644	2	2	3	3	2	2	3	3
3645	4	2	3	6	2	4	6	3
3646	4	2	6	3	2	4	4	5
3647	2	2	3	3	2	2	6	0
3648	6	2	6	6	2	6	0	12
3649	2	2	3	3	2	2	0	6
3650	2	2	3	3	4	0	6	0
3651	2	2	3	3	0	4	0	6
3652	2	2	0	6	0	4	0	6
3653	2	0	3	0	2	0	3	0
3654	0	2	0	3	0	2	3	0
3655	2	6	5	7	2	6	3	9
3656	0	2	0	3	0	2	1	2
3657	2	2	3	3	0	4	0	6
3658	2	0	3	0	0	2	1	2
3659	0	4	0	6	1	3	4	2
3660	4	4	9	3	2	6	9	3
3661	2	0	3	0	2	0	1	2
3662	5	1	6	3	2	4	2	7
3663	4	2	6	3	2	4	5	4
3664	0	2	0	3	0	2	1	2
3665	0	2	0	3	0	2	0	3
3666	2	2	3	3	2	2	4	2
3667	2	2	3	3	4	0	6	0
3668	4	0	6	0	2	2	1	5
3669	0	4	0	6	2	2	4	2
3670	0	2	0	3	0	2	2	1
3671	4	2	6	3	2	4	3	6
3672	2	2	3	3	0	4	0	6
3673	0	4	0	6	2	2	3	3
3674	4	2	3	6	0	6	0	9
3675	2	2	3	3	0	4	0	6
3676	2	2	3	3	0	4	0	6
3677	2	2	3	3	0	4	0	6
3678	2	4	3	6	4	2	4	5
3679	0	2	0	3	0	2	0	3
3680	6	0	6	3	2	4	3	6
3681	2	2	3	3	0	4	0	6
3682	2	2	3	3	2	2	0	6
3683	0	2	0	3	0	2	3	0
3684	2	2	3	3	0	4	0	6
3685	2	2	3	3	0	4	0	6
3686	4	2	6	3	2	4	3	6
3687	0	2	0	3	0	2	3	0
3688	0	2	0	3	0	2	0	3
3689	2	4	3	6	4	2	7	2
3690	2	2	4	2	4	0	6	0
3691	0	2	0	3	0	2	1	2
3692	3	3	3	6	6	0	9	0
3693	2	2	4	2	0	4	2	4
3694	4	2	6	3	2	4	7	2
3695	0	2	0	3	0	2	0	3
3696	4	0	3	3	0	4	0	6
3697	4	4	6	6	4	4	6	6
3698	0	4	0	6	2	2	3	3
3699	0	2	0	3	0	2	2	1
3700	2	2	3	3	0	4	0	6
3701	2	2	3	3	4	0	6	0
3702	0	2	0	3	0	2	0	3
3703	2	2	3	3	2	2	0	6
3704	4	0	2	4	2	2	3	3
3705	4	2	6	3	2	4	1	8
3706	0	2	0	3	2	0	3	0
3707	2	2	3	3	0	4	2	4
3708	2	2	6	0	2	2	3	3
3709	4	2	6	3	2	4	1	8
3710	0	4	0	6	2	2	3	3
3711	2	2	0	6	0	4	0	6
3712	2	2	3	3	0	4	0	6
3713	2	2	3	3	0	4	0	6
3714	2	2	3	3	0	4	0	6
3715	4	0	6	0	2	2	3	3
3716	2	2	3	3	2	2	3	3
3717	1	3	0	6	2	2	3	3
3718	2	2	3	3	2	2	2	4
3719	1	3	6	0	4	0	6	0
3720	4	2	3	6	6	0	9	0
3721	2	2	3	3	2	2	1	5
3722	4	0	6	0	2	2	1	5
3723	3	3	6	3	2	4	2	7
3724	4	2	6	3	2	4	3	6
3725	4	2	6	3	2	4	3	6
3726	0	2	0	3	0	2	1	2
3727	4	4	6	6	4	4	4	8
3728	2	2	3	3	0	4	2	4
3729	2	4	3	6	4	2	6	3
3730	2	2	3	3	2	2	2	4
3731	0	4	0	6	2	2	3	3
3732	4	0	3	3	0	4	2	4
3733	6	2	8	4	1	7	3	9
3734	2	2	3	3	2	2	3	3
3735	4	0	1	5	0	4	2	4
3736	2	2	3	3	4	0	6	0
3737	0	2	0	3	0	2	0	3
3738	0	2	0	3	0	2	3	0
3739	0	4	0	6	2	2	3	3
3740	0	2	0	3	0	2	1	2
3741	2	4	3	6	2	4	2	7
3742	0	4	0	6	2	2	3	3
3743	2	2	3	3	0	4	0	6
3744	2	2	3	3	0	4	0	6
3745	4	2	6	3	2	4	2	7
3746	0	2	0	3	2	0	2	1
3747	4	0	6	0	2	2	3	3
3748	0	2	0	3	0	2	0	3
3749	4	2	6	3	2	4	4	5
3750	4	2	6	3	2	4	5	4
3751	0	2	0	3	0	2	0	3
3752	2	2	3	3	4	0	6	0
3753	2	2	3	3	2	2	1	5
3754	2	2	1	5	2	2	3	3
3755	4	2	6	3	2	4	0	9
3756	4	2	3	6	0	6	5	4
3757	0	2	0	3	0	2	1	2
3758	4	2	6	3	2	4	1	8
3759	1	3	2	4	2	2	4	2
3760	2	2	3	3	0	4	0	6
3761	4	0	6	0	2	2	1	5
3762	0	2	0	3	0	2	1	2
3763	4	2	6	3	2	4	2	7
3764	2	0	1	2	0	2	0	3
3765	2	2	3	3	0	4	0	6
3766	4	2	6	3	2	4	3	6
3767	0	2	0	3	0	2	0	3
3768	4	2	6	3	2	4	0	9
3769	0	2	0	3	0	2	0	3
3770	2	0	3	0	2	0	2	1
3771	2	2	3	3	0	4	0	6
3772	1	3	3	3	0	4	4	2
3773	2	2	2	4	0	4	0	6
3774	2	2	0	6	0	4	0	6
3775	2	2	0	6	0	4	0	6
3776	6	2	6	6	2	6	2	10
3777	0	2	0	3	0	2	2	1
3778	2	4	3	6	4	2	7	2
3779	3	3	3	6	3	3	9	0
3780	2	2	3	3	0	4	0	6
3781	2	2	3	3	0	4	0	6
3782	2	4	3	6	4	2	4	5
3783	0	4	0	6	2	2	4	2
3784	4	0	6	0	2	2	3	3
3785	6	0	6	3	2	4	3	6
3786	2	2	3	3	0	4	0	6
3787	2	4	3	6	4	2	6	3
3788	0	2	0	3	0	2	1	2
3789	2	2	3	3	0	4	2	4
3790	2	0	3	0	2	0	3	0
3791	4	2	6	3	2	4	3	6
3792	2	2	3	3	0	4	0	6
3793	4	2	6	3	2	4	3	6
3794	4	0	2	4	2	2	3	3
3795	2	2	3	3	0	4	0	6
3796	2	2	6	0	2	2	3	3
3797	0	2	0	3	0	2	1	2
3798	0	2	1	2	2	0	3	0
3799	2	2	0	6	0	4	0	6
3800	0	2	0	3	0	2	0	3
3801	4	0	3	3	2	2	4	2
