3293	0	4	0	6	1	3	2	4
3294	2	0	3	0	0	2	3	0
3295	2	2	3	3	0	4	6	0
3296	0	2	0	3	0	2	3	0
3297	2	2	3	3	0	4	3	3
3298	0	4	3	3	4	0	0	6
3299	2	2	3	3	0	4	0	6
3300	2	2	3	3	2	2	3	3
3301	2	2	3	3	2	2	2	4
3302	0	2	0	3	0	2	2	1
3303	2	0	3	0	0	2	1	2
3304	2	4	3	6	4	2	8	1
3305	0	2	0	3	0	2	1	2
3306	4	4	6	6	4	4	6	6
3307	0	2	0	3	0	2	1	2
3308	2	2	3	3	1	3	5	1
3309	2	2	3	3	2	2	2	4
3310	4	2	6	3	2	4	7	2
3311	2	2	3	3	0	4	1	5
3312	2	2	3	3	0	4	5	1
3313	2	2	3	3	1	3	1	5
3314	2	2	3	3	2	2	4	2
3315	0	2	0	3	0	2	3	0
3316	2	2	1	5	1	3	6	0
3317	0	2	0	3	0	2	2	1
3318	2	2	3	3	2	2	4	2
3319	4	0	3	3	2	2	4	2
3320	2	2	3	3	2	2	5	1
3321	3	1	3	3	2	2	1	5
3322	0	2	0	3	0	2	1	2
3323	2	2	3	3	2	2	6	0
3324	4	0	6	0	2	2	2	4
3325	4	2	6	3	2	4	6	3
3326	2	2	3	3	2	2	3	3
3327	0	2	0	3	0	2	3	0
3328	2	2	3	3	2	2	5	1
3329	2	4	4	5	2	4	6	3
3330	2	4	3	6	4	2	6	3
3331	4	2	6	3	2	4	2	7
3332	0	2	0	3	0	2	2	1
3333	4	2	3	6	0	6	9	0
3334	0	4	0	6	1	3	6	0
3335	2	0	3	0	2	0	0	3
3336	2	2	3	3	0	4	6	0
3337	3	3	6	3	4	2	5	4
3338	2	2	3	3	2	2	5	1
3339	2	0	3	0	2	0	0	3
3340	2	2	3	3	3	1	4	2
3341	6	0	6	3	2	4	8	1
3342	4	2	6	3	2	4	3	6
3343	4	0	3	3	2	2	5	1
3344	2	2	3	3	2	2	4	2
3345	4	2	3	6	4	2	3	6
3346	0	2	0	3	0	2	3	0
3347	4	2	3	6	2	4	6	3
3348	2	0	3	0	2	0	2	1
3349	1	3	2	4	2	2	2	4
3350	0	4	6	0	2	2	1	5
3351	0	2	0	3	0	2	2	1
3352	2	2	3	3	0	4	6	0
3353	4	2	6	3	2	4	6	3
3354	2	2	3	3	1	3	3	3
3355	2	4	3	6	3	3	9	0
3356	4	4	0	12	2	6	12	0
3357	0	4	0	6	1	3	6	0
3358	2	2	3	3	4	0	1	5
3359	0	2	0	3	0	2	3	0
3360	0	2	0	3	0	2	3	0
3361	2	0	3	0	0	2	1	2
3362	0	2	0	3	0	2	1	2
3363	0	4	0	6	1	3	6	0
3364	0	2	0	3	1	1	0	3
3365	2	2	3	3	2	2	5	1
3366	0	2	0	3	0	2	0	3
3367	0	2	0	3	0	2	3	0
3368	2	2	3	3	2	2	4	2
3369	0	2	0	3	0	2	2	1
3370	2	2	3	3	2	2	4	2
3371	2	2	4	2	2	2	4	2
3372	0	2	0	3	0	2	3	0
3373	2	4	3	6	4	2	8	1
3374	0	2	0	3	2	0	3	0
3375	2	6	9	3	6	2	4	8
3376	4	2	6	3	3	3	7	2
3377	2	2	3	3	2	2	6	0
3378	4	0	3	3	4	0	2	4
3379	2	0	3	0	2	0	3	0
3380	0	2	0	3	0	2	3	0
3381	6	2	6	6	2	6	11	1
3382	3	3	5	4	0	6	9	0
3383	0	2	0	3	0	2	3	0
3384	4	0	6	0	2	2	6	0
3385	0	2	0	3	0	2	3	0
3386	6	2	6	6	2	6	12	0
3387	2	0	3	0	0	2	3	0
3388	0	2	0	3	0	2	3	0
3389	2	2	3	3	2	2	3	3
3390	0	2	0	3	0	2	2	1
3391	4	2	6	3	2	4	9	0
3392	2	2	3	3	2	2	1	5
3393	0	2	0	3	2	0	2	1
3394	4	2	6	3	2	4	5	4
3395	2	2	3	3	2	2	1	5
3396	4	2	4	5	2	4	8	1
3397	2	2	3	3	0	4	6	0
3398	2	0	3	0	2	0	2	1
3399	2	2	6	0	4	0	4	2
3400	0	4	0	6	2	2	5	1
3401	0	2	0	3	0	2	1	2
3402	0	2	0	3	0	2	3	0
3403	2	2	3	3	1	3	4	2
3404	4	2	4	5	2	4	4	5
3405	2	4	6	3	2	4	1	8
3406	0	2	0	3	2	0	1	2
3407	4	2	6	3	2	4	7	2
3408	2	2	3	3	4	0	3	3
3409	2	2	3	3	0	4	6	0
3410	2	2	3	3	2	2	4	2
3411	2	0	3	0	2	0	1	2
3412	0	2	0	3	0	2	3	0
3413	2	0	3	0	2	0	1	2
3414	0	2	0	3	0	2	3	0
3415	2	2	3	3	2	2	3	3
3416	0	4	0	6	2	2	2	4
3417	0	4	0	6	1	3	4	2
3418	2	2	3	3	0	4	2	4
3419	2	2	3	3	0	4	0	6
3420	6	0	3	6	4	2	9	0
3421	4	0	3	3	2	2	4	2
3422	2	2	3	3	2	2	4	2
3423	0	2	0	3	0	2	3	0
3424	2	2	3	3	2	2	3	3
3425	0	2	0	3	1	1	0	3
3426	0	2	0	3	0	2	1	2
3427	0	2	0	3	0	2	1	2
3428	2	2	2	4	0	4	6	0
3429	0	2	0	3	0	2	2	1
3430	2	2	3	3	2	2	3	3
3431	2	2	3	3	2	2	5	1
3432	4	2	3	6	0	6	6	3
3433	4	2	3	6	2	4	6	3
3434	2	2	3	3	2	2	3	3
3435	2	2	3	3	2	2	4	2
3436	0	4	0	6	2	2	5	1
3437	2	2	3	3	0	4	6	0
3438	0	2	0	3	1	1	3	0
3439	2	0	3	0	2	0	1	2
3440	4	0	3	3	2	2	5	1
3441	2	2	3	3	1	3	3	3
3442	2	2	3	3	0	4	4	2
3443	0	2	0	3	0	2	3	0
3444	0	4	0	6	1	3	6	0
3445	0	2	0	3	0	2	2	1
3446	0	4	0	6	1	3	4	2
3447	0	2	0	3	1	1	3	0
3448	2	2	3	3	4	0	1	5
3449	0	2	0	3	1	1	2	1
3450	2	2	3	3	1	3	6	0
3451	0	2	0	3	0	2	2	1
3452	2	2	3	3	0	4	6	0
3453	2	2	3	3	3	1	5	1
3454	0	4	3	3	2	2	3	3
3455	0	2	0	3	0	2	1	2
3456	4	2	6	3	2	4	9	0
3457	0	2	0	3	0	2	1	2
3458	2	2	3	3	2	2	5	1
3459	5	1	4	5	0	6	6	3
3460	2	2	4	2	2	2	5	1
3461	0	2	0	3	2	0	0	3
3462	0	2	0	3	0	2	0	3
3463	1	1	3	0	2	0	2	1
3464	2	2	0	6	0	4	6	0
3465	2	4	3	6	3	3	8	1
3466	2	2	3	3	4	0	0	6
3467	2	2	3	3	0	4	6	0
3468	2	0	3	0	2	0	2	1
3469	4	2	3	6	0	6	9	0
3470	0	2	0	3	0	2	2	1
3471	1	3	3	3	0	4	2	4
3472	2	2	0	6	1	3	5	1
3473	2	4	5	4	4	2	5	4
3474	0	2	0	3	0	2	1	2
3475	0	2	3	0	2	0	0	3
3476	2	2	3	3	1	3	5	1
3477	4	0	6	0	2	2	3	3
3478	1	7	6	6	6	2	6	6
3479	0	4	3	3	2	2	3	3
3480	2	0	3	0	2	0	3	0
3481	0	2	0	3	2	0	2	1
3482	2	2	3	3	1	3	3	3
3483	0	2	0	3	0	2	1	2
3484	2	2	3	3	0	4	6	0
3485	2	2	0	6	0	4	6	0
3486	2	2	6	0	3	1	1	5
3487	4	2	6	3	2	4	7	2
3488	2	2	6	0	4	0	2	4
3489	2	2	3	3	4	0	1	5
3490	2	0	3	0	0	2	2	1
3491	6	0	6	3	2	4	6	3
3492	0	2	0	3	0	2	3	0
3493	3	3	3	6	2	4	7	2
3494	2	2	3	3	2	2	0	6
3495	0	2	0	3	0	2	3	0
3496	0	2	0	3	0	2	1	2
3497	0	2	0	3	0	2	3	0
3498	2	2	3	3	2	2	4	2
3499	2	2	3	3	2	2	4	2
3500	2	4	5	4	3	3	6	3
3501	0	2	0	3	0	2	3	0
3502	2	2	3	3	0	4	6	0
3503	2	2	3	3	0	4	2	4
3504	0	2	3	0	2	0	1	2
3505	0	2	0	3	0	2	3	0
3506	2	2	3	3	3	1	4	2
3507	2	2	3	3	1	3	5	1
3508	2	2	4	2	4	0	0	6
3509	0	2	0	3	0	2	3	0
3510	2	2	3	3	2	2	4	2
3511	1	1	3	0	2	0	0	3
3512	0	2	0	3	1	1	1	2
3513	0	2	0	3	0	2	0	3
3514	2	2	3	3	1	3	4	2
3515	0	2	0	3	0	2	1	2
3516	2	4	6	3	4	2	7	2
3517	2	2	3	3	1	3	5	1
3518	0	2	0	3	0	2	1	2
3519	2	2	3	3	4	0	5	1
3520	4	0	6	0	2	2	6	0
3521	2	2	3	3	2	2	3	3
3522	0	2	0	3	0	2	3	0
3523	2	4	4	5	4	2	9	0
3524	2	0	3	0	0	2	3	0
3525	4	0	3	3	1	3	3	3
3526	2	2	3	3	4	0	3	3
3527	4	0	6	0	2	2	5	1
3528	2	2	3	3	2	2	4	2
3529	2	2	3	3	1	3	4	2
3530	4	4	6	6	2	6	8	4
3531	0	4	1	5	4	0	2	4
3532	2	4	3	6	4	2	3	6
3533	2	0	1	2	0	2	3	0
3534	2	2	3	3	2	2	4	2
3535	0	2	0	3	0	2	2	1
3536	0	2	0	3	0	2	3	0
3537	0	4	0	6	2	2	3	3
3538	0	2	0	3	0	2	3	0
3539	2	4	3	6	4	2	3	6
3540	4	0	4	2	2	2	4	2
3541	4	2	6	3	3	3	8	1
3542	4	2	6	3	2	4	7	2
3543	6	0	5	4	5	1	9	0
3544	4	0	6	0	2	2	3	3
3545	0	2	0	3	0	2	3	0
3546	2	2	3	3	1	3	1	5
3547	0	4	1	5	0	4	0	6
3548	2	0	3	0	2	0	2	1
3549	0	2	0	3	0	2	3	0
3550	0	2	0	3	0	2	1	2
3551	2	2	3	3	2	2	6	0
3552	0	2	0	3	0	2	3	0
3553	4	4	6	6	4	4	8	4
3554	0	2	0	3	2	0	3	0
3555	0	2	0	3	0	2	2	1
3556	0	2	0	3	0	2	3	0
3557	2	4	3	6	4	2	4	5
3558	3	3	6	3	2	4	4	5
3559	2	0	3	0	2	0	1	2
3560	0	2	0	3	0	2	2	1
3561	0	2	0	3	1	1	0	3
3562	0	2	0	3	0	2	3	0
3563	2	2	3	3	0	4	5	1
3564	5	1	6	3	2	4	6	3
3565	4	2	3	6	0	6	6	3
3566	0	2	0	3	2	0	0	3
3567	5	3	6	6	2	6	3	9
3568	0	2	0	3	0	2	2	1
3569	2	2	3	3	2	2	3	3
3570	2	2	3	3	4	0	0	6
3571	4	2	6	3	2	4	7	2
3572	6	0	3	6	3	3	7	2
3573	2	4	6	3	2	4	2	7
3574	2	2	3	3	2	2	3	3
3575	2	4	3	6	4	2	7	2
3576	2	0	2	1	2	0	1	2
3577	2	4	3	6	3	3	7	2
3578	4	2	6	3	1	5	9	0
3579	2	0	3	0	2	0	0	3
3580	0	4	3	3	4	0	2	4
3581	2	2	3	3	2	2	6	0
3582	3	3	6	3	4	2	4	5
3583	5	3	6	6	4	4	6	6
3584	2	2	3	3	2	2	4	2
3585	2	2	3	3	0	4	2	4
3586	0	2	3	0	0	2	2	1
3587	0	2	1	2	2	0	1	2
3588	2	2	3	3	0	4	6	0
3589	2	2	3	3	2	2	4	2
3590	3	3	3	6	0	6	3	6
3591	0	2	0	3	2	0	2	1
3592	0	2	0	3	1	1	2	1
3593	0	2	0	3	0	2	3	0
3594	0	2	0	3	0	2	3	0
3595	1	3	3	3	0	4	2	4
3596	0	2	0	3	1	1	3	0
3597	2	2	4	2	4	0	0	6
3598	2	2	3	3	0	4	4	2
3599	0	2	0	3	0	2	3	0
3600	0	2	0	3	0	2	3	0
3601	4	2	4	5	1	5	5	4
3602	2	2	2	4	2	2	5	1
3603	8	0	12	0	8	0	4	8
3604	0	2	0	3	0	2	2	1
3605	2	2	3	3	2	2	6	0
3606	2	2	3	3	4	0	2	4
3607	0	2	0	3	0	2	3	0
3608	2	2	3	3	0	4	0	6
3609	0	2	0	3	0	2	3	0
3610	2	2	4	2	4	0	0	6
3611	2	2	3	3	1	3	4	2
3612	4	0	6	0	2	2	4	2
3613	2	4	6	3	5	1	3	6
3614	0	2	0	3	0	2	2	1
3615	0	6	2	7	2	4	3	6
3616	1	3	3	3	1	3	2	4
3617	2	4	6	3	0	6	3	6
3618	0	2	0	3	0	2	3	0
3619	2	2	3	3	0	4	6	0
3620	2	0	0	3	2	0	3	0
3621	0	2	0	3	0	2	3	0
3622	0	4	4	2	4	0	0	6
3623	4	0	6	0	2	2	3	3
3624	2	2	3	3	2	2	3	3
3625	0	2	0	3	0	2	3	0
3626	4	2	4	5	2	4	9	0
3627	4	2	6	3	2	4	6	3
3628	0	2	0	3	0	2	1	2
3629	2	0	3	0	0	2	2	1
3630	2	4	3	6	3	3	7	2
3631	2	0	3	0	0	2	2	1
3632	4	2	3	6	0	6	9	0
3633	2	0	3	0	2	0	3	0
3634	0	2	0	3	0	2	1	2
3635	2	2	3	3	1	3	2	4
3636	2	2	3	3	0	4	6	0
3637	4	4	3	9	3	5	11	1
3638	0	4	2	4	2	2	2	4
3639	4	4	3	9	4	4	3	9
3640	2	2	3	3	2	2	5	1
3641	2	2	3	3	0	4	2	4
3642	2	4	6	3	4	2	7	2
3643	2	2	3	3	1	3	3	3
3644	4	2	6	3	2	4	9	0
3645	0	2	0	3	0	2	3	0
3646	2	2	3	3	2	2	3	3
3647	2	2	3	3	0	4	6	0
3648	4	2	6	3	2	4	5	4
3649	2	2	3	3	0	4	6	0
3650	0	2	0	3	0	2	2	1
3651	2	2	3	3	2	2	2	4
3652	0	2	0	3	0	2	1	2
3653	0	2	0	3	0	2	3	0
3654	0	4	2	4	4	0	0	6
3655	4	2	6	3	2	4	6	3
3656	6	2	7	5	1	7	8	4
3657	2	0	3	0	2	0	0	3
3658	0	2	0	3	0	2	3	0
3659	0	2	0	3	1	1	3	0
3660	4	2	3	6	0	6	6	3
3661	4	0	3	3	2	2	5	1
3662	0	2	0	3	0	2	2	1
3663	2	0	3	0	0	2	1	2
3664	2	6	9	3	2	6	3	9
3665	0	2	0	3	0	2	1	2
3666	0	2	0	3	0	2	2	1
3667	3	3	3	6	2	4	6	3
3668	0	2	0	3	2	0	2	1
3669	2	2	3	3	1	3	4	2
3670	2	2	3	3	2	2	2	4
3671	3	1	3	3	1	3	6	0
3672	2	2	3	3	2	2	5	1
3673	2	4	3	6	4	2	6	3
3674	2	4	3	6	4	2	9	0
3675	0	2	0	3	2	0	1	2
3676	0	2	0	3	2	0	0	3
3677	2	2	3	3	2	2	3	3
3678	2	0	3	0	0	2	3	0
3679	2	4	6	3	2	4	3	6
3680	0	2	0	3	0	2	3	0
3681	2	2	3	3	0	4	6	0
3682	2	2	3	3	2	2	3	3
3683	2	0	3	0	2	0	0	3
3684	2	2	3	3	0	4	6	0
3685	0	2	0	3	0	2	3	0
3686	0	2	0	3	2	0	1	2
3687	4	2	3	6	4	2	9	0
3688	0	2	0	3	0	2	2	1
3689	2	2	3	3	2	2	4	2
3690	0	2	0	3	0	2	3	0
3691	0	2	0	3	0	2	1	2
3692	2	0	3	0	2	0	2	1
3693	2	6	3	9	5	3	5	7
3694	0	2	0	3	0	2	2	1
3695	2	2	6	0	2	2	2	4
3696	4	2	6	3	1	5	9	0
3697	4	0	3	3	2	2	3	3
3698	0	2	0	3	0	2	2	1
3699	0	2	0	3	0	2	2	1
3700	0	2	0	3	2	0	2	1
3701	0	2	0	3	0	2	3	0
3702	0	2	0	3	0	2	1	2
3703	0	4	0	6	1	3	4	2
3704	0	4	0	6	1	3	4	2
3705	2	2	3	3	2	2	2	4
3706	2	2	3	3	0	4	4	2
3707	2	2	3	3	2	2	2	4
3708	4	0	6	0	3	1	5	1
3709	2	2	3	3	3	1	2	4
3710	4	4	9	3	2	6	12	0
3711	2	2	3	3	2	2	3	3
3712	0	2	0	3	0	2	0	3
3713	2	0	3	0	2	0	2	1
3714	2	2	3	3	0	4	6	0
3715	0	2	0	3	0	2	0	3
3716	2	4	3	6	4	2	8	1
3717	0	4	0	6	2	2	5	1
3718	6	2	7	5	3	5	10	2
3719	2	2	3	3	2	2	3	3
3720	2	2	3	3	2	2	4	2
3721	2	2	3	3	2	2	1	5
3722	0	2	0	3	0	2	3	0
3723	4	2	6	3	2	4	8	1
3724	2	2	3	3	0	4	4	2
3725	2	0	3	0	1	1	3	0
3726	0	4	1	5	0	4	4	2
3727	0	2	0	3	0	2	2	1
3728	0	2	0	3	0	2	1	2
3729	0	2	0	3	0	2	3	0
3730	2	2	3	3	2	2	2	4
3731	1	1	0	3	0	2	3	0
3732	2	2	3	3	2	2	6	0
3733	2	2	3	3	2	2	4	2
3734	4	2	6	3	3	3	3	6
3735	2	2	3	3	2	2	4	2
3736	2	4	6	3	4	2	7	2
3737	0	2	0	3	0	2	2	1
3738	2	0	1	2	0	2	2	1
3739	4	2	4	5	2	4	6	3
3740	4	2	6	3	2	4	8	1
3741	2	2	3	3	2	2	6	0
3742	2	0	3	0	0	2	3	0
3743	2	2	3	3	2	2	4	2
3744	0	8	9	3	7	1	4	8
3745	4	2	4	5	2	4	8	1
3746	0	2	0	3	0	2	3	0
3747	2	0	3	0	0	2	1	2
3748	1	3	3	3	2	2	3	3
3749	2	2	3	3	4	0	4	2
3750	4	2	4	5	2	4	6	3
3751	2	2	3	3	0	4	2	4
3752	0	2	0	3	1	1	1	2
3753	4	4	6	6	4	4	6	6
3754	2	0	3	0	2	0	3	0
3755	2	2	3	3	2	2	2	4
3756	0	2	0	3	0	2	3	0
3757	0	2	0	3	0	2	3	0
3758	0	2	0	3	2	0	0	3
3759	2	2	3	3	3	1	4	2
3760	2	0	3	0	2	0	2	1
3761	1	7	0	12	8	0	5	7
3762	2	0	3	0	2	0	0	3
3763	0	2	0	3	0	2	3	0
3764	2	4	3	6	4	2	8	1
3765	0	4	0	6	2	2	3	3
3766	0	2	0	3	0	2	3	0
3767	2	2	3	3	3	1	4	2
3768	2	2	5	1	0	4	6	0
3769	4	4	0	12	8	0	4	8
3770	2	2	3	3	3	1	3	3
3771	2	0	3	0	2	0	1	2
3772	2	2	3	3	2	2	4	2
3773	0	4	3	3	2	2	3	3
3774	0	4	0	6	2	2	6	0
3775	0	2	0	3	0	2	3	0
3776	4	2	5	4	4	2	6	3
3777	2	2	3	3	2	2	5	1
3778	2	4	3	6	4	2	5	4
3779	6	2	3	9	4	4	9	3
3780	1	3	0	6	4	0	2	4
3781	2	4	3	6	3	3	6	3
3782	2	2	3	3	1	3	6	0
3783	2	2	3	3	2	2	3	3
3784	2	0	3	0	2	0	1	2
3785	3	3	3	6	2	4	8	1
3786	0	2	0	3	1	1	2	1
3787	2	2	3	3	2	2	5	1
3788	0	2	0	3	0	2	3	0
3789	2	2	3	3	4	0	0	6
3790	4	2	3	6	2	4	9	0
3791	2	4	3	6	4	2	1	8
3792	4	2	6	3	2	4	7	2
3793	2	2	3	3	4	0	4	2
3794	0	2	0	3	0	2	3	0
3795	2	2	3	3	4	0	3	3
3796	2	2	3	3	2	2	3	3
3797	0	2	0	3	0	2	3	0
3798	0	2	0	3	0	2	3	0
3799	5	3	6	6	3	5	10	2
3800	2	2	3	3	2	2	5	1
3801	0	2	0	3	0	2	2	1
3802	0	2	0	3	0	2	3	0
3803	0	2	0	3	2	0	3	0
3804	0	4	2	4	3	1	3	3
3805	4	0	3	3	2	2	5	1
3806	2	2	3	3	2	2	3	3
3807	4	2	3	6	2	4	9	0
3808	2	4	3	6	3	3	7	2
3809	4	2	3	6	2	4	8	1
3810	4	2	6	3	3	3	3	6
3811	1	1	0	3	0	2	3	0
3812	4	0	6	0	2	2	4	2
3813	2	2	3	3	0	4	2	4
3814	0	2	0	3	0	2	2	1
3815	2	2	3	3	2	2	5	1
3816	0	4	0	6	1	3	4	2
3817	0	4	2	4	2	2	1	5
3818	2	6	4	8	6	2	6	6
3819	4	0	6	0	2	2	4	2
3820	2	2	3	3	2	2	4	2
3821	2	2	3	3	2	2	0	6
3822	2	4	3	6	4	2	9	0
3823	0	2	0	3	0	2	1	2
3824	0	2	0	3	0	2	1	2
3825	6	2	7	5	2	6	7	5
3826	4	2	6	3	2	4	6	3
3827	2	0	3	0	2	0	2	1
3828	6	2	9	3	4	4	9	3
3829	0	2	0	3	0	2	3	0
3830	8	0	12	0	7	1	0	12
3831	0	4	5	1	4	0	0	6
3832	0	4	3	3	2	2	3	3
3833	0	4	0	6	2	2	5	1
3834	2	2	3	3	2	2	4	2
3835	4	2	6	3	2	4	7	2
3836	4	0	6	0	2	2	3	3
3837	2	2	3	3	2	2	5	1
3838	2	2	3	3	2	2	4	2
3839	4	0	6	0	2	2	5	1
3840	2	2	3	3	0	4	6	0
3841	2	4	4	5	0	6	0	9
3842	1	3	0	6	0	4	4	2
3843	2	2	3	3	2	2	3	3
3844	4	2	6	3	2	4	9	0
3845	6	0	3	6	4	2	7	2
3846	2	2	3	3	2	2	6	0
3847	4	2	9	0	4	2	1	8
3848	0	2	0	3	0	2	3	0
3849	2	2	3	3	2	2	4	2
3850	4	0	6	0	3	1	4	2
3851	2	2	3	3	2	2	4	2
3852	2	4	6	3	6	0	2	7
3853	2	4	2	7	2	4	3	6
3854	2	2	3	3	2	2	4	2
3855	2	2	3	3	3	1	4	2
3856	0	2	0	3	0	2	2	1
3857	0	4	2	4	2	2	3	3
3858	6	2	6	6	1	7	0	12
3859	2	2	3	3	1	3	6	0
3860	4	2	6	3	1	5	3	6
3861	4	4	6	6	4	4	12	0
3862	2	6	4	8	6	2	6	6
3863	1	3	0	6	0	4	6	0
3864	2	4	6	3	2	4	3	6
3865	2	2	3	3	0	4	6	0
3866	0	2	0	3	2	0	1	2
3867	0	2	0	3	0	2	3	0
3868	0	4	3	3	2	2	3	3
3869	2	4	5	4	0	6	9	0
3870	4	2	3	6	1	5	1	8
3871	4	0	3	3	2	2	4	2
3872	4	2	6	3	2	4	2	7
3873	2	2	3	3	0	4	4	2
3874	3	1	3	3	2	2	1	5
3875	0	2	0	3	0	2	3	0
3876	2	2	3	3	4	0	1	5
3877	0	2	0	3	0	2	2	1
3878	4	2	6	3	2	4	4	5
3879	1	3	0	6	0	4	6	0
3880	2	2	3	3	4	0	6	0
3881	0	2	0	3	0	2	3	0
3882	0	2	0	3	2	0	1	2
3883	2	0	3	0	2	0	1	2
3884	2	2	3	3	0	4	4	2
3885	0	2	0	3	0	2	2	1
3886	2	2	3	3	4	0	0	6
3887	2	2	3	3	0	4	4	2
3888	2	0	3	0	2	0	1	2
3889	2	2	3	3	2	2	2	4
3890	2	2	3	3	2	2	6	0
3891	2	2	3	3	4	0	4	2
3892	2	2	3	3	3	1	2	4
3893	0	2	0	3	0	2	3	0
3894	1	3	0	6	0	4	6	0
3895	2	6	5	7	4	4	9	3
3896	2	2	3	3	1	3	4	2
3897	2	0	3	0	2	0	1	2
3898	2	2	3	3	0	4	4	2
3899	2	2	3	3	2	2	6	0
3900	2	0	3	0	1	1	1	2
3901	2	2	1	5	0	4	6	0
3902	0	2	0	3	0	2	2	1
3903	2	2	3	3	0	4	4	2
3904	2	2	3	3	2	2	2	4
3905	0	4	0	6	1	3	6	0
3906	4	2	6	3	2	4	6	3
3907	2	2	3	3	3	1	3	3
3908	2	2	3	3	2	2	4	2
3909	2	2	3	3	0	4	2	4
3910	2	0	3	0	1	1	2	1
3911	2	2	3	3	2	2	5	1
3912	0	2	0	3	0	2	3	0
3913	2	0	3	0	2	0	3	0
3914	0	2	0	3	0	2	2	1
3915	2	4	3	6	4	2	6	3
3916	2	2	3	3	1	3	3	3
3917	2	2	5	1	4	0	0	6
3918	2	2	6	0	4	0	2	4
3919	4	2	6	3	2	4	7	2
3920	2	2	3	3	2	2	4	2
3921	2	2	6	0	4	0	6	0
3922	0	2	0	3	0	2	3	0
3923	0	2	0	3	0	2	3	0
3924	2	4	3	6	3	3	6	3
3925	3	1	6	0	4	0	2	4
3926	2	4	3	6	3	3	6	3
3927	0	2	0	3	0	2	3	0
3928	2	2	3	3	1	3	5	1
3929	6	2	9	3	4	4	3	9
3930	0	2	0	3	0	2	3	0
3931	2	2	3	3	4	0	2	4
3932	2	2	3	3	0	4	2	4
3933	2	0	3	0	0	2	3	0
3934	0	2	0	3	0	2	2	1
3935	2	2	3	3	2	2	4	2
3936	2	2	3	3	2	2	3	3
3937	0	2	2	1	0	2	0	3
3938	2	2	3	3	2	2	5	1
3939	2	2	3	3	0	4	6	0
3940	0	4	0	6	2	2	3	3
3941	0	2	0	3	0	2	3	0
3942	2	2	3	3	2	2	3	3
3943	2	2	3	3	2	2	5	1
3944	0	2	0	3	0	2	2	1
3945	2	2	3	3	4	0	4	2
3946	3	1	3	3	0	4	2	4
3947	2	2	3	3	0	4	6	0
3948	0	2	0	3	0	2	3	0
3949	0	2	0	3	0	2	3	0
3950	0	6	2	7	2	4	3	6
3951	0	2	0	3	0	2	3	0
3952	2	4	4	5	2	4	6	3
3953	2	2	3	3	4	0	4	2
3954	2	2	3	3	0	4	2	4
3955	2	2	3	3	2	2	4	2
3956	0	4	0	6	2	2	2	4
3957	2	2	3	3	0	4	6	0
3958	4	2	6	3	2	4	7	2
3959	0	2	0	3	0	2	2	1
3960	0	2	0	3	1	1	3	0
3961	2	2	3	3	2	2	4	2
3962	3	3	6	3	0	6	9	0
3963	0	2	0	3	0	2	1	2
3964	0	2	0	3	0	2	2	1
3965	2	2	6	0	4	0	2	4
3966	0	2	0	3	0	2	3	0
3967	0	2	0	3	0	2	1	2
3968	2	2	0	6	2	2	4	2
3969	2	2	0	6	0	4	6	0
3970	0	2	3	0	2	0	0	3
3971	2	2	3	3	2	2	6	0
3972	0	4	0	6	2	2	6	0
3973	2	2	3	3	1	3	4	2
3974	0	4	0	6	2	2	4	2
3975	2	2	3	3	0	4	6	0
3976	2	4	5	4	4	2	7	2
3977	2	0	3	0	1	1	1	2
3978	2	2	0	6	0	4	6	0
3979	1	3	3	3	2	2	2	4
3980	2	2	3	3	0	4	6	0
3981	2	2	0	6	0	4	4	2
3982	2	4	3	6	4	2	4	5
3983	2	4	3	6	4	2	6	3
3984	2	2	1	5	0	4	2	4
3985	2	0	3	0	2	0	2	1
3986	2	2	3	3	1	3	6	0
3987	0	2	0	3	0	2	3	0
3988	0	2	0	3	0	2	2	1
3989	3	5	3	9	5	3	5	7
3990	2	2	3	3	2	2	4	2
3991	0	2	0	3	0	2	1	2
3992	4	2	6	3	2	4	3	6
3993	2	2	3	3	2	2	3	3
3994	1	3	0	6	0	4	4	2
3995	0	4	0	6	2	2	4	2
3996	0	2	0	3	0	2	1	2
3997	1	3	6	0	0	4	2	4
3998	2	4	6	3	4	2	6	3
3999	2	2	3	3	0	4	6	0
4000	2	4	3	6	3	3	7	2
4001	2	2	3	3	4	0	4	2
4002	2	2	3	3	2	2	3	3
4003	2	4	3	6	4	2	6	3
4004	2	2	3	3	0	4	6	0
4005	2	0	3	0	2	0	0	3
4006	4	2	6	3	2	4	9	0
4007	4	0	3	3	2	2	5	1
4008	0	2	0	3	0	2	1	2
4009	2	2	3	3	0	4	6	0
4010	1	1	1	2	0	2	1	2
4011	0	2	0	3	1	1	3	0
4012	1	5	3	6	3	3	2	7
4013	4	2	3	6	2	4	9	0
4014	4	2	6	3	2	4	6	3
4015	0	2	0	3	2	0	2	1
4016	0	2	0	3	0	2	1	2
4017	2	2	0	6	0	4	4	2
4018	0	2	3	0	2	0	0	3
4019	4	0	3	3	2	2	3	3
4020	2	2	3	3	4	0	2	4
4021	2	2	3	3	2	2	6	0
4022	3	3	3	6	0	6	6	3
4023	4	2	6	3	2	4	6	3
4024	2	0	3	0	2	0	3	0
4025	2	2	3	3	2	2	5	1
4026	2	2	3	3	2	2	3	3
4027	1	3	0	6	2	2	1	5
4028	2	2	3	3	2	2	2	4
