2948	0	2	3	0	0	2	0	3
2949	2	2	0	6	2	2	3	3
2950	0	4	6	0	2	2	3	3
2951	2	2	3	3	0	4	0	6
2952	4	2	3	6	4	2	8	1
2953	4	4	6	6	6	2	6	6
2954	2	4	6	3	2	4	3	6
2955	0	4	6	0	2	2	3	3
2956	0	4	6	0	2	2	1	5
2957	4	4	8	4	8	0	6	6
2958	5	1	3	6	2	4	3	6
2959	0	4	6	0	2	2	3	3
2960	2	6	6	6	6	2	6	6
2961	0	4	6	0	2	2	3	3
2962	4	2	0	9	2	4	3	6
2963	0	4	6	0	2	2	3	3
2964	0	6	9	0	4	2	3	6
2965	0	4	6	0	2	2	3	3
2966	0	2	3	0	0	2	0	3
2967	0	6	9	0	4	2	3	6
2968	0	8	9	3	4	4	4	8
2969	2	2	3	3	0	4	0	6
2970	1	3	3	3	0	4	0	6
2971	1	3	0	6	0	4	0	6
2972	0	4	6	0	2	2	3	3
2973	2	6	9	3	2	6	9	3
2974	0	4	6	0	1	3	3	3
2975	0	6	9	0	4	2	3	6
2976	2	4	6	3	4	2	6	3
2977	0	4	6	0	2	2	3	3
2978	0	4	6	0	2	2	3	3
2979	4	4	6	6	6	2	8	4
2980	0	4	6	0	2	2	3	3
2981	0	4	6	0	2	2	3	3
2982	0	4	6	0	2	2	3	3
2983	2	6	6	6	2	6	3	9
2984	0	4	6	0	2	2	3	3
2985	0	4	3	3	0	4	0	6
2986	0	4	3	3	0	4	0	6
2987	4	2	2	7	1	5	3	6
2988	4	2	3	6	5	1	9	0
2989	0	6	6	3	1	5	0	9
2990	2	2	0	6	0	4	0	6
2991	0	6	6	3	2	4	3	6
2992	2	4	6	3	2	4	5	4
2993	1	7	6	6	2	6	0	12
2994	1	5	8	1	4	2	6	3
2995	0	4	6	0	2	2	3	3
2996	0	4	6	0	2	2	3	3
2997	4	4	6	6	6	2	10	2
2998	0	4	6	0	2	2	3	3
2999	0	4	6	0	2	2	3	3
3000	2	2	0	6	2	2	3	3
3001	6	2	0	12	1	7	5	7
3002	0	2	3	0	0	2	0	3
3003	0	4	6	0	2	2	3	3
3004	0	2	3	0	0	2	0	3
3005	0	6	9	0	4	2	4	5
3006	2	2	3	3	0	4	0	6
3007	2	6	9	3	4	4	3	9
3008	2	4	6	3	3	3	6	3
3009	4	2	6	3	4	2	6	3
3010	2	6	6	6	2	6	6	6
3011	0	2	3	0	2	0	3	0
3012	2	2	3	3	0	4	3	3
3013	2	4	9	0	4	2	6	3
3014	2	0	0	3	0	2	3	0
3015	0	4	6	0	2	2	3	3
3016	0	4	6	0	2	2	3	3
3017	0	2	0	3	0	2	0	3
3018	0	4	6	0	2	2	3	3
3019	2	6	6	6	2	6	4	8
3020	0	2	3	0	0	2	0	3
3021	0	4	6	0	2	2	3	3
3022	0	8	6	6	4	4	6	6
3023	3	5	9	3	4	4	6	6
3024	2	0	0	3	0	2	0	3
3025	2	2	3	3	0	4	0	6
3026	0	2	1	2	0	2	0	3
3027	2	2	3	3	0	4	0	6
3028	2	2	3	3	0	4	0	6
3029	4	4	6	6	4	4	7	5
3030	0	4	6	0	2	2	3	3
3031	0	6	7	2	2	4	3	6
3032	0	4	6	0	2	2	3	3
3033	2	4	6	3	2	4	3	6
3034	0	6	7	2	3	3	3	6
3035	2	2	4	2	0	4	0	6
3036	2	0	3	0	2	0	3	0
3037	2	2	3	3	0	4	0	6
3038	4	4	7	5	8	0	12	0
3039	0	4	6	0	2	2	3	3
3040	2	4	6	3	3	3	6	3
3041	0	2	3	0	0	2	0	3
3042	0	2	3	0	0	2	0	3
3043	2	4	6	3	2	4	1	8
3044	2	4	6	3	2	4	1	8
3045	0	2	3	0	0	2	0	3
3046	2	2	0	6	0	4	0	6
3047	4	2	3	6	4	2	7	2
3048	2	0	0	3	0	2	0	3
3049	0	4	6	0	2	2	3	3
3050	0	2	3	0	0	2	0	3
3051	0	6	6	3	2	4	3	6
3052	0	2	3	0	0	2	0	3
3053	0	4	6	0	2	2	3	3
3054	0	4	6	0	2	2	3	3
3055	0	2	3	0	2	0	3	0
3056	2	4	3	6	0	6	0	9
3057	2	4	9	0	4	2	6	3
3058	0	4	6	0	2	2	3	3
3059	0	6	6	3	2	4	3	6
3060	2	2	3	3	4	0	6	0
3061	4	2	3	6	4	2	6	3
3062	0	4	6	0	2	2	3	3
3063	0	4	6	0	2	2	3	3
3064	0	8	8	4	4	4	6	6
3065	4	4	6	6	4	4	3	9
3066	0	4	6	0	2	2	3	3
3067	0	2	3	0	0	2	0	3
3068	4	4	8	4	6	2	9	3
3069	4	4	8	4	8	0	9	3
3070	0	4	3	3	0	4	0	6
3071	0	4	3	3	2	2	3	3
3072	2	4	6	3	2	4	3	6
3073	2	2	3	3	4	0	6	0
3074	1	5	9	0	4	2	6	3
3075	0	6	6	3	5	1	3	6
3076	2	0	0	3	0	2	0	3
3077	0	2	3	0	2	0	3	0
3078	4	0	0	6	3	1	3	3
3079	0	2	3	0	0	2	0	3
3080	0	4	6	0	2	2	3	3
3081	2	0	0	3	0	2	0	3
3082	0	4	6	0	2	2	3	3
3083	0	2	3	0	0	2	0	3
3084	4	4	6	6	2	6	8	4
3085	0	4	6	0	2	2	3	3
3086	0	4	6	0	2	2	3	3
3087	0	2	3	0	0	2	0	3
3088	0	2	3	0	0	2	0	3
3089	0	4	6	0	2	2	3	3
3090	2	0	0	3	0	2	3	0
3091	2	6	9	3	6	2	6	6
3092	1	3	0	6	0	4	6	0
3093	0	2	3	0	2	0	3	0
3094	0	2	3	0	2	0	3	0
3095	1	1	0	3	0	2	0	3
3096	0	8	9	3	4	4	3	9
3097	2	4	6	3	4	2	6	3
3098	2	2	0	6	0	4	0	6
3099	0	4	6	0	2	2	3	3
3100	2	4	2	7	4	2	6	3
3101	2	2	3	3	0	4	0	6
3102	3	5	9	3	6	2	9	3
3103	2	2	6	0	4	0	6	0
3104	0	2	3	0	0	2	0	3
3105	1	3	6	0	2	2	3	3
3106	0	4	6	0	2	2	3	3
3107	0	6	9	0	4	2	3	6
3108	2	2	3	3	0	4	0	6
3109	2	6	6	6	4	4	6	6
3110	2	6	10	2	5	3	6	6
3111	2	4	6	3	2	4	3	6
3112	0	4	6	0	2	2	3	3
3113	0	4	6	0	2	2	3	3
3114	4	2	6	3	1	5	0	9
3115	2	4	6	3	4	2	6	3
3116	4	0	0	6	2	2	3	3
3117	0	6	6	3	2	4	3	6
3118	0	2	3	0	0	2	0	3
3119	0	6	9	0	4	2	3	6
3120	0	2	3	0	0	2	0	3
3121	0	4	6	0	2	2	3	3
3122	2	4	6	3	4	2	6	3
3123	0	2	0	3	0	2	0	3
3124	2	4	3	6	2	4	7	2
3125	2	6	6	6	3	5	3	9
3126	0	2	3	0	2	0	3	0
3127	2	2	4	2	4	0	6	0
3128	0	6	9	0	4	2	3	6
3129	2	6	12	0	6	2	6	6
3130	0	6	3	6	4	2	6	3
3131	0	4	3	3	0	4	0	6
3132	0	2	3	0	2	0	3	0
3133	2	4	6	3	3	3	3	6
3134	2	2	3	3	0	4	0	6
3135	0	4	6	0	2	2	3	3
3136	6	0	6	3	2	4	4	5
3137	0	8	6	6	4	4	6	6
3138	2	2	3	3	0	4	0	6
3139	2	0	0	3	0	2	0	3
3140	0	6	6	3	2	4	3	6
3141	0	4	3	3	0	4	0	6
3142	2	2	0	6	2	2	3	3
3143	0	8	6	6	0	8	2	10
3144	0	4	3	3	0	4	0	6
3145	4	2	3	6	4	2	9	0
3146	4	4	3	9	2	6	1	11
3147	0	2	3	0	0	2	0	3
3148	2	4	9	0	6	0	6	3
3149	2	0	0	3	0	2	0	3
3150	2	4	6	3	4	2	6	3
3151	0	2	3	0	0	2	0	3
3152	2	2	3	3	0	4	0	6
3153	0	2	3	0	0	2	0	3
3154	0	2	3	0	2	0	3	0
3155	0	2	3	0	0	2	0	3
3156	0	4	6	0	2	2	3	3
3157	2	6	6	6	4	4	6	6
3158	0	2	3	0	0	2	0	3
3159	2	4	9	0	4	2	6	3
3160	4	2	3	6	4	2	3	6
3161	2	2	2	4	4	0	3	3
3162	0	4	6	0	2	2	3	3
3163	2	6	10	2	5	3	6	6
3164	2	4	6	3	2	4	3	6
3165	0	8	12	0	5	3	6	6
3166	0	4	6	0	2	2	2	4
3167	2	4	6	3	2	4	3	6
3168	0	4	6	0	2	2	3	3
3169	2	4	3	6	0	6	0	9
3170	2	6	6	6	3	5	6	6
3171	3	5	9	3	4	4	8	4
3172	2	2	3	3	2	2	3	3
3173	2	4	4	5	2	4	0	9
3174	0	6	9	0	3	3	3	6
3175	2	4	6	3	4	2	6	3
3176	2	4	8	1	4	2	6	3
3177	0	4	0	6	1	3	3	3
3178	2	4	7	2	4	2	6	3
3179	0	4	6	0	2	2	3	3
3180	5	3	6	6	2	6	3	9
3181	0	4	6	0	2	2	3	3
3182	0	4	6	0	2	2	3	3
3183	0	4	4	2	3	1	0	6
3184	2	4	9	0	4	2	6	3
3185	0	4	6	0	2	2	3	3
3186	0	4	6	0	2	2	3	3
3187	2	4	6	3	2	4	3	6
3188	0	4	6	0	2	2	3	3
3189	4	4	0	12	0	8	6	6
3190	0	2	0	3	0	2	0	3
3191	0	6	6	3	2	4	3	6
3192	0	8	6	6	2	6	9	3
3193	0	4	3	3	0	4	0	6
3194	4	4	3	9	4	4	9	3
3195	0	2	3	0	2	0	3	0
3196	0	4	6	0	2	2	3	3
3197	2	4	4	5	1	5	3	6
3198	2	0	0	3	0	2	0	3
3199	2	4	6	3	4	2	6	3
3200	4	4	2	10	4	4	6	6
3201	0	4	6	0	2	2	3	3
3202	0	4	3	3	0	4	0	6
3203	0	4	4	2	0	4	0	6
3204	2	4	7	2	4	2	6	3
3205	0	6	6	3	2	4	3	6
3206	2	2	0	6	2	2	3	3
3207	2	6	9	3	2	6	6	6
3208	2	6	6	6	2	6	9	3
3209	0	2	3	0	0	2	0	3
3210	2	4	6	3	2	4	3	6
3211	2	2	3	3	0	4	0	6
3212	2	2	0	6	2	2	3	3
3213	2	4	9	0	4	2	6	3
3214	4	2	6	3	2	4	3	6
3215	2	4	0	9	3	3	6	3
3216	0	8	9	3	4	4	3	9
3217	0	2	3	0	0	2	0	3
3218	0	4	6	0	2	2	3	3
3219	0	2	3	0	0	2	0	3
3220	2	0	3	0	0	2	0	3
3221	0	2	0	3	0	2	0	3
3222	0	4	6	0	2	2	3	3
3223	0	4	6	0	2	2	3	3
3224	0	4	6	0	2	2	3	3
3225	0	6	6	3	2	4	3	6
3226	2	2	0	6	2	2	3	3
3227	4	2	3	6	4	2	6	3
3228	1	5	6	3	2	4	0	9
3229	0	4	3	3	0	4	0	6
3230	6	2	3	9	5	3	6	6
3231	0	2	3	0	0	2	0	3
3232	0	4	6	0	2	2	3	3
3233	2	4	9	0	4	2	4	5
3234	2	6	9	3	4	4	7	5
3235	2	4	3	6	0	6	0	9
3236	0	4	3	3	0	4	0	6
3237	2	2	3	3	2	2	3	3
3238	4	0	2	4	2	2	5	1
3239	0	2	3	0	0	2	0	3
3240	0	4	3	3	2	2	3	3
3241	0	2	3	0	0	2	0	3
3242	2	6	9	3	4	4	3	9
3243	0	4	6	0	2	2	3	3
3244	3	5	9	3	4	4	6	6
3245	2	2	3	3	0	4	0	6
3246	0	6	9	0	4	2	3	6
3247	4	4	9	3	4	4	5	7
3248	2	4	3	6	2	4	3	6
3249	2	4	3	6	0	6	0	9
3250	0	2	0	3	0	2	0	3
3251	4	4	6	6	4	4	6	6
3252	0	2	0	3	0	2	0	3
3253	0	4	6	0	2	2	3	3
3254	2	4	3	6	2	4	3	6
3255	2	2	3	3	2	2	4	2
3256	2	4	6	3	2	4	3	6
3257	0	2	3	0	2	0	3	0
3258	2	6	3	9	2	6	9	3
3259	2	4	6	3	2	4	3	6
3260	2	6	6	6	3	5	3	9
3261	0	6	6	3	2	4	3	6
3262	0	4	6	0	2	2	3	3
3263	0	6	9	0	4	2	3	6
3264	0	4	6	0	2	2	3	3
3265	2	6	9	3	7	1	6	6
3266	2	4	3	6	0	6	3	6
3267	2	4	6	3	4	2	6	3
3268	0	2	3	0	0	2	0	3
3269	0	4	3	3	0	4	0	6
3270	0	4	6	0	2	2	3	3
3271	0	4	6	0	2	2	3	3
3272	0	4	6	0	4	0	3	3
3273	0	2	3	0	2	0	3	0
3274	0	2	0	3	0	2	0	3
3275	0	4	6	0	2	2	3	3
3276	6	2	3	9	4	4	9	3
3277	0	4	6	0	2	2	1	5
3278	4	4	6	6	4	4	9	3
3279	0	6	7	2	2	4	3	6
3280	0	4	6	0	2	2	3	3
3281	2	4	3	6	0	6	0	9
3282	2	6	3	9	6	2	9	3
3283	0	4	6	0	2	2	3	3
3284	6	2	0	12	4	4	10	2
3285	5	1	3	6	2	4	4	5
3286	0	2	3	0	0	2	0	3
3287	0	2	3	0	0	2	0	3
3288	0	4	4	2	0	4	0	6
3289	0	8	12	0	4	4	8	4
3290	0	2	3	0	0	2	0	3
3291	0	4	6	0	2	2	3	3
3292	0	2	3	0	0	2	0	3
3293	0	2	0	3	0	2	0	3
3294	0	2	3	0	2	0	3	0
3295	2	2	3	3	0	4	0	6
3296	4	2	9	0	2	4	3	6
3297	0	4	6	0	2	2	3	3
3298	0	6	9	0	4	2	3	6
3299	0	2	3	0	0	2	0	3
3300	0	4	6	0	2	2	3	3
3301	0	6	6	3	2	4	3	6
3302	2	6	9	3	2	6	9	3
3303	6	2	3	9	5	3	8	4
3304	0	8	9	3	4	4	3	9
3305	4	4	3	9	4	4	6	6
3306	0	8	6	6	2	6	9	3
3307	4	4	6	6	6	2	3	9
3308	4	4	3	9	2	6	4	8
3309	4	2	3	6	3	3	4	5
3310	0	4	6	0	2	2	3	3
3311	2	2	3	3	2	2	6	0
3312	0	4	4	2	0	4	0	6
3313	0	2	0	3	0	2	0	3
3314	4	2	3	6	4	2	9	0
3315	2	6	6	6	4	4	6	6
3316	0	4	6	0	2	2	0	6
3317	0	8	9	3	4	4	3	9
3318	0	4	3	3	0	4	0	6
3319	0	2	3	0	2	0	3	0
3320	2	2	3	3	0	4	0	6
3321	0	2	3	0	0	2	0	3
3322	2	2	0	6	2	2	3	3
3323	2	6	3	9	5	3	6	6
3324	0	4	6	0	2	2	3	3
3325	0	2	3	0	2	0	3	0
3326	2	6	9	3	6	2	6	6
3327	0	2	3	0	0	2	0	3
3328	4	2	3	6	4	2	9	0
3329	0	4	6	0	4	0	3	3
3330	0	4	6	0	2	2	3	3
3331	2	6	6	6	2	6	3	9
3332	0	2	3	0	0	2	0	3
3333	2	4	4	5	2	4	0	9
3334	0	4	6	0	3	1	3	3
3335	2	4	6	3	2	4	3	6
3336	0	4	6	0	3	1	3	3
3337	0	6	6	3	2	4	3	6
3338	2	4	3	6	3	3	6	3
3339	2	2	5	1	4	0	6	0
3340	0	4	3	3	0	4	0	6
3341	0	2	3	0	0	2	0	3
3342	2	4	6	3	3	3	3	6
3343	2	2	3	3	0	4	0	6
3344	0	4	6	0	2	2	3	3
3345	0	4	6	0	2	2	3	3
3346	0	4	6	0	2	2	3	3
3347	3	3	0	9	2	4	3	6
3348	0	4	6	0	2	2	3	3
3349	0	6	9	0	4	2	3	6
3350	2	2	3	3	2	2	5	1
3351	0	4	6	0	2	2	3	3
3352	2	4	9	0	4	2	6	3
3353	1	1	0	3	0	2	0	3
3354	0	4	6	0	2	2	0	6
3355	2	4	3	6	0	6	0	9
3356	0	2	3	0	0	2	0	3
3357	0	4	3	3	2	2	0	6
3358	2	4	6	3	2	4	6	3
3359	0	6	9	0	3	3	6	3
3360	0	4	3	3	2	2	3	3
3361	0	4	6	0	4	0	3	3
3362	0	2	3	0	2	0	0	3
3363	2	4	6	3	2	4	3	6
3364	0	4	5	1	0	4	0	6
3365	0	4	2	4	0	4	0	6
3366	6	2	5	7	4	4	6	6
3367	2	0	0	3	0	2	3	0
3368	0	6	3	6	2	4	4	5
3369	3	3	6	3	2	4	2	7
3370	0	2	3	0	0	2	0	3
3371	2	2	3	3	0	4	0	6
3372	0	6	4	5	2	4	3	6
3373	6	0	9	0	3	3	6	3
3374	4	0	0	6	4	0	4	2
3375	1	1	0	3	0	2	0	3
3376	2	2	3	3	2	2	6	0
3377	2	2	1	5	0	4	0	6
3378	2	6	6	6	2	6	3	9
3379	0	4	6	0	2	2	3	3
3380	4	4	6	6	4	4	6	6
3381	0	2	3	0	2	0	3	0
3382	0	6	9	0	4	2	3	6
3383	0	4	6	0	4	0	3	3
3384	0	4	6	0	2	2	3	3
3385	0	2	0	3	0	2	0	3
3386	0	2	3	0	0	2	0	3
3387	1	3	3	3	0	4	0	6
3388	0	4	6	0	2	2	3	3
3389	2	4	3	6	3	3	6	3
3390	0	4	6	0	2	2	3	3
3391	2	4	6	3	2	4	0	9
3392	0	6	9	0	4	2	4	5
3393	6	2	3	9	3	5	9	3
3394	2	2	2	4	2	2	4	2
3395	2	6	9	3	4	4	3	9
3396	2	2	0	6	2	2	3	3
3397	1	7	6	6	2	6	4	8
3398	0	2	3	0	0	2	0	3
3399	2	4	0	9	4	2	7	2
3400	0	2	3	0	0	2	0	3
3401	0	4	6	0	2	2	3	3
3402	2	2	3	3	0	4	0	6
3403	4	4	6	6	4	4	6	6
3404	2	2	3	3	2	2	6	0
3405	4	4	3	9	6	2	3	9
3406	0	6	9	0	4	2	3	6
3407	0	4	6	0	2	2	3	3
3408	2	6	6	6	4	4	3	9
3409	2	4	6	3	2	4	3	6
3410	0	4	6	0	2	2	3	3
3411	2	4	3	6	4	2	6	3
3412	1	3	2	4	0	4	0	6
3413	2	6	6	6	3	5	6	6
3414	2	2	0	6	0	4	0	6
3415	4	0	0	6	2	2	3	3
3416	0	4	6	0	2	2	0	6
3417	2	2	3	3	2	2	6	0
3418	0	2	3	0	0	2	0	3
3419	2	0	0	3	0	2	0	3
3420	4	4	7	5	2	6	3	9
3421	0	4	6	0	2	2	3	3
3422	6	0	0	9	3	3	3	6
3423	0	4	6	0	2	2	3	3
3424	4	0	0	6	0	4	3	3
3425	0	4	3	3	2	2	3	3
3426	0	4	6	0	2	2	3	3
3427	0	6	6	3	2	4	3	6
3428	0	4	6	0	2	2	3	3
3429	2	6	5	7	6	2	9	3
3430	3	1	3	3	0	4	0	6
3431	0	4	6	0	4	0	3	3
3432	0	4	6	0	2	2	3	3
3433	3	1	3	3	4	0	4	2
3434	4	2	0	9	4	2	3	6
3435	2	2	3	3	2	2	6	0
3436	0	4	6	0	2	2	3	3
3437	0	2	3	0	2	0	3	0
3438	0	2	0	3	0	2	0	3
3439	0	4	3	3	0	4	0	6
3440	0	2	3	0	0	2	0	3
3441	0	4	6	0	2	2	3	3
3442	0	2	3	0	0	2	0	3
3443	2	2	3	3	4	0	6	0
3444	0	2	3	0	0	2	0	3
3445	1	3	6	0	2	2	3	3
3446	0	4	6	0	2	2	3	3
3447	0	2	3	0	0	2	0	3
3448	0	6	6	3	2	4	3	6
3449	2	2	6	0	2	2	3	3
3450	0	4	6	0	2	2	3	3
3451	0	8	8	4	6	2	6	6
3452	0	6	9	0	3	3	6	3
3453	0	6	9	0	3	3	3	6
3454	0	4	6	0	2	2	3	3
3455	0	6	6	3	2	4	3	6
3456	0	4	3	3	0	4	0	6
3457	3	5	6	6	6	2	6	6
3458	0	6	6	3	2	4	3	6
3459	0	2	3	0	0	2	0	3
3460	0	2	3	0	0	2	0	3
3461	0	6	7	2	2	4	3	6
3462	0	2	3	0	0	2	0	3
3463	3	3	7	2	4	2	6	3
3464	0	6	9	0	4	2	3	6
3465	0	8	6	6	3	5	6	6
3466	6	0	6	3	2	4	9	0
3467	0	4	6	0	2	2	3	3
3468	2	2	3	3	0	4	0	6
3469	0	4	6	0	2	2	0	6
3470	2	6	6	6	2	6	1	11
3471	7	1	6	6	2	6	6	6
3472	4	4	8	4	4	4	6	6
3473	0	4	6	0	2	2	3	3
3474	2	0	0	3	2	0	3	0
3475	2	2	5	1	4	0	6	0
3476	2	4	6	3	2	4	3	6
3477	0	2	3	0	2	0	3	0
3478	4	4	6	6	8	0	8	4
3479	2	2	3	3	4	0	6	0
3480	1	3	3	3	0	4	0	6
3481	0	2	0	3	0	2	0	3
3482	0	4	6	0	2	2	3	3
3483	2	2	3	3	0	4	0	6
3484	2	4	6	3	4	2	6	3
3485	0	4	3	3	0	4	0	6
3486	0	6	9	0	2	4	4	5
3487	4	2	3	6	5	1	9	0
3488	2	6	5	7	3	5	6	6
3489	3	5	6	6	2	6	3	9
3490	0	4	3	3	0	4	0	6
3491	2	4	6	3	4	2	6	3
3492	0	6	6	3	2	4	2	7
3493	4	2	6	3	6	0	9	0
3494	5	3	3	9	2	6	3	9
3495	0	2	3	0	0	2	0	3
3496	2	4	8	1	2	4	3	6
3497	0	6	6	3	2	4	3	6
3498	2	6	9	3	6	2	6	6
3499	2	6	6	6	3	5	6	6
3500	0	4	6	0	2	2	3	3
3501	0	2	3	0	2	0	3	0
3502	2	2	3	3	2	2	3	3
3503	0	8	9	3	4	4	3	9
3504	2	2	3	3	2	2	3	3
3505	0	4	6	0	2	2	3	3
3506	2	4	6	3	4	2	6	3
3507	2	4	6	3	2	4	0	9
3508	0	4	6	0	2	2	3	3
3509	4	4	6	6	4	4	6	6
3510	0	4	6	0	2	2	3	3
3511	2	2	3	3	0	4	0	6
3512	2	4	6	3	2	4	6	3
3513	2	6	7	5	6	2	9	3
3514	0	6	6	3	2	4	3	6
3515	0	4	3	3	2	2	0	6
3516	2	6	9	3	4	4	4	8
3517	0	4	6	0	2	2	3	3
3518	2	0	0	3	0	2	1	2
3519	2	4	6	3	4	2	6	3
3520	0	4	3	3	0	4	0	6
3521	0	4	6	0	2	2	3	3
3522	0	4	6	0	2	2	3	3
3523	2	4	8	1	4	2	6	3
3524	2	4	6	3	2	4	3	6
3525	2	4	3	6	0	6	0	9
3526	3	3	6	3	2	4	3	6
3527	2	6	6	6	2	6	0	12
3528	0	4	4	2	0	4	0	6
3529	2	4	7	2	4	2	6	3
3530	0	4	6	0	2	2	3	3
3531	2	6	6	6	3	5	6	6
3532	0	4	6	0	2	2	3	3
3533	0	4	6	0	2	2	3	3
3534	3	1	0	6	1	3	3	3
3535	2	4	2	7	0	6	3	6
3536	6	2	6	6	5	3	6	6
3537	0	8	6	6	4	4	6	6
3538	2	6	9	3	6	2	0	12
3539	0	4	3	3	0	4	0	6
3540	0	2	3	0	0	2	0	3
3541	4	4	6	6	4	4	6	6
3542	0	2	3	0	0	2	0	3
3543	2	2	0	6	0	4	0	6
3544	0	2	0	3	0	2	0	3
3545	1	5	9	0	4	2	6	3
3546	0	6	6	3	2	4	3	6
3547	0	4	6	0	2	2	3	3
3548	0	6	6	3	2	4	3	6
3549	0	4	2	4	2	2	3	3
3550	0	6	6	3	2	4	0	9
3551	2	6	6	6	4	4	3	9
3552	0	2	0	3	0	2	0	3
3553	0	2	3	0	0	2	0	3
3554	4	2	3	6	2	4	6	3
3555	0	4	6	0	2	2	3	3
3556	1	1	0	3	0	2	0	3
3557	4	4	3	9	2	6	3	9
3558	0	4	2	4	0	4	0	6
3559	1	3	6	0	4	0	6	0
3560	2	0	0	3	0	2	0	3
3561	0	6	7	2	2	4	3	6
3562	2	6	6	6	4	4	6	6
3563	0	2	3	0	0	2	0	3
3564	2	2	0	6	2	2	3	3
3565	0	4	0	6	0	4	1	5
3566	2	2	0	6	2	2	3	3
3567	0	4	6	0	2	2	3	3
3568	4	4	3	9	0	8	3	9
3569	6	2	5	7	4	4	6	6
3570	0	2	3	0	2	0	0	3
3571	0	4	6	0	4	0	3	3
3572	4	2	5	4	4	2	6	3
3573	4	4	6	6	3	5	6	6
3574	0	6	9	0	4	2	4	5
3575	0	4	6	0	2	2	3	3
3576	2	2	3	3	2	2	3	3
3577	2	4	3	6	0	6	0	9
3578	2	4	6	3	2	4	6	3
3579	2	6	6	6	2	6	3	9
3580	4	2	3	6	4	2	9	0
3581	4	0	4	2	2	2	4	2
3582	0	4	1	5	0	4	0	6
3583	4	4	8	4	5	3	9	3
3584	0	6	2	7	2	4	1	8
3585	2	6	6	6	2	6	3	9
3586	3	5	9	3	4	4	6	6
3587	5	3	3	9	2	6	3	9
3588	0	2	3	0	0	2	0	3
3589	0	6	6	3	2	4	3	6
3590	2	4	6	3	2	4	3	6
3591	2	6	3	9	4	4	8	4
3592	0	4	3	3	0	4	0	6
3593	2	4	6	3	2	4	3	6
3594	0	2	3	0	0	2	0	3
3595	1	3	6	0	4	0	6	0
3596	0	8	8	4	4	4	6	6
3597	2	4	9	0	6	0	6	3
3598	4	2	0	9	1	5	3	6
3599	0	2	3	0	0	2	0	3
3600	0	6	6	3	2	4	3	6
3601	2	4	6	3	2	4	5	4
3602	1	5	6	3	2	4	3	6
3603	0	2	3	0	0	2	0	3
3604	0	4	3	3	0	4	0	6
3605	2	4	6	3	4	2	6	3
3606	2	6	9	3	6	2	6	6
3607	0	8	8	4	4	4	6	6
3608	2	2	3	3	0	4	0	6
3609	0	4	3	3	2	2	0	6
3610	2	6	12	0	5	3	6	6
3611	0	6	6	3	2	4	3	6
3612	0	2	0	3	0	2	0	3
3613	2	6	9	3	5	3	6	6
3614	0	2	0	3	0	2	0	3
3615	0	2	0	3	0	2	0	3
3616	1	3	0	6	2	2	6	0
3617	0	2	3	0	2	0	3	0
3618	2	4	6	3	2	4	3	6
3619	4	0	0	6	1	3	3	3
3620	0	4	6	0	2	2	3	3
3621	5	3	5	7	8	0	12	0
3622	2	4	6	3	4	2	6	3
3623	2	4	6	3	2	4	3	6
3624	2	2	4	2	4	0	6	0
3625	2	2	3	3	4	0	6	0
3626	0	2	0	3	0	2	0	3
3627	0	2	3	0	0	2	0	3
3628	4	2	0	9	1	5	3	6
3629	4	2	3	6	2	4	3	6
3630	4	4	7	5	2	6	0	12
3631	2	4	6	3	3	3	3	6
3632	0	4	3	3	0	4	0	6
3633	0	4	3	3	0	4	0	6
3634	1	7	6	6	2	6	3	9
3635	0	4	6	0	4	0	3	3
3636	0	6	6	3	2	4	3	6
3637	0	6	6	3	2	4	3	6
3638	2	4	6	3	2	4	3	6
3639	0	4	3	3	0	4	0	6
3640	2	2	0	6	0	4	0	6
3641	0	4	3	3	0	4	0	6
3642	2	2	3	3	2	2	6	0
3643	4	2	3	6	3	3	6	3
3644	4	4	7	5	4	4	6	6
3645	0	4	6	0	2	2	3	3
3646	2	4	9	0	4	2	3	6
3647	2	0	0	3	0	2	0	3
3648	4	4	3	9	4	4	9	3
3649	0	2	0	3	0	2	0	3
3650	0	4	0	6	0	4	1	5
3651	2	4	6	3	3	3	3	6
3652	0	2	3	0	0	2	0	3
3653	0	4	6	0	2	2	3	3
3654	1	3	6	0	4	0	6	0
3655	2	2	3	3	4	0	6	0
3656	0	6	6	3	3	3	3	6
3657	0	6	6	3	2	4	3	6
3658	4	4	6	6	4	4	6	6
3659	0	6	9	0	3	3	1	8
3660	0	4	6	0	2	2	3	3
3661	2	6	7	5	4	4	6	6
3662	0	4	6	0	2	2	3	3
3663	2	2	3	3	0	4	0	6
3664	2	6	9	3	3	5	3	9
3665	2	6	9	3	4	4	2	10
3666	0	4	3	3	0	4	0	6
3667	4	0	0	6	2	2	3	3
3668	2	2	6	0	2	2	3	3
3669	0	6	6	3	2	4	3	6
3670	0	2	3	0	0	2	0	3
3671	0	4	3	3	0	4	0	6
3672	4	2	3	6	6	0	7	2
3673	2	6	9	3	4	4	7	5
3674	1	3	3	3	0	4	0	6
3675	0	8	6	6	5	3	6	6
3676	0	2	3	0	0	2	0	3
3677	0	4	6	0	2	2	3	3
3678	0	4	6	0	2	2	3	3
3679	2	2	3	3	0	4	6	0
3680	0	2	3	0	0	2	0	3
3681	0	2	3	0	0	2	0	3
3682	2	0	0	3	0	2	0	3
3683	3	5	9	3	0	8	3	9
