3096	0	2	1	2	0	2	0	3
3097	2	4	3	6	4	2	3	6
3098	0	4	0	6	2	2	3	3
3099	0	4	0	6	2	2	3	3
3100	0	4	4	2	2	2	3	3
3101	0	4	0	6	2	2	3	3
3102	0	2	0	3	0	2	0	3
3103	2	2	2	4	2	2	3	3
3104	2	6	3	9	6	2	6	6
3105	2	4	5	4	4	2	6	3
3106	0	4	2	4	2	2	3	3
3107	2	2	4	2	0	4	0	6
3108	0	4	0	6	0	4	1	5
3109	2	2	1	5	4	0	6	0
3110	0	4	2	4	2	2	3	3
3111	2	0	3	0	0	2	0	3
3112	0	2	1	2	0	2	0	3
3113	2	2	2	4	4	0	3	3
3114	0	2	0	3	0	2	0	3
3115	2	4	3	6	4	2	6	3
3116	0	4	0	6	2	2	3	3
3117	0	4	0	6	2	2	3	3
3118	2	4	1	8	4	2	3	6
3119	0	4	0	6	2	2	3	3
3120	2	2	1	5	4	0	6	0
3121	2	2	2	4	4	0	3	3
3122	4	0	6	0	2	2	3	3
3123	2	2	3	3	2	2	3	3
3124	0	2	1	2	0	2	0	3
3125	0	2	0	3	0	2	0	3
3126	2	0	2	1	2	0	3	0
3127	5	3	8	4	2	6	6	6
3128	0	4	2	4	2	2	3	3
3129	0	4	2	4	2	2	0	6
3130	0	4	0	6	2	2	3	3
3131	0	4	2	4	2	2	0	6
3132	4	0	6	0	3	1	3	3
3133	4	4	6	6	4	4	6	6
3134	4	4	6	6	4	4	3	9
3135	0	4	1	5	2	2	3	3
3136	2	4	2	7	3	3	6	3
3137	2	0	2	1	2	0	3	0
3138	2	4	1	8	2	4	6	3
3139	2	6	2	10	6	2	6	6
3140	2	6	3	9	6	2	6	6
3141	0	4	0	6	2	2	3	3
3142	2	0	2	1	2	0	3	0
3143	4	2	4	5	4	2	6	3
3144	0	6	0	9	4	2	2	7
3145	2	4	3	6	3	3	6	3
3146	2	4	3	6	4	2	6	3
3147	0	4	2	4	2	2	3	3
3148	2	0	1	2	2	0	3	0
3149	0	4	0	6	2	2	3	3
3150	2	4	3	6	2	4	3	6
3151	2	2	1	5	2	2	3	3
3152	2	4	2	7	3	3	6	3
3153	2	2	2	4	4	0	6	0
3154	4	4	6	6	4	4	6	6
3155	2	4	2	7	4	2	6	3
3156	2	2	3	3	4	0	6	0
3157	4	2	6	3	2	4	3	6
3158	4	4	4	8	2	6	5	7
3159	2	6	1	11	5	3	6	6
3160	2	2	3	3	0	4	0	6
3161	2	2	3	3	2	2	3	3
3162	2	2	4	2	4	0	6	0
3163	2	2	2	4	4	0	6	0
3164	2	4	5	4	4	2	6	3
3165	0	2	1	2	0	2	0	3
3166	2	2	5	1	0	4	0	6
3167	0	2	1	2	0	2	0	3
3168	0	2	2	1	0	2	0	3
3169	2	2	4	2	2	2	3	3
3170	0	4	1	5	2	2	3	3
3171	0	2	0	3	0	2	0	3
3172	2	0	3	0	2	0	3	0
3173	0	2	1	2	1	1	0	3
3174	0	4	0	6	2	2	3	3
3175	0	2	1	2	0	2	0	3
3176	0	4	2	4	3	1	3	3
3177	2	6	3	9	6	2	6	6
3178	0	6	3	6	4	2	1	8
3179	6	2	9	3	3	5	6	6
3180	2	2	5	1	2	2	3	3
3181	2	4	3	6	4	2	6	3
3182	4	2	2	7	4	2	5	4
3183	4	0	6	0	2	2	3	3
3184	4	4	6	6	4	4	6	6
3185	0	2	0	3	1	1	0	3
3186	2	2	1	5	2	2	3	3
3187	3	3	7	2	2	4	4	5
3188	0	4	1	5	2	2	3	3
3189	4	2	6	3	3	3	3	6
3190	2	6	3	9	4	4	9	3
3191	2	4	3	6	4	2	6	3
3192	2	4	2	7	3	3	3	6
3193	2	2	6	0	2	2	3	3
3194	2	0	3	0	1	1	3	0
3195	0	2	0	3	0	2	0	3
3196	2	4	2	7	4	2	6	3
3197	0	4	0	6	2	2	3	3
3198	0	2	0	3	0	2	0	3
3199	8	0	12	0	2	6	10	2
3200	0	2	2	1	0	2	0	3
3201	2	6	2	10	6	2	6	6
3202	0	4	0	6	2	2	3	3
3203	0	2	1	2	0	2	0	3
3204	2	0	3	0	2	0	3	0
3205	2	2	3	3	2	2	3	3
3206	2	2	3	3	4	0	6	0
3207	2	2	1	5	4	0	6	0
3208	2	4	2	7	4	2	3	6
3209	2	2	3	3	0	4	0	6
3210	2	4	4	5	4	2	6	3
3211	2	2	3	3	2	2	3	3
3212	3	3	8	1	4	2	6	3
3213	0	2	0	3	0	2	0	3
3214	4	4	7	5	4	4	6	6
3215	0	2	0	3	0	2	0	3
3216	2	2	4	2	2	2	3	3
3217	2	2	4	2	4	0	3	3
3218	0	2	2	1	0	2	0	3
3219	2	0	1	2	2	0	3	0
3220	0	2	0	3	0	2	0	3
3221	2	6	0	12	5	3	6	6
3222	2	0	3	0	0	2	0	3
3223	2	2	4	2	0	4	0	6
3224	2	4	2	7	4	2	6	3
3225	2	2	3	3	2	2	3	3
3226	0	4	1	5	2	2	3	3
3227	0	2	1	2	0	2	0	3
3228	2	4	1	8	4	2	6	3
3229	0	6	0	9	3	3	6	3
3230	3	3	4	5	4	2	0	9
3231	0	6	0	9	4	2	3	6
3232	2	6	6	6	4	4	6	6
3233	0	2	0	3	0	2	0	3
3234	0	2	0	3	0	2	0	3
3235	0	4	0	6	2	2	3	3
3236	2	0	2	1	0	2	2	1
3237	0	2	1	2	0	2	0	3
3238	2	4	5	4	4	2	3	6
3239	2	4	3	6	4	2	4	5
3240	4	4	6	6	4	4	3	9
3241	0	4	0	6	2	2	3	3
3242	0	2	1	2	0	2	0	3
3243	0	4	0	6	2	2	3	3
3244	0	2	0	3	0	2	0	3
3245	0	4	0	6	2	2	0	6
3246	2	0	1	2	2	0	3	0
3247	0	2	1	2	2	0	3	0
3248	2	4	3	6	4	2	6	3
3249	0	2	1	2	0	2	0	3
3250	2	4	3	6	2	4	3	6
3251	0	2	1	2	0	2	0	3
3252	2	6	2	10	5	3	6	6
3253	0	2	2	1	0	2	0	3
3254	0	2	0	3	2	0	3	0
3255	0	4	0	6	1	3	0	6
3256	4	4	6	6	5	3	6	6
3257	0	6	0	9	4	2	4	5
3258	2	2	4	2	2	2	3	3
3259	2	2	6	0	0	4	0	6
3260	0	2	1	2	0	2	0	3
3261	4	0	6	0	1	3	6	0
3262	2	4	7	2	4	2	4	5
3263	0	2	0	3	0	2	0	3
3264	2	4	6	3	4	2	3	6
3265	4	4	12	0	4	4	6	6
3266	0	2	0	3	0	2	0	3
3267	2	6	2	10	5	3	6	6
3268	4	4	5	7	2	6	4	8
3269	0	4	0	6	2	2	3	3
3270	2	2	0	6	2	2	3	3
3271	2	2	3	3	2	2	3	3
3272	0	6	3	6	4	2	3	6
3273	0	2	0	3	0	2	0	3
3274	0	2	3	0	0	2	0	3
3275	2	4	5	4	3	3	3	6
3276	5	1	9	0	3	3	6	3
3277	4	4	4	8	4	4	0	12
3278	2	4	3	6	6	0	6	3
3279	2	4	4	5	4	2	6	3
3280	0	4	0	6	0	4	1	5
3281	0	2	0	3	0	2	0	3
3282	0	4	0	6	2	2	3	3
3283	0	4	0	6	2	2	0	6
3284	3	5	10	2	4	4	3	9
3285	2	2	4	2	0	4	0	6
3286	2	0	3	0	0	2	0	3
3287	0	4	0	6	2	2	3	3
3288	2	2	4	2	3	1	3	3
3289	2	6	4	8	6	2	6	6
3290	2	0	3	0	0	2	0	3
3291	0	4	0	6	2	2	3	3
3292	0	2	0	3	0	2	0	3
3293	2	4	2	7	4	2	6	3
3294	4	2	6	3	2	4	3	6
3295	0	2	0	3	0	2	0	3
3296	4	0	4	2	2	2	3	3
3297	2	6	2	10	2	6	9	3
3298	0	2	0	3	0	2	0	3
3299	2	2	3	3	2	2	3	3
3300	1	3	2	4	0	4	0	6
3301	2	4	5	4	6	0	6	3
3302	4	2	7	2	3	3	6	3
3303	0	4	0	6	3	1	3	3
3304	2	6	1	11	5	3	9	3
3305	2	2	4	2	2	2	3	3
3306	2	4	1	8	4	2	6	3
3307	2	2	4	2	2	2	3	3
3308	3	5	4	8	6	2	9	3
3309	2	2	2	4	2	2	3	3
3310	0	4	2	4	2	2	3	3
3311	0	4	5	1	0	4	1	5
3312	2	2	2	4	4	0	6	0
3313	0	6	0	9	4	2	4	5
3314	0	2	0	3	2	0	2	1
3315	2	0	2	1	2	0	3	0
3316	2	4	2	7	4	2	6	3
3317	0	2	1	2	0	2	0	3
3318	0	2	0	3	2	0	3	0
3319	0	2	1	2	0	2	0	3
3320	4	2	4	5	2	4	3	6
3321	0	4	0	6	1	3	0	6
3322	0	4	0	6	2	2	3	3
3323	2	2	4	2	2	2	3	3
3324	0	4	0	6	2	2	2	4
3325	4	2	2	7	2	4	2	7
3326	2	6	3	9	5	3	6	6
3327	2	4	3	6	4	2	6	3
3328	2	2	3	3	2	2	3	3
3329	4	2	5	4	1	5	3	6
3330	2	0	3	0	2	0	3	0
3331	0	2	0	3	0	2	0	3
3332	4	4	2	10	4	4	3	9
3333	2	4	2	7	4	2	3	6
3334	2	2	4	2	2	2	3	3
3335	0	2	0	3	0	2	0	3
3336	2	2	2	4	2	2	3	3
3337	2	6	3	9	4	4	6	6
3338	4	4	8	4	4	4	10	2
3339	6	0	9	0	2	4	6	3
3340	0	6	0	9	4	2	4	5
3341	2	4	3	6	3	3	6	3
3342	2	4	3	6	4	2	6	3
3343	2	0	3	0	0	2	0	3
3344	2	4	4	5	4	2	6	3
3345	2	2	3	3	0	4	3	3
3346	2	4	3	6	4	2	6	3
3347	2	0	3	0	2	0	3	0
3348	2	2	0	6	2	2	3	3
3349	0	2	0	3	0	2	0	3
3350	0	4	0	6	2	2	6	0
3351	2	0	3	0	0	2	0	3
3352	0	4	0	6	3	1	3	3
3353	0	4	0	6	2	2	3	3
3354	2	2	3	3	4	0	6	0
3355	0	2	0	3	2	0	3	0
3356	0	4	0	6	2	2	3	3
3357	2	6	3	9	5	3	9	3
3358	2	4	1	8	2	4	2	7
3359	0	2	1	2	0	2	0	3
3360	4	2	6	3	3	3	9	0
3361	2	4	3	6	4	2	6	3
3362	2	4	1	8	4	2	0	9
3363	2	4	1	8	4	2	6	3
3364	2	4	3	6	2	4	3	6
3365	2	4	7	2	4	2	6	3
3366	0	4	2	4	2	2	3	3
3367	4	0	4	2	2	2	3	3
3368	2	2	3	3	3	1	3	3
3369	2	2	4	2	0	4	0	6
3370	0	2	1	2	0	2	0	3
3371	2	4	3	6	1	5	0	9
3372	0	4	0	6	2	2	3	3
3373	2	4	2	7	4	2	6	3
3374	2	4	3	6	4	2	6	3
3375	2	4	3	6	4	2	6	3
3376	2	4	3	6	4	2	6	3
3377	0	2	1	2	2	0	3	0
3378	0	4	0	6	2	2	3	3
3379	2	4	5	4	5	1	4	5
3380	2	4	3	6	4	2	6	3
3381	0	4	0	6	2	2	3	3
3382	1	3	1	5	2	2	3	3
3383	2	2	3	3	4	0	6	0
3384	4	2	6	3	2	4	3	6
3385	2	4	5	4	0	6	4	5
3386	2	2	1	5	2	2	3	3
3387	2	4	3	6	2	4	3	6
3388	2	4	2	7	4	2	6	3
3389	2	2	3	3	2	2	3	3
3390	0	2	1	2	0	2	0	3
3391	4	0	6	0	2	2	3	3
3392	0	2	0	3	0	2	0	3
3393	0	6	3	6	2	4	6	3
3394	2	2	2	4	2	2	3	3
3395	2	4	7	2	4	2	6	3
3396	4	4	6	6	4	4	6	6
3397	4	4	4	8	4	4	6	6
3398	5	1	6	3	2	4	3	6
3399	2	4	3	6	4	2	6	3
3400	4	0	6	0	2	2	3	3
3401	3	3	5	4	2	4	3	6
3402	4	4	2	10	4	4	12	0
3403	0	2	1	2	0	2	0	3
3404	4	4	6	6	4	4	6	6
3405	2	4	3	6	6	0	6	3
3406	2	4	3	6	4	2	6	3
3407	0	2	1	2	0	2	0	3
3408	3	3	7	2	0	6	6	3
3409	0	2	0	3	0	2	0	3
3410	2	2	4	2	2	2	3	3
3411	2	0	3	0	2	0	3	0
3412	4	2	6	3	2	4	3	6
3413	2	2	3	3	2	2	3	3
3414	0	4	0	6	2	2	3	3
3415	0	2	0	3	0	2	0	3
3416	0	2	0	3	2	0	3	0
3417	0	4	0	6	2	2	4	2
3418	0	4	2	4	2	2	3	3
3419	2	4	5	4	2	4	9	0
3420	2	2	3	3	3	1	3	3
3421	0	2	1	2	2	0	3	0
3422	0	6	0	9	4	2	3	6
3423	2	2	6	0	2	2	3	3
3424	2	4	3	6	4	2	6	3
3425	3	1	5	1	2	2	3	3
3426	2	4	2	7	4	2	6	3
3427	0	2	0	3	0	2	0	3
3428	0	2	1	2	0	2	0	3
3429	0	4	1	5	2	2	3	3
3430	2	0	2	1	2	0	3	0
3431	2	4	1	8	2	4	4	5
3432	3	5	1	11	6	2	9	3
3433	2	4	4	5	4	2	7	2
3434	2	4	2	7	4	2	3	6
3435	2	4	1	8	4	2	6	3
3436	0	2	0	3	0	2	0	3
3437	5	3	11	1	2	6	6	6
3438	0	2	0	3	0	2	0	3
3439	2	2	3	3	0	4	0	6
3440	2	2	4	2	2	2	3	3
3441	3	1	6	0	0	4	0	6
3442	0	4	0	6	2	2	3	3
3443	0	2	2	1	0	2	0	3
3444	2	4	1	8	2	4	0	9
3445	0	2	1	2	0	2	0	3
3446	0	4	0	6	3	1	3	3
3447	2	0	3	0	0	2	0	3
3448	0	4	2	4	2	2	3	3
3449	2	4	2	7	4	2	6	3
3450	2	6	2	10	6	2	6	6
3451	2	2	4	2	2	2	6	0
3452	2	2	3	3	2	2	3	3
3453	0	2	1	2	0	2	0	3
3454	0	2	0	3	0	2	0	3
3455	1	3	5	1	0	4	0	6
3456	2	0	2	1	2	0	3	0
3457	4	2	7	2	4	2	3	6
3458	4	2	9	0	2	4	3	6
3459	1	3	0	6	2	2	3	3
3460	3	5	8	4	6	2	6	6
3461	2	4	1	8	4	2	6	3
3462	2	2	3	3	2	2	3	3
3463	0	4	0	6	2	2	3	3
3464	2	4	3	6	4	2	6	3
3465	0	4	0	6	2	2	3	3
3466	4	4	6	6	4	4	6	6
3467	0	4	0	6	2	2	3	3
3468	0	2	0	3	1	1	0	3
3469	4	2	7	2	2	4	3	6
3470	5	1	9	0	2	4	6	3
3471	4	2	6	3	2	4	3	6
3472	2	2	3	3	4	0	6	0
3473	3	1	6	0	2	2	3	3
3474	2	4	3	6	6	0	6	3
3475	2	4	3	6	4	2	6	3
3476	0	2	1	2	0	2	0	3
3477	3	5	8	4	2	6	12	0
3478	4	2	4	5	2	4	6	3
3479	2	4	3	6	4	2	6	3
3480	0	4	0	6	2	2	3	3
3481	2	4	3	6	3	3	3	6
3482	0	4	0	6	2	2	3	3
3483	2	4	4	5	4	2	6	3
3484	4	0	2	4	2	2	5	1
3485	0	2	0	3	0	2	0	3
3486	0	4	0	6	2	2	3	3
3487	2	0	3	0	0	2	0	3
3488	0	4	4	2	2	2	3	3
3489	4	4	8	4	3	5	6	6
3490	2	2	4	2	4	0	6	0
3491	2	2	2	4	2	2	3	3
3492	2	2	4	2	0	4	0	6
3493	4	0	6	0	0	4	3	3
3494	2	4	3	6	4	2	4	5
3495	0	2	1	2	0	2	0	3
3496	2	2	2	4	4	0	6	0
3497	4	4	2	10	4	4	3	9
3498	0	6	0	9	4	2	4	5
3499	2	2	4	2	0	4	0	6
3500	2	6	3	9	3	5	9	3
3501	2	2	3	3	2	2	3	3
3502	4	2	6	3	4	2	9	0
3503	0	2	0	3	0	2	0	3
3504	4	4	6	6	0	8	4	8
3505	0	2	1	2	0	2	0	3
3506	2	4	1	8	4	2	6	3
3507	1	3	0	6	2	2	3	3
3508	2	2	3	3	2	2	3	3
3509	2	4	5	4	4	2	6	3
3510	0	4	0	6	2	2	3	3
3511	2	4	2	7	4	2	6	3
3512	4	2	2	7	2	4	3	6
3513	0	2	0	3	0	2	0	3
3514	0	6	3	6	2	4	6	3
3515	2	4	3	6	4	2	6	3
3516	0	2	0	3	0	2	0	3
3517	0	4	0	6	2	2	3	3
3518	1	1	0	3	0	2	0	3
3519	0	4	0	6	2	2	3	3
3520	0	2	0	3	0	2	0	3
3521	0	6	0	9	4	2	3	6
3522	2	0	3	0	0	2	3	0
3523	2	4	3	6	4	2	6	3
3524	0	2	0	3	0	2	0	3
3525	4	0	6	0	2	2	3	3
3526	2	2	4	2	2	2	3	3
3527	2	4	1	8	4	2	6	3
3528	0	4	0	6	1	3	0	6
3529	2	6	3	9	6	2	6	6
3530	2	6	3	9	6	2	7	5
3531	0	4	0	6	2	2	3	3
3532	2	2	1	5	2	2	3	3
3533	2	0	3	0	0	2	0	3
3534	2	6	3	9	6	2	6	6
3535	0	4	0	6	2	2	3	3
3536	4	4	4	8	4	4	6	6
3537	3	1	6	0	2	2	3	3
3538	2	2	3	3	4	0	6	0
3539	0	4	0	6	2	2	0	6
3540	2	0	3	0	0	2	0	3
3541	0	2	2	1	0	2	0	3
3542	0	2	3	0	0	2	0	3
3543	2	4	7	2	4	2	3	6
3544	2	2	4	2	4	0	6	0
3545	4	0	6	0	2	2	3	3
3546	0	2	0	3	2	0	0	3
3547	2	2	3	3	4	0	6	0
3548	2	4	2	7	3	3	3	6
3549	3	3	6	3	0	6	9	0
3550	0	4	0	6	2	2	3	3
3551	2	6	2	10	4	4	9	3
3552	0	2	0	3	0	2	0	3
3553	0	2	2	1	0	2	0	3
3554	2	4	3	6	4	2	6	3
3555	2	4	3	6	4	2	6	3
3556	2	6	1	11	6	2	6	6
3557	2	6	6	6	6	2	9	3
3558	0	2	0	3	0	2	0	3
3559	0	2	0	3	2	0	0	3
3560	3	3	7	2	2	4	3	6
3561	2	2	3	3	2	2	3	3
3562	6	2	12	0	4	4	6	6
3563	0	6	3	6	3	3	3	6
3564	2	4	3	6	3	3	6	3
3565	2	2	2	4	2	2	3	3
3566	2	4	2	7	4	2	6	3
3567	2	2	3	3	0	4	0	6
3568	2	2	3	3	3	1	6	0
3569	0	4	0	6	2	2	3	3
3570	4	4	4	8	6	2	7	5
3571	2	4	2	7	4	2	6	3
3572	0	6	0	9	4	2	3	6
3573	0	4	0	6	2	2	3	3
3574	0	4	0	6	2	2	3	3
3575	0	2	2	1	0	2	0	3
3576	1	1	3	0	2	0	2	1
3577	2	4	1	8	4	2	6	3
3578	0	4	0	6	2	2	3	3
3579	4	4	4	8	6	2	0	12
3580	3	1	6	0	0	4	6	0
3581	0	2	0	3	0	2	0	3
3582	0	2	2	1	0	2	0	3
3583	0	4	0	6	2	2	3	3
3584	2	2	1	5	4	0	6	0
3585	2	4	2	7	4	2	6	3
3586	0	2	0	3	0	2	0	3
3587	4	4	4	8	8	0	6	6
3588	0	2	1	2	0	2	0	3
3589	2	2	4	2	1	3	3	3
3590	4	4	8	4	3	5	3	9
3591	0	2	0	3	0	2	0	3
3592	2	0	3	0	2	0	3	0
3593	4	2	6	3	2	4	3	6
3594	0	4	0	6	2	2	0	6
3595	0	4	0	6	2	2	0	6
3596	2	2	3	3	2	2	3	3
3597	0	4	0	6	2	2	0	6
3598	2	2	3	3	2	2	3	3
3599	0	4	0	6	2	2	3	3
3600	2	4	3	6	4	2	4	5
3601	0	4	0	6	2	2	3	3
3602	0	6	0	9	4	2	3	6
3603	0	4	0	6	2	2	3	3
3604	0	4	0	6	2	2	3	3
3605	2	4	3	6	4	2	6	3
3606	0	2	0	3	0	2	0	3
3607	2	6	2	10	6	2	6	6
3608	2	6	1	11	6	2	6	6
3609	2	4	2	7	4	2	6	3
3610	0	4	2	4	2	2	3	3
3611	2	2	1	5	2	2	3	3
3612	2	4	1	8	2	4	4	5
3613	2	2	3	3	2	2	3	3
3614	4	4	6	6	4	4	6	6
3615	0	2	0	3	1	1	0	3
3616	0	6	3	6	2	4	5	4
3617	0	4	0	6	2	2	0	6
3618	2	6	1	11	5	3	6	6
3619	4	2	6	3	5	1	3	6
3620	0	2	1	2	0	2	0	3
3621	2	2	3	3	4	0	6	0
3622	2	4	1	8	4	2	6	3
3623	2	6	3	9	6	2	6	6
3624	2	2	2	4	4	0	6	0
3625	2	2	2	4	2	2	3	3
3626	2	4	3	6	4	2	6	3
3627	0	2	2	1	0	2	0	3
3628	2	4	3	6	2	4	3	6
3629	2	0	3	0	2	0	1	2
3630	0	2	0	3	2	0	3	0
3631	2	4	2	7	4	2	6	3
3632	0	4	0	6	4	0	3	3
3633	4	0	6	0	2	2	3	3
3634	2	2	3	3	2	2	3	3
3635	2	4	3	6	4	2	6	3
3636	2	2	3	3	2	2	3	3
3637	0	4	0	6	2	2	0	6
3638	6	0	3	6	4	2	3	6
3639	2	0	3	0	2	0	3	0
3640	0	4	0	6	2	2	3	3
3641	2	2	4	2	0	4	0	6
3642	5	1	9	0	2	4	3	6
3643	2	4	5	4	6	0	6	3
3644	0	2	0	3	0	2	0	3
3645	2	4	3	6	4	2	7	2
3646	2	2	3	3	2	2	3	3
3647	2	4	0	9	4	2	6	3
3648	0	4	0	6	2	2	3	3
3649	2	0	3	0	0	2	3	0
3650	4	2	2	7	2	4	3	6
3651	0	2	1	2	0	2	0	3
3652	2	2	1	5	2	2	3	3
3653	0	4	4	2	2	2	3	3
3654	0	2	0	3	2	0	3	0
3655	0	2	0	3	2	0	0	3
3656	4	2	5	4	2	4	3	6
3657	2	4	2	7	4	2	6	3
3658	0	4	2	4	2	2	3	3
3659	0	4	0	6	4	0	4	2
3660	4	4	4	8	2	6	6	6
3661	2	4	1	8	4	2	6	3
3662	2	4	3	6	4	2	6	3
3663	0	6	0	9	4	2	3	6
3664	0	4	0	6	2	2	3	3
3665	2	2	1	5	2	2	3	3
3666	3	3	1	8	6	0	9	0
3667	0	4	0	6	2	2	3	3
3668	0	2	0	3	0	2	0	3
3669	1	5	3	6	4	2	6	3
3670	2	4	3	6	4	2	6	3
3671	1	3	4	2	2	2	3	3
3672	3	3	9	0	4	2	6	3
3673	0	4	0	6	2	2	3	3
3674	2	2	1	5	4	0	6	0
3675	2	2	3	3	0	4	0	6
3676	2	6	3	9	2	6	7	5
3677	0	6	0	9	4	2	4	5
3678	0	2	0	3	2	0	0	3
3679	0	2	3	0	0	2	0	3
3680	0	4	0	6	2	2	3	3
3681	2	4	7	2	6	0	6	3
3682	2	4	3	6	4	2	6	3
3683	2	4	2	7	4	2	6	3
3684	0	6	0	9	3	3	3	6
3685	2	6	3	9	5	3	6	6
3686	0	2	0	3	1	1	0	3
3687	0	2	0	3	0	2	0	3
3688	4	4	2	10	4	4	6	6
3689	0	2	1	2	0	2	0	3
3690	2	2	2	4	0	4	3	3
3691	2	0	1	2	2	0	3	0
3692	4	4	2	10	4	4	6	6
3693	2	0	3	0	0	2	0	3
3694	0	2	0	3	0	2	0	3
3695	2	2	2	4	2	2	3	3
3696	6	2	9	3	2	6	6	6
3697	0	4	2	4	2	2	1	5
3698	2	2	1	5	4	0	6	0
3699	2	4	5	4	4	2	6	3
3700	2	2	2	4	4	0	6	0
3701	2	4	3	6	6	0	7	2
3702	0	4	0	6	2	2	3	3
3703	0	4	2	4	2	2	3	3
3704	0	2	0	3	0	2	0	3
3705	0	2	1	2	0	2	0	3
3706	3	5	4	8	0	8	6	6
3707	0	4	2	4	2	2	3	3
3708	2	2	4	2	2	2	3	3
3709	0	2	0	3	2	0	3	0
3710	0	4	0	6	2	2	3	3
3711	0	6	2	7	4	2	4	5
3712	2	2	1	5	2	2	3	3
3713	2	6	1	11	6	2	6	6
3714	2	2	4	2	4	0	6	0
3715	2	2	4	2	2	2	3	3
3716	3	3	0	9	4	2	6	3
3717	0	4	0	6	2	2	3	3
3718	4	4	6	6	3	5	6	6
3719	0	6	0	9	2	4	6	3
3720	0	4	0	6	2	2	0	6
3721	2	4	1	8	4	2	6	3
3722	2	6	2	10	5	3	6	6
3723	1	5	0	9	4	2	6	3
3724	4	4	6	6	4	4	6	6
3725	2	2	3	3	2	2	3	3
3726	2	2	4	2	3	1	3	3
3727	2	2	2	4	0	4	0	6
3728	4	4	10	2	4	4	6	6
3729	2	0	2	1	2	0	3	0
3730	0	2	1	2	0	2	0	3
3731	0	2	0	3	2	0	0	3
3732	2	2	5	1	2	2	3	3
3733	0	2	0	3	2	0	3	0
3734	4	4	2	10	4	4	6	6
3735	2	4	3	6	4	2	6	3
3736	2	2	3	3	2	2	3	3
3737	2	2	1	5	0	4	0	6
3738	2	4	2	7	4	2	6	3
3739	0	4	0	6	2	2	0	6
3740	6	2	12	0	3	5	6	6
3741	4	4	6	6	4	4	9	3
3742	2	2	1	5	4	0	6	0
3743	0	4	2	4	2	2	3	3
3744	4	0	6	0	2	2	3	3
3745	4	4	6	6	4	4	6	6
3746	0	2	0	3	2	0	3	0
3747	0	4	2	4	2	2	3	3
3748	2	0	3	0	2	0	3	0
3749	0	4	0	6	1	3	0	6
3750	0	4	0	6	2	2	3	3
3751	2	2	3	3	0	4	0	6
3752	4	4	4	8	4	4	9	3
3753	4	2	5	4	2	4	3	6
3754	2	2	4	2	2	2	3	3
3755	4	2	7	2	3	3	6	3
3756	2	2	5	1	0	4	0	6
3757	0	2	0	3	2	0	3	0
3758	2	4	3	6	4	2	6	3
3759	0	2	0	3	0	2	0	3
3760	0	4	0	6	2	2	3	3
3761	2	0	3	0	2	0	3	0
3762	2	2	3	3	4	0	6	0
3763	2	4	3	6	4	2	6	3
3764	0	4	2	4	1	3	0	6
3765	2	4	2	7	4	2	6	3
3766	4	4	2	10	8	0	6	6
3767	0	2	0	3	0	2	0	3
3768	2	2	4	2	2	2	3	3
3769	3	1	5	1	1	3	3	3
3770	0	4	0	6	2	2	3	3
3771	2	2	3	3	4	0	6	0
3772	2	6	1	11	4	4	7	5
3773	0	2	1	2	2	0	3	0
3774	0	2	2	1	0	2	0	3
3775	3	1	4	2	0	4	2	4
3776	2	4	3	6	5	1	6	3
3777	2	6	4	8	6	2	6	6
3778	2	6	6	6	5	3	6	6
3779	3	5	2	10	6	2	5	7
3780	2	4	2	7	4	2	6	3
3781	2	4	3	6	4	2	3	6
3782	0	4	2	4	2	2	3	3
3783	0	4	0	6	2	2	3	3
3784	0	4	0	6	2	2	3	3
3785	2	2	1	5	2	2	3	3
3786	2	0	2	1	2	0	3	0
3787	0	2	1	2	0	2	0	3
3788	0	2	0	3	0	2	0	3
3789	0	2	0	3	0	2	0	3
3790	4	4	4	8	6	2	3	9
3791	2	4	2	7	4	2	6	3
3792	2	6	1	11	6	2	6	6
3793	0	4	0	6	4	0	2	4
3794	8	0	12	0	0	8	10	2
3795	0	2	2	1	2	0	0	3
3796	2	2	3	3	4	0	6	0
3797	2	0	1	2	2	0	3	0
3798	4	0	6	0	2	2	3	3
3799	0	2	0	3	1	1	0	3
3800	0	2	0	3	0	2	0	3
3801	0	4	0	6	2	2	3	3
3802	2	4	3	6	2	4	3	6
3803	2	2	3	3	2	2	3	3
3804	2	2	3	3	2	2	3	3
3805	0	4	0	6	2	2	3	3
3806	4	0	6	0	2	2	3	3
3807	2	4	1	8	4	2	6	3
3808	0	6	0	9	3	3	3	6
3809	2	2	1	5	4	0	6	0
3810	4	4	6	6	4	4	9	3
3811	1	5	1	8	4	2	6	3
3812	0	2	1	2	0	2	0	3
3813	0	2	1	2	0	2	0	3
3814	2	4	3	6	4	2	4	5
3815	5	3	9	3	4	4	4	8
3816	2	2	3	3	2	2	3	3
3817	2	2	3	3	4	0	3	3
3818	2	0	3	0	0	2	0	3
3819	0	2	0	3	0	2	0	3
3820	2	2	3	3	2	2	3	3
3821	0	4	0	6	2	2	0	6
3822	0	2	0	3	0	2	0	3
3823	2	2	1	5	2	2	3	3
3824	0	2	0	3	0	2	0	3
3825	4	2	4	5	2	4	5	4
3826	4	0	6	0	0	4	2	4
3827	0	4	0	6	2	2	0	6
3828	0	4	0	6	3	1	3	3
3829	0	4	0	6	2	2	3	3
3830	1	5	1	8	6	0	6	3
3831	0	2	0	3	0	2	0	3
