3277	2	2	3	3	2	2	2	4
3278	0	2	0	3	0	2	0	3
3279	0	2	0	3	0	2	0	3
3280	5	1	6	3	2	4	2	7
3281	2	2	4	2	2	2	3	3
3282	2	2	3	3	2	2	2	4
3283	0	2	0	3	0	2	0	3
3284	2	4	4	5	2	4	3	6
3285	2	0	3	0	2	0	3	0
3286	2	2	3	3	2	2	3	3
3287	2	2	3	3	2	2	3	3
3288	2	2	3	3	2	2	3	3
3289	2	2	3	3	2	2	3	3
3290	1	3	3	3	2	2	4	2
3291	0	2	0	3	0	2	0	3
3292	4	2	6	3	2	4	2	7
3293	0	2	0	3	0	2	0	3
3294	2	2	3	3	2	2	1	5
3295	1	3	3	3	2	2	6	0
3296	1	3	3	3	2	2	1	5
3297	0	2	0	3	0	2	0	3
3298	2	2	3	3	2	2	4	2
3299	4	2	6	3	2	4	2	7
3300	2	0	3	0	2	0	2	1
3301	0	2	0	3	0	2	0	3
3302	0	2	0	3	0	2	0	3
3303	1	3	3	3	0	4	1	5
3304	1	3	3	3	2	2	3	3
3305	4	2	6	3	2	4	3	6
3306	2	2	3	3	2	2	3	3
3307	2	0	3	0	2	0	2	1
3308	2	2	3	3	2	2	1	5
3309	4	0	2	4	1	3	6	0
3310	1	3	3	3	2	2	1	5
3311	2	2	3	3	2	2	3	3
3312	3	1	3	3	0	4	0	6
3313	0	4	0	6	2	2	3	3
3314	2	2	3	3	2	2	3	3
3315	1	3	3	3	0	4	0	6
3316	2	4	3	6	4	2	6	3
3317	2	2	3	3	2	2	4	2
3318	4	0	6	0	2	2	2	4
3319	2	2	3	3	2	2	3	3
3320	0	2	0	3	0	2	1	2
3321	1	3	2	4	0	4	0	6
3322	0	2	0	3	0	2	0	3
3323	2	0	3	0	2	0	3	0
3324	2	0	3	0	2	0	3	0
3325	2	0	3	0	2	0	3	0
3326	1	5	5	4	4	2	7	2
3327	3	3	6	3	2	4	3	6
3328	0	2	0	3	0	2	0	3
3329	2	2	3	3	2	2	2	4
3330	0	2	0	3	0	2	0	3
3331	2	2	3	3	2	2	3	3
3332	2	2	3	3	2	2	4	2
3333	4	2	7	2	2	4	4	5
3334	3	3	6	3	2	4	3	6
3335	3	3	3	6	4	2	8	1
3336	2	2	3	3	3	1	6	0
3337	4	4	8	4	2	6	4	8
3338	0	2	0	3	0	2	1	2
3339	2	4	4	5	2	4	3	6
3340	2	2	3	3	0	4	2	4
3341	0	2	0	3	0	2	1	2
3342	0	2	0	3	0	2	1	2
3343	2	2	3	3	2	2	3	3
3344	0	2	0	3	0	2	1	2
3345	0	2	0	3	0	2	1	2
3346	0	2	0	3	0	2	1	2
3347	0	2	0	3	0	2	0	3
3348	0	2	0	3	0	2	0	3
3349	5	1	6	3	2	4	2	7
3350	1	3	3	3	2	2	4	2
3351	0	2	0	3	0	2	0	3
3352	4	0	3	3	2	2	6	0
3353	4	0	4	2	4	0	6	0
3354	2	2	3	3	2	2	3	3
3355	1	3	3	3	0	4	0	6
3356	3	3	3	6	4	2	4	5
3357	0	2	0	3	0	2	0	3
3358	3	1	6	0	2	2	2	4
3359	0	4	0	6	2	2	2	4
3360	0	2	0	3	0	2	1	2
3361	2	2	4	2	1	3	2	4
3362	2	2	3	3	2	2	3	3
3363	4	2	3	6	4	2	7	2
3364	3	1	6	0	2	2	3	3
3365	2	2	3	3	4	0	6	0
3366	3	1	3	3	2	2	3	3
3367	2	2	3	3	2	2	3	3
3368	2	4	6	3	2	4	3	6
3369	1	3	3	3	4	0	4	2
3370	0	2	0	3	0	2	0	3
3371	2	2	4	2	2	2	2	4
3372	1	3	2	4	2	2	2	4
3373	0	2	0	3	0	2	1	2
3374	2	2	3	3	2	2	3	3
3375	2	2	3	3	2	2	2	4
3376	1	3	3	3	0	4	0	6
3377	0	2	0	3	0	2	0	3
3378	2	2	3	3	2	2	4	2
3379	4	2	6	3	3	3	1	8
3380	0	2	0	3	0	2	0	3
3381	2	2	6	0	2	2	2	4
3382	4	4	4	8	6	2	6	6
3383	5	1	6	3	2	4	3	6
3384	5	3	6	6	4	4	4	8
3385	2	2	0	6	2	2	2	4
3386	2	2	3	3	2	2	4	2
3387	3	5	7	5	2	6	3	9
3388	4	0	3	3	3	1	6	0
3389	0	2	0	3	0	2	2	1
3390	0	4	3	3	0	4	0	6
3391	1	3	6	0	2	2	2	4
3392	1	3	3	3	2	2	4	2
3393	1	3	3	3	0	4	0	6
3394	3	3	6	3	2	4	3	6
3395	3	3	6	3	2	4	3	6
3396	0	2	0	3	0	2	0	3
3397	2	2	3	3	2	2	2	4
3398	2	4	6	3	2	4	0	9
3399	0	2	0	3	0	2	0	3
3400	0	2	0	3	0	2	0	3
3401	4	0	6	0	2	2	3	3
3402	2	2	3	3	2	2	3	3
3403	0	2	0	3	0	2	0	3
3404	4	2	6	3	2	4	3	6
3405	0	2	0	3	0	2	0	3
3406	2	4	3	6	4	2	6	3
3407	0	2	0	3	0	2	0	3
3408	2	4	3	6	3	3	5	4
3409	3	5	7	5	2	6	3	9
3410	0	4	3	3	2	2	3	3
3411	0	2	0	3	0	2	1	2
3412	3	1	3	3	4	0	4	2
3413	2	0	3	0	0	2	0	3
3414	3	1	6	0	2	2	4	2
3415	3	3	6	3	2	4	3	6
3416	3	3	6	3	2	4	3	6
3417	2	2	3	3	2	2	4	2
3418	2	0	3	0	2	0	3	0
3419	0	4	0	6	2	2	2	4
3420	4	4	7	5	2	6	3	9
3421	0	2	0	3	0	2	1	2
3422	0	2	0	3	0	2	0	3
3423	2	2	3	3	4	0	6	0
3424	0	2	0	3	0	2	0	3
3425	1	5	6	3	2	4	2	7
3426	0	2	0	3	0	2	0	3
3427	0	2	0	3	0	2	1	2
3428	6	2	5	7	4	4	8	4
3429	1	3	3	3	0	4	0	6
3430	2	0	3	0	2	0	3	0
3431	2	2	3	3	2	2	2	4
3432	3	1	6	0	2	2	2	4
3433	2	0	2	1	2	0	3	0
3434	2	0	3	0	2	0	2	1
3435	2	0	3	0	2	0	3	0
3436	2	2	3	3	3	1	6	0
3437	5	1	6	3	2	4	6	3
3438	0	2	0	3	2	0	2	1
3439	2	0	3	0	2	0	2	1
3440	1	3	0	6	2	2	3	3
3441	4	2	3	6	4	2	9	0
3442	0	2	0	3	0	2	0	3
3443	4	2	6	3	2	4	4	5
3444	1	5	3	6	4	2	7	2
3445	0	2	0	3	0	2	0	3
3446	1	3	3	3	0	4	2	4
3447	4	0	6	0	2	2	3	3
3448	2	2	3	3	4	0	6	0
3449	2	2	3	3	2	2	3	3
3450	1	3	3	3	0	4	0	6
3451	1	3	3	3	2	2	1	5
3452	4	2	6	3	3	3	6	3
3453	4	0	6	0	2	2	1	5
3454	2	0	3	0	2	0	3	0
3455	1	1	0	3	0	2	0	3
3456	3	1	6	0	2	2	3	3
3457	0	2	0	3	0	2	1	2
3458	2	0	3	0	0	2	1	2
3459	0	2	0	3	0	2	0	3
3460	0	2	0	3	0	2	0	3
3461	0	6	6	3	2	4	3	6
3462	0	2	0	3	0	2	0	3
3463	2	4	3	6	4	2	7	2
3464	4	2	6	3	2	4	3	6
3465	0	2	0	3	0	2	0	3
3466	0	2	0	3	0	2	1	2
3467	0	2	0	3	0	2	0	3
3468	0	2	0	3	0	2	0	3
3469	0	2	0	3	0	2	1	2
3470	2	2	3	3	2	2	4	2
3471	0	2	0	3	0	2	0	3
3472	2	2	3	3	4	0	6	0
3473	0	2	0	3	0	2	0	3
3474	0	2	0	3	0	2	0	3
3475	2	2	3	3	2	2	4	2
3476	3	1	6	0	2	2	1	5
3477	1	3	3	3	2	2	3	3
3478	0	2	0	3	0	2	0	3
3479	2	4	3	6	4	2	2	7
3480	4	0	2	4	2	2	5	1
3481	6	0	3	6	4	2	7	2
3482	4	0	6	0	2	2	3	3
3483	2	0	3	0	2	0	3	0
3484	2	2	3	3	2	2	3	3
3485	2	2	3	3	2	2	3	3
3486	0	4	1	5	0	4	0	6
3487	2	4	4	5	2	4	3	6
3488	1	1	0	3	0	2	3	0
3489	0	2	0	3	0	2	0	3
3490	3	3	3	6	3	3	6	3
3491	0	2	0	3	0	2	0	3
3492	0	8	6	6	4	4	4	8
3493	0	2	0	3	0	2	0	3
3494	0	4	3	3	2	2	3	3
3495	2	0	3	0	2	0	3	0
3496	2	2	6	0	2	2	3	3
3497	0	4	0	6	2	2	2	4
3498	2	2	3	3	2	2	4	2
3499	2	0	3	0	2	0	3	0
3500	2	2	3	3	2	2	3	3
3501	4	0	4	2	2	2	1	5
3502	0	4	0	6	2	2	2	4
3503	4	0	6	0	2	2	4	2
3504	2	2	3	3	4	0	6	0
3505	3	1	3	3	4	0	6	0
3506	2	2	3	3	2	2	3	3
3507	2	2	4	2	2	2	3	3
3508	2	0	3	0	2	0	3	0
3509	1	3	3	3	0	4	0	6
3510	4	2	6	3	2	4	3	6
3511	0	2	0	3	0	2	0	3
3512	1	1	3	0	2	0	3	0
3513	6	0	6	3	2	4	4	5
3514	4	2	5	4	2	4	3	6
3515	2	4	6	3	2	4	3	6
3516	0	2	0	3	0	2	0	3
3517	2	2	2	4	2	2	3	3
3518	1	3	3	3	0	4	0	6
3519	2	0	3	0	2	0	2	1
3520	3	3	6	3	2	4	2	7
3521	0	2	1	2	0	2	1	2
3522	0	2	0	3	0	2	0	3
3523	3	3	6	3	2	4	2	7
3524	2	2	3	3	2	2	3	3
3525	1	3	2	4	2	2	2	4
3526	4	2	6	3	2	4	7	2
3527	5	3	6	6	4	4	4	8
3528	2	2	3	3	2	2	3	3
3529	2	2	3	3	2	2	3	3
3530	2	2	3	3	0	4	0	6
3531	0	2	0	3	0	2	0	3
3532	3	3	6	3	2	4	3	6
3533	0	2	0	3	0	2	0	3
3534	2	2	3	3	2	2	3	3
3535	4	2	6	3	2	4	3	6
3536	2	2	3	3	2	2	6	0
3537	2	2	3	3	0	4	0	6
3538	2	2	3	3	2	2	3	3
3539	2	0	3	0	2	0	3	0
3540	0	2	0	3	0	2	0	3
3541	2	4	6	3	2	4	1	8
3542	0	2	0	3	0	2	0	3
3543	2	4	3	6	4	2	6	3
3544	0	2	0	3	0	2	0	3
3545	3	3	6	3	2	4	1	8
3546	2	4	6	3	2	4	1	8
3547	2	2	6	0	2	2	3	3
3548	0	4	0	6	2	2	2	4
3549	2	2	3	3	2	2	5	1
3550	0	2	0	3	0	2	0	3
3551	0	2	0	3	0	2	0	3
3552	2	2	3	3	2	2	3	3
3553	2	0	3	0	2	0	3	0
3554	0	2	0	3	0	2	2	1
3555	0	2	0	3	0	2	0	3
3556	2	2	3	3	2	2	3	3
3557	2	0	3	0	2	0	3	0
3558	0	6	4	5	2	4	2	7
3559	8	0	6	6	4	4	8	4
3560	0	2	0	3	0	2	0	3
3561	1	3	3	3	0	4	0	6
3562	0	6	6	3	2	4	3	6
3563	0	2	0	3	0	2	0	3
3564	0	2	0	3	0	2	0	3
3565	0	2	0	3	0	2	0	3
3566	0	2	0	3	0	2	0	3
3567	0	2	0	3	2	0	3	0
3568	2	0	3	0	2	0	2	1
3569	0	2	0	3	0	2	0	3
3570	1	3	4	2	2	2	2	4
3571	2	0	3	0	2	0	1	2
3572	3	1	6	0	2	2	3	3
3573	2	2	3	3	2	2	3	3
3574	2	2	3	3	4	0	2	4
3575	3	3	6	3	2	4	5	4
3576	1	3	1	5	2	2	2	4
3577	4	4	6	6	4	4	6	6
3578	2	2	3	3	2	2	3	3
3579	0	2	0	3	0	2	0	3
3580	0	2	0	3	2	0	3	0
3581	0	2	0	3	0	2	0	3
3582	0	2	0	3	0	2	0	3
3583	3	1	3	3	2	2	3	3
3584	2	2	2	4	2	2	4	2
3585	2	0	3	0	2	0	3	0
3586	2	2	3	3	2	2	3	3
3587	4	2	6	3	2	4	3	6
3588	2	0	3	0	2	0	3	0
3589	2	2	3	3	2	2	2	4
3590	1	3	0	6	1	3	3	3
3591	2	4	6	3	2	4	2	7
3592	4	0	6	0	2	2	3	3
3593	0	2	0	3	0	2	0	3
3594	2	0	3	0	2	0	3	0
3595	3	1	4	2	4	0	6	0
3596	0	2	0	3	0	2	0	3
3597	0	4	0	6	2	2	6	0
3598	2	2	0	6	2	2	3	3
3599	2	4	5	4	2	4	2	7
3600	3	1	3	3	2	2	4	2
3601	2	2	3	3	0	4	0	6
3602	0	2	0	3	0	2	1	2
3603	1	3	3	3	2	2	0	6
3604	0	2	0	3	0	2	0	3
3605	5	1	6	3	2	4	2	7
3606	2	0	3	0	2	0	3	0
3607	2	2	3	3	2	2	3	3
3608	3	3	3	6	3	3	9	0
3609	2	0	3	0	2	0	3	0
3610	2	0	3	0	2	0	3	0
3611	4	0	4	2	0	4	0	6
3612	3	1	3	3	2	2	3	3
3613	2	2	3	3	2	2	3	3
3614	1	1	0	3	0	2	0	3
3615	3	3	6	3	2	4	3	6
3616	1	1	3	0	2	0	2	1
3617	2	2	3	3	2	2	3	3
3618	0	4	3	3	0	4	0	6
3619	2	4	3	6	2	4	1	8
3620	2	0	3	0	2	0	2	1
3621	2	2	3	3	2	2	4	2
3622	3	3	6	3	2	4	3	6
3623	0	2	0	3	0	2	1	2
3624	4	0	6	0	2	2	3	3
3625	0	4	0	6	2	2	3	3
3626	2	2	3	3	2	2	3	3
3627	4	2	6	3	2	4	3	6
3628	2	2	3	3	2	2	4	2
3629	4	2	6	3	2	4	5	4
3630	2	0	3	0	0	2	2	1
3631	2	4	6	3	2	4	3	6
3632	2	2	3	3	2	2	3	3
3633	0	2	0	3	0	2	0	3
3634	2	0	3	0	2	0	3	0
3635	2	2	3	3	2	2	1	5
3636	2	2	3	3	2	2	3	3
3637	0	2	0	3	0	2	0	3
3638	1	1	3	0	2	0	2	1
3639	6	0	7	2	2	4	3	6
3640	0	2	0	3	0	2	1	2
3641	2	0	3	0	2	0	3	0
3642	0	2	0	3	0	2	0	3
3643	2	2	3	3	0	4	0	6
3644	3	3	6	3	2	4	2	7
3645	3	3	6	3	2	4	3	6
3646	2	2	3	3	2	2	3	3
3647	0	2	0	3	0	2	0	3
3648	2	4	3	6	4	2	4	5
3649	1	3	3	3	2	2	4	2
3650	2	2	0	6	2	2	2	4
3651	1	1	0	3	0	2	1	2
3652	2	0	3	0	2	0	3	0
3653	6	0	6	3	2	4	3	6
3654	3	3	6	3	2	4	3	6
3655	2	4	3	6	4	2	5	4
3656	0	2	0	3	0	2	0	3
3657	2	2	3	3	2	2	2	4
3658	4	0	4	2	0	4	2	4
3659	0	2	0	3	0	2	0	3
3660	1	3	3	3	0	4	2	4
3661	3	3	6	3	2	4	3	6
3662	2	2	3	3	0	4	2	4
3663	0	2	0	3	0	2	0	3
3664	2	2	3	3	0	4	4	2
3665	2	4	3	6	5	1	6	3
3666	4	0	6	0	2	2	5	1
3667	2	0	3	0	2	0	3	0
3668	0	2	0	3	0	2	0	3
3669	0	2	0	3	0	2	0	3
3670	4	2	6	3	2	4	5	4
3671	1	3	3	3	2	2	2	4
3672	2	2	3	3	2	2	3	3
3673	0	2	0	3	0	2	0	3
3674	2	0	3	0	2	0	0	3
3675	2	4	3	6	4	2	6	3
3676	2	2	3	3	3	1	4	2
3677	4	0	6	0	2	2	5	1
3678	4	2	4	5	2	4	2	7
3679	1	3	3	3	2	2	1	5
3680	0	2	0	3	0	2	0	3
3681	2	2	3	3	2	2	1	5
3682	6	0	6	3	2	4	7	2
3683	4	2	6	3	2	4	5	4
3684	4	2	6	3	2	4	3	6
3685	4	0	6	0	3	1	6	0
3686	4	0	4	2	2	2	3	3
3687	2	2	3	3	4	0	6	0
3688	0	2	0	3	0	2	0	3
3689	0	2	0	3	0	2	0	3
3690	2	4	6	3	2	4	1	8
3691	0	2	0	3	0	2	0	3
3692	4	0	6	0	2	2	2	4
3693	2	0	1	2	2	0	3	0
3694	0	2	0	3	0	2	0	3
3695	2	2	3	3	2	2	3	3
3696	2	2	3	3	2	2	3	3
3697	3	1	3	3	1	3	3	3
3698	4	2	6	3	2	4	1	8
3699	2	2	3	3	2	2	3	3
3700	0	2	0	3	0	2	0	3
3701	1	5	6	3	2	4	3	6
3702	4	2	3	6	4	2	6	3
3703	0	2	0	3	0	2	0	3
3704	4	2	6	3	3	3	6	3
3705	0	2	0	3	0	2	0	3
3706	2	0	3	0	2	0	3	0
3707	0	2	0	3	0	2	0	3
3708	0	2	0	3	0	2	0	3
3709	4	2	6	3	2	4	5	4
3710	2	2	3	3	2	2	4	2
3711	2	2	3	3	2	2	6	0
3712	1	3	3	3	0	4	2	4
3713	4	0	6	0	2	2	3	3
3714	2	2	3	3	2	2	3	3
3715	0	4	0	6	2	2	1	5
3716	3	1	3	3	2	2	3	3
3717	2	0	3	0	2	0	3	0
3718	4	2	3	6	4	2	6	3
3719	3	3	6	3	2	4	2	7
3720	6	2	8	4	4	4	2	10
3721	2	0	3	0	2	0	3	0
3722	0	2	0	3	0	2	0	3
3723	2	2	3	3	2	2	2	4
3724	5	1	6	3	2	4	3	6
3725	2	2	3	3	2	2	2	4
3726	0	2	0	3	0	2	0	3
3727	1	1	3	0	2	0	3	0
3728	4	0	6	0	2	2	5	1
3729	3	3	4	5	4	2	6	3
3730	2	2	3	3	2	2	4	2
3731	1	1	3	0	2	0	3	0
3732	0	2	0	3	0	2	0	3
3733	0	2	0	3	0	2	0	3
3734	4	0	6	0	2	2	2	4
3735	7	1	9	3	2	6	8	4
3736	3	1	3	3	0	4	0	6
3737	2	2	3	3	2	2	1	5
3738	2	4	3	6	4	2	8	1
3739	6	2	3	9	4	4	6	6
3740	1	3	3	3	0	4	2	4
3741	2	0	3	0	0	2	1	2
3742	4	2	6	3	2	4	1	8
3743	2	0	3	0	0	2	0	3
3744	2	2	3	3	3	1	6	0
3745	3	1	4	2	0	4	0	6
3746	4	2	6	3	2	4	5	4
3747	4	0	6	0	2	2	4	2
3748	4	2	6	3	2	4	3	6
3749	0	2	0	3	0	2	1	2
3750	2	2	3	3	2	2	6	0
3751	4	2	6	3	2	4	3	6
3752	2	2	3	3	2	2	4	2
3753	1	7	6	6	4	4	6	6
3754	2	0	3	0	2	0	2	1
3755	2	0	3	0	2	0	3	0
3756	3	1	6	0	2	2	2	4
3757	0	4	0	6	2	2	1	5
3758	2	0	3	0	2	0	3	0
3759	0	4	3	3	2	2	2	4
3760	0	2	0	3	2	0	3	0
3761	2	4	3	6	4	2	9	0
3762	0	4	1	5	0	4	0	6
3763	3	1	3	3	2	2	6	0
3764	2	2	3	3	0	4	2	4
3765	2	2	3	3	2	2	3	3
3766	2	2	5	1	0	4	2	4
3767	1	3	2	4	2	2	3	3
3768	0	2	0	3	0	2	0	3
3769	0	2	0	3	0	2	0	3
3770	2	0	3	0	2	0	3	0
3771	0	4	0	6	2	2	1	5
3772	4	0	6	0	2	2	5	1
3773	2	2	3	3	2	2	3	3
3774	2	2	3	3	2	2	3	3
3775	2	4	3	6	4	2	3	6
3776	0	4	3	3	2	2	4	2
3777	2	2	3	3	2	2	3	3
3778	0	2	0	3	0	2	0	3
3779	0	2	0	3	0	2	1	2
3780	2	4	6	3	2	4	5	4
3781	4	0	3	3	0	4	2	4
3782	2	2	3	3	2	2	3	3
3783	6	0	7	2	2	4	5	4
3784	2	2	3	3	2	2	0	6
3785	2	2	3	3	2	2	3	3
3786	2	2	3	3	0	4	0	6
3787	0	2	0	3	0	2	0	3
3788	1	1	0	3	0	2	2	1
3789	2	2	3	3	2	2	2	4
3790	2	2	3	3	2	2	1	5
3791	2	4	6	3	2	4	5	4
3792	2	2	3	3	2	2	2	4
3793	2	2	3	3	2	2	3	3
3794	0	2	0	3	0	2	0	3
3795	2	0	0	3	0	2	1	2
3796	0	2	0	3	0	2	0	3
3797	0	2	0	3	0	2	0	3
3798	4	2	6	3	2	4	6	3
3799	2	2	3	3	2	2	3	3
3800	1	3	6	0	2	2	3	3
3801	0	4	4	2	0	4	0	6
3802	2	6	6	6	4	4	6	6
3803	0	2	3	0	0	2	0	3
3804	0	2	0	3	0	2	0	3
3805	2	2	3	3	2	2	3	3
3806	0	2	0	3	0	2	0	3
3807	2	0	3	0	0	2	0	3
3808	1	1	3	0	2	0	3	0
3809	0	2	0	3	0	2	1	2
3810	2	2	3	3	0	4	0	6
3811	0	2	0	3	0	2	0	3
3812	4	0	3	3	2	2	5	1
3813	2	0	3	0	2	0	2	1
3814	3	3	6	3	2	4	9	0
3815	2	0	3	0	2	0	3	0
3816	2	2	3	3	2	2	3	3
3817	2	2	3	3	2	2	1	5
3818	0	2	0	3	0	2	0	3
3819	0	2	0	3	0	2	0	3
3820	0	4	0	6	2	2	5	1
3821	4	0	6	0	2	2	3	3
3822	4	0	6	0	2	2	3	3
3823	1	3	3	3	2	2	4	2
3824	4	0	6	0	2	2	1	5
3825	2	2	0	6	1	3	4	2
3826	5	3	3	9	4	4	6	6
3827	0	2	0	3	0	2	0	3
3828	1	3	3	3	2	2	3	3
3829	2	2	3	3	2	2	2	4
3830	2	0	3	0	0	2	1	2
3831	0	2	1	2	0	2	0	3
3832	2	2	3	3	2	2	3	3
3833	0	2	0	3	0	2	1	2
3834	2	2	3	3	2	2	4	2
3835	0	2	0	3	0	2	0	3
3836	2	2	3	3	4	0	6	0
3837	1	3	1	5	2	2	3	3
3838	4	2	6	3	3	3	4	5
3839	0	2	0	3	0	2	0	3
3840	1	3	3	3	4	0	6	0
3841	0	2	0	3	0	2	1	2
3842	4	0	6	0	2	2	3	3
3843	6	0	7	2	2	4	3	6
3844	2	0	3	0	2	0	3	0
3845	0	2	0	3	0	2	0	3
3846	2	2	3	3	2	2	3	3
3847	0	2	0	3	0	2	0	3
3848	2	2	3	3	2	2	2	4
3849	6	0	5	4	3	3	7	2
3850	4	2	6	3	2	4	3	6
3851	0	2	0	3	0	2	0	3
3852	0	4	3	3	2	2	2	4
3853	2	4	3	6	4	2	7	2
3854	4	0	6	0	2	2	3	3
3855	2	2	3	3	2	2	4	2
3856	0	4	2	4	0	4	0	6
3857	2	2	3	3	2	2	2	4
3858	2	4	6	3	2	4	3	6
3859	2	0	3	0	2	0	3	0
3860	6	0	3	6	3	3	7	2
3861	0	2	0	3	0	2	0	3
3862	2	2	3	3	2	2	4	2
3863	1	5	3	6	2	4	6	3
3864	0	2	0	3	0	2	0	3
3865	3	1	6	0	2	2	2	4
3866	2	2	3	3	2	2	3	3
3867	4	0	6	0	3	1	4	2
3868	2	2	3	3	2	2	2	4
3869	2	2	3	3	2	2	3	3
3870	2	2	3	3	2	2	2	4
3871	4	2	6	3	2	4	3	6
3872	2	2	3	3	2	2	4	2
3873	4	0	3	3	2	2	6	0
3874	2	4	6	3	2	4	1	8
3875	0	4	0	6	1	3	5	1
3876	3	3	6	3	2	4	3	6
3877	3	1	6	0	2	2	3	3
3878	1	3	3	3	2	2	0	6
3879	3	3	6	3	2	4	3	6
3880	0	2	0	3	0	2	0	3
3881	4	0	6	0	2	2	1	5
3882	2	2	3	3	2	2	3	3
3883	2	2	3	3	2	2	2	4
3884	2	2	3	3	2	2	4	2
3885	5	3	9	3	3	5	6	6
3886	1	3	3	3	0	4	0	6
3887	0	2	0	3	0	2	0	3
3888	0	2	0	3	0	2	0	3
3889	1	3	3	3	0	4	0	6
3890	3	3	6	3	2	4	3	6
3891	0	4	3	3	2	2	1	5
3892	2	0	3	0	2	0	3	0
3893	0	2	0	3	0	2	0	3
3894	4	2	6	3	2	4	3	6
3895	0	2	0	3	0	2	0	3
3896	2	0	3	0	2	0	3	0
3897	3	3	6	3	2	4	5	4
3898	3	3	6	3	2	4	3	6
3899	0	2	0	3	0	2	2	1
3900	2	2	3	3	2	2	5	1
3901	2	2	3	3	2	2	3	3
3902	3	3	6	3	2	4	2	7
3903	1	3	3	3	2	2	5	1
3904	4	0	5	1	4	0	6	0
3905	2	0	3	0	2	0	3	0
3906	3	1	3	3	2	2	3	3
3907	3	5	8	4	2	6	2	10
3908	0	2	0	3	0	2	0	3
3909	3	3	3	6	4	2	6	3
3910	0	2	0	3	0	2	0	3
3911	2	2	3	3	2	2	3	3
3912	2	0	3	0	2	0	3	0
3913	0	2	0	3	0	2	0	3
3914	4	2	3	6	4	2	5	4
3915	4	2	6	3	3	3	6	3
3916	0	2	0	3	0	2	0	3
3917	4	0	6	0	2	2	2	4
3918	2	2	3	3	2	2	2	4
3919	4	2	6	3	2	4	4	5
3920	4	4	6	6	4	4	7	5
3921	1	1	0	3	0	2	0	3
3922	2	4	6	3	2	4	3	6
3923	0	2	0	3	0	2	1	2
3924	2	0	3	0	2	0	2	1
3925	0	2	0	3	0	2	0	3
3926	0	2	0	3	0	2	1	2
3927	2	2	3	3	2	2	4	2
3928	2	4	5	4	2	4	2	7
3929	0	4	0	6	2	2	2	4
3930	0	6	4	5	2	4	1	8
3931	3	1	3	3	4	0	6	0
3932	2	2	3	3	2	2	1	5
3933	4	0	6	0	2	2	4	2
3934	3	1	6	0	2	2	2	4
3935	2	2	3	3	4	0	6	0
3936	2	2	6	0	2	2	3	3
3937	2	4	6	3	2	4	2	7
3938	0	4	3	3	0	4	0	6
3939	1	3	0	6	2	2	1	5
3940	1	3	3	3	0	4	0	6
3941	2	2	3	3	2	2	2	4
3942	0	2	0	3	0	2	2	1
3943	2	2	4	2	4	0	2	4
3944	0	4	3	3	0	4	0	6
3945	3	3	6	3	2	4	3	6
3946	2	4	3	6	4	2	6	3
3947	4	0	3	3	2	2	4	2
3948	1	3	1	5	0	4	0	6
3949	3	3	6	3	2	4	2	7
3950	2	2	3	3	2	2	1	5
3951	2	0	3	0	2	0	2	1
3952	0	2	0	3	0	2	0	3
3953	1	5	3	6	4	2	5	4
3954	1	3	3	3	2	2	1	5
3955	2	2	3	3	2	2	1	5
3956	0	2	0	3	0	2	1	2
3957	4	2	6	3	2	4	0	9
3958	0	2	0	3	0	2	0	3
3959	2	2	3	3	2	2	3	3
3960	4	2	6	3	2	4	3	6
3961	0	2	0	3	0	2	0	3
3962	2	2	3	3	2	2	1	5
3963	0	2	0	3	0	2	0	3
3964	2	2	3	3	2	2	6	0
3965	2	0	3	0	2	0	3	0
3966	2	2	3	3	2	2	4	2
3967	0	2	0	3	0	2	0	3
3968	0	2	0	3	0	2	0	3
3969	2	2	3	3	0	4	2	4
3970	0	2	0	3	0	2	0	3
3971	0	2	0	3	0	2	0	3
3972	4	0	3	3	2	2	5	1
3973	2	0	3	0	2	0	3	0
3974	2	2	3	3	2	2	3	3
3975	2	2	3	3	2	2	3	3
3976	0	2	0	3	0	2	0	3
3977	1	1	0	3	0	2	0	3
3978	1	3	3	3	2	2	1	5
3979	4	0	6	0	2	2	4	2
3980	0	2	0	3	0	2	0	3
3981	2	2	6	0	2	2	4	2
3982	1	1	3	0	0	2	0	3
3983	1	3	2	4	2	2	3	3
3984	0	8	6	6	4	4	6	6
3985	2	0	3	0	0	2	0	3
3986	6	0	3	6	4	2	6	3
3987	2	0	3	0	2	0	3	0
3988	1	1	3	0	0	2	0	3
3989	0	2	0	3	0	2	0	3
3990	0	2	0	3	0	2	0	3
3991	0	4	0	6	2	2	2	4
3992	2	2	3	3	2	2	3	3
3993	0	2	0	3	0	2	1	2
3994	4	0	6	0	0	4	5	1
3995	2	0	3	0	2	0	1	2
3996	2	0	3	0	2	0	3	0
3997	2	0	2	1	2	0	3	0
3998	2	0	3	0	2	0	3	0
3999	2	2	3	3	2	2	5	1
4000	2	2	3	3	2	2	3	3
4001	4	2	6	3	2	4	3	6
4002	0	2	0	3	0	2	0	3
4003	2	0	3	0	2	0	2	1
4004	2	0	3	0	2	0	3	0
4005	4	0	2	4	4	0	6	0
4006	2	2	3	3	2	2	2	4
4007	2	2	3	3	2	2	3	3
4008	4	4	7	5	2	6	1	11
4009	4	2	6	3	2	4	9	0
4010	2	4	5	4	2	4	3	6
4011	3	1	3	3	2	2	4	2
4012	2	2	3	3	2	2	4	2
