3235	3	5	0	12	2	6	3	9
3236	2	2	3	3	0	4	0	6
3237	2	4	3	6	2	4	3	6
3238	2	6	3	9	2	6	8	4
3239	2	6	3	9	4	4	3	9
3240	2	4	3	6	4	2	3	6
3241	4	4	6	6	4	4	6	6
3242	6	2	7	5	6	2	9	3
3243	2	0	3	0	0	2	0	3
3244	2	2	3	3	0	4	0	6
3245	2	4	3	6	2	4	3	6
3246	0	6	0	9	4	2	3	6
3247	4	0	3	3	0	4	0	6
3248	6	2	0	12	4	4	0	12
3249	0	4	0	6	2	2	3	3
3250	2	6	5	7	2	6	0	12
3251	0	4	0	6	2	2	3	3
3252	2	4	3	6	2	4	3	6
3253	3	3	3	6	2	4	3	6
3254	2	2	3	3	0	4	3	3
3255	5	3	9	3	6	2	10	2
3256	2	4	3	6	2	4	3	6
3257	0	2	0	3	2	0	3	0
3258	2	2	3	3	2	2	6	0
3259	2	4	3	6	2	4	3	6
3260	2	4	3	6	2	4	3	6
3261	2	4	6	3	2	4	3	6
3262	2	6	3	9	3	5	6	6
3263	5	1	6	3	2	4	5	4
3264	4	4	6	6	4	4	6	6
3265	2	2	3	3	2	2	3	3
3266	4	4	3	9	2	6	3	9
3267	4	2	4	5	4	2	0	9
3268	2	2	3	3	4	0	6	0
3269	2	4	3	6	2	4	3	6
3270	3	5	3	9	1	7	3	9
3271	2	2	3	3	2	2	3	3
3272	2	4	3	6	2	4	3	6
3273	4	2	3	6	2	4	3	6
3274	3	1	6	0	2	2	3	3
3275	4	4	3	9	2	6	3	9
3276	2	6	3	9	2	6	4	8
3277	2	4	3	6	0	6	5	4
3278	2	2	3	3	2	2	4	2
3279	2	4	3	6	2	4	2	7
3280	2	6	3	9	4	4	3	9
3281	2	4	3	6	2	4	3	6
3282	2	6	6	6	2	6	3	9
3283	2	2	2	4	0	4	0	6
3284	2	4	3	6	2	4	3	6
3285	2	4	5	4	2	4	3	6
3286	2	4	0	9	2	4	3	6
3287	6	2	6	6	4	4	6	6
3288	2	0	3	0	0	2	0	3
3289	2	4	3	6	2	4	3	6
3290	2	2	3	3	2	2	3	3
3291	6	2	6	6	4	4	3	9
3292	6	2	3	9	4	4	3	9
3293	2	4	3	6	4	2	3	6
3294	2	4	3	6	2	4	3	6
3295	4	2	4	5	2	4	3	6
3296	4	2	4	5	0	6	0	9
3297	2	4	3	6	2	4	1	8
3298	0	2	0	3	2	0	3	0
3299	2	2	3	3	2	2	0	6
3300	2	6	3	9	2	6	4	8
3301	2	2	3	3	2	2	3	3
3302	4	4	6	6	4	4	6	6
3303	2	4	3	6	2	4	3	6
3304	2	4	4	5	4	2	6	3
3305	3	5	6	6	2	6	3	9
3306	2	2	3	3	2	2	3	3
3307	2	4	2	7	2	4	3	6
3308	0	4	0	6	2	2	3	3
3309	4	2	3	6	0	6	0	9
3310	0	4	0	6	2	2	3	3
3311	2	4	3	6	2	4	3	6
3312	2	4	0	9	2	4	3	6
3313	2	2	3	3	0	4	0	6
3314	3	3	5	4	4	2	6	3
3315	4	4	9	3	4	4	8	4
3316	2	4	3	6	2	4	3	6
3317	0	4	0	6	2	2	3	3
3318	2	4	3	6	2	4	3	6
3319	2	2	3	3	0	4	0	6
3320	2	2	3	3	2	2	3	3
3321	2	0	3	0	0	2	0	3
3322	4	2	6	3	4	2	6	3
3323	3	5	6	6	2	6	3	9
3324	0	4	0	6	2	2	3	3
3325	4	4	6	6	4	4	8	4
3326	2	2	3	3	0	4	0	6
3327	2	4	3	6	2	4	3	6
3328	4	2	6	3	4	2	6	3
3329	2	4	5	4	2	4	3	6
3330	4	4	4	8	2	6	3	9
3331	6	2	9	3	6	2	7	5
3332	4	4	6	6	2	6	4	8
3333	2	4	3	6	2	4	3	6
3334	2	4	3	6	1	5	3	6
3335	2	4	3	6	2	4	3	6
3336	2	6	3	9	4	4	3	9
3337	2	2	0	6	2	2	3	3
3338	2	4	3	6	2	4	5	4
3339	6	0	5	4	4	2	3	6
3340	2	2	3	3	0	4	0	6
3341	2	4	3	6	6	0	3	6
3342	0	4	0	6	2	2	3	3
3343	4	0	6	0	2	2	3	3
3344	2	4	4	5	4	2	6	3
3345	2	2	3	3	0	4	0	6
3346	2	2	3	3	2	2	3	3
3347	2	4	3	6	2	4	3	6
3348	0	2	0	3	0	2	0	3
3349	2	4	6	3	0	6	0	9
3350	2	2	3	3	2	2	3	3
3351	2	0	3	0	0	2	0	3
3352	0	6	0	9	4	2	3	6
3353	2	4	3	6	2	4	3	6
3354	2	6	4	8	6	2	7	5
3355	2	2	6	0	2	2	3	3
3356	2	4	3	6	2	4	3	6
3357	3	5	6	6	2	6	3	9
3358	2	4	3	6	2	4	3	6
3359	2	4	3	6	2	4	3	6
3360	4	4	0	12	6	2	3	9
3361	2	6	3	9	3	5	3	9
3362	2	0	3	0	0	2	0	3
3363	0	2	0	3	2	0	3	0
3364	2	2	3	3	2	2	0	6
3365	2	2	3	3	0	4	0	6
3366	0	6	0	9	4	2	3	6
3367	2	2	3	3	2	2	4	2
3368	0	2	0	3	0	2	0	3
3369	0	2	0	3	0	2	0	3
3370	2	6	3	9	4	4	3	9
3371	4	4	4	8	2	6	3	9
3372	6	2	3	9	2	6	2	10
3373	2	4	3	6	2	4	3	6
3374	0	2	0	3	2	0	3	0
3375	2	4	1	8	2	4	3	6
3376	2	4	3	6	2	4	3	6
3377	2	4	3	6	2	4	3	6
3378	2	4	3	6	2	4	3	6
3379	0	4	0	6	4	0	4	2
3380	2	4	3	6	2	4	7	2
3381	3	3	3	6	2	4	3	6
3382	2	0	3	0	0	2	0	3
3383	2	4	3	6	2	4	3	6
3384	0	2	0	3	0	2	0	3
3385	2	2	3	3	0	4	0	6
3386	0	6	0	9	4	2	2	7
3387	2	4	3	6	2	4	3	6
3388	2	2	3	3	0	4	0	6
3389	0	4	0	6	2	2	3	3
3390	0	2	0	3	0	2	0	3
3391	3	3	6	3	5	1	6	3
3392	2	4	3	6	2	4	3	6
3393	2	2	3	3	2	2	3	3
3394	0	2	0	3	2	0	3	0
3395	2	4	3	6	2	4	3	6
3396	2	2	3	3	0	4	0	6
3397	3	5	6	6	2	6	3	9
3398	4	4	6	6	4	4	6	6
3399	2	4	3	6	2	4	3	6
3400	2	4	3	6	2	4	3	6
3401	4	4	3	9	2	6	3	9
3402	0	2	0	3	2	0	3	0
3403	2	2	3	3	2	2	3	3
3404	2	2	3	3	0	4	0	6
3405	4	4	9	3	4	4	6	6
3406	0	8	2	10	4	4	6	6
3407	2	2	3	3	2	2	3	3
3408	2	4	3	6	2	4	3	6
3409	6	2	0	12	4	4	3	9
3410	0	4	0	6	2	2	3	3
3411	4	2	3	6	2	4	3	6
3412	2	0	3	0	0	2	0	3
3413	2	4	3	6	2	4	3	6
3414	2	6	3	9	4	4	4	8
3415	2	6	2	10	2	6	6	6
3416	2	2	1	5	0	4	0	6
3417	6	2	3	9	4	4	3	9
3418	2	2	3	3	2	2	0	6
3419	3	3	3	6	2	4	3	6
3420	2	4	3	6	4	2	3	6
3421	2	6	3	9	3	5	3	9
3422	4	2	3	6	2	4	3	6
3423	2	2	3	3	0	4	0	6
3424	4	4	6	6	4	4	6	6
3425	2	0	3	0	0	2	0	3
3426	2	6	6	6	4	4	6	6
3427	0	6	0	9	2	4	4	5
3428	2	4	3	6	2	4	3	6
3429	2	4	3	6	2	4	3	6
3430	4	4	6	6	6	2	6	6
3431	2	2	3	3	2	2	3	3
3432	3	5	3	9	4	4	6	6
3433	2	2	3	3	0	4	0	6
3434	2	4	3	6	2	4	3	6
3435	2	2	3	3	2	2	3	3
3436	2	2	3	3	1	3	0	6
3437	2	4	3	6	2	4	3	6
3438	2	6	3	9	3	5	3	9
3439	4	2	0	9	4	2	6	3
3440	2	2	3	3	2	2	3	3
3441	4	4	6	6	3	5	6	6
3442	0	2	0	3	2	0	3	0
3443	2	2	3	3	2	2	3	3
3444	4	2	3	6	2	4	3	6
3445	2	4	3	6	2	4	3	6
3446	2	4	3	6	2	4	3	6
3447	2	2	3	3	2	2	3	3
3448	2	4	3	6	2	4	3	6
3449	2	4	3	6	2	4	3	6
3450	2	4	3	6	2	4	3	6
3451	4	4	3	9	2	6	3	9
3452	4	4	3	9	2	6	6	6
3453	2	4	0	9	2	4	3	6
3454	4	2	6	3	4	2	6	3
3455	2	0	3	0	0	2	0	3
3456	2	4	3	6	2	4	3	6
3457	2	2	3	3	2	2	0	6
3458	4	2	6	3	4	2	9	0
3459	2	4	3	6	2	4	3	6
3460	2	4	3	6	2	4	3	6
3461	2	4	3	6	2	4	3	6
3462	2	6	3	9	2	6	6	6
3463	2	6	3	9	4	4	3	9
3464	2	2	3	3	0	4	0	6
3465	2	4	3	6	2	4	3	6
3466	0	4	0	6	2	2	3	3
3467	2	4	3	6	2	4	2	7
3468	2	2	3	3	2	2	4	2
3469	2	2	3	3	2	2	3	3
3470	2	2	3	3	0	4	0	6
3471	2	4	3	6	2	4	3	6
3472	4	4	6	6	6	2	3	9
3473	2	2	3	3	2	2	3	3
3474	2	6	3	9	2	6	8	4
3475	0	2	0	3	2	0	3	0
3476	4	4	3	9	2	6	3	9
3477	0	2	0	3	2	0	3	0
3478	2	4	3	6	2	4	0	9
3479	4	4	6	6	2	6	5	7
3480	2	4	4	5	2	4	3	6
3481	2	4	3	6	2	4	3	6
3482	4	4	1	11	4	4	6	6
3483	2	6	6	6	4	4	6	6
3484	2	6	4	8	4	4	6	6
3485	0	2	0	3	0	2	0	3
3486	0	8	2	10	4	4	6	6
3487	0	4	0	6	2	2	3	3
3488	4	2	6	3	5	1	6	3
3489	0	4	0	6	2	2	0	6
3490	0	2	0	3	2	0	3	0
3491	2	6	3	9	4	4	4	8
3492	4	2	6	3	4	2	7	2
3493	2	2	3	3	2	2	3	3
3494	0	4	0	6	4	0	3	3
3495	2	4	3	6	4	2	4	5
3496	6	0	3	6	3	3	3	6
3497	2	4	3	6	2	4	3	6
3498	2	4	3	6	2	4	3	6
3499	2	4	2	7	2	4	3	6
3500	4	2	6	3	4	2	6	3
3501	6	2	5	7	2	6	3	9
3502	0	4	0	6	2	2	3	3
3503	2	2	3	3	0	4	0	6
3504	0	4	0	6	2	2	3	3
3505	4	4	6	6	4	4	6	6
3506	2	2	4	2	2	2	3	3
3507	2	2	3	3	2	2	3	3
3508	0	2	0	3	0	2	0	3
3509	4	4	6	6	6	2	3	9
3510	2	2	3	3	2	2	3	3
3511	2	4	3	6	2	4	3	6
3512	2	4	3	6	2	4	3	6
3513	4	2	6	3	4	2	6	3
3514	2	2	3	3	2	2	3	3
3515	2	4	3	6	2	4	2	7
3516	2	2	3	3	2	2	3	3
3517	3	1	3	3	0	4	0	6
3518	2	4	3	6	2	4	3	6
3519	3	3	3	6	0	6	0	9
3520	2	4	3	6	2	4	3	6
3521	2	2	3	3	0	4	0	6
3522	2	4	3	6	2	4	3	6
3523	2	4	3	6	3	3	3	6
3524	2	0	3	0	0	2	0	3
3525	2	4	3	6	2	4	3	6
3526	4	4	3	9	2	6	3	9
3527	2	4	3	6	2	4	3	6
3528	2	4	3	6	2	4	3	6
3529	4	0	3	3	0	4	0	6
3530	4	4	3	9	6	2	0	12
3531	4	4	0	12	6	2	12	0
3532	2	2	3	3	2	2	3	3
3533	0	2	0	3	2	0	3	0
3534	2	4	3	6	2	4	3	6
3535	2	4	3	6	2	4	3	6
3536	2	4	3	6	2	4	3	6
3537	2	6	3	9	2	6	6	6
3538	2	2	3	3	2	2	3	3
3539	2	6	3	9	4	4	3	9
3540	0	2	0	3	0	2	0	3
3541	2	2	3	3	2	2	0	6
3542	4	4	3	9	4	4	3	9
3543	0	4	0	6	2	2	5	1
3544	4	0	6	0	2	2	3	3
3545	2	6	3	9	4	4	3	9
3546	2	2	3	3	2	2	3	3
3547	2	2	3	3	0	4	0	6
3548	2	2	3	3	4	0	6	0
3549	2	6	5	7	4	4	6	6
3550	0	4	0	6	2	2	3	3
3551	2	6	6	6	2	6	3	9
3552	2	4	3	6	2	4	3	6
3553	2	6	5	7	4	4	6	6
3554	2	2	3	3	2	2	3	3
3555	4	4	6	6	0	8	4	8
3556	4	0	6	0	2	2	3	3
3557	2	4	3	6	2	4	3	6
3558	2	2	3	3	2	2	3	3
3559	0	4	0	6	2	2	3	3
3560	2	4	3	6	2	4	3	6
3561	3	5	6	6	2	6	3	9
3562	2	6	3	9	4	4	4	8
3563	6	2	6	6	4	4	6	6
3564	2	2	3	3	0	4	0	6
3565	2	0	3	0	0	2	0	3
3566	0	2	0	3	2	0	3	0
3567	2	4	3	6	2	4	5	4
3568	2	2	3	3	0	4	0	6
3569	2	4	3	6	2	4	3	6
3570	0	4	0	6	4	0	3	3
3571	0	4	1	5	4	0	6	0
3572	5	3	3	9	2	6	3	9
3573	2	2	3	3	2	2	6	0
3574	6	2	3	9	3	5	3	9
3575	2	2	3	3	0	4	0	6
3576	4	2	3	6	2	4	3	6
3577	2	4	3	6	2	4	3	6
3578	0	4	0	6	2	2	0	6
3579	2	2	0	6	2	2	3	3
3580	2	4	3	6	2	4	3	6
3581	2	6	3	9	4	4	3	9
3582	2	2	3	3	2	2	0	6
3583	3	5	3	9	2	6	3	9
3584	0	4	0	6	2	2	3	3
3585	2	4	3	6	2	4	3	6
3586	2	4	3	6	2	4	3	6
3587	4	2	3	6	0	6	0	9
3588	0	4	0	6	2	2	3	3
3589	2	0	3	0	0	2	1	2
3590	2	2	5	1	2	2	3	3
3591	2	2	3	3	2	2	3	3
3592	2	4	3	6	2	4	1	8
3593	0	4	0	6	2	2	3	3
3594	2	2	3	3	2	2	0	6
3595	0	4	0	6	2	2	3	3
3596	0	4	0	6	2	2	3	3
3597	2	4	3	6	2	4	3	6
3598	2	4	3	6	2	4	3	6
3599	2	4	3	6	2	4	3	6
3600	2	4	3	6	2	4	3	6
3601	2	4	3	6	2	4	3	6
3602	4	4	8	4	2	6	4	8
3603	2	4	3	6	2	4	3	6
3604	2	2	3	3	2	2	3	3
3605	2	6	6	6	4	4	6	6
3606	2	6	3	9	4	4	3	9
3607	0	4	0	6	2	2	3	3
3608	2	2	3	3	2	2	3	3
3609	2	4	3	6	2	4	3	6
3610	6	2	3	9	4	4	3	9
3611	0	4	0	6	2	2	3	3
3612	2	2	3	3	0	4	0	6
3613	1	5	2	7	2	4	3	6
3614	2	2	3	3	4	0	6	0
3615	3	3	3	6	2	4	1	8
3616	4	4	6	6	6	2	6	6
3617	2	4	3	6	2	4	1	8
3618	2	4	3	6	2	4	3	6
3619	2	6	5	7	2	6	3	9
3620	2	2	3	3	2	2	3	3
3621	2	2	3	3	2	2	3	3
3622	2	2	3	3	0	4	0	6
3623	2	2	3	3	2	2	3	3
3624	2	2	3	3	2	2	2	4
3625	4	4	4	8	2	6	3	9
3626	2	4	2	7	2	4	3	6
3627	2	4	0	9	2	4	3	6
3628	2	4	3	6	2	4	3	6
3629	2	2	3	3	0	4	0	6
3630	2	2	4	2	2	2	3	3
3631	2	4	3	6	2	4	3	6
3632	2	0	3	0	0	2	0	3
3633	4	4	3	9	4	4	4	8
3634	4	4	3	9	4	4	6	6
3635	2	2	3	3	2	2	3	3
3636	2	6	0	12	6	2	5	7
3637	4	4	3	9	8	0	6	6
3638	2	4	3	6	2	4	3	6
3639	2	4	3	6	2	4	1	8
3640	4	2	9	0	4	2	4	5
3641	0	4	0	6	2	2	3	3
3642	2	4	3	6	2	4	3	6
3643	2	2	3	3	2	2	3	3
3644	2	2	3	3	2	2	0	6
3645	2	2	0	6	2	2	3	3
3646	4	4	6	6	2	6	5	7
3647	2	4	5	4	0	6	0	9
3648	5	3	6	6	6	2	6	6
3649	4	4	4	8	4	4	6	6
3650	6	2	3	9	4	4	3	9
3651	2	6	10	2	4	4	6	6
3652	2	4	3	6	2	4	3	6
3653	0	4	0	6	2	2	3	3
3654	3	3	3	6	0	6	0	9
3655	3	1	3	3	0	4	0	6
3656	2	4	3	6	2	4	3	6
3657	2	4	3	6	2	4	3	6
3658	2	6	3	9	4	4	4	8
3659	4	4	6	6	2	6	5	7
3660	1	5	0	9	2	4	3	6
3661	2	2	3	3	0	4	0	6
3662	2	2	4	2	2	2	3	3
3663	2	4	3	6	2	4	3	6
3664	2	4	3	6	2	4	3	6
3665	2	6	3	9	4	4	3	9
3666	2	4	3	6	2	4	3	6
3667	1	3	0	6	2	2	4	2
3668	0	4	0	6	4	0	4	2
3669	2	2	3	3	2	2	3	3
3670	2	2	3	3	0	4	0	6
3671	4	4	4	8	2	6	6	6
3672	3	5	6	6	4	4	3	9
3673	5	1	3	6	2	4	3	6
3674	0	8	2	10	3	5	6	6
3675	3	5	6	6	2	6	3	9
3676	4	0	3	3	0	4	2	4
3677	4	2	6	3	2	4	4	5
3678	2	6	3	9	4	4	3	9
3679	6	2	6	6	5	3	6	6
3680	2	6	6	6	0	8	1	11
3681	2	2	3	3	2	2	3	3
3682	4	2	6	3	4	2	6	3
3683	2	6	3	9	4	4	3	9
3684	8	0	3	9	4	4	3	9
3685	2	4	3	6	1	5	0	9
3686	4	0	3	3	0	4	0	6
3687	0	4	0	6	2	2	3	3
3688	2	2	3	3	0	4	0	6
3689	2	6	5	7	6	2	3	9
3690	4	4	6	6	4	4	6	6
3691	2	2	3	3	2	2	3	3
3692	0	2	0	3	2	0	3	0
3693	4	2	6	3	4	2	6	3
3694	2	2	3	3	3	1	3	3
3695	2	4	3	6	2	4	3	6
3696	3	5	8	4	6	2	10	2
3697	0	2	0	3	0	2	0	3
3698	2	4	3	6	2	4	3	6
3699	2	4	3	6	2	4	3	6
3700	4	2	7	2	2	4	4	5
3701	0	4	1	5	4	0	6	0
3702	2	4	3	6	2	4	3	6
3703	4	4	3	9	2	6	0	12
3704	2	0	3	0	0	2	0	3
3705	2	4	3	6	2	4	3	6
3706	0	6	0	9	4	2	3	6
3707	4	4	6	6	6	2	6	6
3708	2	4	3	6	2	4	3	6
3709	4	4	3	9	2	6	3	9
3710	0	2	0	3	2	0	3	0
3711	0	4	0	6	3	1	3	3
3712	0	2	0	3	2	0	3	0
3713	2	2	3	3	0	4	0	6
3714	2	6	3	9	4	4	3	9
3715	3	5	2	10	2	6	3	9
3716	2	2	3	3	0	4	0	6
3717	0	4	0	6	2	2	3	3
3718	2	2	3	3	2	2	3	3
3719	2	4	3	6	2	4	3	6
3720	4	2	3	6	2	4	3	6
3721	4	4	3	9	2	6	3	9
3722	2	6	6	6	6	2	6	6
3723	4	2	6	3	4	2	6	3
3724	2	4	0	9	2	4	3	6
3725	4	2	3	6	2	4	3	6
3726	2	4	3	6	2	4	0	9
3727	6	2	3	9	4	4	3	9
3728	2	4	3	6	5	1	3	6
3729	2	0	3	0	0	2	0	3
3730	6	2	3	9	2	6	5	7
3731	0	2	0	3	2	0	3	0
3732	4	2	3	6	0	6	0	9
3733	2	6	3	9	4	4	4	8
3734	4	4	6	6	6	2	6	6
3735	2	4	3	6	2	4	3	6
3736	0	4	0	6	2	2	3	3
3737	2	2	3	3	2	2	3	3
3738	4	2	6	3	6	0	6	3
3739	4	0	6	0	2	2	3	3
3740	2	4	3	6	2	4	3	6
3741	2	4	0	9	2	4	3	6
3742	1	5	0	9	2	4	4	5
3743	2	4	0	9	2	4	3	6
3744	2	2	3	3	2	2	3	3
3745	2	6	3	9	2	6	6	6
3746	4	4	2	10	4	4	6	6
3747	0	2	0	3	2	0	3	0
3748	2	4	3	6	2	4	3	6
3749	4	2	3	6	2	4	3	6
3750	2	4	3	6	2	4	3	6
3751	1	5	0	9	6	0	3	6
3752	2	4	3	6	2	4	3	6
3753	0	6	0	9	3	3	6	3
3754	2	6	3	9	3	5	2	10
3755	0	4	0	6	2	2	3	3
3756	4	2	4	5	2	4	3	6
3757	2	0	3	0	0	2	0	3
3758	4	4	6	6	2	6	5	7
3759	2	0	3	0	0	2	0	3
3760	2	4	3	6	2	4	3	6
3761	2	4	3	6	2	4	3	6
3762	2	0	3	0	0	2	0	3
3763	0	2	0	3	2	0	3	0
3764	4	4	6	6	6	2	6	6
3765	0	4	0	6	2	2	3	3
3766	2	4	3	6	3	3	3	6
3767	4	2	6	3	4	2	6	3
3768	4	2	6	3	4	2	6	3
3769	4	4	0	12	2	6	3	9
3770	4	2	3	6	2	4	3	6
3771	0	4	1	5	2	2	3	3
3772	4	2	3	6	2	4	3	6
3773	0	6	0	9	5	1	3	6
3774	4	4	6	6	5	3	3	9
3775	4	4	6	6	4	4	6	6
3776	2	4	3	6	2	4	3	6
3777	2	4	3	6	2	4	3	6
3778	2	4	3	6	4	2	3	6
3779	2	6	3	9	3	5	8	4
3780	2	6	3	9	4	4	4	8
3781	2	0	3	0	0	2	0	3
3782	5	3	6	6	6	2	9	3
3783	2	6	3	9	4	4	4	8
3784	4	4	6	6	4	4	3	9
3785	0	4	0	6	2	2	3	3
3786	4	4	3	9	4	4	3	9
3787	0	4	0	6	2	2	1	5
3788	8	0	6	6	4	4	2	10
3789	4	4	3	9	2	6	3	9
3790	2	2	3	3	2	2	3	3
3791	3	3	3	6	2	4	3	6
3792	6	2	6	6	4	4	6	6
3793	2	2	3	3	2	2	0	6
3794	0	4	0	6	2	2	3	3
3795	2	4	3	6	2	4	3	6
3796	4	4	0	12	4	4	6	6
3797	4	2	6	3	4	2	6	3
3798	2	4	3	6	4	2	3	6
3799	0	4	0	6	2	2	3	3
3800	2	2	3	3	0	4	0	6
3801	2	4	3	6	2	4	3	6
3802	0	2	0	3	2	0	3	0
3803	6	0	3	6	1	5	0	9
3804	2	4	3	6	2	4	3	6
3805	2	2	3	3	1	3	0	6
3806	2	2	3	3	2	2	3	3
3807	2	6	3	9	4	4	4	8
3808	2	6	3	9	6	2	3	9
3809	2	6	6	6	4	4	6	6
3810	2	4	0	9	6	0	3	6
3811	4	2	3	6	2	4	3	6
3812	4	4	6	6	6	2	7	5
3813	4	4	3	9	2	6	3	9
3814	2	2	3	3	2	2	2	4
3815	2	2	3	3	2	2	3	3
3816	1	3	0	6	2	2	3	3
3817	4	4	6	6	4	4	6	6
3818	2	2	3	3	2	2	3	3
3819	1	3	0	6	2	2	3	3
3820	2	2	0	6	2	2	3	3
3821	0	2	0	3	2	0	3	0
3822	2	2	3	3	2	2	3	3
3823	4	4	6	6	4	4	3	9
3824	4	4	6	6	4	4	6	6
3825	4	2	3	6	0	6	0	9
3826	2	4	3	6	2	4	3	6
3827	2	4	3	6	2	4	3	6
3828	4	0	3	3	0	4	0	6
3829	2	4	3	6	2	4	3	6
3830	2	0	3	0	0	2	0	3
3831	2	6	3	9	3	5	3	9
3832	2	6	3	9	4	4	3	9
3833	2	4	3	6	2	4	3	6
3834	2	4	3	6	2	4	3	6
3835	4	0	6	0	2	2	3	3
3836	2	2	3	3	4	0	6	0
3837	4	4	6	6	3	5	0	12
3838	2	2	3	3	0	4	0	6
3839	2	6	6	6	4	4	3	9
3840	2	2	3	3	2	2	3	3
3841	0	6	0	9	4	2	3	6
3842	6	2	6	6	4	4	6	6
3843	2	2	3	3	2	2	3	3
3844	2	4	3	6	2	4	3	6
3845	2	4	3	6	2	4	3	6
3846	2	4	3	6	4	2	3	6
3847	2	4	3	6	2	4	3	6
3848	2	4	0	9	2	4	3	6
3849	5	3	6	6	6	2	6	6
3850	2	4	3	6	2	4	3	6
3851	2	4	3	6	6	0	3	6
3852	2	2	3	3	2	2	2	4
3853	2	4	3	6	2	4	3	6
3854	0	4	0	6	2	2	3	3
3855	2	4	3	6	2	4	3	6
3856	2	6	3	9	4	4	3	9
3857	2	4	3	6	2	4	3	6
3858	2	2	0	6	4	0	2	4
3859	2	0	3	0	0	2	0	3
3860	2	0	3	0	0	2	0	3
3861	2	6	3	9	3	5	6	6
3862	2	2	3	3	0	4	0	6
3863	4	2	4	5	0	6	0	9
3864	3	1	3	3	0	4	0	6
3865	2	6	3	9	4	4	3	9
3866	2	4	3	6	2	4	3	6
3867	2	6	3	9	4	4	4	8
3868	0	2	0	3	2	0	3	0
3869	0	4	0	6	2	2	3	3
3870	2	6	3	9	4	4	3	9
3871	2	2	3	3	4	0	6	0
3872	4	4	6	6	4	4	6	6
3873	2	4	3	6	2	4	3	6
3874	3	3	3	6	2	4	3	6
3875	2	4	0	9	2	4	3	6
3876	2	2	3	3	0	4	0	6
3877	2	4	3	6	2	4	3	6
3878	2	4	3	6	2	4	0	9
3879	2	4	3	6	4	2	3	6
3880	0	2	0	3	2	0	3	0
3881	2	0	3	0	0	2	0	3
3882	0	6	3	6	2	4	3	6
3883	0	6	0	9	4	2	3	6
3884	4	4	3	9	2	6	3	9
3885	2	2	3	3	2	2	3	3
3886	2	6	0	12	3	5	6	6
3887	0	4	0	6	2	2	3	3
3888	4	4	6	6	4	4	6	6
3889	2	6	6	6	6	2	6	6
3890	4	4	6	6	4	4	4	8
3891	2	4	3	6	2	4	3	6
3892	4	2	6	3	3	3	3	6
3893	2	2	3	3	2	2	3	3
3894	2	2	3	3	0	4	0	6
3895	2	4	3	6	4	2	3	6
3896	2	4	3	6	2	4	3	6
3897	2	4	3	6	2	4	3	6
3898	2	2	3	3	2	2	3	3
3899	2	4	3	6	2	4	3	6
3900	4	4	3	9	2	6	3	9
3901	2	4	3	6	2	4	3	6
3902	4	4	6	6	4	4	6	6
3903	2	2	3	3	0	4	0	6
3904	0	4	0	6	2	2	3	3
3905	4	2	3	6	0	6	0	9
3906	4	4	4	8	2	6	3	9
3907	4	4	6	6	4	4	6	6
3908	2	4	3	6	2	4	3	6
3909	2	4	3	6	2	4	3	6
3910	0	4	0	6	2	2	3	3
3911	2	6	0	12	4	4	3	9
3912	0	4	0	6	2	2	3	3
3913	2	4	3	6	2	4	3	6
3914	2	6	3	9	2	6	5	7
3915	3	5	3	9	6	2	3	9
3916	2	2	3	3	2	2	3	3
3917	2	4	3	6	2	4	3	6
3918	4	2	6	3	2	4	4	5
3919	2	4	3	6	2	4	3	6
3920	5	3	3	9	2	6	3	9
3921	2	4	3	6	3	3	6	3
3922	1	3	0	6	2	2	3	3
3923	4	4	3	9	2	6	3	9
3924	2	2	3	3	1	3	0	6
3925	2	2	3	3	0	4	0	6
3926	0	2	0	3	0	2	0	3
3927	2	6	2	10	4	4	4	8
3928	2	2	3	3	2	2	3	3
3929	0	2	0	3	2	0	3	0
3930	2	2	3	3	2	2	3	3
3931	2	4	3	6	2	4	3	6
3932	2	4	3	6	2	4	3	6
3933	0	4	0	6	2	2	3	3
3934	2	6	6	6	2	6	3	9
3935	4	2	3	6	2	4	3	6
3936	0	2	0	3	2	0	3	0
3937	2	2	3	3	2	2	3	3
3938	0	4	0	6	2	2	3	3
3939	0	4	0	6	2	2	3	3
3940	0	4	0	6	2	2	3	3
3941	4	0	6	0	2	2	3	3
3942	0	4	0	6	3	1	3	3
3943	2	6	3	9	4	4	3	9
3944	2	4	3	6	2	4	3	6
3945	2	2	3	3	0	4	0	6
3946	3	3	3	6	0	6	0	9
3947	2	2	3	3	2	2	3	3
3948	4	4	6	6	4	4	6	6
3949	2	4	2	7	2	4	3	6
3950	2	0	3	0	0	2	0	3
3951	0	4	0	6	2	2	3	3
3952	2	4	3	6	2	4	3	6
3953	2	4	3	6	4	2	3	6
3954	6	2	5	7	4	4	4	8
3955	2	2	3	3	0	4	0	6
3956	2	4	3	6	2	4	3	6
3957	4	2	7	2	4	2	6	3
3958	0	4	0	6	3	1	0	6
3959	2	4	3	6	2	4	3	6
3960	4	4	3	9	4	4	3	9
3961	4	4	3	9	2	6	3	9
3962	2	4	3	6	2	4	3	6
3963	2	2	3	3	2	2	3	3
3964	0	2	0	3	2	0	3	0
3965	4	4	6	6	4	4	6	6
3966	2	4	3	6	4	2	3	6
3967	4	2	0	9	4	2	6	3
3968	2	2	3	3	0	4	0	6
3969	2	4	3	6	2	4	3	6
3970	0	4	0	6	2	2	3	3
