3057	0	2	0	3	2	0	3	0
3058	2	4	3	6	4	2	6	3
3059	2	6	5	7	2	6	3	9
3060	2	4	6	3	1	5	3	6
3061	0	4	0	6	2	2	2	4
3062	2	4	3	6	2	4	2	7
3063	2	6	5	7	4	4	4	8
3064	0	4	0	6	2	2	3	3
3065	2	4	3	6	2	4	3	6
3066	0	2	0	3	0	2	0	3
3067	0	4	0	6	2	2	2	4
3068	0	4	0	6	2	2	2	4
3069	2	2	3	3	4	0	6	0
3070	3	5	6	6	2	6	3	9
3071	4	0	6	0	1	3	3	3
3072	2	4	3	6	2	4	2	7
3073	2	2	3	3	2	2	3	3
3074	0	4	0	6	2	2	1	5
3075	2	4	3	6	2	4	3	6
3076	0	2	0	3	2	0	3	0
3077	4	4	7	5	6	2	10	2
3078	4	2	6	3	4	2	7	2
3079	0	2	0	3	2	0	3	0
3080	0	2	0	3	0	2	0	3
3081	2	2	3	3	4	0	6	0
3082	2	4	0	9	4	2	2	7
3083	0	2	0	3	2	0	1	2
3084	0	2	0	3	0	2	0	3
3085	0	4	0	6	2	2	3	3
3086	0	4	0	6	2	2	2	4
3087	0	2	0	3	0	2	0	3
3088	0	2	0	3	2	0	3	0
3089	0	2	0	3	2	0	1	2
3090	2	0	3	0	2	0	3	0
3091	2	4	3	6	2	4	7	2
3092	0	2	0	3	2	0	3	0
3093	0	2	0	3	0	2	0	3
3094	2	2	2	4	3	1	6	0
3095	0	4	0	6	2	2	3	3
3096	0	4	0	6	2	2	3	3
3097	0	2	0	3	2	0	3	0
3098	0	2	0	3	0	2	1	2
3099	0	2	0	3	0	2	0	3
3100	4	0	4	2	2	2	4	2
3101	0	4	0	6	2	2	2	4
3102	0	2	0	3	2	0	2	1
3103	0	4	0	6	2	2	0	6
3104	0	2	0	3	2	0	2	1
3105	2	0	3	0	0	2	1	2
3106	0	2	0	3	0	2	1	2
3107	2	2	3	3	2	2	3	3
3108	2	2	3	3	2	2	3	3
3109	4	2	3	6	4	2	6	3
3110	2	2	3	3	4	0	6	0
3111	2	4	6	3	6	0	9	0
3112	0	2	0	3	2	0	0	3
3113	4	2	3	6	4	2	6	3
3114	2	2	3	3	4	0	6	0
3115	0	2	0	3	0	2	1	2
3116	3	3	6	3	2	4	3	6
3117	0	2	0	3	0	2	0	3
3118	3	3	3	6	6	0	9	0
3119	2	2	3	3	0	4	0	6
3120	0	4	0	6	2	2	0	6
3121	0	2	0	3	0	2	0	3
3122	0	4	0	6	3	1	3	3
3123	2	2	1	5	0	4	0	6
3124	0	4	1	5	0	4	0	6
3125	2	2	3	3	0	4	0	6
3126	2	2	3	3	0	4	0	6
3127	2	0	3	0	0	2	2	1
3128	0	4	3	3	2	2	3	3
3129	4	2	9	0	2	4	7	2
3130	0	4	0	6	2	2	2	4
3131	4	0	2	4	4	0	4	2
3132	4	2	6	3	4	2	4	5
3133	8	0	6	6	4	4	6	6
3134	4	2	3	6	6	0	9	0
3135	0	4	0	6	2	2	3	3
3136	2	0	3	0	0	2	1	2
3137	0	2	0	3	2	0	3	0
3138	2	0	3	0	0	2	1	2
3139	2	2	3	3	0	4	0	6
3140	0	2	0	3	2	0	2	1
3141	0	4	0	6	2	2	4	2
3142	0	2	0	3	2	0	3	0
3143	6	2	7	5	6	2	9	3
3144	4	4	3	9	4	4	8	4
3145	2	4	3	6	2	4	3	6
3146	2	4	9	0	4	2	6	3
3147	2	4	3	6	4	2	4	5
3148	0	2	0	3	2	0	3	0
3149	2	4	3	6	2	4	3	6
3150	2	4	3	6	2	4	1	8
3151	0	2	0	3	2	0	3	0
3152	2	4	3	6	2	4	1	8
3153	2	2	2	4	4	0	6	0
3154	4	4	6	6	4	4	6	6
3155	0	4	2	4	2	2	3	3
3156	2	2	3	3	2	2	3	3
3157	0	2	0	3	2	0	2	1
3158	3	5	6	6	1	7	3	9
3159	2	2	3	3	2	2	5	1
3160	2	2	3	3	2	2	4	2
3161	0	2	0	3	2	0	3	0
3162	2	2	3	3	4	0	4	2
3163	2	2	3	3	2	2	5	1
3164	2	2	6	0	0	4	0	6
3165	2	0	3	0	2	0	3	0
3166	0	2	0	3	2	0	3	0
3167	4	2	3	6	4	2	5	4
3168	6	0	6	3	4	2	8	1
3169	0	2	0	3	2	0	3	0
3170	2	4	3	6	2	4	3	6
3171	4	4	6	6	4	4	10	2
3172	2	2	3	3	4	0	6	0
3173	1	5	0	9	4	2	6	3
3174	0	4	0	6	3	1	6	0
3175	0	4	0	6	2	2	3	3
3176	0	4	0	6	2	2	1	5
3177	2	6	5	7	4	4	6	6
3178	0	2	3	0	0	2	0	3
3179	4	2	6	3	2	4	2	7
3180	0	6	0	9	2	4	6	3
3181	0	4	0	6	2	2	3	3
3182	5	3	9	3	5	3	9	3
3183	2	0	3	0	0	2	1	2
3184	0	2	0	3	2	0	2	1
3185	0	2	3	0	0	2	0	3
3186	2	0	3	0	2	0	2	1
3187	2	0	3	0	1	1	1	2
3188	5	1	3	6	2	4	2	7
3189	2	4	6	3	6	0	4	5
3190	0	2	0	3	2	0	3	0
3191	4	2	6	3	4	2	7	2
3192	0	4	0	6	2	2	1	5
3193	0	4	0	6	2	2	3	3
3194	2	2	3	3	1	3	1	5
3195	4	2	3	6	2	4	2	7
3196	4	4	3	9	4	4	6	6
3197	0	2	1	2	0	2	0	3
3198	2	2	3	3	4	0	4	2
3199	0	2	0	3	2	0	2	1
3200	2	2	3	3	4	0	6	0
3201	0	4	4	2	2	2	1	5
3202	0	2	0	3	0	2	0	3
3203	4	2	6	3	4	2	8	1
3204	2	0	3	0	0	2	0	3
3205	0	8	2	10	4	4	2	10
3206	4	2	7	2	4	2	6	3
3207	0	2	0	3	2	0	3	0
3208	2	2	3	3	1	3	2	4
3209	2	2	6	0	0	4	2	4
3210	0	4	0	6	2	2	2	4
3211	0	2	1	2	2	0	3	0
3212	2	4	2	7	4	2	2	7
3213	2	4	1	8	4	2	5	4
3214	2	2	3	3	2	2	4	2
3215	2	0	3	0	0	2	0	3
3216	0	2	0	3	2	0	0	3
3217	2	2	3	3	2	2	3	3
3218	4	0	0	6	2	2	3	3
3219	0	2	0	3	2	0	3	0
3220	0	2	0	3	0	2	0	3
3221	0	2	0	3	0	2	0	3
3222	2	2	6	0	0	4	2	4
3223	0	4	0	6	2	2	3	3
3224	3	3	9	0	2	4	3	6
3225	0	4	0	6	2	2	1	5
3226	0	2	0	3	2	0	2	1
3227	0	4	0	6	2	2	1	5
3228	0	4	0	6	2	2	2	4
3229	0	4	0	6	2	2	3	3
3230	2	2	3	3	2	2	4	2
3231	4	2	3	6	2	4	4	5
3232	2	4	3	6	4	2	6	3
3233	2	2	3	3	4	0	6	0
3234	0	2	0	3	2	0	2	1
3235	2	2	3	3	2	2	2	4
3236	0	6	0	9	2	4	5	4
3237	2	0	3	0	2	0	2	1
3238	3	1	6	0	0	4	2	4
3239	2	4	3	6	2	4	7	2
3240	4	2	3	6	2	4	2	7
3241	2	2	3	3	2	2	4	2
3242	4	4	3	9	4	4	8	4
3243	2	2	3	3	4	0	6	0
3244	2	6	5	7	2	6	2	10
3245	0	4	0	6	2	2	3	3
3246	0	4	0	6	2	2	3	3
3247	0	2	0	3	2	0	3	0
3248	0	2	0	3	2	0	3	0
3249	4	2	8	1	3	3	7	2
3250	4	2	3	6	2	4	3	6
3251	0	4	0	6	2	2	2	4
3252	2	4	3	6	4	2	6	3
3253	2	4	5	4	0	6	0	9
3254	0	2	0	3	0	2	0	3
3255	0	2	0	3	0	2	1	2
3256	2	2	3	3	4	0	6	0
3257	0	6	3	6	2	4	2	7
3258	0	2	0	3	0	2	0	3
3259	1	1	0	3	2	0	3	0
3260	0	4	0	6	2	2	3	3
3261	0	4	0	6	2	2	1	5
3262	0	6	2	7	2	4	2	7
3263	2	0	3	0	2	0	3	0
3264	3	5	6	6	4	4	6	6
3265	2	2	3	3	2	2	3	3
3266	1	3	0	6	2	2	1	5
3267	2	4	3	6	2	4	4	5
3268	2	2	3	3	2	2	4	2
3269	0	2	0	3	2	0	1	2
3270	4	0	3	3	4	0	6	0
3271	5	3	10	2	0	8	4	8
3272	2	4	3	6	5	1	8	1
3273	0	2	0	3	2	0	2	1
3274	0	2	3	0	0	2	0	3
3275	6	2	9	3	5	3	9	3
3276	0	2	0	3	2	0	3	0
3277	4	2	6	3	5	1	9	0
3278	2	4	3	6	4	2	6	3
3279	0	2	0	3	2	0	3	0
3280	3	5	6	6	4	4	4	8
3281	2	0	3	0	0	2	1	2
3282	0	4	0	6	2	2	3	3
3283	4	2	3	6	4	2	9	0
3284	2	0	2	1	1	1	3	0
3285	2	0	0	3	2	0	3	0
3286	0	2	0	3	0	2	0	3
3287	4	2	3	6	4	2	5	4
3288	2	0	3	0	0	2	0	3
3289	4	2	2	7	2	4	1	8
3290	2	6	5	7	2	6	1	11
3291	4	4	6	6	4	4	6	6
3292	2	4	3	6	2	4	3	6
3293	0	4	1	5	4	0	2	4
3294	2	2	3	3	0	4	4	2
3295	2	4	0	9	4	2	6	3
3296	0	4	0	6	2	2	4	2
3297	1	5	0	9	4	2	6	3
3298	6	2	9	3	5	3	7	5
3299	0	2	0	3	2	0	3	0
3300	0	4	0	6	2	2	3	3
3301	0	4	0	6	2	2	3	3
3302	0	2	0	3	2	0	1	2
3303	0	2	0	3	2	0	0	3
3304	0	2	0	3	2	0	3	0
3305	2	4	1	8	4	2	6	3
3306	2	4	1	8	4	2	6	3
3307	0	4	0	6	2	2	1	5
3308	0	2	0	3	2	0	3	0
3309	1	5	0	9	4	2	2	7
3310	4	4	4	8	4	4	8	4
3311	2	4	3	6	2	4	2	7
3312	0	4	0	6	2	2	4	2
3313	4	2	7	2	2	4	3	6
3314	0	4	0	6	2	2	1	5
3315	2	2	3	3	2	2	2	4
3316	0	2	1	2	0	2	0	3
3317	0	2	0	3	2	0	3	0
3318	2	0	3	0	0	2	1	2
3319	0	4	0	6	2	2	5	1
3320	6	2	6	6	4	4	6	6
3321	0	4	0	6	2	2	3	3
3322	4	4	12	0	2	6	4	8
3323	2	2	3	3	2	2	4	2
3324	0	2	0	3	1	1	1	2
3325	2	4	3	6	2	4	9	0
3326	4	4	6	6	4	4	4	8
3327	2	4	3	6	2	4	4	5
3328	0	8	4	8	4	4	6	6
3329	2	0	0	3	2	0	3	0
3330	2	2	3	3	2	2	4	2
3331	0	2	3	0	0	2	0	3
3332	2	4	1	8	4	2	6	3
3333	2	2	3	3	2	2	4	2
3334	2	2	3	3	2	2	4	2
3335	2	2	3	3	0	4	0	6
3336	0	6	3	6	2	4	0	9
3337	0	4	0	6	2	2	3	3
3338	2	4	3	6	2	4	8	1
3339	0	4	0	6	2	2	0	6
3340	2	4	3	6	2	4	3	6
3341	0	4	0	6	2	2	2	4
3342	2	2	3	3	4	0	4	2
3343	2	2	3	3	2	2	4	2
3344	4	4	3	9	4	4	2	10
3345	2	4	3	6	2	4	5	4
3346	2	2	6	0	2	2	3	3
3347	2	4	6	3	2	4	7	2
3348	0	2	2	1	0	2	0	3
3349	0	2	0	3	0	2	0	3
3350	2	2	3	3	2	2	6	0
3351	0	2	0	3	0	2	0	3
3352	4	2	6	3	4	2	6	3
3353	0	2	3	0	0	2	0	3
3354	2	2	3	3	3	1	2	4
3355	0	2	0	3	0	2	0	3
3356	2	0	3	0	0	2	0	3
3357	0	4	0	6	2	2	3	3
3358	2	2	3	3	4	0	6	0
3359	2	2	3	3	2	2	2	4
3360	2	2	3	3	2	2	4	2
3361	2	4	3	6	2	4	1	8
3362	4	2	6	3	4	2	6	3
3363	2	4	0	9	4	2	4	5
3364	0	4	0	6	2	2	3	3
3365	2	4	3	6	4	2	4	5
3366	0	2	0	3	2	0	1	2
3367	4	4	6	6	4	4	6	6
3368	2	2	3	3	2	2	3	3
3369	2	2	3	3	4	0	6	0
3370	0	2	0	3	2	0	2	1
3371	2	2	3	3	0	4	0	6
3372	0	4	0	6	2	2	5	1
3373	0	2	0	3	2	0	3	0
3374	2	2	3	3	2	2	1	5
3375	2	4	3	6	2	4	3	6
3376	2	2	3	3	2	2	3	3
3377	0	2	0	3	0	2	0	3
3378	0	4	0	6	2	2	2	4
3379	2	4	3	6	4	2	5	4
3380	1	3	3	3	2	2	1	5
3381	4	2	6	3	4	2	3	6
3382	2	2	3	3	4	0	6	0
3383	0	2	0	3	0	2	0	3
3384	0	4	6	0	2	2	6	0
3385	0	2	3	0	0	2	1	2
3386	0	2	0	3	2	0	2	1
3387	0	2	0	3	2	0	3	0
3388	0	4	0	6	2	2	3	3
3389	4	2	3	6	4	2	5	4
3390	6	2	6	6	6	2	12	0
3391	4	0	3	3	0	4	3	3
3392	0	2	0	3	2	0	3	0
3393	0	2	0	3	1	1	1	2
3394	2	2	3	3	4	0	6	0
3395	2	2	3	3	2	2	5	1
3396	2	2	3	3	0	4	0	6
3397	2	2	3	3	4	0	6	0
3398	2	2	3	3	2	2	6	0
3399	0	2	0	3	2	0	1	2
3400	2	2	3	3	0	4	0	6
3401	0	2	0	3	2	0	2	1
3402	0	2	0	3	0	2	0	3
3403	2	4	3	6	2	4	3	6
3404	1	1	0	3	2	0	2	1
3405	0	4	0	6	2	2	3	3
3406	4	4	6	6	3	5	8	4
3407	4	0	6	0	2	2	4	2
3408	4	4	4	8	6	2	6	6
3409	2	4	3	6	2	4	3	6
3410	2	2	3	3	4	0	6	0
3411	2	2	3	3	4	0	6	0
3412	0	2	0	3	2	0	2	1
3413	0	8	2	10	4	4	6	6
3414	0	8	2	10	4	4	6	6
3415	2	0	3	0	2	0	3	0
3416	4	2	4	5	4	2	4	5
3417	4	0	0	6	2	2	3	3
3418	2	2	3	3	2	2	4	2
3419	0	4	3	3	0	4	0	6
3420	2	4	3	6	2	4	2	7
3421	4	4	6	6	4	4	8	4
3422	1	5	3	6	2	4	2	7
3423	0	4	0	6	2	2	3	3
3424	0	4	0	6	1	3	3	3
3425	0	4	0	6	2	2	2	4
3426	0	2	0	3	2	0	3	0
3427	4	0	6	0	2	2	3	3
3428	0	6	3	6	2	4	0	9
3429	0	2	3	0	0	2	0	3
3430	4	2	6	3	3	3	7	2
3431	4	2	3	6	4	2	5	4
3432	2	2	0	6	2	2	2	4
3433	2	2	3	3	0	4	0	6
3434	2	2	3	3	2	2	3	3
3435	4	4	9	3	4	4	6	6
3436	0	2	0	3	0	2	0	3
3437	0	4	0	6	2	2	0	6
3438	0	2	0	3	2	0	3	0
3439	0	4	0	6	2	2	3	3
3440	6	2	6	6	4	4	6	6
3441	4	2	6	3	4	2	7	2
3442	0	2	0	3	2	0	3	0
3443	0	8	2	10	4	4	4	8
3444	0	4	0	6	2	2	3	3
3445	2	2	3	3	4	0	5	1
3446	2	2	3	3	0	4	0	6
3447	4	0	0	6	2	2	3	3
3448	2	2	4	2	3	1	6	0
3449	4	2	6	3	4	2	6	3
3450	0	2	0	3	0	2	0	3
3451	2	2	3	3	2	2	1	5
3452	4	4	6	6	2	6	7	5
3453	0	2	0	3	0	2	1	2
3454	2	2	3	3	4	0	6	0
3455	0	2	0	3	2	0	1	2
3456	0	2	0	3	2	0	3	0
3457	0	4	0	6	2	2	2	4
3458	3	3	6	3	3	3	5	4
3459	0	4	0	6	2	2	2	4
3460	0	4	0	6	2	2	1	5
3461	0	2	0	3	2	0	2	1
3462	0	2	0	3	0	2	0	3
3463	2	4	3	6	2	4	3	6
3464	2	0	3	0	0	2	0	3
3465	1	3	0	6	2	2	1	5
3466	2	4	3	6	2	4	3	6
3467	0	6	3	6	2	4	2	7
3468	2	4	3	6	3	3	6	3
3469	6	2	6	6	6	2	12	0
3470	2	2	3	3	4	0	6	0
3471	1	5	3	6	2	4	2	7
3472	2	2	3	3	0	4	0	6
3473	2	4	3	6	2	4	5	4
3474	4	2	3	6	4	2	6	3
3475	2	4	3	6	2	4	4	5
3476	0	2	0	3	0	2	0	3
3477	4	4	3	9	4	4	6	6
3478	0	4	0	6	2	2	2	4
3479	0	4	0	6	2	2	3	3
3480	1	1	3	0	0	2	0	3
3481	1	3	0	6	2	2	3	3
3482	0	2	0	3	0	2	0	3
3483	0	2	3	0	1	1	1	2
3484	2	4	3	6	2	4	3	6
3485	0	2	0	3	0	2	0	3
3486	2	2	3	3	0	4	0	6
3487	0	4	0	6	2	2	3	3
3488	1	3	3	3	4	0	4	2
3489	0	2	0	3	2	0	3	0
3490	0	2	0	3	2	0	1	2
3491	0	4	0	6	2	2	2	4
3492	2	4	0	9	4	2	6	3
3493	0	4	3	3	0	4	2	4
3494	0	2	0	3	0	2	0	3
3495	2	2	3	3	2	2	3	3
3496	0	2	0	3	0	2	0	3
3497	0	2	0	3	2	0	2	1
3498	2	2	3	3	0	4	0	6
3499	0	2	0	3	0	2	0	3
3500	0	4	0	6	2	2	2	4
3501	0	4	0	6	3	1	5	1
3502	0	2	0	3	2	0	3	0
3503	2	2	3	3	0	4	0	6
3504	0	2	1	2	0	2	0	3
3505	0	2	0	3	2	0	3	0
3506	4	0	3	3	3	1	6	0
3507	0	4	0	6	2	2	3	3
3508	0	2	0	3	2	0	3	0
3509	0	2	0	3	2	0	2	1
3510	0	4	0	6	2	2	3	3
3511	4	2	6	3	4	2	6	3
3512	2	2	1	5	4	0	6	0
3513	6	0	7	2	3	3	6	3
3514	0	2	0	3	2	0	3	0
3515	2	2	3	3	3	1	5	1
3516	2	0	3	0	0	2	0	3
3517	2	2	3	3	3	1	6	0
3518	2	4	3	6	2	4	0	9
3519	2	2	3	3	4	0	6	0
3520	2	0	0	3	2	0	2	1
3521	3	5	6	6	2	6	3	9
3522	2	6	6	6	4	4	6	6
3523	2	2	3	3	2	2	5	1
3524	2	2	4	2	2	2	2	4
3525	2	2	0	6	4	0	6	0
3526	0	2	0	3	2	0	3	0
3527	1	3	0	6	2	2	2	4
3528	0	2	0	3	0	2	0	3
3529	2	2	6	0	0	4	0	6
3530	0	2	0	3	2	0	3	0
3531	0	4	0	6	2	2	3	3
3532	1	1	0	3	2	0	2	1
3533	2	2	3	3	2	2	4	2
3534	0	2	0	3	2	0	1	2
3535	0	4	0	6	3	1	2	4
3536	2	2	0	6	2	2	3	3
3537	4	2	3	6	4	2	2	7
3538	2	4	3	6	2	4	3	6
3539	3	3	3	6	2	4	3	6
3540	2	0	3	0	0	2	0	3
3541	2	4	3	6	2	4	5	4
3542	2	0	3	0	2	0	3	0
3543	0	4	0	6	2	2	3	3
3544	0	2	0	3	2	0	3	0
3545	0	6	3	6	2	4	3	6
3546	4	0	6	0	2	2	4	2
3547	2	0	3	0	0	2	3	0
3548	0	2	0	3	2	0	1	2
3549	4	2	3	6	6	0	9	0
3550	2	2	3	3	2	2	3	3
3551	2	2	3	3	2	2	3	3
3552	4	2	3	6	4	2	9	0
3553	2	4	3	6	4	2	6	3
3554	0	2	0	3	2	0	3	0
3555	0	2	0	3	0	2	0	3
3556	2	2	3	3	4	0	6	0
3557	2	4	3	6	2	4	5	4
3558	0	4	0	6	3	1	2	4
3559	0	4	0	6	2	2	3	3
3560	4	2	3	6	2	4	3	6
3561	2	0	0	3	2	0	3	0
3562	2	6	5	7	2	6	1	11
3563	4	4	6	6	4	4	6	6
3564	2	4	1	8	4	2	4	5
3565	4	0	6	0	2	2	3	3
3566	2	2	3	3	0	4	2	4
3567	4	4	2	10	4	4	6	6
3568	0	4	3	3	2	2	3	3
3569	0	4	0	6	2	2	3	3
3570	0	2	1	2	0	2	0	3
3571	0	2	0	3	2	0	3	0
3572	2	4	5	4	4	2	6	3
3573	6	2	9	3	7	1	12	0
3574	0	2	0	3	2	0	2	1
3575	1	5	4	5	0	6	0	9
3576	0	2	0	3	2	0	0	3
3577	2	2	3	3	4	0	6	0
3578	0	4	0	6	2	2	3	3
3579	0	4	0	6	2	2	0	6
3580	1	3	3	3	2	2	3	3
3581	0	2	0	3	0	2	0	3
3582	4	0	6	0	1	3	1	5
3583	2	4	3	6	2	4	3	6
3584	0	2	0	3	0	2	0	3
3585	1	5	4	5	0	6	0	9
3586	0	4	0	6	2	2	3	3
3587	4	2	6	3	4	2	6	3
3588	2	0	3	0	2	0	3	0
3589	2	0	3	0	1	1	1	2
3590	2	2	2	4	4	0	6	0
3591	0	4	0	6	2	2	2	4
3592	2	4	3	6	2	4	3	6
3593	0	4	0	6	2	2	3	3
3594	2	2	3	3	2	2	4	2
3595	2	2	3	3	4	0	4	2
3596	0	6	0	9	3	3	4	5
3597	0	4	0	6	2	2	2	4
3598	6	2	6	6	4	4	2	10
3599	4	4	6	6	4	4	6	6
3600	2	4	3	6	2	4	4	5
3601	3	1	3	3	2	2	4	2
3602	0	2	0	3	2	0	3	0
3603	2	4	3	6	4	2	6	3
3604	2	4	3	6	4	2	6	3
3605	5	3	9	3	6	2	9	3
3606	2	0	3	0	0	2	0	3
3607	4	4	3	9	4	4	12	0
3608	2	2	3	3	4	0	6	0
3609	4	2	6	3	4	2	7	2
3610	3	3	3	6	2	4	5	4
3611	2	2	3	3	4	0	4	2
3612	0	4	0	6	2	2	3	3
3613	4	4	6	6	4	4	6	6
3614	4	2	4	5	4	2	4	5
3615	0	4	0	6	2	2	3	3
3616	2	4	3	6	4	2	2	7
3617	0	2	0	3	2	0	3	0
3618	2	4	3	6	4	2	6	3
3619	3	3	3	6	4	2	6	3
3620	0	4	0	6	2	2	3	3
3621	2	2	3	3	4	0	6	0
3622	0	2	0	3	2	0	1	2
3623	2	2	3	3	4	0	4	2
3624	0	4	0	6	2	2	1	5
3625	0	8	4	8	4	4	6	6
3626	2	4	3	6	2	4	3	6
3627	0	2	0	3	0	2	0	3
3628	0	4	0	6	2	2	2	4
3629	0	2	0	3	2	0	3	0
3630	4	2	6	3	2	4	3	6
3631	0	2	0	3	2	0	3	0
3632	2	2	3	3	4	0	6	0
3633	4	0	6	0	2	2	4	2
3634	4	2	3	6	4	2	7	2
3635	3	5	6	6	4	4	6	6
3636	2	4	3	6	1	5	3	6
3637	4	2	6	3	3	3	6	3
3638	0	2	0	3	0	2	0	3
3639	2	2	3	3	2	2	4	2
3640	2	2	3	3	1	3	6	0
3641	0	2	0	3	0	2	1	2
3642	0	4	0	6	2	2	2	4
3643	2	6	4	8	4	4	6	6
3644	1	3	3	3	4	0	3	3
3645	0	4	0	6	2	2	3	3
3646	0	4	0	6	2	2	2	4
3647	0	2	0	3	2	0	3	0
3648	0	2	0	3	0	2	0	3
3649	0	2	1	2	0	2	1	2
3650	0	2	0	3	2	0	3	0
3651	0	4	0	6	2	2	2	4
3652	2	4	7	2	2	4	5	4
3653	0	4	0	6	2	2	4	2
3654	0	4	0	6	2	2	2	4
3655	4	4	6	6	3	5	4	8
3656	2	2	3	3	4	0	4	2
3657	0	4	0	6	2	2	2	4
3658	3	1	3	3	4	0	6	0
3659	2	4	3	6	2	4	3	6
3660	2	2	3	3	0	4	0	6
3661	0	2	0	3	2	0	2	1
3662	2	2	3	3	4	0	6	0
3663	2	2	3	3	4	0	6	0
3664	0	2	0	3	2	0	3	0
3665	0	4	0	6	2	2	3	3
3666	3	3	3	6	6	0	9	0
3667	6	2	10	2	5	3	10	2
3668	0	2	0	3	0	2	0	3
3669	2	2	3	3	2	2	3	3
3670	2	4	3	6	2	4	4	5
3671	0	4	0	6	2	2	1	5
3672	4	2	3	6	5	1	6	3
3673	2	4	3	6	2	4	3	6
3674	2	4	0	9	4	2	6	3
3675	2	0	3	0	0	2	0	3
3676	0	4	0	6	2	2	2	4
3677	2	2	3	3	2	2	5	1
3678	6	2	6	6	4	4	5	7
3679	0	4	3	3	2	2	4	2
3680	0	4	3	3	2	2	1	5
3681	4	0	6	0	2	2	3	3
3682	0	2	0	3	2	0	3	0
3683	0	2	0	3	2	0	2	1
3684	0	4	0	6	2	2	3	3
3685	0	4	0	6	2	2	2	4
3686	0	4	3	3	3	1	5	1
3687	0	4	0	6	2	2	4	2
3688	2	4	3	6	2	4	7	2
3689	4	0	4	2	2	2	3	3
3690	0	2	0	3	2	0	1	2
3691	2	4	3	6	4	2	2	7
3692	2	0	3	0	0	2	0	3
3693	2	0	3	0	0	2	1	2
3694	3	3	6	3	0	6	9	0
3695	0	2	0	3	0	2	0	3
3696	0	4	0	6	2	2	3	3
3697	2	6	5	7	6	2	6	6
3698	3	3	6	3	4	2	8	1
3699	4	0	6	0	1	3	3	3
3700	4	2	3	6	2	4	5	4
3701	0	2	0	3	2	0	3	0
3702	2	4	3	6	2	4	2	7
3703	4	4	6	6	4	4	4	8
3704	0	2	0	3	2	0	0	3
3705	2	2	3	3	4	0	4	2
3706	4	2	6	3	4	2	8	1
3707	4	4	3	9	2	6	6	6
3708	0	2	0	3	2	0	2	1
3709	2	2	3	3	0	4	0	6
3710	1	3	4	2	2	2	3	3
3711	2	4	3	6	2	4	0	9
3712	2	4	3	6	2	4	3	6
3713	2	2	3	3	2	2	5	1
3714	0	4	0	6	2	2	2	4
3715	0	4	0	6	2	2	2	4
3716	0	4	0	6	2	2	2	4
3717	2	6	3	9	3	5	8	4
3718	0	4	0	6	2	2	1	5
3719	2	2	3	3	2	2	3	3
3720	2	2	3	3	4	0	6	0
3721	0	4	0	6	2	2	3	3
3722	4	2	6	3	4	2	7	2
3723	2	0	3	0	0	2	0	3
3724	0	2	0	3	2	0	2	1
3725	4	2	6	3	4	2	8	1
3726	0	4	0	6	2	2	1	5
3727	2	2	3	3	2	2	1	5
3728	0	4	0	6	2	2	2	4
3729	2	4	3	6	4	2	5	4
3730	4	2	0	9	3	3	6	3
3731	0	2	0	3	2	0	3	0
3732	2	2	3	3	2	2	4	2
3733	4	4	6	6	4	4	6	6
3734	2	4	3	6	4	2	6	3
3735	0	2	0	3	0	2	0	3
3736	0	2	0	3	0	2	0	3
3737	2	2	6	0	0	4	0	6
3738	1	3	0	6	4	0	6	0
3739	2	4	3	6	4	2	6	3
3740	4	4	6	6	4	4	6	6
3741	0	2	0	3	0	2	0	3
3742	0	2	0	3	2	0	1	2
3743	0	2	2	1	0	2	0	3
3744	0	2	0	3	2	0	2	1
3745	0	2	0	3	0	2	1	2
3746	2	4	5	4	2	4	5	4
3747	2	2	3	3	0	4	0	6
3748	2	4	0	9	4	2	0	9
3749	2	4	5	4	2	4	3	6
3750	2	2	3	3	4	0	4	2
3751	0	4	0	6	2	2	2	4
3752	0	2	0	3	0	2	0	3
3753	2	2	3	3	4	0	5	1
3754	2	2	3	3	2	2	3	3
3755	0	2	0	3	0	2	0	3
3756	0	2	0	3	2	0	3	0
3757	3	5	6	6	2	6	3	9
3758	2	4	6	3	2	4	2	7
3759	2	4	2	7	4	2	6	3
3760	2	2	3	3	0	4	2	4
3761	5	3	3	9	2	6	1	11
3762	2	2	3	3	0	4	0	6
3763	4	4	6	6	4	4	6	6
3764	0	4	0	6	2	2	2	4
3765	2	4	3	6	4	2	6	3
3766	2	2	3	3	2	2	3	3
3767	2	4	3	6	2	4	1	8
3768	4	2	3	6	4	2	8	1
3769	2	4	3	6	4	2	4	5
3770	2	4	3	6	4	2	4	5
3771	2	2	3	3	4	0	6	0
3772	2	2	3	3	4	0	6	0
3773	0	6	1	8	2	4	2	7
3774	2	0	3	0	0	2	3	0
3775	5	1	6	3	4	2	7	2
3776	0	2	0	3	2	0	2	1
3777	6	2	9	3	8	0	12	0
3778	3	3	3	6	2	4	1	8
3779	2	2	3	3	2	2	3	3
3780	0	2	1	2	0	2	0	3
3781	0	4	0	6	2	2	1	5
3782	4	0	3	3	2	2	3	3
3783	2	2	2	4	4	0	4	2
3784	0	2	3	0	0	2	0	3
3785	0	2	0	3	2	0	0	3
3786	0	2	3	0	0	2	1	2
3787	2	0	3	0	2	0	2	1
3788	2	2	3	3	0	4	0	6
3789	2	2	3	3	4	0	4	2
3790	1	3	0	6	2	2	3	3
3791	2	0	3	0	2	0	3	0
3792	2	2	3	3	4	0	4	2
