3278	2	0	0	3	0	2	3	0
3279	0	2	3	0	0	2	0	3
3280	0	6	5	4	3	3	0	9
3281	2	0	0	3	0	2	3	0
3282	0	2	0	3	0	2	0	3
3283	0	6	3	6	4	2	5	4
3284	2	2	5	1	4	0	4	2
3285	0	2	3	0	1	1	0	3
3286	8	0	9	3	6	2	6	6
3287	2	4	3	6	0	6	5	4
3288	0	2	0	3	0	2	3	0
3289	4	2	3	6	4	2	6	3
3290	0	4	0	6	0	4	3	3
3291	4	0	2	4	0	4	5	1
3292	2	4	6	3	2	4	2	7
3293	0	2	3	0	0	2	0	3
3294	0	2	3	0	2	0	0	3
3295	1	5	3	6	0	6	3	6
3296	0	4	3	3	3	1	3	3
3297	0	4	0	6	0	4	2	4
3298	2	4	3	6	0	6	3	6
3299	0	4	3	3	0	4	2	4
3300	0	2	3	0	0	2	0	3
3301	2	4	8	1	2	4	6	3
3302	0	2	0	3	0	2	3	0
3303	3	3	6	3	0	6	3	6
3304	0	2	3	0	2	0	0	3
3305	0	4	6	0	2	2	0	6
3306	1	5	6	3	6	0	0	9
3307	4	4	9	3	8	0	6	6
3308	0	4	1	5	0	4	3	3
3309	8	0	12	0	7	1	4	8
3310	0	2	3	0	2	0	0	3
3311	0	2	3	0	0	2	0	3
3312	0	8	12	0	5	3	2	10
3313	4	0	2	4	4	0	6	0
3314	0	8	0	12	3	5	6	6
3315	2	0	0	3	0	2	3	0
3316	2	0	0	3	0	2	3	0
3317	0	2	3	0	2	0	0	3
3318	4	2	9	0	4	2	3	6
3319	0	2	3	0	0	2	0	3
3320	0	2	3	0	2	0	0	3
3321	8	0	0	12	1	7	10	2
3322	2	2	3	3	2	2	3	3
3323	0	2	3	0	2	0	1	2
3324	0	2	0	3	0	2	3	0
3325	8	0	12	0	7	1	4	8
3326	1	3	6	0	4	0	0	6
3327	0	8	12	0	6	2	3	9
3328	2	0	0	3	0	2	3	0
3329	0	2	3	0	2	0	0	3
3330	0	2	0	3	0	2	3	0
3331	1	1	2	1	2	0	1	2
3332	6	2	4	8	2	6	10	2
3333	2	2	6	0	2	2	6	0
3334	2	0	0	3	2	0	3	0
3335	2	0	1	2	1	1	3	0
3336	4	0	2	4	1	3	5	1
3337	6	2	0	12	8	0	12	0
3338	4	0	6	0	2	2	0	6
3339	0	2	3	0	0	2	0	3
3340	0	2	0	3	0	2	3	0
3341	0	4	2	4	0	4	3	3
3342	0	4	3	3	4	0	3	3
3343	0	4	6	0	2	2	0	6
3344	2	0	0	3	0	2	3	0
3345	0	4	0	6	0	4	3	3
3346	0	2	3	0	0	2	3	0
3347	0	6	3	6	0	6	3	6
3348	0	2	3	0	0	2	1	2
3349	2	6	5	7	6	2	9	3
3350	1	5	6	3	1	5	2	7
3351	1	1	0	3	2	0	3	0
3352	0	4	6	0	2	2	0	6
3353	0	2	0	3	0	2	3	0
3354	0	4	3	3	0	4	0	6
3355	0	4	0	6	0	4	3	3
3356	4	0	3	3	0	4	2	4
3357	0	2	3	0	2	0	0	3
3358	0	6	6	3	2	4	3	6
3359	4	0	2	4	0	4	4	2
3360	0	2	3	0	2	0	0	3
3361	2	2	3	3	1	3	2	4
3362	0	2	3	0	0	2	0	3
3363	2	0	2	1	2	0	2	1
3364	4	0	6	0	2	2	6	0
3365	0	2	0	3	0	2	3	0
3366	2	0	3	0	2	0	3	0
3367	0	2	0	3	0	2	1	2
3368	2	0	2	1	0	2	1	2
3369	6	2	1	11	0	8	12	0
3370	2	2	4	2	2	2	4	2
3371	0	2	3	0	2	0	0	3
3372	4	0	0	6	2	2	6	0
3373	0	2	3	0	2	0	0	3
3374	2	0	2	1	1	1	3	0
3375	0	2	0	3	2	0	3	0
3376	0	4	1	5	1	3	3	3
3377	0	2	3	0	0	2	0	3
3378	1	3	6	0	4	0	6	0
3379	2	2	4	2	0	4	3	3
3380	2	0	1	2	2	0	0	3
3381	2	6	12	0	5	3	0	12
3382	0	2	3	0	0	2	0	3
3383	2	0	1	2	1	1	3	0
3384	0	6	3	6	0	6	3	6
3385	0	2	3	0	2	0	0	3
3386	2	6	3	9	0	8	6	6
3387	2	0	0	3	1	1	2	1
3388	4	0	1	5	2	2	3	3
3389	0	2	3	0	2	0	0	3
3390	0	8	9	3	5	3	3	9
3391	0	4	6	0	1	3	0	6
3392	2	0	1	2	0	2	1	2
3393	0	4	4	2	4	0	4	2
3394	2	2	5	1	4	0	6	0
3395	2	2	2	4	0	4	3	3
3396	1	1	3	0	0	2	0	3
3397	3	3	9	0	2	4	4	5
3398	2	0	0	3	0	2	3	0
3399	0	2	3	0	2	0	0	3
3400	2	0	1	2	0	2	3	0
3401	0	2	3	0	2	0	0	3
3402	4	4	5	7	0	8	3	9
3403	0	2	3	0	1	1	0	3
3404	8	0	10	2	7	1	0	12
3405	0	2	3	0	2	0	1	2
3406	0	2	3	0	0	2	0	3
3407	0	8	12	0	6	2	4	8
3408	0	2	3	0	2	0	0	3
3409	0	2	0	3	0	2	0	3
3410	0	4	3	3	1	3	0	6
3411	5	1	3	6	4	2	6	3
3412	1	3	6	0	0	4	6	0
3413	0	2	2	1	2	0	1	2
3414	2	6	6	6	0	8	3	9
3415	1	3	0	6	2	2	2	4
3416	2	0	0	3	0	2	3	0
3417	2	2	3	3	0	4	3	3
3418	2	2	6	0	2	2	2	4
3419	2	6	3	9	6	2	12	0
3420	1	1	0	3	0	2	3	0
3421	0	2	3	0	2	0	1	2
3422	0	2	0	3	0	2	3	0
3423	0	2	3	0	0	2	0	3
3424	2	2	5	1	4	0	3	3
3425	6	2	3	9	0	8	12	0
3426	0	2	1	2	0	2	0	3
3427	6	2	6	6	6	2	6	6
3428	0	2	0	3	0	2	3	0
3429	2	2	6	0	0	4	3	3
3430	0	2	3	0	2	0	0	3
3431	5	3	6	6	0	8	6	6
3432	2	2	3	3	0	4	3	3
3433	0	8	12	0	8	0	0	12
3434	2	4	3	6	4	2	6	3
3435	0	2	3	0	0	2	0	3
3436	0	2	3	0	0	2	0	3
3437	1	1	3	0	0	2	0	3
3438	1	1	0	3	1	1	3	0
3439	0	2	3	0	2	0	0	3
3440	0	4	6	0	2	2	0	6
3441	2	6	0	12	0	8	12	0
3442	0	6	4	5	2	4	9	0
3443	0	2	2	1	2	0	0	3
3444	0	2	0	3	0	2	3	0
3445	4	0	0	6	0	4	4	2
3446	2	4	0	9	2	4	9	0
3447	2	2	4	2	4	0	6	0
3448	0	8	9	3	6	2	4	8
3449	2	2	0	6	2	2	6	0
3450	0	2	3	0	0	2	0	3
3451	2	2	0	6	0	4	6	0
3452	2	0	0	3	0	2	3	0
3453	0	2	3	0	2	0	0	3
3454	4	4	12	0	0	8	12	0
3455	2	0	3	0	0	2	2	1
3456	1	5	0	9	0	6	6	3
3457	1	3	4	2	4	0	4	2
3458	4	0	2	4	2	2	0	6
3459	5	1	6	3	2	4	3	6
3460	0	2	3	0	2	0	0	3
3461	3	3	9	0	2	4	3	6
3462	0	8	6	6	3	5	3	9
3463	2	2	3	3	2	2	4	2
3464	2	4	0	9	0	6	6	3
3465	1	3	5	1	0	4	0	6
3466	0	4	6	0	0	4	3	3
3467	3	3	7	2	0	6	3	6
3468	0	2	0	3	0	2	3	0
3469	2	0	0	3	0	2	3	0
3470	2	6	3	9	0	8	6	6
3471	2	0	3	0	2	0	1	2
3472	4	4	3	9	0	8	12	0
3473	0	4	3	3	0	4	3	3
3474	2	0	0	3	0	2	3	0
3475	4	4	2	10	1	7	12	0
3476	0	2	0	3	0	2	3	0
3477	0	2	3	0	2	0	1	2
3478	0	4	0	6	0	4	5	1
3479	0	2	0	3	0	2	3	0
3480	0	2	0	3	1	1	3	0
3481	0	4	3	3	4	0	4	2
3482	4	4	4	8	5	3	7	5
3483	0	4	3	3	2	2	3	3
3484	2	6	5	7	2	6	12	0
3485	0	2	3	0	0	2	0	3
3486	0	2	3	0	2	0	0	3
3487	0	4	2	4	2	2	4	2
3488	0	4	0	6	0	4	3	3
3489	0	4	4	2	0	4	0	6
3490	0	2	3	0	2	0	0	3
3491	2	0	0	3	0	2	3	0
3492	2	4	3	6	0	6	5	4
3493	1	1	3	0	2	0	3	0
3494	0	2	0	3	0	2	3	0
3495	0	8	0	12	7	1	0	12
3496	4	2	9	0	2	4	6	3
3497	0	2	3	0	2	0	0	3
3498	2	0	0	3	0	2	3	0
3499	0	4	6	0	4	0	2	4
3500	2	0	1	2	0	2	3	0
3501	3	3	6	3	4	2	5	4
3502	2	2	4	2	2	2	4	2
3503	0	4	4	2	0	4	0	6
3504	0	2	0	3	0	2	3	0
3505	2	2	3	3	2	2	4	2
3506	0	2	3	0	0	2	0	3
3507	0	2	3	0	2	0	0	3
3508	2	2	3	3	0	4	4	2
3509	2	2	1	5	1	3	3	3
3510	0	2	0	3	0	2	3	0
3511	0	4	6	0	1	3	0	6
3512	0	8	6	6	0	8	4	8
3513	4	0	4	2	2	2	5	1
3514	0	2	3	0	0	2	0	3
3515	2	0	0	3	0	2	3	0
3516	4	0	6	0	0	4	3	3
3517	0	2	3	0	1	1	0	3
3518	0	6	6	3	6	0	2	7
3519	0	4	3	3	0	4	0	6
3520	0	2	0	3	2	0	1	2
3521	0	2	1	2	1	1	3	0
3522	0	2	3	0	2	0	0	3
3523	2	2	0	6	0	4	6	0
3524	4	2	6	3	2	4	3	6
3525	0	8	12	0	7	1	0	12
3526	6	2	1	11	8	0	12	0
3527	0	6	3	6	1	5	3	6
3528	0	2	3	0	2	0	0	3
3529	0	2	3	0	0	2	0	3
3530	0	4	4	2	0	4	0	6
3531	2	0	0	3	2	0	3	0
3532	0	4	3	3	4	0	0	6
3533	0	2	0	3	2	0	1	2
3534	0	8	12	0	6	2	0	12
3535	5	1	4	5	2	4	7	2
3536	2	0	2	1	0	2	3	0
3537	4	2	6	3	4	2	3	6
3538	4	4	0	12	4	4	12	0
3539	2	6	9	3	4	4	9	3
3540	4	0	3	3	0	4	6	0
3541	2	0	0	3	0	2	3	0
3542	2	0	0	3	0	2	3	0
3543	8	0	0	12	0	8	12	0
3544	2	2	3	3	2	2	3	3
3545	0	2	0	3	0	2	3	0
3546	0	2	3	0	1	1	1	2
3547	2	6	8	4	6	2	1	11
3548	0	2	3	0	1	1	0	3
3549	0	2	0	3	0	2	3	0
3550	4	0	3	3	2	2	6	0
3551	2	2	4	2	2	2	3	3
3552	5	3	7	5	8	0	3	9
3553	0	4	6	0	2	2	0	6
3554	0	2	3	0	2	0	0	3
3555	0	2	3	0	1	1	0	3
3556	0	2	3	0	0	2	0	3
3557	2	0	2	1	2	0	0	3
3558	0	4	3	3	2	2	3	3
3559	2	0	0	3	0	2	3	0
3560	4	2	3	6	3	3	6	3
3561	0	2	3	0	2	0	1	2
3562	2	2	0	6	0	4	3	3
3563	0	2	3	0	2	0	0	3
3564	2	6	10	2	5	3	3	9
3565	0	2	3	0	2	0	0	3
3566	2	2	4	2	4	0	3	3
3567	2	2	6	0	0	4	6	0
3568	2	2	5	1	4	0	0	6
3569	0	8	6	6	6	2	6	6
3570	1	1	0	3	2	0	0	3
3571	0	4	5	1	0	4	3	3
3572	1	3	6	0	4	0	0	6
3573	2	6	3	9	0	8	6	6
3574	4	0	0	6	0	4	3	3
3575	1	1	0	3	1	1	3	0
3576	0	2	3	0	2	0	0	3
3577	5	3	9	3	3	5	3	9
3578	0	2	3	0	2	0	0	3
3579	0	2	3	0	0	2	0	3
3580	2	0	0	3	0	2	3	0
3581	0	2	0	3	0	2	3	0
3582	2	0	0	3	0	2	3	0
3583	4	0	2	4	0	4	3	3
3584	4	2	7	2	0	6	1	8
3585	0	2	3	0	2	0	0	3
3586	2	4	5	4	4	2	5	4
3587	0	2	0	3	0	2	0	3
3588	2	0	0	3	0	2	3	0
3589	4	0	2	4	0	4	3	3
3590	0	4	3	3	2	2	3	3
3591	4	0	5	1	3	1	1	5
3592	1	1	1	2	0	2	3	0
3593	0	4	3	3	0	4	0	6
3594	2	6	9	3	7	1	4	8
3595	0	2	0	3	0	2	0	3
3596	2	6	3	9	0	8	6	6
3597	0	2	3	0	0	2	0	3
3598	2	0	3	0	0	2	0	3
3599	2	0	2	1	0	2	3	0
3600	3	5	0	12	2	6	12	0
3601	2	2	1	5	0	4	6	0
3602	0	4	3	3	3	1	3	3
3603	2	0	0	3	0	2	3	0
3604	0	2	0	3	0	2	3	0
3605	4	2	7	2	4	2	5	4
3606	0	6	3	6	0	6	3	6
3607	0	4	0	6	1	3	6	0
3608	3	5	12	0	4	4	0	12
3609	2	0	0	3	0	2	3	0
3610	2	6	0	12	8	0	8	4
3611	4	0	2	4	0	4	4	2
3612	0	2	3	0	0	2	0	3
3613	0	4	3	3	0	4	0	6
3614	2	2	1	5	0	4	6	0
3615	4	2	5	4	4	2	6	3
3616	2	0	0	3	0	2	3	0
3617	4	0	0	6	2	2	6	0
3618	0	4	3	3	0	4	0	6
3619	0	2	3	0	2	0	0	3
3620	0	8	3	9	7	1	0	12
3621	0	4	3	3	4	0	0	6
3622	0	2	3	0	0	2	0	3
3623	6	0	6	3	2	4	8	1
3624	2	0	0	3	0	2	3	0
3625	1	3	6	0	4	0	0	6
3626	0	6	3	6	0	6	3	6
3627	0	2	3	0	1	1	0	3
3628	4	4	4	8	0	8	6	6
3629	4	4	0	12	0	8	12	0
3630	2	4	3	6	0	6	3	6
3631	4	0	4	2	2	2	5	1
3632	2	0	0	3	0	2	0	3
3633	7	1	2	10	8	0	0	12
3634	2	0	0	3	0	2	3	0
3635	8	0	9	3	6	2	7	5
3636	0	4	4	2	2	2	0	6
3637	8	0	0	12	5	3	12	0
3638	0	4	4	2	4	0	0	6
3639	3	1	3	3	2	2	4	2
3640	4	2	5	4	3	3	8	1
3641	2	2	0	6	0	4	6	0
3642	0	2	3	0	0	2	0	3
3643	0	4	2	4	4	0	3	3
3644	6	0	3	6	3	3	8	1
3645	0	2	3	0	0	2	0	3
3646	0	2	3	0	1	1	0	3
3647	3	1	3	3	2	2	3	3
3648	2	0	0	3	0	2	3	0
3649	2	0	1	2	2	0	0	3
3650	2	0	0	3	0	2	3	0
3651	2	2	3	3	0	4	3	3
3652	0	8	6	6	6	2	7	5
3653	0	2	0	3	0	2	3	0
3654	0	2	0	3	0	2	3	0
3655	0	4	0	6	2	2	6	0
3656	6	2	5	7	0	8	6	6
3657	0	2	3	0	2	0	0	3
3658	1	3	4	2	2	2	4	2
3659	2	2	0	6	0	4	6	0
3660	0	8	9	3	6	2	4	8
3661	4	2	7	2	2	4	1	8
3662	0	2	3	0	2	0	0	3
3663	2	2	0	6	0	4	3	3
3664	1	3	3	3	0	4	0	6
3665	0	2	0	3	0	2	3	0
3666	0	2	0	3	1	1	0	3
3667	2	2	3	3	0	4	6	0
3668	2	0	1	2	0	2	3	0
3669	0	2	0	3	0	2	3	0
3670	0	2	3	0	2	0	0	3
3671	0	2	3	0	2	0	0	3
3672	0	2	3	0	0	2	0	3
3673	0	2	3	0	0	2	0	3
3674	0	2	1	2	0	2	3	0
3675	0	6	6	3	6	0	5	4
3676	6	2	3	9	4	4	9	3
3677	2	2	3	3	2	2	3	3
3678	0	2	0	3	0	2	3	0
3679	6	2	9	3	0	8	3	9
3680	0	2	3	0	2	0	3	0
3681	0	6	3	6	0	6	3	6
3682	2	0	0	3	0	2	3	0
3683	5	3	4	8	6	2	5	7
3684	4	2	5	4	0	6	3	6
3685	0	2	0	3	0	2	0	3
3686	0	2	3	0	0	2	0	3
3687	1	3	0	6	4	0	4	2
3688	2	0	0	3	0	2	3	0
3689	6	0	6	3	2	4	6	3
3690	0	6	2	7	0	6	3	6
3691	3	1	3	3	0	4	3	3
3692	0	6	3	6	3	3	9	0
3693	1	3	0	6	0	4	6	0
3694	4	4	9	3	4	4	6	6
3695	1	5	2	7	0	6	3	6
3696	0	2	0	3	0	2	3	0
3697	4	0	0	6	2	2	3	3
3698	0	8	9	3	4	4	3	9
3699	2	0	0	3	0	2	3	0
3700	0	2	3	0	1	1	0	3
3701	0	4	6	0	4	0	1	5
3702	2	4	6	3	2	4	8	1
3703	0	4	3	3	2	2	3	3
3704	0	2	3	0	2	0	3	0
3705	8	0	1	11	2	6	8	4
3706	1	1	3	0	2	0	0	3
3707	0	2	3	0	0	2	0	3
3708	0	2	0	3	2	0	2	1
3709	0	2	0	3	0	2	3	0
3710	2	6	3	9	6	2	6	6
3711	2	2	0	6	1	3	6	0
3712	0	4	4	2	2	2	0	6
3713	1	3	0	6	0	4	6	0
3714	1	3	0	6	0	4	6	0
3715	0	4	0	6	0	4	4	2
3716	2	4	2	7	0	6	3	6
3717	6	2	0	12	6	2	12	0
3718	2	0	0	3	0	2	3	0
3719	2	0	3	0	2	0	2	1
3720	0	2	3	0	2	0	0	3
3721	1	1	2	1	0	2	0	3
3722	1	3	3	3	0	4	3	3
3723	0	6	6	3	2	4	6	3
3724	0	2	3	0	2	0	0	3
3725	4	4	0	12	1	7	10	2
3726	4	0	5	1	4	0	3	3
3727	0	8	12	0	4	4	0	12
3728	0	4	6	0	3	1	0	6
3729	0	2	3	0	2	0	0	3
3730	0	2	0	3	0	2	3	0
3731	2	0	2	1	0	2	3	0
3732	2	2	3	3	2	2	3	3
3733	0	2	3	0	2	0	1	2
3734	2	6	12	0	6	2	3	9
3735	0	4	3	3	0	4	0	6
3736	4	0	2	4	0	4	0	6
3737	0	2	3	0	0	2	0	3
3738	4	0	0	6	1	3	6	0
3739	0	4	3	3	4	0	0	6
3740	6	2	0	12	8	0	12	0
3741	3	1	4	2	1	3	3	3
3742	2	2	4	2	2	2	4	2
3743	0	2	3	0	0	2	3	0
3744	2	2	2	4	0	4	6	0
3745	8	0	8	4	2	6	4	8
3746	3	1	3	3	2	2	4	2
3747	0	2	1	2	2	0	0	3
3748	0	2	3	0	2	0	2	1
3749	2	6	12	0	8	0	2	10
3750	0	2	3	0	0	2	0	3
3751	0	4	6	0	2	2	0	6
3752	2	0	0	3	2	0	3	0
3753	0	2	3	0	2	0	0	3
3754	2	0	1	2	0	2	3	0
3755	2	0	2	1	0	2	3	0
3756	2	0	1	2	0	2	1	2
3757	0	2	3	0	1	1	0	3
3758	0	2	3	0	0	2	0	3
3759	0	2	3	0	2	0	0	3
3760	8	0	0	12	4	4	11	1
3761	0	2	2	1	0	2	0	3
3762	2	2	6	0	0	4	0	6
3763	0	6	6	3	1	5	0	9
3764	2	2	0	6	0	4	6	0
3765	0	2	0	3	0	2	3	0
3766	0	8	3	9	2	6	9	3
3767	0	4	3	3	2	2	3	3
3768	0	4	3	3	3	1	3	3
3769	5	3	6	6	6	2	6	6
3770	2	6	8	4	8	0	3	9
3771	2	6	5	7	6	2	9	3
3772	2	0	1	2	0	2	3	0
3773	0	4	4	2	4	0	0	6
3774	2	4	6	3	4	2	4	5
3775	1	5	6	3	2	4	0	9
3776	0	4	0	6	0	4	4	2
3777	0	4	3	3	0	4	0	6
3778	0	2	0	3	0	2	0	3
3779	4	2	8	1	4	2	0	9
3780	2	2	5	1	4	0	2	4
3781	0	8	6	6	6	2	7	5
3782	2	0	3	0	0	2	0	3
3783	2	2	3	3	2	2	3	3
3784	0	2	3	0	1	1	0	3
3785	2	0	2	1	2	0	2	1
3786	0	4	0	6	0	4	3	3
3787	0	2	3	0	0	2	0	3
3788	0	6	2	7	4	2	4	5
3789	0	4	6	0	1	3	0	6
3790	4	0	3	3	0	4	3	3
3791	0	2	3	0	2	0	0	3
3792	2	0	3	0	1	1	3	0
3793	0	2	3	0	2	0	0	3
3794	2	0	3	0	2	0	1	2
3795	0	2	3	0	1	1	0	3
3796	2	2	3	3	2	2	3	3
3797	0	2	3	0	0	2	0	3
3798	0	4	3	3	2	2	5	1
3799	2	0	0	3	2	0	1	2
3800	0	2	0	3	0	2	3	0
3801	8	0	12	0	7	1	3	9
3802	0	2	0	3	0	2	3	0
3803	0	2	0	3	1	1	3	0
3804	0	2	3	0	0	2	1	2
3805	1	1	3	0	1	1	0	3
3806	0	2	0	3	0	2	0	3
3807	0	8	4	8	0	8	2	10
3808	4	2	3	6	4	2	5	4
3809	2	0	0	3	2	0	3	0
3810	0	2	3	0	0	2	0	3
3811	3	1	0	6	1	3	6	0
3812	2	0	1	2	0	2	3	0
3813	1	3	0	6	0	4	6	0
3814	0	2	3	0	0	2	0	3
3815	2	0	0	3	0	2	3	0
3816	2	0	0	3	0	2	3	0
3817	0	4	6	0	2	2	0	6
3818	5	3	3	9	2	6	4	8
3819	0	4	3	3	0	4	3	3
3820	1	3	3	3	0	4	3	3
3821	2	0	2	1	0	2	3	0
3822	2	0	1	2	0	2	3	0
3823	0	2	0	3	2	0	1	2
3824	2	2	4	2	0	4	4	2
3825	4	0	0	6	2	2	5	1
3826	2	0	3	0	2	0	1	2
3827	1	1	1	2	0	2	3	0
3828	0	4	0	6	2	2	6	0
3829	2	0	0	3	0	2	3	0
3830	2	0	0	3	0	2	3	0
3831	0	2	3	0	2	0	0	3
3832	0	2	3	0	2	0	0	3
3833	0	2	3	0	2	0	0	3
3834	0	4	0	6	0	4	3	3
3835	2	0	0	3	0	2	3	0
3836	0	6	3	6	0	6	3	6
3837	3	5	6	6	2	6	9	3
3838	0	2	3	0	0	2	0	3
3839	0	2	3	0	0	2	0	3
3840	0	2	3	0	1	1	0	3
3841	0	4	3	3	4	0	1	5
3842	0	2	0	3	2	0	2	1
3843	0	4	3	3	2	2	3	3
3844	6	2	2	10	4	4	12	0
3845	1	1	3	0	2	0	0	3
3846	0	2	2	1	1	1	0	3
3847	0	4	0	6	2	2	5	1
3848	2	4	6	3	2	4	3	6
3849	1	1	1	2	0	2	3	0
3850	2	0	0	3	2	0	1	2
3851	0	6	3	6	0	6	3	6
3852	0	4	3	3	1	3	5	1
3853	0	2	3	0	0	2	0	3
3854	0	2	3	0	0	2	0	3
3855	2	6	5	7	8	0	9	3
3856	0	2	3	0	1	1	0	3
3857	4	2	0	9	0	6	3	6
3858	0	2	3	0	2	0	1	2
3859	2	0	0	3	0	2	3	0
3860	0	4	6	0	1	3	2	4
3861	2	4	9	0	0	6	6	3
3862	2	0	0	3	2	0	2	1
3863	0	8	12	0	2	6	2	10
3864	2	2	6	0	4	0	2	4
3865	2	0	0	3	2	0	3	0
3866	2	2	3	3	0	4	3	3
3867	2	2	0	6	0	4	6	0
3868	2	2	3	3	2	2	3	3
3869	0	2	3	0	2	0	0	3
3870	4	0	2	4	2	2	6	0
3871	2	0	0	3	0	2	3	0
3872	0	2	3	0	2	0	0	3
3873	0	2	0	3	0	2	3	0
3874	0	2	3	0	2	0	1	2
3875	0	2	3	0	2	0	0	3
3876	1	5	3	6	0	6	3	6
3877	0	4	3	3	0	4	2	4
3878	0	4	4	2	4	0	0	6
3879	0	2	3	0	0	2	0	3
3880	3	1	0	6	0	4	3	3
3881	1	1	0	3	0	2	0	3
3882	3	3	3	6	0	6	3	6
3883	4	0	4	2	2	2	3	3
3884	0	4	3	3	0	4	0	6
3885	4	4	3	9	2	6	12	0
3886	2	0	0	3	0	2	3	0
3887	5	1	3	6	3	3	6	3
3888	4	4	9	3	2	6	9	3
3889	4	0	0	6	2	2	6	0
3890	2	2	5	1	0	4	3	3
3891	0	2	3	0	2	0	0	3
3892	0	4	3	3	0	4	6	0
3893	2	6	2	10	2	6	12	0
3894	2	2	4	2	0	4	3	3
3895	2	0	3	0	2	0	1	2
3896	4	2	5	4	2	4	7	2
3897	3	5	6	6	2	6	7	5
3898	0	2	3	0	2	0	2	1
3899	5	3	9	3	6	2	5	7
3900	0	6	0	9	1	5	6	3
3901	0	2	3	0	2	0	0	3
3902	1	1	3	0	2	0	1	2
3903	0	8	12	0	5	3	3	9
3904	0	6	3	6	0	6	3	6
3905	2	2	3	3	0	4	3	3
3906	0	2	3	0	2	0	1	2
3907	0	4	3	3	0	4	0	6
3908	0	2	3	0	2	0	0	3
3909	2	0	0	3	0	2	3	0
3910	2	0	3	0	2	0	0	3
3911	0	2	3	0	0	2	0	3
3912	0	2	3	0	0	2	0	3
3913	0	2	3	0	0	2	0	3
3914	2	0	0	3	0	2	3	0
3915	0	8	0	12	8	0	0	12
3916	0	2	3	0	0	2	0	3
3917	0	2	0	3	1	1	3	0
3918	2	0	0	3	0	2	3	0
3919	1	1	0	3	0	2	3	0
3920	0	2	0	3	0	2	3	0
3921	4	4	4	8	2	6	9	3
3922	0	6	3	6	0	6	3	6
3923	0	4	3	3	0	4	0	6
3924	3	3	3	6	0	6	6	3
3925	3	5	12	0	8	0	1	11
3926	1	1	3	0	2	0	0	3
3927	1	3	3	3	2	2	3	3
3928	0	2	3	0	0	2	0	3
3929	0	2	3	0	2	0	0	3
3930	2	0	0	3	0	2	1	2
3931	0	4	6	0	2	2	0	6
3932	0	8	12	0	2	6	2	10
3933	3	5	6	6	1	7	3	9
3934	0	2	0	3	0	2	3	0
3935	4	0	3	3	0	4	6	0
3936	2	4	4	5	0	6	3	6
3937	0	2	3	0	2	0	1	2
3938	2	0	0	3	0	2	3	0
3939	0	4	3	3	4	0	3	3
3940	0	2	3	0	2	0	3	0
3941	4	0	0	6	1	3	6	0
3942	1	1	3	0	0	2	0	3
3943	2	0	2	1	2	0	0	3
3944	0	2	3	0	2	0	0	3
3945	0	2	1	2	0	2	3	0
3946	0	2	0	3	0	2	0	3
3947	2	2	6	0	4	0	0	6
3948	0	8	0	12	6	2	0	12
3949	4	4	5	7	0	8	12	0
3950	2	4	3	6	2	4	7	2
3951	2	4	6	3	4	2	3	6
3952	2	2	4	2	0	4	3	3
3953	1	7	6	6	6	2	0	12
3954	0	2	3	0	2	0	0	3
3955	2	6	6	6	0	8	3	9
3956	4	2	6	3	0	6	3	6
3957	2	2	3	3	2	2	3	3
3958	0	2	3	0	0	2	0	3
3959	3	5	10	2	2	6	3	9
3960	2	0	2	1	0	2	3	0
3961	0	4	6	0	2	2	0	6
3962	2	2	3	3	2	2	3	3
3963	2	0	2	1	2	0	0	3
3964	2	0	0	3	0	2	3	0
3965	0	2	3	0	2	0	0	3
3966	2	0	0	3	2	0	3	0
3967	0	2	3	0	2	0	0	3
3968	0	4	0	6	0	4	3	3
3969	4	0	2	4	4	0	3	3
3970	2	2	3	3	3	1	3	3
3971	0	2	3	0	0	2	0	3
3972	0	8	9	3	6	2	4	8
3973	0	2	3	0	2	0	0	3
3974	0	2	3	0	2	0	2	1
3975	2	0	0	3	1	1	3	0
3976	8	0	12	0	3	5	0	12
3977	2	2	3	3	2	2	3	3
3978	2	0	0	3	0	2	3	0
3979	3	3	6	3	6	0	2	7
3980	2	2	0	6	0	4	3	3
3981	1	5	0	9	2	4	7	2
3982	0	4	6	0	0	4	3	3
3983	0	4	6	0	2	2	4	2
3984	1	3	3	3	2	2	3	3
3985	2	0	1	2	2	0	2	1
3986	1	3	0	6	0	4	6	0
3987	2	0	0	3	0	2	3	0
3988	5	3	9	3	0	8	12	0
3989	0	2	3	0	2	0	0	3
3990	0	4	4	2	4	0	0	6
3991	0	6	3	6	1	5	3	6
3992	4	0	0	6	0	4	3	3
3993	0	4	0	6	2	2	6	0
3994	0	6	3	6	2	4	4	5
3995	0	2	3	0	1	1	0	3
3996	0	8	4	8	1	7	3	9
3997	0	2	0	3	0	2	3	0
3998	0	2	3	0	0	2	0	3
3999	1	5	9	0	6	0	4	5
4000	4	0	3	3	1	3	3	3
4001	0	8	3	9	6	2	7	5
4002	0	4	0	6	2	2	0	6
4003	2	4	3	6	0	6	3	6
4004	4	2	4	5	2	4	9	0
4005	0	2	0	3	2	0	0	3
4006	0	2	3	0	2	0	0	3
4007	2	0	0	3	0	2	3	0
4008	2	0	0	3	0	2	3	0
4009	0	2	3	0	0	2	0	3
4010	0	8	12	0	6	2	3	9
4011	2	2	0	6	0	4	3	3
4012	0	2	3	0	0	2	3	0
4013	0	2	3	0	0	2	0	3
