3169	4	2	3	6	2	4	5	4
3170	2	2	3	3	2	2	6	0
3171	2	0	3	0	2	0	2	1
3172	2	2	3	3	2	2	4	2
3173	2	2	3	3	2	2	5	1
3174	0	4	0	6	2	2	3	3
3175	2	2	3	3	3	1	3	3
3176	2	4	3	6	3	3	8	1
3177	0	2	0	3	0	2	1	2
3178	2	2	3	3	0	4	6	0
3179	4	0	1	5	2	2	6	0
3180	2	0	3	0	2	0	1	2
3181	2	0	3	0	2	0	3	0
3182	0	2	0	3	0	2	3	0
3183	4	2	4	5	4	2	5	4
3184	2	2	3	3	2	2	5	1
3185	3	1	3	3	2	2	4	2
3186	6	2	9	3	3	5	7	5
3187	2	2	3	3	2	2	5	1
3188	2	2	3	3	2	2	5	1
3189	2	2	2	4	2	2	5	1
3190	2	0	3	0	0	2	2	1
3191	2	2	3	3	4	0	2	4
3192	2	0	3	0	2	0	1	2
3193	0	2	0	3	2	0	1	2
3194	4	2	3	6	2	4	4	5
3195	2	4	6	3	0	6	9	0
3196	2	0	3	0	2	0	0	3
3197	2	2	3	3	0	4	6	0
3198	1	3	3	3	2	2	4	2
3199	2	2	3	3	0	4	6	0
3200	0	4	0	6	1	3	4	2
3201	0	2	0	3	0	2	3	0
3202	4	4	9	3	4	4	4	8
3203	2	4	3	6	4	2	6	3
3204	5	3	6	6	4	4	8	4
3205	0	2	0	3	0	2	3	0
3206	1	3	3	3	2	2	4	2
3207	2	2	0	6	0	4	6	0
3208	0	4	0	6	1	3	6	0
3209	4	2	6	3	2	4	6	3
3210	2	2	3	3	2	2	3	3
3211	0	2	3	0	0	2	2	1
3212	2	2	3	3	1	3	4	2
3213	2	2	3	3	2	2	1	5
3214	0	2	0	3	2	0	0	3
3215	0	4	3	3	2	2	3	3
3216	2	0	3	0	2	0	1	2
3217	3	1	3	3	2	2	5	1
3218	2	2	3	3	2	2	5	1
3219	0	4	3	3	2	2	3	3
3220	2	4	3	6	3	3	5	4
3221	2	2	3	3	2	2	3	3
3222	2	2	6	0	4	0	0	6
3223	2	4	3	6	4	2	4	5
3224	6	2	6	6	2	6	12	0
3225	0	2	0	3	0	2	3	0
3226	2	0	3	0	2	0	3	0
3227	4	2	3	6	6	0	5	4
3228	6	2	3	9	4	4	12	0
3229	2	2	3	3	0	4	4	2
3230	4	2	6	3	1	5	0	9
3231	0	2	0	3	0	2	2	1
3232	0	6	1	8	4	2	4	5
3233	0	2	0	3	0	2	2	1
3234	0	4	0	6	1	3	2	4
3235	2	2	0	6	0	4	6	0
3236	2	2	1	5	0	4	6	0
3237	2	2	3	3	0	4	4	2
3238	0	2	0	3	0	2	3	0
3239	2	2	3	3	3	1	4	2
3240	0	2	0	3	0	2	3	0
3241	2	2	3	3	2	2	4	2
3242	2	2	3	3	2	2	5	1
3243	2	2	2	4	2	2	4	2
3244	0	2	0	3	0	2	3	0
3245	2	2	3	3	4	0	0	6
3246	2	4	0	9	2	4	7	2
3247	0	2	0	3	0	2	1	2
3248	1	1	0	3	1	1	2	1
3249	0	2	0	3	0	2	1	2
3250	0	2	0	3	0	2	3	0
3251	2	2	3	3	2	2	5	1
3252	4	4	12	0	6	2	0	12
3253	2	2	3	3	2	2	5	1
3254	0	4	2	4	0	4	4	2
3255	2	2	2	4	0	4	6	0
3256	0	4	0	6	1	3	6	0
3257	2	0	3	0	2	0	0	3
3258	2	4	3	6	3	3	9	0
3259	2	4	3	6	4	2	6	3
3260	2	4	4	5	0	6	8	1
3261	3	3	3	6	2	4	9	0
3262	2	2	3	3	2	2	4	2
3263	2	2	3	3	0	4	2	4
3264	2	0	3	0	2	0	1	2
3265	4	2	6	3	1	5	6	3
3266	0	2	0	3	0	2	2	1
3267	2	2	3	3	0	4	4	2
3268	2	2	3	3	0	4	6	0
3269	2	2	3	3	3	1	4	2
3270	2	2	3	3	2	2	4	2
3271	0	2	3	0	2	0	0	3
3272	1	3	0	6	0	4	6	0
3273	0	4	3	3	3	1	4	2
3274	6	2	6	6	2	6	4	8
3275	1	3	6	0	4	0	0	6
3276	2	2	3	3	1	3	3	3
3277	2	2	3	3	0	4	2	4
3278	2	2	3	3	1	3	4	2
3279	2	2	3	3	2	2	4	2
3280	0	2	0	3	0	2	3	0
3281	0	2	0	3	0	2	1	2
3282	4	2	6	3	2	4	9	0
3283	4	0	3	3	2	2	1	5
3284	0	4	0	6	1	3	2	4
3285	2	0	3	0	2	0	1	2
3286	0	2	0	3	0	2	1	2
3287	0	2	0	3	0	2	3	0
3288	0	2	0	3	0	2	0	3
3289	2	2	3	3	2	2	4	2
3290	0	2	0	3	0	2	1	2
3291	0	2	0	3	0	2	3	0
3292	2	2	3	3	4	0	5	1
3293	4	2	6	3	2	4	6	3
3294	2	2	3	3	2	2	4	2
3295	2	0	3	0	2	0	1	2
3296	3	1	3	3	1	3	5	1
3297	0	2	0	3	0	2	0	3
3298	2	0	3	0	2	0	1	2
3299	2	2	3	3	2	2	3	3
3300	4	2	6	3	1	5	5	4
3301	0	6	3	6	4	2	4	5
3302	2	2	3	3	2	2	6	0
3303	0	2	2	1	2	0	0	3
3304	0	2	0	3	0	2	3	0
3305	0	4	0	6	2	2	3	3
3306	2	4	6	3	0	6	9	0
3307	5	1	6	3	2	4	7	2
3308	2	2	3	3	2	2	3	3
3309	0	2	0	3	0	2	1	2
3310	0	2	0	3	0	2	2	1
3311	2	4	6	3	2	4	2	7
3312	2	2	3	3	1	3	3	3
3313	0	2	0	3	0	2	3	0
3314	2	2	3	3	2	2	3	3
3315	4	4	9	3	7	1	2	10
3316	2	2	3	3	2	2	3	3
3317	2	2	3	3	2	2	6	0
3318	2	2	3	3	4	0	4	2
3319	0	2	0	3	0	2	3	0
3320	0	2	0	3	0	2	3	0
3321	2	2	3	3	2	2	4	2
3322	0	2	0	3	0	2	1	2
3323	0	2	0	3	0	2	1	2
3324	4	2	6	3	1	5	6	3
3325	2	4	4	5	1	5	9	0
3326	0	4	0	6	2	2	2	4
3327	0	6	6	3	2	4	8	1
3328	2	0	0	3	0	2	3	0
3329	4	2	6	3	2	4	6	3
3330	0	2	0	3	2	0	0	3
3331	2	2	3	3	0	4	6	0
3332	2	2	3	3	0	4	2	4
3333	4	2	3	6	1	5	3	6
3334	0	2	0	3	2	0	0	3
3335	6	2	3	9	4	4	8	4
3336	3	3	3	6	0	6	6	3
3337	2	2	4	2	2	2	2	4
3338	2	2	4	2	0	4	6	0
3339	2	2	3	3	2	2	5	1
3340	0	2	0	3	0	2	3	0
3341	2	4	3	6	5	1	6	3
3342	2	4	3	6	3	3	6	3
3343	4	4	0	12	2	6	12	0
3344	2	2	3	3	0	4	2	4
3345	1	3	6	0	4	0	0	6
3346	4	0	6	0	1	3	5	1
3347	4	2	6	3	2	4	8	1
3348	4	2	6	3	3	3	4	5
3349	0	2	0	3	0	2	3	0
3350	2	6	8	4	4	4	4	8
3351	2	2	3	3	2	2	4	2
3352	2	2	0	6	4	0	0	6
3353	2	0	3	0	2	0	1	2
3354	2	2	3	3	3	1	5	1
3355	4	2	3	6	0	6	9	0
3356	0	4	3	3	2	2	2	4
3357	4	2	6	3	2	4	8	1
3358	2	2	3	3	2	2	2	4
3359	2	2	3	3	2	2	5	1
3360	0	4	1	5	0	4	2	4
3361	4	0	6	0	2	2	2	4
3362	2	2	5	1	4	0	1	5
3363	0	2	1	2	2	0	0	3
3364	0	2	0	3	0	2	2	1
3365	2	2	3	3	2	2	3	3
3366	2	0	3	0	0	2	3	0
3367	0	2	0	3	0	2	1	2
3368	2	2	3	3	1	3	3	3
3369	0	2	0	3	0	2	2	1
3370	0	2	0	3	0	2	1	2
3371	1	1	3	0	2	0	0	3
3372	2	2	6	0	4	0	2	4
3373	2	2	3	3	0	4	6	0
3374	2	0	3	0	2	0	1	2
3375	2	2	3	3	2	2	4	2
3376	0	2	0	3	0	2	3	0
3377	4	2	6	3	1	5	3	6
3378	1	3	0	6	0	4	6	0
3379	2	2	6	0	4	0	2	4
3380	2	2	3	3	2	2	3	3
3381	0	4	0	6	1	3	4	2
3382	2	2	3	3	2	2	4	2
3383	0	2	0	3	0	2	2	1
3384	2	2	3	3	3	1	4	2
3385	0	2	0	3	0	2	3	0
3386	0	2	0	3	0	2	1	2
3387	2	2	3	3	2	2	4	2
3388	2	2	3	3	2	2	5	1
3389	4	0	6	0	3	1	0	6
3390	4	0	3	3	2	2	5	1
3391	2	2	6	0	4	0	4	2
3392	0	2	0	3	0	2	3	0
3393	0	2	0	3	0	2	1	2
3394	0	2	0	3	0	2	1	2
3395	2	2	3	3	2	2	3	3
3396	0	4	3	3	2	2	2	4
3397	2	0	3	0	0	2	3	0
3398	2	2	3	3	0	4	6	0
3399	2	2	0	6	0	4	6	0
3400	0	2	0	3	0	2	3	0
3401	0	2	0	3	2	0	0	3
3402	4	2	6	3	2	4	7	2
3403	2	2	3	3	2	2	4	2
3404	2	2	3	3	1	3	4	2
3405	2	2	6	0	4	0	0	6
3406	2	2	3	3	3	1	4	2
3407	0	2	0	3	0	2	3	0
3408	3	3	6	3	6	0	2	7
3409	0	2	0	3	2	0	0	3
3410	5	3	9	3	2	6	11	1
3411	2	2	3	3	1	3	4	2
3412	4	2	6	3	2	4	7	2
3413	3	1	3	3	2	2	4	2
3414	0	2	0	3	0	2	0	3
3415	2	2	3	3	0	4	4	2
3416	0	2	0	3	0	2	2	1
3417	2	0	3	0	2	0	2	1
3418	0	2	0	3	2	0	1	2
3419	4	2	6	3	2	4	7	2
3420	2	2	3	3	2	2	4	2
3421	4	2	3	6	5	1	6	3
3422	4	0	6	0	1	3	4	2
3423	2	2	4	2	4	0	3	3
3424	0	2	0	3	0	2	1	2
3425	0	2	0	3	0	2	2	1
3426	4	2	6	3	2	4	7	2
3427	4	4	11	1	4	4	4	8
3428	3	5	3	9	5	3	4	8
3429	4	4	9	3	8	0	5	7
3430	2	0	3	0	2	0	1	2
3431	2	2	3	3	4	0	1	5
3432	2	4	3	6	3	3	6	3
3433	2	2	3	3	2	2	3	3
3434	2	0	3	0	1	1	2	1
3435	0	2	0	3	0	2	2	1
3436	4	2	3	6	6	0	5	4
3437	6	2	9	3	6	2	6	6
3438	2	4	3	6	4	2	3	6
3439	2	4	3	6	4	2	7	2
3440	0	2	0	3	0	2	0	3
3441	2	0	0	3	0	2	3	0
3442	0	2	0	3	0	2	1	2
3443	0	2	0	3	0	2	3	0
3444	2	0	3	0	0	2	1	2
3445	0	2	0	3	0	2	2	1
3446	2	2	3	3	2	2	3	3
3447	0	2	0	3	0	2	3	0
3448	0	2	0	3	0	2	3	0
3449	0	2	0	3	0	2	1	2
3450	1	5	3	6	4	2	7	2
3451	0	2	0	3	0	2	1	2
3452	2	0	3	0	2	0	3	0
3453	2	2	3	3	0	4	2	4
3454	2	2	3	3	0	4	0	6
3455	0	2	0	3	0	2	1	2
3456	2	4	6	3	4	2	5	4
3457	2	2	3	3	3	1	0	6
3458	2	2	3	3	2	2	5	1
3459	4	2	3	6	2	4	8	1
3460	2	2	3	3	2	2	6	0
3461	4	2	6	3	2	4	6	3
3462	3	3	3	6	0	6	5	4
3463	2	2	3	3	2	2	2	4
3464	4	4	10	2	4	4	10	2
3465	3	1	3	3	4	0	5	1
3466	2	2	3	3	2	2	2	4
3467	4	2	6	3	2	4	6	3
3468	2	4	3	6	3	3	6	3
3469	2	2	3	3	2	2	4	2
3470	2	2	3	3	0	4	2	4
3471	2	2	3	3	0	4	6	0
3472	2	2	3	3	0	4	6	0
3473	0	2	0	3	0	2	3	0
3474	2	2	0	6	0	4	4	2
3475	2	2	3	3	2	2	4	2
3476	0	2	0	3	0	2	2	1
3477	2	4	6	3	6	0	0	9
3478	0	2	0	3	0	2	3	0
3479	2	0	3	0	2	0	1	2
3480	2	2	3	3	2	2	5	1
3481	0	2	0	3	0	2	3	0
3482	2	2	3	3	2	2	3	3
3483	2	4	6	3	4	2	4	5
3484	0	2	0	3	0	2	3	0
3485	2	2	3	3	0	4	2	4
3486	0	2	0	3	0	2	1	2
3487	8	0	8	4	3	5	11	1
3488	0	2	0	3	0	2	3	0
3489	1	5	0	9	2	4	6	3
3490	0	8	2	10	3	5	12	0
3491	4	2	6	3	1	5	3	6
3492	2	2	3	3	1	3	6	0
3493	4	2	6	3	2	4	7	2
3494	0	2	0	3	1	1	2	1
3495	0	2	0	3	0	2	0	3
3496	1	7	2	10	8	0	3	9
3497	2	2	0	6	1	3	6	0
3498	0	2	0	3	0	2	3	0
3499	2	4	3	6	4	2	9	0
3500	0	2	0	3	0	2	3	0
3501	3	3	3	6	0	6	9	0
3502	2	2	0	6	0	4	4	2
3503	2	2	3	3	4	0	2	4
3504	0	2	0	3	0	2	2	1
3505	2	2	3	3	4	0	0	6
3506	2	2	3	3	4	0	4	2
3507	2	2	3	3	4	0	2	4
3508	2	0	3	0	2	0	0	3
3509	2	2	3	3	4	0	0	6
3510	4	0	3	3	2	2	4	2
3511	0	2	0	3	0	2	1	2
3512	2	2	3	3	2	2	5	1
3513	2	2	3	3	2	2	5	1
3514	0	2	0	3	0	2	3	0
3515	4	2	6	3	2	4	5	4
3516	2	2	3	3	0	4	4	2
3517	3	1	3	3	4	0	2	4
3518	2	2	3	3	2	2	4	2
3519	4	0	3	3	1	3	6	0
3520	4	2	6	3	3	3	5	4
3521	2	2	3	3	0	4	4	2
3522	2	2	3	3	2	2	4	2
3523	2	4	3	6	4	2	5	4
3524	2	2	3	3	2	2	5	1
3525	0	2	0	3	2	0	0	3
3526	2	0	0	3	0	2	3	0
3527	2	2	3	3	2	2	6	0
3528	0	4	0	6	1	3	3	3
3529	1	3	3	3	0	4	2	4
3530	0	2	0	3	0	2	2	1
3531	2	2	3	3	2	2	4	2
3532	2	0	3	0	2	0	0	3
3533	0	2	0	3	0	2	2	1
3534	2	2	2	4	0	4	3	3
3535	0	2	0	3	0	2	2	1
3536	4	0	6	0	3	1	1	5
3537	0	2	0	3	0	2	3	0
3538	1	3	3	3	2	2	2	4
3539	0	2	0	3	2	0	0	3
3540	4	2	6	3	2	4	5	4
3541	2	0	3	0	1	1	1	2
3542	2	2	3	3	2	2	6	0
3543	2	0	0	3	0	2	3	0
3544	0	2	0	3	2	0	0	3
3545	6	2	6	6	2	6	10	2
3546	2	2	3	3	2	2	5	1
3547	0	2	0	3	0	2	2	1
3548	0	2	0	3	0	2	2	1
3549	0	2	0	3	0	2	0	3
3550	2	2	3	3	1	3	6	0
3551	2	2	3	3	2	2	4	2
3552	0	4	0	6	1	3	6	0
3553	2	2	3	3	1	3	3	3
3554	2	2	3	3	2	2	3	3
3555	0	2	0	3	0	2	3	0
3556	0	4	0	6	1	3	6	0
3557	2	2	3	3	4	0	1	5
3558	2	2	3	3	0	4	2	4
3559	2	2	6	0	2	2	2	4
3560	2	2	3	3	2	2	3	3
3561	3	3	3	6	0	6	6	3
3562	2	2	3	3	2	2	3	3
3563	4	2	4	5	0	6	6	3
3564	1	5	6	3	3	3	3	6
3565	2	2	3	3	0	4	2	4
3566	4	2	6	3	2	4	9	0
3567	2	2	3	3	2	2	6	0
3568	2	0	3	0	2	0	2	1
3569	0	2	0	3	2	0	1	2
3570	2	0	3	0	0	2	3	0
3571	4	2	6	3	2	4	7	2
3572	0	2	0	3	0	2	3	0
3573	0	2	0	3	0	2	1	2
3574	2	2	3	3	0	4	2	4
3575	5	3	6	6	4	4	2	10
3576	0	2	0	3	0	2	1	2
3577	4	0	6	0	2	2	6	0
3578	2	2	3	3	2	2	5	1
3579	2	2	3	3	2	2	6	0
3580	2	2	3	3	2	2	4	2
3581	0	2	0	3	0	2	3	0
3582	2	2	3	3	2	2	2	4
3583	5	1	6	3	2	4	5	4
3584	4	4	7	5	4	4	2	10
3585	0	2	0	3	0	2	3	0
3586	2	2	3	3	2	2	5	1
3587	2	0	3	0	1	1	1	2
3588	2	0	3	0	2	0	0	3
3589	2	2	3	3	0	4	6	0
3590	4	2	6	3	2	4	6	3
3591	2	2	3	3	4	0	2	4
3592	0	2	0	3	0	2	3	0
3593	0	2	0	3	0	2	0	3
3594	2	4	6	3	4	2	9	0
3595	2	2	3	3	0	4	6	0
3596	0	2	0	3	0	2	3	0
3597	2	2	3	3	0	4	2	4
3598	2	0	3	0	2	0	0	3
3599	0	2	0	3	0	2	1	2
3600	0	2	0	3	0	2	2	1
3601	1	3	3	3	4	0	1	5
3602	2	2	3	3	2	2	4	2
3603	0	2	0	3	1	1	2	1
3604	0	4	0	6	1	3	5	1
3605	2	0	3	0	2	0	3	0
3606	2	2	3	3	3	1	3	3
3607	0	2	0	3	0	2	1	2
3608	0	2	0	3	0	2	1	2
3609	0	2	0	3	0	2	3	0
3610	2	2	3	3	2	2	4	2
3611	4	2	6	3	2	4	9	0
3612	2	2	3	3	4	0	2	4
3613	0	2	0	3	0	2	2	1
3614	3	1	6	0	4	0	2	4
3615	2	0	3	0	2	0	2	1
3616	2	2	3	3	2	2	5	1
3617	0	2	0	3	0	2	3	0
3618	0	2	0	3	0	2	1	2
3619	2	2	3	3	2	2	4	2
3620	4	2	4	5	2	4	7	2
3621	2	2	3	3	2	2	3	3
3622	2	2	3	3	0	4	1	5
3623	2	2	3	3	4	0	4	2
3624	0	4	0	6	1	3	6	0
3625	0	2	0	3	0	2	1	2
3626	0	2	0	3	0	2	1	2
3627	4	2	6	3	2	4	6	3
3628	4	2	3	6	2	4	7	2
3629	2	2	4	2	4	0	0	6
3630	2	2	3	3	0	4	2	4
3631	2	2	3	3	2	2	6	0
3632	2	2	3	3	0	4	4	2
3633	4	4	9	3	4	4	2	10
3634	4	2	3	6	2	4	6	3
3635	0	4	0	6	3	1	4	2
3636	2	2	3	3	2	2	4	2
3637	2	0	3	0	2	0	3	0
3638	0	2	0	3	0	2	1	2
3639	2	2	3	3	2	2	4	2
3640	2	2	3	3	0	4	0	6
3641	2	2	3	3	4	0	4	2
3642	0	2	0	3	0	2	3	0
3643	0	2	0	3	0	2	1	2
3644	2	2	3	3	2	2	3	3
3645	3	3	3	6	2	4	6	3
3646	2	2	3	3	2	2	3	3
3647	0	2	0	3	0	2	3	0
3648	2	4	3	6	4	2	4	5
3649	2	2	6	0	2	2	0	6
3650	2	2	3	3	2	2	4	2
3651	0	2	0	3	0	2	1	2
3652	2	4	6	3	4	2	3	6
3653	0	2	0	3	0	2	3	0
3654	0	2	0	3	2	0	1	2
3655	3	5	3	9	4	4	10	2
3656	2	2	3	3	4	0	6	0
3657	4	2	2	7	2	4	9	0
3658	2	0	3	0	2	0	2	1
3659	4	2	3	6	2	4	4	5
3660	0	2	0	3	2	0	1	2
3661	4	2	6	3	1	5	8	1
3662	0	2	0	3	0	2	3	0
3663	2	2	3	3	1	3	3	3
3664	0	2	0	3	0	2	3	0
3665	2	2	3	3	4	0	5	1
3666	0	4	1	5	2	2	5	1
3667	2	2	3	3	0	4	6	0
3668	0	2	0	3	0	2	2	1
3669	2	2	3	3	0	4	6	0
3670	2	4	3	6	4	2	8	1
3671	2	2	3	3	0	4	2	4
3672	2	2	3	3	1	3	4	2
3673	2	2	3	3	0	4	2	4
3674	0	2	0	3	0	2	2	1
3675	2	2	3	3	0	4	2	4
3676	4	2	6	3	2	4	5	4
3677	2	4	3	6	4	2	5	4
3678	4	2	3	6	2	4	8	1
3679	2	2	2	4	2	2	4	2
3680	0	2	0	3	0	2	1	2
3681	0	2	0	3	0	2	3	0
3682	0	2	0	3	0	2	3	0
3683	0	2	0	3	0	2	3	0
3684	0	2	0	3	0	2	2	1
3685	2	2	3	3	2	2	3	3
3686	2	2	3	3	1	3	4	2
3687	0	4	3	3	2	2	3	3
3688	0	2	0	3	0	2	3	0
3689	0	2	0	3	0	2	1	2
3690	0	4	0	6	1	3	6	0
3691	2	2	3	3	2	2	5	1
3692	4	2	7	2	1	5	9	0
3693	2	2	6	0	0	4	6	0
3694	2	2	3	3	2	2	5	1
3695	2	2	3	3	3	1	2	4
3696	2	2	3	3	2	2	5	1
3697	2	2	3	3	2	2	4	2
3698	2	2	3	3	4	0	5	1
3699	3	3	3	6	2	4	6	3
3700	4	0	6	0	2	2	2	4
3701	2	2	3	3	4	0	0	6
3702	2	2	2	4	1	3	5	1
3703	4	2	6	3	2	4	7	2
3704	2	2	3	3	2	2	2	4
3705	2	2	3	3	1	3	1	5
3706	2	0	3	0	2	0	1	2
3707	2	2	3	3	1	3	4	2
3708	4	2	6	3	3	3	7	2
3709	2	2	6	0	4	0	2	4
3710	0	2	0	3	2	0	2	1
3711	0	2	0	3	0	2	2	1
3712	0	2	0	3	2	0	1	2
3713	2	4	3	6	4	2	6	3
3714	0	2	0	3	0	2	2	1
3715	4	2	3	6	2	4	7	2
3716	0	2	0	3	0	2	3	0
3717	2	2	3	3	2	2	2	4
3718	2	2	3	3	0	4	4	2
3719	2	2	6	0	4	0	4	2
3720	4	2	2	7	6	0	3	6
3721	4	4	6	6	4	4	7	5
3722	2	4	3	6	3	3	5	4
3723	0	2	0	3	0	2	3	0
3724	2	4	3	6	4	2	9	0
3725	2	2	3	3	4	0	4	2
3726	2	2	3	3	1	3	5	1
3727	0	2	0	3	0	2	3	0
3728	2	4	4	5	2	4	8	1
3729	2	2	3	3	0	4	6	0
3730	2	2	3	3	2	2	3	3
3731	0	2	0	3	0	2	1	2
3732	2	2	3	3	2	2	3	3
3733	0	2	0	3	0	2	1	2
3734	4	2	3	6	6	0	9	0
3735	4	4	7	5	2	6	12	0
3736	2	2	3	3	2	2	4	2
3737	2	2	5	1	0	4	6	0
3738	0	2	0	3	0	2	0	3
3739	2	4	3	6	3	3	7	2
3740	2	2	3	3	2	2	5	1
3741	6	0	6	3	2	4	6	3
3742	0	2	0	3	2	0	1	2
3743	6	0	3	6	3	3	6	3
3744	4	4	3	9	4	4	10	2
3745	0	2	0	3	0	2	3	0
3746	4	2	3	6	4	2	3	6
3747	2	2	2	4	0	4	2	4
3748	0	2	0	3	0	2	3	0
3749	1	3	0	6	2	2	6	0
3750	0	2	0	3	0	2	0	3
3751	2	2	3	3	2	2	3	3
3752	0	2	0	3	0	2	3	0
3753	3	5	3	9	5	3	6	6
3754	2	0	3	0	2	0	1	2
3755	2	2	3	3	0	4	2	4
3756	0	2	0	3	0	2	0	3
3757	4	2	6	3	2	4	6	3
3758	1	3	0	6	0	4	2	4
3759	2	0	3	0	0	2	3	0
3760	0	2	0	3	0	2	1	2
3761	4	2	6	3	2	4	7	2
3762	3	3	3	6	0	6	9	0
3763	2	2	1	5	0	4	6	0
3764	2	2	3	3	2	2	4	2
3765	2	2	3	3	2	2	3	3
3766	3	3	6	3	4	2	5	4
3767	0	2	0	3	0	2	1	2
3768	2	2	3	3	2	2	5	1
3769	4	0	6	0	2	2	6	0
3770	2	2	3	3	4	0	4	2
3771	1	1	0	3	0	2	3	0
3772	0	2	0	3	0	2	1	2
3773	2	2	5	1	4	0	2	4
3774	2	2	1	5	0	4	4	2
3775	2	0	3	0	2	0	2	1
3776	4	2	6	3	2	4	4	5
3777	2	4	6	3	4	2	9	0
3778	3	1	3	3	4	0	2	4
3779	0	4	0	6	1	3	4	2
3780	0	2	0	3	0	2	2	1
3781	4	0	3	3	2	2	3	3
3782	2	2	3	3	0	4	2	4
3783	3	1	3	3	2	2	2	4
3784	0	2	0	3	0	2	1	2
3785	6	0	6	3	2	4	8	1
3786	4	2	6	3	3	3	7	2
3787	5	3	9	3	2	6	7	5
3788	2	2	3	3	2	2	3	3
3789	0	4	3	3	1	3	2	4
3790	2	2	3	3	3	1	6	0
3791	2	4	3	6	4	2	6	3
3792	2	2	3	3	0	4	2	4
3793	0	2	0	3	0	2	1	2
3794	2	2	3	3	2	2	6	0
3795	2	0	3	0	2	0	0	3
3796	2	0	3	0	0	2	0	3
3797	2	0	3	0	2	0	2	1
3798	2	2	3	3	0	4	2	4
3799	2	2	3	3	2	2	3	3
3800	2	2	3	3	4	0	2	4
3801	0	2	0	3	1	1	1	2
3802	0	2	0	3	1	1	0	3
3803	0	2	0	3	0	2	1	2
3804	3	3	3	6	0	6	9	0
3805	0	2	0	3	0	2	3	0
3806	0	2	0	3	0	2	3	0
3807	2	2	3	3	1	3	3	3
3808	2	0	3	0	2	0	0	3
3809	5	3	6	6	2	6	12	0
3810	0	4	0	6	1	3	6	0
3811	4	0	6	0	2	2	4	2
3812	2	0	3	0	0	2	1	2
3813	2	2	3	3	0	4	6	0
3814	0	2	0	3	0	2	1	2
3815	4	0	3	3	2	2	4	2
3816	4	2	6	3	2	4	8	1
3817	2	2	3	3	2	2	3	3
3818	2	2	3	3	2	2	3	3
3819	4	0	3	3	2	2	3	3
3820	0	2	0	3	0	2	1	2
3821	0	2	0	3	0	2	1	2
3822	1	3	0	6	0	4	4	2
3823	2	0	3	0	2	0	1	2
3824	2	2	3	3	0	4	4	2
3825	2	2	3	3	2	2	3	3
3826	0	2	0	3	0	2	3	0
3827	0	2	0	3	0	2	3	0
3828	1	1	0	3	0	2	3	0
3829	2	4	4	5	2	4	3	6
3830	4	2	6	3	2	4	8	1
3831	0	2	0	3	0	2	1	2
3832	0	2	0	3	0	2	3	0
3833	3	1	6	0	4	0	0	6
3834	2	0	3	0	1	1	0	3
3835	2	2	3	3	2	2	5	1
3836	0	2	0	3	0	2	3	0
3837	1	3	3	3	1	3	3	3
3838	0	2	0	3	0	2	3	0
3839	0	4	0	6	2	2	4	2
3840	2	2	3	3	2	2	4	2
3841	4	0	6	0	2	2	4	2
3842	5	3	6	6	2	6	9	3
3843	2	4	3	6	4	2	3	6
3844	1	5	3	6	4	2	4	5
3845	2	2	3	3	4	0	4	2
3846	2	0	3	0	2	0	0	3
3847	0	2	0	3	0	2	3	0
3848	0	2	0	3	0	2	3	0
3849	3	1	6	0	4	0	0	6
3850	2	2	3	3	2	2	5	1
3851	4	2	6	3	2	4	7	2
3852	0	2	0	3	0	2	3	0
3853	4	2	6	3	2	4	6	3
3854	2	2	3	3	2	2	4	2
3855	2	2	3	3	2	2	4	2
3856	2	2	3	3	1	3	2	4
3857	2	2	3	3	4	0	0	6
3858	4	2	3	6	2	4	7	2
3859	2	2	3	3	2	2	4	2
3860	2	4	6	3	6	0	0	9
3861	4	2	3	6	0	6	9	0
3862	2	2	3	3	2	2	2	4
3863	1	1	0	3	0	2	3	0
3864	3	1	6	0	4	0	0	6
3865	2	2	3	3	2	2	4	2
3866	2	2	3	3	0	4	4	2
3867	0	2	0	3	0	2	3	0
3868	0	2	0	3	1	1	3	0
3869	6	2	6	6	2	6	12	0
3870	4	4	7	5	3	5	9	3
3871	2	2	3	3	2	2	4	2
3872	3	3	3	6	3	3	2	7
3873	6	0	6	3	2	4	3	6
3874	0	2	0	3	0	2	0	3
3875	0	2	0	3	0	2	2	1
3876	2	2	3	3	2	2	1	5
3877	0	2	0	3	0	2	3	0
3878	0	2	0	3	0	2	1	2
3879	0	4	0	6	1	3	5	1
3880	2	2	3	3	2	2	6	0
3881	2	2	3	3	2	2	4	2
3882	0	2	0	3	0	2	3	0
3883	0	2	0	3	0	2	1	2
3884	2	2	3	3	0	4	6	0
3885	0	2	0	3	0	2	2	1
3886	2	2	3	3	0	4	4	2
3887	4	4	6	6	4	4	8	4
3888	4	2	3	6	2	4	6	3
3889	0	2	0	3	0	2	3	0
3890	2	2	3	3	2	2	4	2
3891	0	2	0	3	0	2	2	1
3892	4	2	3	6	2	4	8	1
3893	2	4	0	9	2	4	6	3
3894	2	2	3	3	0	4	2	4
3895	0	2	0	3	0	2	3	0
3896	0	2	3	0	2	0	0	3
3897	4	4	8	4	3	5	10	2
3898	2	2	3	3	2	2	5	1
3899	3	1	3	3	4	0	3	3
3900	2	2	3	3	2	2	6	0
3901	2	2	3	3	4	0	4	2
3902	2	2	3	3	2	2	3	3
3903	2	2	3	3	1	3	0	6
3904	0	2	0	3	0	2	2	1
