3323	2	2	3	3	2	2	5	1
3324	2	2	3	3	2	2	3	3
3325	2	4	3	6	2	4	3	6
3326	2	6	3	9	4	4	3	9
3327	2	4	3	6	2	4	3	6
3328	2	4	3	6	4	2	4	5
3329	2	4	3	6	2	4	3	6
3330	2	4	3	6	2	4	0	9
3331	2	2	3	3	2	2	3	3
3332	4	2	6	3	4	2	6	3
3333	2	2	3	3	0	4	0	6
3334	0	2	0	3	2	0	3	0
3335	0	4	0	6	2	2	3	3
3336	6	2	0	12	4	4	0	12
3337	2	6	3	9	4	4	4	8
3338	2	6	5	7	1	7	3	9
3339	2	2	3	3	0	4	0	6
3340	2	4	3	6	2	4	3	6
3341	2	2	1	5	4	0	3	3
3342	0	8	4	8	3	5	0	12
3343	2	4	3	6	2	4	3	6
3344	3	3	3	6	2	4	3	6
3345	2	4	3	6	2	4	3	6
3346	4	4	3	9	2	6	3	9
3347	2	4	3	6	2	4	3	6
3348	7	1	6	6	5	3	6	6
3349	2	2	3	3	2	2	3	3
3350	2	6	4	8	2	6	3	9
3351	0	4	0	6	2	2	3	3
3352	2	4	3	6	2	4	3	6
3353	4	0	0	6	2	2	0	6
3354	0	4	0	6	2	2	3	3
3355	0	2	0	3	2	0	3	0
3356	2	4	3	6	2	4	3	6
3357	4	2	3	6	2	4	3	6
3358	2	6	3	9	0	8	4	8
3359	6	2	6	6	2	6	3	9
3360	2	2	3	3	0	4	0	6
3361	4	4	6	6	4	4	6	6
3362	4	4	6	6	4	4	6	6
3363	2	4	3	6	2	4	3	6
3364	2	2	6	0	2	2	3	3
3365	0	4	0	6	2	2	3	3
3366	3	3	6	3	6	0	9	0
3367	2	4	3	6	2	4	3	6
3368	2	2	3	3	2	2	3	3
3369	2	2	3	3	2	2	3	3
3370	2	4	3	6	2	4	3	6
3371	0	4	0	6	4	0	3	3
3372	2	4	3	6	2	4	3	6
3373	4	4	2	10	6	2	3	9
3374	2	4	3	6	2	4	3	6
3375	2	6	5	7	2	6	9	3
3376	2	2	3	3	0	4	0	6
3377	4	2	3	6	2	4	3	6
3378	2	2	3	3	1	3	0	6
3379	0	4	0	6	0	4	1	5
3380	2	0	3	0	0	2	0	3
3381	2	4	0	9	2	4	3	6
3382	2	4	1	8	2	4	3	6
3383	2	4	3	6	2	4	3	6
3384	2	4	2	7	2	4	3	6
3385	2	4	3	6	2	4	3	6
3386	2	2	3	3	0	4	0	6
3387	2	6	6	6	4	4	6	6
3388	2	4	3	6	2	4	3	6
3389	2	4	6	3	4	2	7	2
3390	3	3	3	6	2	4	3	6
3391	2	4	3	6	2	4	3	6
3392	4	2	6	3	4	2	7	2
3393	2	2	3	3	2	2	4	2
3394	4	2	3	6	0	6	0	9
3395	4	4	3	9	4	4	3	9
3396	2	4	3	6	2	4	3	6
3397	0	6	0	9	4	2	3	6
3398	2	2	3	3	2	2	3	3
3399	2	6	3	9	2	6	5	7
3400	3	3	6	3	4	2	6	3
3401	6	2	3	9	2	6	0	12
3402	2	4	3	6	2	4	3	6
3403	2	2	3	3	2	2	3	3
3404	0	6	0	9	2	4	4	5
3405	2	4	3	6	4	2	3	6
3406	0	4	0	6	2	2	3	3
3407	4	4	6	6	3	5	6	6
3408	2	2	3	3	0	4	0	6
3409	4	4	3	9	2	6	3	9
3410	3	5	6	6	3	5	3	9
3411	2	6	6	6	2	6	1	11
3412	2	4	0	9	2	4	3	6
3413	2	4	3	6	2	4	2	7
3414	2	2	3	3	0	4	0	6
3415	0	2	0	3	0	2	0	3
3416	0	4	0	6	4	0	3	3
3417	3	3	3	6	0	6	0	9
3418	2	0	3	0	0	2	0	3
3419	2	2	3	3	2	2	3	3
3420	3	3	3	6	4	2	3	6
3421	2	4	3	6	4	2	3	6
3422	2	4	1	8	2	4	3	6
3423	2	2	0	6	2	2	4	2
3424	2	4	3	6	2	4	3	6
3425	2	2	3	3	0	4	0	6
3426	2	2	3	3	4	0	6	0
3427	0	2	0	3	2	0	3	0
3428	2	2	3	3	2	2	3	3
3429	2	2	3	3	2	2	6	0
3430	2	4	3	6	1	5	0	9
3431	4	4	6	6	2	6	4	8
3432	3	5	3	9	2	6	3	9
3433	2	6	5	7	2	6	3	9
3434	6	2	3	9	4	4	6	6
3435	2	4	3	6	2	4	3	6
3436	2	6	3	9	4	4	3	9
3437	2	0	3	0	0	2	0	3
3438	2	2	3	3	2	2	3	3
3439	2	4	3	6	2	4	3	6
3440	5	3	9	3	6	2	10	2
3441	2	2	6	0	2	2	3	3
3442	4	4	6	6	2	6	5	7
3443	2	4	3	6	2	4	3	6
3444	2	4	3	6	2	4	3	6
3445	2	2	3	3	0	4	0	6
3446	2	4	3	6	2	4	3	6
3447	2	4	0	9	2	4	3	6
3448	2	0	3	0	0	2	0	3
3449	2	4	3	6	3	3	3	6
3450	2	6	3	9	4	4	3	9
3451	2	6	3	9	3	5	3	9
3452	4	4	3	9	4	4	6	6
3453	2	4	3	6	2	4	3	6
3454	2	2	3	3	2	2	3	3
3455	2	4	3	6	2	4	3	6
3456	3	3	6	3	4	2	6	3
3457	2	4	3	6	2	4	3	6
3458	2	4	3	6	2	4	3	6
3459	2	6	5	7	2	6	3	9
3460	4	2	3	6	2	4	3	6
3461	4	2	6	3	4	2	6	3
3462	4	4	3	9	2	6	3	9
3463	4	0	3	3	4	0	0	6
3464	6	0	3	6	2	4	3	6
3465	2	4	3	6	2	4	3	6
3466	2	4	3	6	2	4	3	6
3467	2	0	3	0	0	2	0	3
3468	6	2	3	9	6	2	9	3
3469	2	4	3	6	2	4	0	9
3470	2	2	3	3	2	2	3	3
3471	4	0	6	0	2	2	1	5
3472	2	4	3	6	2	4	3	6
3473	2	6	3	9	4	4	2	10
3474	2	6	3	9	3	5	3	9
3475	2	4	3	6	2	4	3	6
3476	2	4	3	6	2	4	3	6
3477	2	6	5	7	8	0	6	6
3478	2	4	3	6	2	4	3	6
3479	2	4	3	6	2	4	3	6
3480	0	2	0	3	2	0	3	0
3481	4	4	4	8	2	6	3	9
3482	0	4	0	6	2	2	3	3
3483	4	4	3	9	2	6	3	9
3484	1	3	3	3	4	0	6	0
3485	2	4	3	6	2	4	3	6
3486	2	2	3	3	2	2	3	3
3487	4	2	3	6	0	6	0	9
3488	3	5	6	6	2	6	3	9
3489	2	6	0	12	2	6	5	7
3490	2	2	2	4	0	4	0	6
3491	4	4	8	4	4	4	6	6
3492	2	2	6	0	2	2	5	1
3493	0	4	0	6	2	2	6	0
3494	2	4	3	6	2	4	3	6
3495	4	4	7	5	3	5	6	6
3496	4	0	6	0	0	4	1	5
3497	2	4	3	6	4	2	3	6
3498	3	3	3	6	0	6	0	9
3499	2	2	3	3	0	4	0	6
3500	4	4	4	8	2	6	6	6
3501	2	2	3	3	2	2	0	6
3502	2	4	3	6	2	4	3	6
3503	3	5	6	6	4	4	6	6
3504	2	4	3	6	2	4	3	6
3505	4	2	6	3	3	3	6	3
3506	2	4	3	6	2	4	3	6
3507	3	5	5	7	4	4	6	6
3508	2	2	3	3	2	2	3	3
3509	2	2	3	3	2	2	3	3
3510	2	6	1	11	2	6	4	8
3511	2	4	3	6	4	2	3	6
3512	2	2	0	6	2	2	3	3
3513	2	2	3	3	2	2	3	3
3514	2	4	3	6	2	4	3	6
3515	4	4	3	9	2	6	3	9
3516	2	4	3	6	2	4	4	5
3517	2	2	3	3	2	2	3	3
3518	4	4	3	9	4	4	3	9
3519	2	4	3	6	1	5	0	9
3520	4	4	6	6	4	4	6	6
3521	0	4	0	6	4	0	3	3
3522	4	2	6	3	4	2	6	3
3523	2	4	3	6	2	4	0	9
3524	4	4	4	8	2	6	3	9
3525	2	4	3	6	2	4	3	6
3526	4	4	3	9	2	6	3	9
3527	2	4	3	6	2	4	5	4
3528	2	4	3	6	2	4	3	6
3529	0	8	2	10	4	4	12	0
3530	4	4	6	6	4	4	8	4
3531	2	2	6	0	0	4	0	6
3532	2	4	3	6	2	4	3	6
3533	0	4	0	6	2	2	3	3
3534	5	3	4	8	2	6	3	9
3535	2	6	5	7	2	6	3	9
3536	3	5	0	12	4	4	4	8
3537	2	4	2	7	2	4	3	6
3538	2	6	2	10	6	2	3	9
3539	2	2	3	3	2	2	3	3
3540	2	2	3	3	2	2	3	3
3541	2	4	3	6	4	2	3	6
3542	2	4	3	6	2	4	3	6
3543	2	4	3	6	1	5	0	9
3544	2	4	3	6	2	4	0	9
3545	2	4	0	9	4	2	4	5
3546	0	4	0	6	2	2	3	3
3547	4	4	0	12	8	0	6	6
3548	2	6	3	9	4	4	3	9
3549	2	4	3	6	2	4	3	6
3550	2	6	3	9	4	4	3	9
3551	4	4	6	6	4	4	6	6
3552	2	6	3	9	3	5	3	9
3553	2	4	3	6	4	2	3	6
3554	2	4	7	2	2	4	3	6
3555	3	5	3	9	2	6	3	9
3556	2	4	0	9	4	2	3	6
3557	2	4	3	6	2	4	3	6
3558	5	3	3	9	6	2	9	3
3559	2	2	3	3	2	2	6	0
3560	4	4	3	9	4	4	3	9
3561	2	4	1	8	2	4	3	6
3562	0	4	0	6	3	1	6	0
3563	2	0	3	0	0	2	0	3
3564	2	4	6	3	4	2	6	3
3565	4	4	3	9	2	6	3	9
3566	0	2	0	3	0	2	0	3
3567	2	2	3	3	2	2	3	3
3568	0	2	0	3	2	0	3	0
3569	0	2	0	3	2	0	3	0
3570	2	4	3	6	2	4	3	6
3571	2	4	3	6	2	4	3	6
3572	2	2	3	3	2	2	3	3
3573	2	0	3	0	0	2	0	3
3574	2	4	3	6	2	4	3	6
3575	2	2	6	0	0	4	0	6
3576	2	6	3	9	4	4	3	9
3577	0	2	0	3	2	0	3	0
3578	2	2	3	3	2	2	3	3
3579	2	4	3	6	2	4	3	6
3580	0	2	0	3	2	0	3	0
3581	0	2	0	3	2	0	3	0
3582	2	4	3	6	2	4	2	7
3583	2	4	3	6	2	4	3	6
3584	2	6	3	9	2	6	5	7
3585	2	4	3	6	4	2	3	6
3586	2	2	3	3	0	4	0	6
3587	2	2	3	3	0	4	0	6
3588	2	2	3	3	2	2	3	3
3589	2	4	3	6	2	4	3	6
3590	2	4	3	6	2	4	3	6
3591	2	2	2	4	2	2	3	3
3592	4	2	6	3	4	2	6	3
3593	4	2	3	6	0	6	0	9
3594	2	0	3	0	0	2	0	3
3595	2	4	3	6	2	4	3	6
3596	0	4	0	6	2	2	3	3
3597	2	2	3	3	0	4	0	6
3598	2	2	4	2	0	4	0	6
3599	0	6	0	9	4	2	3	6
3600	6	2	6	6	6	2	6	6
3601	2	0	3	0	0	2	0	3
3602	4	4	10	2	5	3	9	3
3603	2	4	2	7	2	4	3	6
3604	0	4	0	6	2	2	3	3
3605	3	3	3	6	2	4	3	6
3606	2	2	3	3	2	2	2	4
3607	2	2	0	6	2	2	3	3
3608	0	4	0	6	3	1	3	3
3609	2	2	3	3	2	2	3	3
3610	6	2	7	5	6	2	3	9
3611	2	0	3	0	0	2	0	3
3612	2	6	0	12	4	4	3	9
3613	2	6	3	9	3	5	3	9
3614	2	0	3	0	0	2	0	3
3615	2	2	3	3	2	2	3	3
3616	4	4	6	6	4	4	6	6
3617	1	5	0	9	2	4	3	6
3618	4	4	3	9	2	6	3	9
3619	2	0	3	0	0	2	0	3
3620	2	4	3	6	2	4	3	6
3621	2	4	3	6	2	4	5	4
3622	2	4	6	3	4	2	6	3
3623	2	2	3	3	0	4	0	6
3624	2	4	3	6	2	4	3	6
3625	2	2	3	3	2	2	3	3
3626	4	4	6	6	4	4	3	9
3627	4	4	6	6	6	2	3	9
3628	2	4	3	6	2	4	3	6
3629	4	2	6	3	4	2	6	3
3630	2	4	3	6	2	4	3	6
3631	2	6	3	9	4	4	3	9
3632	4	4	8	4	1	7	5	7
3633	3	3	6	3	4	2	6	3
3634	2	2	3	3	2	2	3	3
3635	4	2	3	6	2	4	3	6
3636	0	4	0	6	2	2	3	3
3637	0	2	0	3	2	0	3	0
3638	2	2	3	3	2	2	3	3
3639	2	2	3	3	2	2	3	3
3640	2	4	3	6	2	4	3	6
3641	2	6	3	9	4	4	4	8
3642	4	4	6	6	6	2	3	9
3643	2	2	3	3	2	2	3	3
3644	2	4	3	6	2	4	3	6
3645	2	0	3	0	0	2	0	3
3646	2	6	3	9	4	4	3	9
3647	2	4	3	6	2	4	3	6
3648	2	0	3	0	0	2	0	3
3649	2	2	3	3	1	3	0	6
3650	0	4	0	6	2	2	3	3
3651	0	8	6	6	4	4	6	6
3652	2	4	5	4	0	6	0	9
3653	4	4	6	6	4	4	6	6
3654	1	5	0	9	2	4	3	6
3655	2	6	3	9	4	4	3	9
3656	0	2	0	3	2	0	3	0
3657	2	4	3	6	2	4	3	6
3658	2	4	3	6	2	4	3	6
3659	2	4	0	9	2	4	3	6
3660	4	4	9	3	6	2	9	3
3661	2	2	3	3	2	2	3	3
3662	2	4	3	6	2	4	3	6
3663	4	4	6	6	5	3	6	6
3664	0	2	0	3	2	0	3	0
3665	2	6	3	9	4	4	3	9
3666	0	4	0	6	2	2	3	3
3667	1	7	3	9	4	4	3	9
3668	2	0	3	0	0	2	0	3
3669	2	2	3	3	0	4	0	6
3670	2	6	3	9	4	4	3	9
3671	2	2	3	3	0	4	0	6
3672	2	2	4	2	0	4	0	6
3673	2	6	3	9	3	5	6	6
3674	2	2	3	3	2	2	3	3
3675	2	4	3	6	2	4	3	6
3676	2	4	3	6	2	4	3	6
3677	2	4	3	6	6	0	3	6
3678	2	2	3	3	0	4	0	6
3679	0	6	0	9	4	2	3	6
3680	2	2	3	3	2	2	5	1
3681	2	2	3	3	2	2	3	3
3682	0	4	0	6	2	2	3	3
3683	2	6	6	6	4	4	8	4
3684	2	4	3	6	2	4	3	6
3685	2	4	3	6	2	4	3	6
3686	0	4	0	6	2	2	3	3
3687	2	4	3	6	2	4	3	6
3688	2	2	3	3	0	4	0	6
3689	2	2	3	3	0	4	0	6
3690	2	6	3	9	2	6	6	6
3691	2	0	3	0	0	2	0	3
3692	4	2	3	6	2	4	3	6
3693	2	4	3	6	2	4	3	6
3694	2	6	3	9	2	6	4	8
3695	3	5	10	2	4	4	6	6
3696	4	2	7	2	0	6	6	3
3697	2	4	3	6	2	4	3	6
3698	2	4	3	6	2	4	3	6
3699	2	4	3	6	2	4	3	6
3700	2	4	3	6	2	4	3	6
3701	2	2	3	3	2	2	3	3
3702	0	4	0	6	4	0	3	3
3703	4	2	6	3	4	2	6	3
3704	2	4	3	6	2	4	0	9
3705	2	4	3	6	2	4	0	9
3706	0	2	0	3	0	2	0	3
3707	6	2	6	6	4	4	6	6
3708	2	6	0	12	2	6	5	7
3709	0	4	0	6	4	0	3	3
3710	4	4	3	9	2	6	3	9
3711	4	2	6	3	4	2	6	3
3712	2	6	0	12	2	6	6	6
3713	3	3	3	6	2	4	3	6
3714	2	6	9	3	4	4	9	3
3715	2	0	3	0	0	2	0	3
3716	3	5	3	9	2	6	3	9
3717	2	6	3	9	4	4	3	9
3718	0	2	0	3	2	0	3	0
3719	4	4	3	9	4	4	0	12
3720	0	4	0	6	2	2	1	5
3721	2	4	3	6	2	4	3	6
3722	4	4	3	9	2	6	3	9
3723	4	4	3	9	8	0	6	6
3724	2	4	5	4	4	2	6	3
3725	2	0	3	0	0	2	0	3
3726	2	2	3	3	2	2	3	3
3727	4	2	6	3	4	2	6	3
3728	3	5	3	9	2	6	3	9
3729	4	2	7	2	4	2	6	3
3730	2	6	9	3	3	5	6	6
3731	0	2	0	3	2	0	3	0
3732	2	2	5	1	2	2	3	3
3733	2	6	0	12	2	6	5	7
3734	2	4	3	6	2	4	3	6
3735	2	4	0	9	2	4	3	6
3736	2	6	3	9	4	4	3	9
3737	5	3	3	9	2	6	3	9
3738	0	4	0	6	2	2	3	3
3739	2	2	3	3	0	4	0	6
3740	2	4	3	6	2	4	3	6
3741	2	2	3	3	2	2	3	3
3742	2	2	3	3	2	2	3	3
3743	2	2	3	3	0	4	0	6
3744	4	4	6	6	3	5	8	4
3745	0	4	0	6	2	2	3	3
3746	0	4	0	6	2	2	3	3
3747	2	0	3	0	0	2	0	3
3748	2	2	3	3	0	4	0	6
3749	2	4	3	6	2	4	3	6
3750	0	4	0	6	2	2	3	3
3751	2	4	3	6	2	4	0	9
3752	2	4	3	6	2	4	3	6
3753	2	6	3	9	2	6	6	6
3754	0	4	0	6	2	2	3	3
3755	2	4	3	6	2	4	3	6
3756	2	2	3	3	0	4	0	6
3757	2	4	3	6	2	4	3	6
3758	2	4	3	6	2	4	3	6
3759	2	4	3	6	4	2	3	6
3760	2	0	3	0	0	2	0	3
3761	2	4	3	6	2	4	3	6
3762	0	4	0	6	2	2	3	3
3763	2	6	3	9	4	4	3	9
3764	2	2	3	3	2	2	3	3
3765	2	4	3	6	2	4	3	6
3766	1	5	0	9	2	4	3	6
3767	2	4	3	6	2	4	5	4
3768	0	4	0	6	3	1	3	3
3769	3	5	4	8	4	4	4	8
3770	2	0	3	0	0	2	0	3
3771	2	4	3	6	2	4	3	6
3772	4	4	6	6	4	4	6	6
3773	2	4	3	6	6	0	5	4
3774	2	4	3	6	2	4	0	9
3775	2	4	3	6	2	4	3	6
3776	0	4	0	6	2	2	2	4
3777	0	2	0	3	2	0	3	0
3778	2	4	3	6	2	4	3	6
3779	2	4	3	6	2	4	3	6
3780	2	2	3	3	0	4	0	6
3781	2	6	7	5	7	1	3	9
3782	2	4	3	6	2	4	3	6
3783	2	4	3	6	2	4	3	6
3784	2	2	3	3	2	2	3	3
3785	2	6	3	9	3	5	3	9
3786	2	2	3	3	2	2	3	3
3787	0	2	0	3	2	0	3	0
3788	2	4	3	6	2	4	3	6
3789	2	0	3	0	0	2	0	3
3790	2	4	3	6	2	4	3	6
3791	2	4	3	6	2	4	3	6
3792	2	2	3	3	2	2	3	3
3793	2	0	3	0	0	2	0	3
3794	2	2	3	3	2	2	3	3
3795	2	4	3	6	2	4	3	6
3796	4	4	4	8	2	6	3	9
3797	2	4	3	6	2	4	3	6
3798	2	4	4	5	4	2	2	7
3799	2	4	3	6	2	4	3	6
3800	4	4	8	4	6	2	9	3
3801	2	2	3	3	2	2	3	3
3802	2	4	3	6	2	4	2	7
3803	6	2	6	6	4	4	6	6
3804	2	2	3	3	2	2	3	3
3805	0	4	0	6	2	2	3	3
3806	4	2	3	6	2	4	3	6
3807	2	2	3	3	0	4	0	6
3808	6	2	3	9	4	4	3	9
3809	2	4	3	6	2	4	2	7
3810	2	6	6	6	2	6	3	9
3811	2	4	6	3	6	0	9	0
3812	4	2	6	3	4	2	6	3
3813	2	2	3	3	2	2	3	3
3814	2	4	3	6	2	4	3	6
3815	0	2	0	3	2	0	3	0
3816	2	2	3	3	2	2	3	3
3817	2	6	4	8	4	4	6	6
3818	2	4	3	6	2	4	3	6
3819	4	2	6	3	2	4	4	5
3820	2	2	3	3	0	4	0	6
3821	0	4	3	3	4	0	6	0
3822	0	4	0	6	2	2	3	3
3823	0	2	1	2	2	0	3	0
3824	2	4	3	6	2	4	3	6
3825	2	0	3	0	0	2	0	3
3826	4	4	3	9	2	6	3	9
3827	0	6	0	9	4	2	3	6
3828	4	2	6	3	4	2	6	3
3829	2	2	3	3	2	2	3	3
3830	3	3	3	6	0	6	0	9
3831	2	2	3	3	0	4	0	6
3832	2	4	3	6	2	4	3	6
3833	2	4	3	6	2	4	3	6
3834	0	2	0	3	2	0	3	0
3835	2	6	3	9	2	6	5	7
3836	0	4	0	6	2	2	3	3
3837	2	4	3	6	2	4	0	9
3838	2	4	3	6	2	4	3	6
3839	2	0	3	0	0	2	0	3
3840	2	6	3	9	4	4	4	8
3841	4	4	6	6	8	0	8	4
3842	2	2	3	3	2	2	3	3
3843	2	2	2	4	2	2	0	6
3844	2	4	3	6	2	4	3	6
3845	2	4	3	6	2	4	3	6
3846	2	2	4	2	2	2	3	3
3847	0	4	0	6	2	2	3	3
3848	6	2	6	6	2	6	5	7
3849	2	4	3	6	2	4	3	6
3850	2	4	3	6	2	4	3	6
3851	2	2	0	6	4	0	6	0
3852	3	3	6	3	2	4	3	6
3853	2	6	3	9	3	5	3	9
3854	2	2	0	6	2	2	3	3
3855	0	6	0	9	3	3	3	6
3856	2	6	3	9	4	4	3	9
3857	4	4	4	8	3	5	3	9
3858	4	4	6	6	2	6	4	8
3859	4	4	4	8	2	6	3	9
3860	2	4	3	6	4	2	3	6
3861	2	4	3	6	2	4	3	6
3862	4	2	3	6	2	4	3	6
3863	0	4	0	6	2	2	3	3
3864	4	4	6	6	6	2	6	6
3865	2	2	6	0	0	4	4	2
3866	0	8	2	10	2	6	6	6
3867	4	0	0	6	2	2	4	2
3868	2	4	3	6	3	3	3	6
3869	0	4	0	6	2	2	3	3
3870	4	2	3	6	2	4	3	6
3871	0	4	0	6	2	2	3	3
3872	2	4	3	6	4	2	4	5
3873	2	4	5	4	4	2	6	3
3874	3	3	3	6	2	4	3	6
3875	2	2	3	3	2	2	3	3
3876	2	4	3	6	2	4	3	6
3877	2	4	3	6	2	4	3	6
3878	4	4	6	6	4	4	6	6
3879	2	4	3	6	2	4	3	6
3880	4	4	6	6	4	4	3	9
3881	2	0	3	0	0	2	0	3
3882	2	6	6	6	2	6	3	9
3883	2	2	0	6	3	1	3	3
3884	0	4	0	6	2	2	3	3
3885	2	2	3	3	2	2	3	3
3886	2	2	3	3	0	4	0	6
3887	0	4	0	6	2	2	3	3
3888	0	4	0	6	2	2	3	3
3889	2	4	3	6	2	4	3	6
3890	2	4	3	6	2	4	3	6
3891	2	4	4	5	4	2	6	3
3892	2	4	3	6	2	4	3	6
3893	0	8	2	10	4	4	6	6
3894	2	6	3	9	4	4	4	8
3895	6	2	3	9	0	8	8	4
3896	0	4	0	6	2	2	3	3
3897	4	4	4	8	2	6	5	7
3898	2	6	3	9	2	6	6	6
3899	2	4	3	6	2	4	3	6
3900	2	4	3	6	2	4	3	6
3901	0	4	0	6	2	2	3	3
3902	4	4	6	6	2	6	6	6
3903	2	2	3	3	2	2	3	3
3904	2	4	4	5	2	4	3	6
3905	2	4	3	6	6	0	3	6
3906	2	0	3	0	0	2	0	3
3907	2	6	3	9	4	4	3	9
3908	0	4	0	6	2	2	0	6
3909	2	2	3	3	2	2	3	3
3910	2	2	3	3	2	2	3	3
3911	2	4	3	6	2	4	0	9
3912	2	4	3	6	2	4	3	6
3913	2	4	3	6	2	4	3	6
3914	6	2	6	6	4	4	6	6
3915	0	4	0	6	2	2	3	3
3916	2	4	3	6	3	3	3	6
3917	2	6	3	9	2	6	7	5
3918	2	0	3	0	0	2	0	3
3919	0	4	0	6	2	2	3	3
3920	2	4	2	7	3	3	3	6
3921	4	2	3	6	2	4	3	6
3922	4	4	6	6	4	4	6	6
3923	4	4	4	8	4	4	6	6
3924	2	4	3	6	2	4	3	6
3925	2	4	3	6	2	4	3	6
3926	4	4	6	6	4	4	6	6
3927	2	6	5	7	6	2	6	6
3928	6	2	3	9	4	4	6	6
3929	2	2	3	3	2	2	3	3
3930	2	2	3	3	2	2	3	3
3931	4	2	8	1	4	2	6	3
3932	4	2	6	3	2	4	4	5
3933	4	2	3	6	4	2	3	6
3934	2	4	3	6	2	4	3	6
3935	2	4	3	6	2	4	3	6
3936	2	0	3	0	0	2	0	3
3937	0	4	0	6	2	2	2	4
3938	2	2	3	3	2	2	3	3
3939	4	4	3	9	2	6	3	9
3940	2	2	3	3	2	2	3	3
3941	0	4	0	6	2	2	3	3
3942	4	4	3	9	2	6	3	9
3943	3	3	3	6	2	4	3	6
3944	2	6	6	6	2	6	5	7
3945	2	2	3	3	2	2	3	3
3946	2	4	3	6	2	4	3	6
3947	6	2	9	3	5	3	6	6
3948	2	4	3	6	2	4	3	6
3949	2	6	3	9	4	4	3	9
3950	0	4	0	6	2	2	3	3
3951	2	4	3	6	2	4	3	6
3952	0	2	0	3	2	0	3	0
3953	2	4	0	9	4	2	3	6
3954	2	4	3	6	2	4	3	6
3955	3	5	6	6	2	6	0	12
3956	2	2	3	3	0	4	0	6
3957	0	6	0	9	4	2	4	5
3958	2	2	3	3	2	2	3	3
3959	6	2	9	3	6	2	7	5
3960	1	7	3	9	2	6	6	6
3961	4	0	6	0	2	2	1	5
3962	2	4	3	6	2	4	3	6
3963	6	2	6	6	6	2	6	6
3964	6	2	9	3	6	2	6	6
3965	4	4	4	8	6	2	3	9
3966	2	2	3	3	0	4	0	6
3967	2	2	3	3	0	4	0	6
3968	3	1	3	3	2	2	3	3
3969	2	2	3	3	2	2	3	3
3970	2	2	6	0	2	2	3	3
3971	2	4	3	6	2	4	1	8
3972	2	4	3	6	2	4	3	6
3973	4	4	6	6	8	0	6	6
3974	0	4	0	6	2	2	3	3
3975	4	2	6	3	4	2	6	3
3976	2	2	3	3	2	2	3	3
3977	2	4	3	6	2	4	3	6
3978	4	2	6	3	4	2	9	0
3979	2	4	3	6	3	3	3	6
3980	2	4	3	6	2	4	3	6
3981	2	4	3	6	2	4	3	6
3982	6	2	9	3	6	2	3	9
3983	2	2	3	3	2	2	3	3
3984	0	4	0	6	1	3	0	6
3985	3	3	6	3	4	2	6	3
3986	2	4	3	6	2	4	3	6
3987	2	2	6	0	2	2	3	3
3988	2	0	3	0	0	2	0	3
3989	4	4	6	6	4	4	6	6
3990	2	2	3	3	2	2	3	3
3991	2	6	6	6	2	6	6	6
3992	1	5	3	6	2	4	3	6
3993	4	4	6	6	2	6	6	6
3994	2	0	3	0	0	2	0	3
3995	0	6	0	9	3	3	3	6
3996	2	4	3	6	2	4	3	6
3997	2	2	4	2	2	2	3	3
3998	6	0	9	0	2	4	6	3
3999	2	2	3	3	2	2	3	3
4000	2	4	3	6	2	4	3	6
4001	2	4	3	6	2	4	3	6
4002	4	4	4	8	2	6	3	9
4003	6	2	6	6	6	2	9	3
4004	0	4	0	6	2	2	3	3
4005	4	4	3	9	2	6	3	9
4006	4	4	6	6	4	4	6	6
4007	2	2	3	3	2	2	3	3
4008	6	2	5	7	4	4	6	6
4009	2	0	3	0	0	2	0	3
4010	2	4	3	6	2	4	3	6
4011	0	2	0	3	0	2	0	3
4012	0	4	0	6	2	2	3	3
4013	2	6	3	9	2	6	3	9
4014	2	0	3	0	0	2	0	3
4015	2	6	3	9	4	4	4	8
4016	2	4	3	6	2	4	3	6
4017	2	4	3	6	2	4	3	6
4018	2	2	3	3	2	2	3	3
4019	0	4	0	6	2	2	3	3
4020	2	4	3	6	3	3	6	3
4021	2	2	3	3	2	2	3	3
4022	2	0	3	0	0	2	0	3
4023	4	4	6	6	2	6	6	6
4024	0	4	0	6	4	0	4	2
4025	2	4	3	6	2	4	3	6
4026	0	4	0	6	2	2	5	1
4027	2	6	3	9	4	4	3	9
4028	0	4	0	6	2	2	3	3
4029	2	4	3	6	2	4	3	6
4030	2	2	3	3	2	2	3	3
4031	2	6	4	8	4	4	6	6
4032	4	0	6	0	2	2	3	3
4033	2	2	3	3	0	4	0	6
4034	2	2	3	3	0	4	0	6
4035	5	3	12	0	4	4	6	6
4036	2	2	3	3	2	2	3	3
4037	2	2	3	3	2	2	3	3
4038	2	4	3	6	3	3	2	7
4039	0	2	0	3	2	0	3	0
4040	2	0	3	0	0	2	0	3
4041	0	2	0	3	2	0	3	0
4042	2	4	3	6	2	4	3	6
4043	2	2	3	3	4	0	6	0
4044	0	8	4	8	4	4	4	8
4045	2	4	3	6	2	4	3	6
4046	4	4	3	9	2	6	3	9
4047	2	4	3	6	2	4	3	6
4048	2	4	3	6	2	4	3	6
4049	2	4	3	6	2	4	3	6
4050	2	0	3	0	0	2	0	3
4051	0	4	0	6	2	2	3	3
4052	4	4	3	9	4	4	2	10
4053	4	4	6	6	2	6	5	7
4054	6	2	9	3	3	5	7	5
4055	2	2	3	3	2	2	2	4
4056	3	5	3	9	8	0	6	6
4057	2	6	3	9	4	4	3	9
4058	2	4	3	6	2	4	3	6
