3273	0	4	5	1	0	4	0	6
3274	3	5	3	9	3	5	6	6
3275	2	0	3	0	0	2	0	3
3276	0	4	0	6	3	1	1	5
3277	2	4	6	3	0	6	0	9
3278	4	2	9	0	2	4	3	6
3279	2	0	3	0	0	2	0	3
3280	2	2	4	2	2	2	3	3
3281	0	4	0	6	2	2	3	3
3282	0	4	0	6	2	2	3	3
3283	2	6	3	9	4	4	8	4
3284	2	6	6	6	4	4	6	6
3285	6	2	7	5	2	6	5	7
3286	2	2	6	0	0	4	0	6
3287	2	2	6	0	2	2	3	3
3288	0	8	3	9	4	4	3	9
3289	5	3	6	6	2	6	4	8
3290	0	2	3	0	0	2	0	3
3291	2	2	3	3	2	2	3	3
3292	4	2	5	4	3	3	6	3
3293	2	0	0	3	2	0	3	0
3294	2	2	3	3	2	2	3	3
3295	3	1	6	0	2	2	3	3
3296	2	6	6	6	2	6	6	6
3297	3	5	9	3	6	2	6	6
3298	0	6	2	7	2	4	3	6
3299	4	0	0	6	4	0	4	2
3300	3	1	3	3	2	2	3	3
3301	2	2	3	3	2	2	3	3
3302	4	4	3	9	6	2	9	3
3303	0	2	3	0	0	2	0	3
3304	2	4	3	6	2	4	3	6
3305	2	6	3	9	4	4	6	6
3306	2	2	6	0	2	2	4	2
3307	2	2	3	3	2	2	3	3
3308	0	2	3	0	2	0	3	0
3309	2	4	3	6	2	4	3	6
3310	0	2	3	0	0	2	0	3
3311	2	2	3	3	2	2	3	3
3312	0	4	3	3	0	4	0	6
3313	2	4	3	6	2	4	3	6
3314	0	8	3	9	4	4	3	9
3315	2	4	3	6	4	2	5	4
3316	2	2	5	1	2	2	3	3
3317	1	1	0	3	2	0	3	0
3318	4	0	2	4	2	2	3	3
3319	2	2	3	3	2	2	3	3
3320	0	8	6	6	4	4	6	6
3321	4	2	7	2	2	4	3	6
3322	0	6	3	6	2	4	3	6
3323	2	6	0	12	4	4	0	12
3324	0	8	6	6	2	6	4	8
3325	0	4	6	0	2	2	3	3
3326	0	6	3	6	2	4	3	6
3327	0	2	3	0	0	2	0	3
3328	2	0	3	0	0	2	0	3
3329	3	3	8	1	2	4	5	4
3330	0	2	3	0	0	2	0	3
3331	2	2	4	2	2	2	3	3
3332	6	2	9	3	3	5	9	3
3333	0	2	3	0	0	2	0	3
3334	4	4	12	0	2	6	9	3
3335	0	2	3	0	0	2	0	3
3336	0	8	3	9	4	4	3	9
3337	0	2	3	0	0	2	0	3
3338	6	2	4	8	6	2	9	3
3339	2	2	0	6	2	2	3	3
3340	0	4	6	0	2	2	3	3
3341	0	4	3	3	0	4	0	6
3342	4	0	1	5	2	2	3	3
3343	2	4	9	0	4	2	4	5
3344	6	0	6	3	2	4	4	5
3345	2	2	4	2	2	2	3	3
3346	0	4	6	0	0	4	1	5
3347	3	1	4	2	2	2	3	3
3348	4	2	4	5	2	4	3	6
3349	2	2	3	3	2	2	3	3
3350	0	4	6	0	2	2	3	3
3351	1	3	4	2	2	2	3	3
3352	0	8	2	10	4	4	6	6
3353	2	2	4	2	2	2	3	3
3354	0	6	3	6	2	4	3	6
3355	3	5	0	12	4	4	12	0
3356	0	2	3	0	0	2	0	3
3357	0	2	0	3	0	2	0	3
3358	0	2	3	0	0	2	0	3
3359	0	2	3	0	0	2	0	3
3360	0	6	9	0	2	4	6	3
3361	0	4	6	0	2	2	3	3
3362	5	3	6	6	8	0	12	0
3363	4	2	4	5	4	2	6	3
3364	1	5	4	5	2	4	3	6
3365	2	2	4	2	2	2	2	4
3366	0	6	0	9	4	2	4	5
3367	0	4	6	0	2	2	3	3
3368	2	4	4	5	2	4	3	6
3369	1	3	0	6	0	4	2	4
3370	0	4	6	0	2	2	3	3
3371	1	3	6	0	0	4	0	6
3372	0	6	3	6	2	4	3	6
3373	0	2	3	0	0	2	0	3
3374	4	0	1	5	2	2	3	3
3375	4	4	9	3	6	2	9	3
3376	0	2	3	0	0	2	0	3
3377	2	2	6	0	2	2	3	3
3378	0	4	3	3	0	4	0	6
3379	0	4	3	3	0	4	0	6
3380	4	2	6	3	2	4	3	6
3381	5	3	6	6	6	2	9	3
3382	4	4	3	9	6	2	9	3
3383	4	4	4	8	6	2	9	3
3384	0	4	3	3	2	2	3	3
3385	2	2	4	2	2	2	3	3
3386	0	6	3	6	2	4	3	6
3387	1	3	3	3	2	2	3	3
3388	1	1	3	0	0	2	0	3
3389	0	8	2	10	6	2	3	9
3390	2	2	1	5	2	2	3	3
3391	2	2	3	3	2	2	3	3
3392	2	0	0	3	2	0	3	0
3393	2	4	3	6	2	4	3	6
3394	0	8	3	9	4	4	3	9
3395	3	3	3	6	2	4	7	2
3396	0	6	3	6	2	4	3	6
3397	1	3	6	0	0	4	0	6
3398	2	2	6	0	2	2	3	3
3399	0	8	0	12	8	0	12	0
3400	3	1	3	3	2	2	3	3
3401	8	0	0	12	8	0	12	0
3402	0	2	3	0	0	2	0	3
3403	2	2	5	1	2	2	3	3
3404	1	3	3	3	2	2	3	3
3405	2	2	6	0	2	2	3	3
3406	7	1	1	11	8	0	12	0
3407	4	0	3	3	2	2	3	3
3408	2	2	0	6	2	2	3	3
3409	3	3	6	3	2	4	3	6
3410	0	2	3	0	0	2	0	3
3411	1	3	5	1	2	2	3	3
3412	0	8	9	3	3	5	9	3
3413	0	8	9	3	4	4	9	3
3414	2	2	3	3	2	2	3	3
3415	0	4	6	0	2	2	3	3
3416	4	2	3	6	3	3	6	3
3417	2	2	3	3	2	2	3	3
3418	0	4	3	3	4	0	3	3
3419	4	2	4	5	2	4	3	6
3420	2	2	6	0	2	2	4	2
3421	1	3	0	6	2	2	3	3
3422	5	3	7	5	4	4	6	6
3423	0	2	3	0	0	2	0	3
3424	4	4	3	9	6	2	9	3
3425	0	4	3	3	0	4	0	6
3426	1	3	3	3	2	2	3	3
3427	2	2	4	2	2	2	3	3
3428	2	6	6	6	6	2	9	3
3429	0	6	7	2	2	4	9	0
3430	0	8	6	6	6	2	9	3
3431	0	2	3	0	0	2	0	3
3432	4	2	5	4	3	3	6	3
3433	0	2	3	0	0	2	0	3
3434	2	2	4	2	2	2	3	3
3435	2	4	3	6	2	4	3	6
3436	2	0	2	1	0	2	0	3
3437	0	2	1	2	0	2	0	3
3438	2	2	4	2	2	2	3	3
3439	2	6	3	9	6	2	6	6
3440	5	1	2	7	4	2	6	3
3441	4	2	7	2	2	4	3	6
3442	2	2	3	3	2	2	3	3
3443	1	5	6	3	3	3	3	6
3444	3	1	3	3	2	2	3	3
3445	2	4	6	3	2	4	4	5
3446	2	2	5	1	2	2	3	3
3447	0	8	6	6	4	4	6	6
3448	0	4	0	6	2	2	3	3
3449	8	0	2	10	8	0	12	0
3450	2	6	6	6	2	6	3	9
3451	0	2	3	0	0	2	0	3
3452	0	2	3	0	0	2	0	3
3453	4	4	9	3	2	6	4	8
3454	0	8	6	6	5	3	6	6
3455	5	3	5	7	4	4	4	8
3456	0	2	3	0	0	2	0	3
3457	0	2	3	0	0	2	0	3
3458	2	4	8	1	2	4	4	5
3459	2	2	3	3	2	2	3	3
3460	0	4	0	6	2	2	0	6
3461	0	4	4	2	2	2	6	0
3462	0	8	3	9	4	4	3	9
3463	0	2	3	0	0	2	0	3
3464	2	2	3	3	2	2	3	3
3465	0	4	4	2	0	4	0	6
3466	2	2	3	3	3	1	6	0
3467	0	2	3	0	0	2	0	3
3468	2	0	0	3	2	0	3	0
3469	2	2	4	2	2	2	3	3
3470	0	6	3	6	2	4	3	6
3471	4	2	6	3	2	4	3	6
3472	0	6	3	6	2	4	3	6
3473	0	6	3	6	2	4	3	6
3474	2	2	3	3	2	2	3	3
3475	6	2	9	3	6	2	9	3
3476	4	2	3	6	2	4	6	3
3477	2	2	5	1	2	2	3	3
3478	2	2	3	3	2	2	3	3
3479	2	4	0	9	4	2	5	4
3480	0	2	3	0	0	2	0	3
3481	1	5	5	4	2	4	3	6
3482	0	6	3	6	2	4	3	6
3483	0	6	3	6	2	4	3	6
3484	0	4	3	3	2	2	3	3
3485	6	2	10	2	2	6	5	7
3486	2	0	3	0	0	2	0	3
3487	2	2	3	3	2	2	3	3
3488	2	6	3	9	6	2	9	3
3489	6	2	12	0	6	2	9	3
3490	0	8	3	9	3	5	3	9
3491	2	4	3	6	2	4	3	6
3492	0	2	3	0	0	2	0	3
3493	0	2	3	0	0	2	0	3
3494	0	6	3	6	2	4	3	6
3495	0	4	3	3	2	2	0	6
3496	0	2	0	3	0	2	0	3
3497	0	8	6	6	2	6	5	7
3498	2	6	5	7	4	4	6	6
3499	0	6	3	6	2	4	3	6
3500	0	2	3	0	0	2	0	3
3501	2	2	3	3	2	2	3	3
3502	1	3	5	1	2	2	3	3
3503	1	3	3	3	0	4	0	6
3504	2	4	9	0	0	6	4	5
3505	0	2	3	0	0	2	0	3
3506	0	2	3	0	0	2	0	3
3507	0	2	3	0	0	2	0	3
3508	3	1	3	3	3	1	3	3
3509	3	3	6	3	2	4	3	6
3510	0	8	3	9	3	5	3	9
3511	2	2	2	4	2	2	3	3
3512	2	2	3	3	2	2	3	3
3513	0	4	0	6	2	2	3	3
3514	2	6	3	9	4	4	6	6
3515	2	2	6	0	0	4	0	6
3516	0	2	3	0	0	2	0	3
3517	2	2	3	3	2	2	3	3
3518	1	7	3	9	4	4	3	9
3519	0	4	3	3	0	4	0	6
3520	0	2	3	0	0	2	0	3
3521	2	2	4	2	2	2	3	3
3522	2	2	3	3	2	2	4	2
3523	1	3	3	3	2	2	3	3
3524	0	8	3	9	4	4	3	9
3525	2	0	0	3	2	0	3	0
3526	0	4	4	2	2	2	3	3
3527	2	4	5	4	6	0	9	0
3528	0	4	0	6	2	2	1	5
3529	5	3	7	5	6	2	9	3
3530	0	6	3	6	2	4	3	6
3531	0	4	0	6	3	1	3	3
3532	0	2	3	0	0	2	0	3
3533	0	2	3	0	0	2	0	3
3534	2	2	2	4	4	0	6	0
3535	0	2	3	0	0	2	0	3
3536	0	2	3	0	0	2	0	3
3537	0	2	0	3	2	0	3	0
3538	2	2	6	0	0	4	0	6
3539	2	2	3	3	2	2	3	3
3540	0	2	3	0	0	2	0	3
3541	1	3	3	3	2	2	3	3
3542	0	2	3	0	0	2	0	3
3543	2	2	3	3	2	2	3	3
3544	2	2	6	0	2	2	3	3
3545	1	3	6	0	0	4	0	6
3546	0	2	3	0	0	2	0	3
3547	0	4	0	6	4	0	4	2
3548	0	2	3	0	0	2	0	3
3549	4	2	3	6	2	4	3	6
3550	0	6	3	6	2	4	3	6
3551	3	1	0	6	2	2	3	3
3552	2	4	3	6	4	2	4	5
3553	2	2	0	6	2	2	3	3
3554	4	0	4	2	2	2	3	3
3555	3	3	6	3	2	4	3	6
3556	0	2	3	0	1	1	0	3
3557	0	2	3	0	0	2	0	3
3558	6	2	12	0	5	3	9	3
3559	0	2	3	0	0	2	0	3
3560	0	2	3	0	0	2	0	3
3561	0	4	0	6	2	2	3	3
3562	2	2	4	2	2	2	3	3
3563	0	2	3	0	0	2	0	3
3564	2	2	3	3	2	2	3	3
3565	2	2	6	0	2	2	3	3
3566	5	1	6	3	4	2	9	0
3567	2	0	0	3	2	0	3	0
3568	0	6	3	6	2	4	3	6
3569	6	2	0	12	8	0	12	0
3570	1	1	3	0	0	2	0	3
3571	2	4	3	6	0	6	1	8
3572	8	0	6	6	6	2	3	9
3573	2	6	3	9	4	4	6	6
3574	2	6	3	9	4	4	6	6
3575	2	0	0	3	2	0	3	0
3576	4	4	7	5	6	2	9	3
3577	0	4	0	6	2	2	3	3
3578	0	2	0	3	2	0	3	0
3579	0	2	3	0	0	2	0	3
3580	0	6	3	6	2	4	0	9
3581	1	5	3	6	2	4	1	8
3582	2	2	3	3	2	2	3	3
3583	2	2	5	1	3	1	6	0
3584	3	5	7	5	2	6	5	7
3585	4	0	1	5	2	2	3	3
3586	0	2	3	0	0	2	0	3
3587	0	2	3	0	0	2	0	3
3588	0	6	3	6	2	4	3	6
3589	4	2	3	6	2	4	6	3
3590	3	3	0	9	2	4	3	6
3591	0	2	0	3	2	0	3	0
3592	2	0	2	1	2	0	3	0
3593	5	3	6	6	6	2	9	3
3594	2	2	0	6	4	0	6	0
3595	2	0	3	0	2	0	3	0
3596	2	2	0	6	4	0	6	0
3597	0	8	6	6	4	4	6	6
3598	0	2	3	0	0	2	0	3
3599	2	2	5	1	2	2	3	3
3600	0	2	3	0	0	2	0	3
3601	4	4	9	3	6	2	9	3
3602	2	2	4	2	2	2	3	3
3603	0	2	3	0	0	2	0	3
3604	2	4	9	0	4	2	4	5
3605	2	0	3	0	2	0	3	0
3606	1	3	6	0	0	4	0	6
3607	0	6	3	6	2	4	3	6
3608	0	4	2	4	2	2	3	3
3609	2	4	3	6	3	3	3	6
3610	2	2	6	0	0	4	0	6
3611	1	5	6	3	2	4	3	6
3612	2	2	3	3	2	2	3	3
3613	0	2	3	0	0	2	0	3
3614	2	4	6	3	2	4	3	6
3615	0	4	4	2	1	3	0	6
3616	0	6	3	6	2	4	3	6
3617	0	6	3	6	2	4	3	6
3618	3	1	6	0	2	2	3	3
3619	0	8	10	2	1	7	6	6
3620	0	8	0	12	5	3	6	6
3621	0	2	3	0	0	2	0	3
3622	0	8	3	9	4	4	4	8
3623	0	4	0	6	4	0	3	3
3624	0	6	3	6	2	4	3	6
3625	2	2	3	3	2	2	3	3
3626	0	2	3	0	0	2	0	3
3627	2	6	4	8	4	4	6	6
3628	0	4	0	6	4	0	4	2
3629	2	0	1	2	2	0	3	0
3630	3	5	7	5	6	2	9	3
3631	2	2	3	3	2	2	3	3
3632	0	8	3	9	4	4	3	9
3633	0	6	3	6	2	4	3	6
3634	2	2	0	6	4	0	6	0
3635	0	4	3	3	0	4	0	6
3636	2	2	0	6	4	0	3	3
3637	2	2	6	0	0	4	0	6
3638	0	6	3	6	2	4	3	6
3639	0	2	3	0	0	2	0	3
3640	0	2	3	0	0	2	0	3
3641	0	4	3	3	0	4	0	6
3642	1	5	0	9	3	3	3	6
3643	0	4	0	6	2	2	3	3
3644	0	6	9	0	2	4	4	5
3645	4	0	0	6	2	2	3	3
3646	3	1	1	5	2	2	3	3
3647	6	2	9	3	2	6	5	7
3648	5	3	3	9	6	2	9	3
3649	1	3	6	0	0	4	0	6
3650	0	2	3	0	0	2	0	3
3651	0	6	3	6	2	4	1	8
3652	2	4	6	3	2	4	6	3
3653	1	1	3	0	0	2	0	3
3654	3	3	3	6	4	2	6	3
3655	0	2	3	0	0	2	0	3
3656	4	2	6	3	2	4	3	6
3657	2	2	5	1	2	2	3	3
3658	4	0	3	3	2	2	3	3
3659	2	6	1	11	4	4	6	6
3660	2	6	11	1	6	2	9	3
3661	2	2	4	2	2	2	3	3
3662	0	2	1	2	2	0	3	0
3663	2	2	0	6	2	2	3	3
3664	3	5	8	4	6	2	9	3
3665	0	6	4	5	2	4	3	6
3666	3	1	6	0	2	2	3	3
3667	4	4	9	3	8	0	12	0
3668	6	2	3	9	6	2	9	3
3669	3	1	3	3	2	2	3	3
3670	2	4	6	3	4	2	6	3
3671	3	1	3	3	2	2	3	3
3672	0	2	3	0	0	2	0	3
3673	4	2	3	6	2	4	3	6
3674	2	2	3	3	2	2	3	3
3675	2	2	3	3	2	2	3	3
3676	0	2	3	0	0	2	0	3
3677	5	3	4	8	3	5	6	6
3678	1	3	6	0	0	4	0	6
3679	0	2	3	0	0	2	0	3
3680	0	4	0	6	2	2	3	3
3681	1	7	10	2	6	2	9	3
3682	2	4	6	3	4	2	6	3
3683	4	4	3	9	4	4	6	6
3684	0	4	0	6	2	2	3	3
3685	2	2	3	3	2	2	3	3
3686	0	6	3	6	2	4	0	9
3687	1	7	3	9	4	4	6	6
3688	3	1	5	1	2	2	3	3
3689	2	2	6	0	0	4	0	6
3690	2	2	5	1	2	2	3	3
3691	0	6	3	6	2	4	3	6
3692	3	3	3	6	3	3	3	6
3693	2	4	8	1	4	2	6	3
3694	0	4	3	3	4	0	6	0
3695	2	6	4	8	4	4	6	6
3696	1	1	3	0	0	2	0	3
3697	2	4	6	3	2	4	9	0
3698	0	6	3	6	2	4	3	6
3699	1	3	0	6	2	2	3	3
3700	3	3	6	3	2	4	3	6
3701	0	6	3	6	2	4	3	6
3702	1	7	3	9	4	4	6	6
3703	2	6	9	3	6	2	6	6
3704	0	4	6	0	0	4	1	5
3705	0	2	3	0	0	2	0	3
3706	6	2	3	9	6	2	9	3
3707	0	8	2	10	4	4	6	6
3708	0	8	6	6	4	4	6	6
3709	4	4	6	6	6	2	9	3
3710	3	5	8	4	0	8	0	12
3711	1	7	6	6	4	4	6	6
3712	0	6	3	6	2	4	2	7
3713	0	4	0	6	2	2	3	3
3714	0	2	3	0	0	2	0	3
3715	2	2	4	2	2	2	3	3
3716	2	4	0	9	4	2	3	6
3717	1	1	3	0	0	2	0	3
3718	2	4	0	9	6	0	6	3
3719	3	3	0	9	4	2	5	4
3720	2	2	4	2	2	2	3	3
3721	0	8	3	9	3	5	3	9
3722	4	2	8	1	2	4	5	4
3723	1	1	1	2	2	0	3	0
3724	0	4	0	6	2	2	3	3
3725	2	4	0	9	6	0	6	3
3726	3	3	4	5	4	2	6	3
3727	3	3	4	5	4	2	6	3
3728	0	2	0	3	2	0	3	0
3729	1	7	10	2	6	2	9	3
3730	2	2	6	0	2	2	3	3
3731	0	6	3	6	2	4	3	6
3732	0	6	3	6	2	4	3	6
3733	0	2	3	0	0	2	0	3
3734	2	2	3	3	2	2	3	3
3735	2	2	6	0	2	2	5	1
3736	0	2	3	0	0	2	0	3
3737	2	4	7	2	4	2	6	3
3738	4	4	9	3	2	6	6	6
3739	0	6	3	6	4	2	3	6
3740	1	3	0	6	2	2	4	2
3741	1	3	6	0	2	2	3	3
3742	2	2	3	3	2	2	3	3
3743	3	1	4	2	2	2	3	3
3744	1	7	3	9	6	2	6	6
3745	0	4	6	0	0	4	2	4
3746	0	2	3	0	0	2	0	3
3747	2	2	3	3	2	2	3	3
3748	3	5	4	8	4	4	6	6
3749	2	2	1	5	2	2	3	3
3750	0	4	0	6	2	2	3	3
3751	0	4	0	6	2	2	3	3
3752	4	0	1	5	4	0	6	0
3753	4	0	6	0	2	2	6	0
3754	0	6	0	9	4	2	3	6
3755	1	5	4	5	2	4	3	6
3756	1	3	3	3	2	2	3	3
3757	2	4	6	3	2	4	4	5
3758	2	0	2	1	2	0	3	0
3759	0	6	0	9	4	2	3	6
3760	0	2	3	0	0	2	0	3
3761	0	6	6	3	3	3	3	6
3762	4	0	0	6	2	2	3	3
3763	4	4	6	6	6	2	9	3
3764	8	0	6	6	0	8	0	12
3765	4	0	4	2	2	2	3	3
3766	6	2	6	6	2	6	6	6
3767	2	4	0	9	4	2	3	6
3768	0	2	3	0	0	2	0	3
3769	0	4	0	6	2	2	3	3
3770	4	4	10	2	6	2	9	3
3771	6	2	4	8	6	2	9	3
3772	0	6	3	6	2	4	3	6
3773	3	3	7	2	2	4	3	6
3774	0	2	3	0	0	2	0	3
3775	4	4	9	3	4	4	7	5
3776	2	2	0	6	2	2	3	3
3777	2	4	6	3	2	4	3	6
3778	1	3	4	2	2	2	3	3
3779	0	8	3	9	2	6	6	6
3780	0	4	6	0	2	2	3	3
3781	4	0	0	6	2	2	3	3
3782	2	6	3	9	4	4	3	9
3783	1	7	6	6	4	4	6	6
3784	0	4	0	6	2	2	3	3
3785	4	0	2	4	2	2	6	0
3786	0	2	3	0	0	2	0	3
3787	2	2	4	2	2	2	3	3
3788	6	2	6	6	3	5	6	6
3789	0	4	0	6	4	0	3	3
3790	1	3	0	6	2	2	3	3
3791	0	2	3	0	0	2	0	3
3792	0	6	2	7	2	4	3	6
3793	0	2	0	3	0	2	0	3
3794	0	2	3	0	0	2	0	3
3795	0	6	3	6	2	4	3	6
3796	1	3	6	0	0	4	0	6
3797	4	2	5	4	4	2	6	3
3798	0	2	0	3	2	0	3	0
3799	2	2	5	1	2	2	4	2
3800	4	0	0	6	2	2	4	2
3801	0	4	3	3	0	4	0	6
3802	0	8	3	9	4	4	3	9
3803	0	4	6	0	2	2	3	3
3804	4	2	3	6	2	4	5	4
3805	2	6	3	9	4	4	6	6
3806	0	2	3	0	0	2	0	3
3807	0	2	0	3	2	0	3	0
3808	0	2	3	0	0	2	0	3
3809	3	1	3	3	4	0	3	3
3810	2	2	3	3	2	2	3	3
3811	1	5	6	3	2	4	0	9
3812	0	2	3	0	0	2	0	3
3813	6	2	8	4	0	8	0	12
3814	0	2	0	3	2	0	3	0
3815	4	2	5	4	4	2	6	3
3816	0	4	2	4	0	4	0	6
3817	0	2	3	0	0	2	0	3
3818	2	2	0	6	4	0	6	0
3819	1	7	3	9	4	4	3	9
3820	2	4	6	3	4	2	6	3
3821	1	3	2	4	0	4	0	6
3822	0	2	3	0	0	2	0	3
3823	2	6	3	9	4	4	6	6
3824	2	4	3	6	2	4	3	6
3825	1	5	0	9	4	2	6	3
3826	4	2	6	3	2	4	3	6
3827	0	6	6	3	3	3	6	3
3828	0	2	0	3	0	2	0	3
3829	4	0	2	4	3	1	0	6
3830	4	2	6	3	2	4	3	6
3831	2	2	5	1	2	2	3	3
3832	2	2	6	0	2	2	3	3
3833	2	6	11	1	4	4	7	5
3834	1	3	3	3	2	2	3	3
3835	2	2	3	3	2	2	3	3
3836	6	2	3	9	6	2	9	3
3837	6	2	9	3	6	2	9	3
3838	2	2	3	3	2	2	3	3
3839	4	4	0	12	8	0	12	0
3840	0	2	3	0	0	2	0	3
3841	1	3	5	1	2	2	3	3
3842	0	2	0	3	0	2	0	3
3843	0	4	0	6	2	2	3	3
3844	2	2	4	2	2	2	3	3
3845	0	2	3	0	0	2	0	3
3846	2	6	3	9	6	2	7	5
3847	2	2	6	0	0	4	2	4
3848	0	2	3	0	0	2	0	3
3849	0	2	3	0	0	2	0	3
3850	0	4	3	3	0	4	0	6
3851	4	0	4	2	2	2	3	3
3852	0	2	3	0	0	2	0	3
3853	0	2	3	0	0	2	0	3
3854	8	0	0	12	8	0	12	0
3855	0	4	6	0	2	2	3	3
3856	0	4	3	3	0	4	0	6
3857	3	1	3	3	2	2	3	3
3858	0	4	3	3	0	4	0	6
3859	0	2	0	3	0	2	0	3
3860	2	6	10	2	4	4	9	3
3861	0	2	3	0	0	2	0	3
3862	1	5	4	5	4	2	6	3
3863	1	3	0	6	2	2	3	3
3864	0	6	3	6	2	4	3	6
3865	0	2	3	0	0	2	0	3
3866	0	2	3	0	0	2	0	3
3867	1	3	5	1	2	2	3	3
3868	0	4	0	6	2	2	3	3
3869	2	2	1	5	2	2	3	3
3870	1	3	3	3	2	2	3	3
3871	0	2	3	0	0	2	0	3
3872	4	2	0	9	4	2	3	6
3873	2	6	3	9	4	4	6	6
3874	1	5	0	9	5	1	6	3
3875	2	2	4	2	2	2	4	2
3876	6	2	11	1	4	4	9	3
3877	4	0	3	3	2	2	3	3
3878	2	4	7	2	2	4	4	5
3879	0	4	2	4	2	2	3	3
3880	0	8	3	9	3	5	6	6
3881	3	1	0	6	3	1	3	3
3882	0	2	0	3	2	0	3	0
3883	0	4	3	3	0	4	0	6
3884	2	0	1	2	2	0	3	0
3885	0	4	6	0	2	2	3	3
3886	4	0	3	3	2	2	3	3
3887	4	2	6	3	4	2	6	3
3888	0	2	3	0	0	2	0	3
3889	0	6	3	6	2	4	3	6
3890	2	2	5	1	2	2	3	3
3891	0	6	9	0	1	5	4	5
3892	0	2	3	0	0	2	0	3
3893	0	6	3	6	2	4	3	6
3894	2	0	0	3	2	0	3	0
3895	4	4	3	9	6	2	10	2
3896	0	2	0	3	2	0	3	0
3897	0	2	3	0	0	2	0	3
3898	0	6	0	9	4	2	3	6
3899	0	6	0	9	2	4	4	5
3900	2	2	3	3	2	2	3	3
3901	0	2	0	3	2	0	3	0
3902	8	0	3	9	4	4	3	9
3903	4	2	4	5	4	2	4	5
3904	2	2	6	0	2	2	3	3
3905	0	6	3	6	2	4	3	6
3906	3	5	3	9	4	4	4	8
3907	0	2	3	0	0	2	0	3
3908	1	3	3	3	2	2	3	3
3909	0	6	3	6	2	4	3	6
3910	0	4	0	6	2	2	3	3
3911	2	2	3	3	0	4	0	6
3912	2	2	5	1	2	2	3	3
3913	2	2	4	2	2	2	3	3
3914	4	0	3	3	1	3	3	3
3915	4	2	6	3	4	2	6	3
3916	2	0	0	3	2	0	3	0
3917	0	6	3	6	2	4	3	6
3918	8	0	0	12	0	8	0	12
3919	1	5	3	6	2	4	3	6
3920	2	2	6	0	2	2	3	3
3921	0	8	8	4	4	4	6	6
3922	0	2	3	0	0	2	0	3
3923	2	6	1	11	6	2	9	3
3924	1	3	3	3	3	1	3	3
3925	0	2	3	0	0	2	0	3
3926	4	0	0	6	2	2	5	1
3927	3	3	0	9	4	2	6	3
3928	0	4	0	6	2	2	3	3
3929	0	6	3	6	2	4	3	6
3930	0	6	3	6	2	4	3	6
3931	2	0	0	3	2	0	3	0
3932	1	3	6	0	3	1	3	3
3933	2	2	3	3	2	2	3	3
3934	5	3	9	3	4	4	6	6
3935	6	0	0	9	2	4	5	4
3936	1	5	5	4	2	4	3	6
3937	0	4	1	5	0	4	0	6
3938	2	4	6	3	4	2	6	3
3939	4	2	6	3	2	4	3	6
3940	4	2	6	3	2	4	3	6
3941	3	1	1	5	4	0	3	3
3942	5	3	4	8	8	0	12	0
3943	0	4	0	6	2	2	3	3
3944	1	3	5	1	2	2	3	3
3945	1	3	3	3	3	1	3	3
3946	4	2	3	6	4	2	3	6
3947	2	2	4	2	2	2	3	3
3948	1	3	3	3	2	2	3	3
3949	0	2	3	0	0	2	0	3
3950	0	6	3	6	2	4	3	6
3951	2	2	5	1	2	2	3	3
3952	0	8	3	9	3	5	1	11
3953	0	2	3	0	0	2	0	3
3954	2	2	4	2	2	2	3	3
3955	0	8	8	4	4	4	6	6
3956	2	2	5	1	2	2	3	3
3957	4	0	3	3	2	2	3	3
3958	3	1	3	3	2	2	3	3
3959	8	0	4	8	2	6	3	9
3960	2	2	4	2	3	1	3	3
3961	6	2	9	3	4	4	8	4
3962	0	6	3	6	2	4	3	6
3963	0	2	0	3	2	0	3	0
3964	2	4	0	9	3	3	3	6
3965	2	2	0	6	2	2	3	3
3966	2	2	6	0	2	2	2	4
3967	4	0	5	1	4	0	4	2
3968	5	3	8	4	6	2	7	5
3969	0	4	3	3	2	2	3	3
3970	4	0	4	2	4	0	3	3
3971	4	0	6	0	0	4	2	4
3972	0	2	3	0	0	2	0	3
3973	2	2	3	3	2	2	3	3
3974	4	4	6	6	2	6	3	9
3975	3	1	1	5	2	2	4	2
3976	0	2	3	0	0	2	0	3
3977	0	4	6	0	2	2	3	3
3978	2	2	5	1	2	2	3	3
3979	0	2	3	0	0	2	0	3
3980	0	2	3	0	0	2	0	3
3981	0	4	3	3	0	4	0	6
3982	2	0	0	3	2	0	3	0
3983	0	6	0	9	4	2	3	6
3984	2	2	0	6	4	0	6	0
3985	2	2	0	6	2	2	3	3
3986	2	2	3	3	2	2	3	3
3987	2	4	6	3	2	4	5	4
3988	0	2	3	0	0	2	0	3
3989	0	4	3	3	2	2	3	3
3990	4	4	5	7	2	6	3	9
3991	1	3	2	4	2	2	3	3
3992	3	1	3	3	2	2	3	3
3993	0	8	4	8	4	4	3	9
3994	0	4	3	3	0	4	0	6
3995	0	2	3	0	2	0	3	0
3996	4	2	3	6	2	4	3	6
3997	2	2	0	6	2	2	3	3
3998	2	4	4	5	4	2	3	6
3999	0	2	3	0	0	2	0	3
4000	0	4	0	6	2	2	3	3
4001	2	2	3	3	2	2	3	3
4002	4	4	3	9	6	2	9	3
4003	4	4	4	8	2	6	3	9
4004	2	6	3	9	6	2	6	6
4005	0	8	3	9	6	2	9	3
4006	0	4	0	6	2	2	3	3
4007	2	2	3	3	2	2	3	3
4008	2	2	6	0	2	2	1	5
