3038	2	2	2	4	2	2	5	1
3039	4	2	4	5	2	4	7	2
3040	0	2	0	3	0	2	0	3
3041	0	2	0	3	0	2	0	3
3042	3	3	7	2	4	2	3	6
3043	2	0	3	0	1	1	3	0
3044	0	2	1	2	2	0	0	3
3045	2	2	3	3	0	4	3	3
3046	0	2	1	2	0	2	3	0
3047	2	2	1	5	0	4	2	4
3048	2	0	3	0	2	0	3	0
3049	0	2	0	3	0	2	1	2
3050	0	2	0	3	0	2	0	3
3051	2	4	3	6	6	0	5	4
3052	6	2	9	3	4	4	3	9
3053	4	2	6	3	2	4	0	9
3054	2	2	4	2	1	3	1	5
3055	6	2	10	2	6	2	8	4
3056	0	2	0	3	2	0	0	3
3057	4	2	6	3	4	2	6	3
3058	0	2	0	3	0	2	0	3
3059	3	3	4	5	4	2	6	3
3060	2	2	4	2	4	0	6	0
3061	2	2	3	3	0	4	5	1
3062	8	0	12	0	0	8	11	1
3063	0	2	1	2	0	2	0	3
3064	2	2	3	3	2	2	4	2
3065	2	2	5	1	2	2	3	3
3066	6	2	6	6	4	4	8	4
3067	2	0	3	0	0	2	3	0
3068	2	0	2	1	1	1	3	0
3069	2	2	4	2	1	3	4	2
3070	8	0	12	0	0	8	11	1
3071	2	4	3	6	0	6	6	3
3072	2	4	3	6	6	0	6	3
3073	2	2	3	3	1	3	3	3
3074	4	4	6	6	7	1	6	6
3075	0	2	0	3	0	2	1	2
3076	2	2	3	3	0	4	3	3
3077	2	2	4	2	4	0	6	0
3078	2	2	2	4	1	3	3	3
3079	2	0	3	0	1	1	3	0
3080	0	2	0	3	0	2	0	3
3081	2	2	2	4	2	2	3	3
3082	2	2	4	2	4	0	3	3
3083	2	0	3	0	2	0	3	0
3084	2	2	3	3	0	4	3	3
3085	2	0	3	0	2	0	3	0
3086	0	2	0	3	0	2	0	3
3087	2	2	6	0	4	0	6	0
3088	4	4	7	5	4	4	3	9
3089	4	2	6	3	2	4	0	9
3090	1	1	2	1	0	2	0	3
3091	4	4	6	6	6	2	6	6
3092	2	0	2	1	2	0	3	0
3093	4	4	6	6	2	6	5	7
3094	0	4	6	0	2	2	0	6
3095	0	2	0	3	0	2	0	3
3096	2	2	4	2	4	0	0	6
3097	2	4	3	6	3	3	3	6
3098	2	4	3	6	6	0	6	3
3099	2	2	3	3	0	4	0	6
3100	2	2	5	1	4	0	6	0
3101	0	2	0	3	2	0	0	3
3102	2	2	2	4	0	4	1	5
3103	0	2	0	3	0	2	0	3
3104	2	0	3	0	0	2	3	0
3105	0	4	2	4	2	2	0	6
3106	0	8	0	12	2	6	10	2
3107	6	2	6	6	0	8	4	8
3108	8	0	4	8	0	8	12	0
3109	0	2	0	3	0	2	0	3
3110	0	2	0	3	0	2	0	3
3111	2	2	3	3	0	4	0	6
3112	0	2	0	3	0	2	0	3
3113	0	4	2	4	1	3	0	6
3114	2	4	2	7	3	3	4	5
3115	0	2	0	3	0	2	0	3
3116	2	0	3	0	1	1	3	0
3117	2	2	3	3	0	4	3	3
3118	0	2	0	3	0	2	0	3
3119	0	4	2	4	2	2	0	6
3120	0	2	2	1	0	2	0	3
3121	1	5	1	8	6	0	2	7
3122	4	0	6	0	4	0	3	3
3123	2	4	3	6	3	3	3	6
3124	0	2	0	3	0	2	0	3
3125	2	2	3	3	0	4	6	0
3126	8	0	12	0	6	2	10	2
3127	0	2	1	2	0	2	0	3
3128	2	2	4	2	3	1	3	3
3129	0	4	0	6	2	2	0	6
3130	2	2	3	3	2	2	3	3
3131	2	0	3	0	2	0	3	0
3132	0	4	2	4	2	2	0	6
3133	2	2	4	2	0	4	6	0
3134	0	2	3	0	2	0	0	3
3135	2	6	3	9	2	6	12	0
3136	2	4	7	2	6	0	6	3
3137	4	2	4	5	6	0	4	5
3138	2	4	2	7	4	2	0	9
3139	2	0	3	0	2	0	3	0
3140	0	2	0	3	0	2	0	3
3141	4	0	4	2	1	3	0	6
3142	2	0	1	2	0	2	1	2
3143	2	2	3	3	0	4	3	3
3144	4	2	6	3	2	4	4	5
3145	2	2	4	2	4	0	3	3
3146	0	2	0	3	1	1	0	3
3147	2	2	4	2	1	3	3	3
3148	2	2	2	4	2	2	3	3
3149	2	2	4	2	0	4	6	0
3150	0	4	0	6	1	3	0	6
3151	0	2	1	2	1	1	2	1
3152	1	3	4	2	4	0	0	6
3153	2	0	3	0	2	0	3	0
3154	2	4	3	6	0	6	5	4
3155	2	0	3	0	2	0	3	0
3156	0	4	2	4	2	2	3	3
3157	0	2	1	2	0	2	0	3
3158	2	0	3	0	0	2	0	3
3159	0	4	0	6	2	2	0	6
3160	2	2	4	2	2	2	6	0
3161	2	2	2	4	3	1	6	0
3162	0	4	0	6	2	2	0	6
3163	2	2	3	3	2	2	3	3
3164	2	2	3	3	2	2	3	3
3165	2	2	4	2	2	2	3	3
3166	2	2	6	0	4	0	3	3
3167	0	2	0	3	0	2	0	3
3168	2	2	1	5	2	2	6	0
3169	4	2	5	4	4	2	4	5
3170	0	2	0	3	0	2	0	3
3171	2	2	4	2	0	4	2	4
3172	3	1	3	3	3	1	0	6
3173	2	2	1	5	0	4	2	4
3174	2	2	1	5	2	2	3	3
3175	0	2	0	3	1	1	0	3
3176	0	2	0	3	0	2	0	3
3177	0	4	2	4	1	3	0	6
3178	0	2	3	0	2	0	0	3
3179	2	0	3	0	2	0	0	3
3180	0	2	0	3	0	2	0	3
3181	0	2	0	3	0	2	0	3
3182	2	0	3	0	2	0	3	0
3183	2	2	2	4	0	4	3	3
3184	2	0	3	0	2	0	3	0
3185	0	2	0	3	0	2	0	3
3186	2	4	3	6	6	0	6	3
3187	0	2	1	2	2	0	0	3
3188	2	4	3	6	5	1	6	3
3189	0	2	0	3	0	2	0	3
3190	2	2	5	1	0	4	1	5
3191	4	2	6	3	6	0	3	6
3192	2	2	3	3	0	4	6	0
3193	2	0	3	0	2	0	3	0
3194	4	4	12	0	8	0	8	4
3195	2	2	3	3	2	2	1	5
3196	0	2	0	3	0	2	0	3
3197	2	2	1	5	2	2	5	1
3198	2	0	3	0	2	0	2	1
3199	0	2	0	3	0	2	0	3
3200	0	2	0	3	0	2	0	3
3201	2	0	3	0	2	0	3	0
3202	2	4	3	6	2	4	3	6
3203	4	0	6	0	2	2	4	2
3204	2	0	2	1	2	0	1	2
3205	0	2	1	2	0	2	0	3
3206	0	2	0	3	2	0	0	3
3207	0	2	1	2	0	2	0	3
3208	2	2	3	3	1	3	3	3
3209	0	2	0	3	0	2	0	3
3210	3	3	6	3	4	2	6	3
3211	2	2	3	3	0	4	3	3
3212	2	2	3	3	2	2	0	6
3213	6	2	9	3	2	6	6	6
3214	4	2	4	5	2	4	6	3
3215	2	0	3	0	1	1	3	0
3216	2	4	3	6	0	6	3	6
3217	0	2	0	3	0	2	0	3
3218	2	6	10	2	4	4	0	12
3219	2	4	3	6	4	2	3	6
3220	4	4	6	6	8	0	6	6
3221	0	2	0	3	0	2	0	3
3222	0	2	0	3	0	2	0	3
3223	8	0	12	0	0	8	7	5
3224	2	4	4	5	4	2	3	6
3225	2	2	5	1	2	2	3	3
3226	0	4	0	6	3	1	3	3
3227	6	2	5	7	0	8	6	6
3228	0	2	0	3	0	2	0	3
3229	0	2	0	3	0	2	0	3
3230	0	2	0	3	0	2	2	1
3231	2	0	3	0	2	0	3	0
3232	0	2	0	3	0	2	0	3
3233	2	2	3	3	2	2	2	4
3234	2	0	2	1	0	2	3	0
3235	3	3	2	7	0	6	2	7
3236	0	2	0	3	0	2	0	3
3237	0	2	1	2	0	2	0	3
3238	2	0	3	0	2	0	3	0
3239	2	2	3	3	0	4	0	6
3240	0	2	0	3	0	2	0	3
3241	0	4	0	6	2	2	0	6
3242	0	2	0	3	0	2	0	3
3243	8	0	12	0	0	8	12	0
3244	0	2	0	3	0	2	0	3
3245	1	3	2	4	0	4	0	6
3246	2	2	4	2	2	2	3	3
3247	2	2	1	5	0	4	4	2
3248	2	0	3	0	2	0	3	0
3249	2	0	3	0	0	2	3	0
3250	2	4	3	6	2	4	4	5
3251	2	2	5	1	4	0	6	0
3252	0	2	0	3	2	0	0	3
3253	0	2	0	3	0	2	0	3
3254	2	4	3	6	3	3	4	5
3255	2	2	1	5	0	4	4	2
3256	2	2	3	3	4	0	3	3
3257	0	4	2	4	2	2	0	6
3258	0	2	0	3	0	2	0	3
3259	2	0	3	0	0	2	2	1
3260	3	3	4	5	2	4	1	8
3261	0	2	0	3	0	2	0	3
3262	0	2	0	3	1	1	0	3
3263	2	2	1	5	1	3	1	5
3264	2	0	3	0	0	2	3	0
3265	0	8	12	0	0	8	12	0
3266	4	4	10	2	5	3	0	12
3267	4	0	6	0	4	0	3	3
3268	2	0	3	0	2	0	3	0
3269	3	1	3	3	2	2	3	3
3270	2	2	4	2	2	2	0	6
3271	0	2	0	3	2	0	0	3
3272	0	4	0	6	2	2	0	6
3273	0	2	0	3	0	2	0	3
3274	0	2	0	3	2	0	0	3
3275	0	2	0	3	0	2	0	3
3276	0	2	0	3	0	2	0	3
3277	2	0	3	0	0	2	3	0
3278	4	0	6	0	2	2	3	3
3279	1	3	2	4	3	1	5	1
3280	0	2	0	3	0	2	0	3
3281	3	3	7	2	6	0	3	6
3282	4	4	6	6	6	2	3	9
3283	2	2	3	3	0	4	5	1
3284	4	0	6	0	2	2	6	0
3285	0	2	0	3	0	2	0	3
3286	2	2	2	4	4	0	6	0
3287	2	2	3	3	0	4	5	1
3288	6	2	6	6	4	4	8	4
3289	2	6	3	9	2	6	8	4
3290	6	2	9	3	6	2	0	12
3291	2	4	3	6	2	4	5	4
3292	0	2	0	3	1	1	0	3
3293	0	2	0	3	0	2	0	3
3294	0	2	0	3	0	2	0	3
3295	0	2	0	3	0	2	0	3
3296	3	3	6	3	2	4	0	9
3297	0	2	1	2	0	2	0	3
3298	2	4	5	4	6	0	6	3
3299	0	2	0	3	0	2	1	2
3300	2	2	3	3	4	0	3	3
3301	6	2	9	3	4	4	9	3
3302	2	4	3	6	4	2	6	3
3303	2	2	3	3	2	2	3	3
3304	2	4	3	6	0	6	6	3
3305	2	4	3	6	3	3	3	6
3306	2	2	3	3	2	2	3	3
3307	0	2	1	2	2	0	0	3
3308	2	2	3	3	2	2	3	3
3309	0	2	0	3	0	2	0	3
3310	0	2	0	3	0	2	0	3
3311	4	2	6	3	2	4	6	3
3312	2	2	3	3	1	3	1	5
3313	2	2	2	4	0	4	3	3
3314	2	2	3	3	0	4	3	3
3315	2	2	3	3	1	3	4	2
3316	2	0	3	0	2	0	0	3
3317	2	0	2	1	1	1	3	0
3318	2	2	1	5	0	4	1	5
3319	2	2	3	3	0	4	6	0
3320	2	2	3	3	2	2	3	3
3321	2	2	3	3	4	0	6	0
3322	0	4	2	4	2	2	6	0
3323	2	2	3	3	2	2	1	5
3324	4	0	6	0	4	0	4	2
3325	2	2	3	3	2	2	3	3
3326	3	3	4	5	4	2	6	3
3327	2	0	1	2	0	2	0	3
3328	2	4	3	6	0	6	2	7
3329	0	4	0	6	1	3	0	6
3330	4	0	6	0	2	2	6	0
3331	4	2	7	2	2	4	0	9
3332	0	2	0	3	0	2	0	3
3333	2	2	3	3	2	2	3	3
3334	2	4	3	6	4	2	3	6
3335	0	2	0	3	2	0	0	3
3336	0	2	3	0	2	0	0	3
3337	0	2	0	3	0	2	0	3
3338	6	2	4	8	2	6	7	5
3339	0	4	0	6	2	2	0	6
3340	6	2	9	3	2	6	6	6
3341	0	2	0	3	1	1	0	3
3342	3	5	6	6	6	2	3	9
3343	4	0	6	0	4	0	4	2
3344	2	6	3	9	2	6	5	7
3345	2	2	3	3	1	3	3	3
3346	0	2	0	3	2	0	0	3
3347	2	2	3	3	0	4	3	3
3348	3	3	6	3	5	1	9	0
3349	2	4	5	4	6	0	6	3
3350	2	4	5	4	6	0	6	3
3351	6	2	9	3	3	5	7	5
3352	0	2	0	3	0	2	0	3
3353	2	0	3	0	1	1	3	0
3354	2	2	4	2	0	4	1	5
3355	0	2	0	3	0	2	0	3
3356	6	2	9	3	0	8	7	5
3357	6	2	9	3	1	7	9	3
3358	0	2	0	3	0	2	0	3
3359	0	4	1	5	0	4	3	3
3360	6	2	9	3	1	7	8	4
3361	2	2	2	4	2	2	5	1
3362	0	2	2	1	0	2	0	3
3363	2	2	1	5	1	3	3	3
3364	2	2	3	3	0	4	5	1
3365	0	2	0	3	0	2	0	3
3366	0	4	2	4	2	2	1	5
3367	2	0	3	0	2	0	2	1
3368	2	2	3	3	0	4	1	5
3369	2	0	3	0	2	0	3	0
3370	0	2	0	3	2	0	0	3
3371	2	4	5	4	6	0	6	3
3372	2	2	4	2	2	2	3	3
3373	0	2	0	3	0	2	0	3
3374	2	0	3	0	2	0	3	0
3375	1	3	4	2	0	4	0	6
3376	0	2	0	3	2	0	0	3
3377	0	2	0	3	0	2	0	3
3378	0	2	0	3	0	2	0	3
3379	2	2	3	3	1	3	1	5
3380	4	2	6	3	2	4	3	6
3381	0	2	0	3	0	2	0	3
3382	2	0	1	2	0	2	3	0
3383	2	2	2	4	1	3	3	3
3384	4	4	10	2	4	4	10	2
3385	2	0	3	0	0	2	2	1
3386	2	6	3	9	2	6	6	6
3387	0	2	1	2	0	2	0	3
3388	2	0	3	0	1	1	2	1
3389	2	4	2	7	0	6	2	7
3390	0	4	2	4	4	0	3	3
3391	3	5	3	9	6	2	6	6
3392	0	2	2	1	2	0	0	3
3393	0	2	0	3	0	2	0	3
3394	2	2	1	5	4	0	3	3
3395	4	0	2	4	2	2	1	5
3396	2	0	3	0	2	0	3	0
3397	6	2	9	3	4	4	3	9
3398	0	2	0	3	0	2	0	3
3399	6	2	7	5	4	4	9	3
3400	2	2	2	4	2	2	3	3
3401	4	0	6	0	4	0	4	2
3402	0	2	1	2	2	0	0	3
3403	2	2	4	2	0	4	3	3
3404	2	0	1	2	1	1	3	0
3405	4	2	7	2	5	1	3	6
3406	2	4	2	7	4	2	0	9
3407	6	2	7	5	1	7	9	3
3408	0	2	1	2	1	1	3	0
3409	0	2	0	3	0	2	0	3
3410	6	2	10	2	1	7	3	9
3411	0	2	1	2	2	0	0	3
3412	4	0	6	0	4	0	2	4
3413	2	4	7	2	6	0	6	3
3414	0	2	0	3	0	2	0	3
3415	0	2	1	2	0	2	0	3
3416	2	4	2	7	4	2	3	6
3417	2	0	3	0	0	2	3	0
3418	2	0	3	0	2	0	3	0
3419	2	2	4	2	4	0	2	4
3420	2	0	3	0	2	0	3	0
3421	6	2	6	6	4	4	2	10
3422	2	2	2	4	4	0	3	3
3423	0	2	2	1	2	0	0	3
3424	2	2	3	3	0	4	3	3
3425	2	2	1	5	0	4	2	4
3426	0	2	1	2	1	1	3	0
3427	2	2	2	4	0	4	3	3
3428	2	2	4	2	2	2	3	3
3429	0	2	0	3	0	2	0	3
3430	0	4	2	4	2	2	0	6
3431	2	4	2	7	6	0	6	3
3432	4	4	8	4	4	4	12	0
3433	0	2	0	3	0	2	0	3
3434	0	2	1	2	2	0	0	3
3435	2	2	5	1	4	0	0	6
3436	2	2	3	3	2	2	1	5
3437	2	2	2	4	2	2	6	0
3438	0	2	0	3	0	2	0	3
3439	0	2	0	3	2	0	3	0
3440	8	0	12	0	1	7	10	2
3441	0	2	1	2	2	0	0	3
3442	0	2	1	2	2	0	3	0
3443	0	2	0	3	0	2	0	3
3444	2	6	6	6	6	2	6	6
3445	2	4	3	6	3	3	0	9
3446	5	1	6	3	2	4	0	9
3447	4	2	5	4	2	4	9	0
3448	0	2	0	3	0	2	0	3
3449	2	2	4	2	4	0	3	3
3450	0	2	0	3	0	2	0	3
3451	4	0	0	6	1	3	3	3
3452	2	4	3	6	5	1	5	4
3453	2	2	3	3	4	0	6	0
3454	4	4	6	6	5	3	6	6
3455	0	2	0	3	0	2	0	3
3456	0	2	0	3	0	2	0	3
3457	0	4	0	6	2	2	0	6
3458	2	0	2	1	2	0	0	3
3459	0	2	0	3	1	1	0	3
3460	6	2	9	3	4	4	9	3
3461	8	0	8	4	7	1	12	0
3462	2	0	3	0	2	0	3	0
3463	4	4	4	8	4	4	0	12
3464	0	2	0	3	0	2	0	3
3465	2	0	2	1	2	0	1	2
3466	2	0	3	0	1	1	3	0
3467	0	2	0	3	2	0	0	3
3468	0	2	0	3	2	0	0	3
3469	2	2	2	4	2	2	3	3
3470	1	3	4	2	4	0	0	6
3471	2	2	4	2	4	0	6	0
3472	0	4	0	6	2	2	0	6
3473	0	2	0	3	0	2	0	3
3474	0	4	0	6	2	2	0	6
3475	0	2	0	3	0	2	0	3
3476	2	2	1	5	2	2	3	3
3477	0	2	2	1	2	0	0	3
3478	0	2	1	2	1	1	2	1
3479	6	2	9	3	0	8	4	8
3480	2	0	3	0	2	0	3	0
3481	4	2	5	4	2	4	8	1
3482	0	2	0	3	0	2	0	3
3483	2	4	1	8	0	6	7	2
3484	0	4	2	4	0	4	1	5
3485	0	4	0	6	2	2	0	6
3486	1	3	2	4	0	4	0	6
3487	8	0	12	0	1	7	10	2
3488	2	4	3	6	2	4	6	3
3489	1	1	0	3	0	2	2	1
3490	0	2	0	3	0	2	0	3
3491	0	2	0	3	0	2	0	3
3492	2	0	3	0	0	2	1	2
3493	2	2	3	3	2	2	0	6
3494	0	2	0	3	0	2	0	3
3495	0	2	1	2	0	2	3	0
3496	0	2	0	3	0	2	0	3
3497	2	0	3	0	2	0	3	0
3498	4	2	6	3	2	4	6	3
3499	4	2	6	3	2	4	3	6
3500	4	4	6	6	3	5	0	12
3501	0	2	1	2	0	2	0	3
3502	0	2	0	3	0	2	3	0
3503	0	2	1	2	0	2	0	3
3504	2	0	3	0	1	1	3	0
3505	0	2	1	2	2	0	0	3
3506	2	4	3	6	2	4	5	4
3507	2	2	3	3	0	4	2	4
3508	0	2	0	3	0	2	0	3
3509	2	2	2	4	0	4	2	4
3510	2	2	2	4	2	2	4	2
3511	2	2	4	2	4	0	0	6
3512	0	2	0	3	0	2	0	3
3513	0	2	0	3	0	2	0	3
3514	2	2	3	3	2	2	3	3
3515	2	2	4	2	3	1	3	3
3516	0	8	4	8	6	2	7	5
3517	4	4	6	6	6	2	3	9
3518	2	4	5	4	4	2	3	6
3519	0	2	0	3	0	2	0	3
3520	2	2	3	3	4	0	6	0
3521	0	2	0	3	2	0	0	3
3522	2	2	3	3	2	2	6	0
3523	0	2	0	3	0	2	0	3
3524	2	4	1	8	4	2	3	6
3525	0	2	1	2	0	2	0	3
3526	0	2	1	2	0	2	0	3
3527	6	2	11	1	4	4	7	5
3528	0	2	0	3	0	2	0	3
3529	4	2	7	2	1	5	3	6
3530	0	2	0	3	0	2	0	3
3531	0	4	0	6	2	2	0	6
3532	4	2	4	5	1	5	0	9
3533	8	0	12	0	0	8	4	8
3534	2	2	2	4	1	3	3	3
3535	4	2	7	2	1	5	9	0
3536	0	4	0	6	2	2	0	6
3537	0	4	2	4	2	2	0	6
3538	0	2	0	3	0	2	0	3
3539	0	2	0	3	0	2	0	3
3540	4	2	6	3	2	4	6	3
3541	2	2	3	3	2	2	3	3
3542	2	2	6	0	4	0	3	3
3543	4	4	6	6	4	4	3	9
3544	0	2	0	3	0	2	0	3
3545	0	2	0	3	0	2	0	3
3546	4	0	6	0	4	0	3	3
3547	2	2	3	3	2	2	3	3
3548	2	2	4	2	4	0	6	0
3549	2	2	2	4	4	0	6	0
3550	2	6	3	9	6	2	6	6
3551	2	4	2	7	2	4	2	7
3552	1	3	2	4	4	0	0	6
3553	6	2	6	6	4	4	3	9
3554	2	2	3	3	2	2	3	3
3555	0	2	1	2	0	2	0	3
3556	0	2	0	3	2	0	0	3
3557	2	2	3	3	2	2	3	3
3558	0	2	0	3	0	2	0	3
3559	2	2	2	4	2	2	3	3
3560	2	0	3	0	0	2	3	0
3561	2	0	3	0	2	0	3	0
3562	2	0	2	1	0	2	1	2
3563	0	2	1	2	0	2	0	3
3564	4	2	4	5	4	2	3	6
3565	6	2	10	2	4	4	1	11
3566	0	2	1	2	2	0	0	3
3567	4	4	6	6	2	6	6	6
3568	2	2	3	3	2	2	6	0
3569	0	2	0	3	0	2	0	3
3570	2	2	2	4	0	4	2	4
3571	0	4	0	6	2	2	0	6
3572	0	2	0	3	0	2	0	3
3573	2	0	3	0	0	2	3	0
3574	2	4	1	8	1	5	5	4
3575	0	2	0	3	0	2	0	3
3576	2	2	3	3	0	4	1	5
3577	0	2	0	3	2	0	0	3
3578	2	4	3	6	4	2	3	6
3579	4	4	12	0	0	8	5	7
3580	0	2	1	2	2	0	0	3
3581	2	2	3	3	0	4	6	0
3582	2	4	3	6	4	2	3	6
3583	4	4	6	6	5	3	3	9
3584	3	3	4	5	2	4	1	8
3585	4	4	6	6	6	2	3	9
3586	0	2	0	3	0	2	0	3
3587	2	2	4	2	4	0	0	6
3588	2	2	2	4	2	2	6	0
3589	2	2	3	3	2	2	3	3
3590	0	2	0	3	0	2	0	3
3591	6	2	9	3	3	5	5	7
3592	2	2	3	3	0	4	3	3
3593	2	0	3	0	0	2	3	0
3594	2	0	2	1	0	2	0	3
3595	6	2	6	6	0	8	8	4
3596	2	0	3	0	0	2	3	0
3597	0	2	0	3	2	0	0	3
3598	0	2	0	3	0	2	0	3
3599	2	2	3	3	2	2	3	3
3600	2	4	7	2	4	2	6	3
3601	0	2	1	2	0	2	0	3
3602	0	4	0	6	2	2	0	6
3603	0	2	0	3	0	2	0	3
3604	0	2	0	3	0	2	0	3
3605	0	2	1	2	0	2	0	3
3606	4	4	6	6	3	5	9	3
3607	2	2	3	3	2	2	3	3
3608	0	2	0	3	0	2	0	3
3609	2	4	1	8	0	6	4	5
3610	0	2	0	3	2	0	3	0
3611	4	0	6	0	2	2	6	0
3612	2	4	2	7	4	2	6	3
3613	2	0	3	0	2	0	3	0
3614	2	4	3	6	4	2	3	6
3615	2	2	3	3	3	1	6	0
3616	2	4	2	7	1	5	4	5
3617	2	4	3	6	4	2	6	3
3618	2	0	2	1	2	0	3	0
3619	2	2	3	3	2	2	3	3
3620	2	6	5	7	7	1	9	3
3621	0	2	1	2	2	0	0	3
3622	2	0	3	0	2	0	3	0
3623	4	4	6	6	4	4	0	12
3624	0	2	0	3	0	2	0	3
3625	2	4	1	8	4	2	3	6
3626	2	4	3	6	5	1	4	5
3627	2	2	3	3	2	2	4	2
3628	2	0	3	0	1	1	3	0
3629	0	2	0	3	0	2	0	3
3630	2	2	3	3	0	4	3	3
3631	2	4	3	6	3	3	3	6
3632	0	2	0	3	0	2	1	2
3633	1	1	2	1	1	1	1	2
3634	0	4	2	4	4	0	3	3
3635	0	2	0	3	0	2	0	3
3636	0	2	1	2	0	2	0	3
3637	2	0	3	0	2	0	3	0
3638	4	2	6	3	2	4	0	9
3639	0	2	0	3	2	0	0	3
3640	0	2	1	2	0	2	0	3
3641	0	2	1	2	0	2	0	3
3642	2	2	2	4	2	2	0	6
3643	3	1	6	0	4	0	6	0
3644	6	2	9	3	2	6	1	11
3645	2	2	3	3	3	1	3	3
3646	2	2	1	5	3	1	5	1
3647	2	2	2	4	0	4	3	3
3648	5	3	9	3	0	8	0	12
3649	0	2	0	3	0	2	0	3
3650	0	8	0	12	4	4	9	3
3651	0	2	0	3	0	2	0	3
3652	2	2	4	2	2	2	6	0
3653	0	2	1	2	2	0	0	3
3654	0	2	0	3	2	0	0	3
3655	0	8	8	4	8	0	4	8
3656	0	4	0	6	2	2	0	6
3657	2	2	3	3	0	4	3	3
3658	4	2	6	3	2	4	5	4
3659	0	2	0	3	0	2	0	3
3660	8	0	12	0	4	4	9	3
3661	2	4	3	6	6	0	4	5
3662	0	2	0	3	2	0	2	1
3663	0	2	0	3	0	2	0	3
3664	2	4	3	6	2	4	4	5
3665	0	2	0	3	0	2	0	3
3666	3	3	7	2	0	6	6	3
3667	0	2	0	3	0	2	0	3
3668	2	2	3	3	0	4	1	5
3669	0	2	0	3	0	2	0	3
3670	0	2	0	3	1	1	0	3
3671	0	2	0	3	1	1	3	0
3672	2	2	3	3	0	4	3	3
3673	0	2	0	3	0	2	0	3
3674	3	5	4	8	6	2	3	9
3675	2	4	2	7	0	6	6	3
3676	2	2	3	3	3	1	3	3
3677	8	0	12	0	0	8	8	4
3678	0	2	0	3	0	2	0	3
3679	0	2	1	2	2	0	0	3
3680	0	4	2	4	2	2	0	6
3681	0	2	0	3	0	2	3	0
3682	2	4	5	4	4	2	3	6
3683	0	4	0	6	1	3	1	5
3684	0	2	1	2	1	1	1	2
3685	2	2	1	5	2	2	0	6
3686	2	2	2	4	2	2	3	3
3687	2	2	3	3	0	4	1	5
3688	0	2	0	3	0	2	0	3
3689	2	2	3	3	3	1	5	1
3690	2	0	3	0	1	1	3	0
3691	4	0	6	0	2	2	3	3
3692	2	4	7	2	0	6	4	5
3693	0	4	0	6	4	0	2	4
3694	2	4	1	8	4	2	6	3
3695	6	2	9	3	2	6	8	4
3696	8	0	12	0	8	0	9	3
3697	2	2	4	2	4	0	6	0
3698	0	2	0	3	0	2	0	3
3699	0	2	0	3	0	2	0	3
3700	2	4	3	6	6	0	6	3
3701	6	0	9	0	4	2	1	8
3702	2	4	9	0	2	4	2	7
3703	2	6	10	2	8	0	9	3
3704	2	4	1	8	4	2	5	4
3705	4	0	4	2	2	2	0	6
3706	0	2	0	3	0	2	0	3
3707	2	0	2	1	0	2	0	3
3708	2	2	4	2	4	0	6	0
3709	0	4	0	6	2	2	0	6
3710	0	2	0	3	0	2	0	3
3711	6	2	9	3	3	5	5	7
3712	0	2	1	2	0	2	0	3
3713	0	2	0	3	2	0	0	3
3714	0	2	1	2	0	2	3	0
3715	3	1	6	0	3	1	3	3
3716	2	4	3	6	3	3	6	3
3717	0	2	1	2	0	2	3	0
3718	2	2	3	3	0	4	0	6
3719	4	0	6	0	3	1	3	3
3720	0	2	0	3	0	2	0	3
3721	4	4	6	6	6	2	12	0
3722	2	2	3	3	0	4	3	3
3723	0	2	1	2	0	2	0	3
3724	2	4	7	2	6	0	6	3
3725	2	2	3	3	2	2	3	3
3726	2	4	6	3	0	6	6	3
3727	0	4	2	4	2	2	0	6
3728	6	2	9	3	3	5	9	3
3729	0	2	2	1	2	0	0	3
3730	2	4	1	8	2	4	5	4
3731	0	2	0	3	0	2	0	3
3732	2	0	3	0	1	1	3	0
3733	0	2	0	3	0	2	0	3
3734	2	0	3	0	1	1	2	1
3735	2	2	3	3	0	4	6	0
3736	2	2	2	4	2	2	2	4
3737	0	2	1	2	0	2	0	3
3738	0	2	0	3	0	2	1	2
3739	4	2	2	7	2	4	4	5
3740	2	0	3	0	1	1	3	0
3741	0	2	1	2	0	2	0	3
3742	2	2	4	2	4	0	3	3
3743	0	4	0	6	2	2	0	6
3744	0	2	2	1	2	0	0	3
3745	2	2	4	2	3	1	3	3
3746	0	2	0	3	0	2	0	3
3747	0	2	0	3	0	2	0	3
3748	2	0	3	0	2	0	3	0
3749	0	2	0	3	0	2	0	3
3750	8	0	12	0	0	8	10	2
3751	2	0	3	0	2	0	0	3
3752	6	2	9	3	2	6	3	9
3753	2	2	4	2	2	2	3	3
3754	8	0	12	0	1	7	12	0
3755	0	4	4	2	2	2	0	6
3756	2	6	0	12	4	4	7	5
3757	2	2	5	1	4	0	6	0
3758	2	0	3	0	2	0	3	0
3759	2	2	2	4	0	4	6	0
3760	2	2	3	3	4	0	3	3
3761	2	0	3	0	1	1	1	2
3762	6	2	6	6	0	8	0	12
3763	0	4	0	6	2	2	0	6
3764	8	0	12	0	2	6	7	5
3765	0	4	0	6	2	2	1	5
3766	0	2	0	3	0	2	0	3
3767	0	2	0	3	2	0	0	3
3768	2	4	3	6	1	5	4	5
3769	2	2	3	3	4	0	3	3
3770	2	4	3	6	4	2	0	9
3771	6	2	10	2	4	4	7	5
3772	4	4	8	4	6	2	3	9
3773	0	2	0	3	0	2	0	3
