3042	3	3	3	6	2	4	1	8
3043	2	2	3	3	2	2	3	3
3044	3	5	9	3	2	6	7	5
3045	4	4	6	6	0	8	5	7
3046	2	4	3	6	2	4	3	6
3047	2	4	7	2	4	2	6	3
3048	2	4	3	6	2	4	3	6
3049	3	5	3	9	2	6	3	9
3050	2	4	3	6	2	4	3	6
3051	0	2	2	1	2	0	3	0
3052	4	0	6	0	2	2	3	3
3053	1	7	0	12	4	4	3	9
3054	2	4	3	6	2	4	2	7
3055	2	4	3	6	2	4	3	6
3056	4	2	3	6	0	6	0	9
3057	0	6	0	9	2	4	5	4
3058	4	4	3	9	2	6	5	7
3059	0	6	0	9	4	2	3	6
3060	5	1	9	0	4	2	6	3
3061	2	4	3	6	2	4	3	6
3062	2	4	3	6	2	4	3	6
3063	2	2	3	3	2	2	3	3
3064	2	4	3	6	2	4	3	6
3065	2	4	4	5	4	2	6	3
3066	0	4	0	6	2	2	3	3
3067	2	4	3	6	2	4	3	6
3068	2	4	3	6	4	2	3	6
3069	0	4	0	6	2	2	3	3
3070	2	2	3	3	2	2	3	3
3071	2	6	3	9	4	4	3	9
3072	0	4	0	6	2	2	3	3
3073	2	4	3	6	0	6	3	6
3074	4	4	6	6	4	4	6	6
3075	2	4	3	6	3	3	3	6
3076	2	4	3	6	1	5	3	6
3077	2	4	3	6	2	4	3	6
3078	2	4	3	6	2	4	3	6
3079	2	2	3	3	2	2	3	3
3080	2	2	3	3	2	2	3	3
3081	2	4	3	6	1	5	3	6
3082	2	2	3	3	2	2	3	3
3083	0	4	0	6	2	2	3	3
3084	2	4	3	6	2	4	4	5
3085	5	1	3	6	2	4	3	6
3086	4	4	3	9	2	6	3	9
3087	2	4	3	6	4	2	4	5
3088	4	4	6	6	4	4	6	6
3089	3	3	3	6	2	4	3	6
3090	2	2	3	3	2	2	3	3
3091	2	4	3	6	2	4	5	4
3092	2	2	3	3	1	3	0	6
3093	2	4	3	6	2	4	3	6
3094	2	6	3	9	4	4	3	9
3095	2	2	3	3	2	2	3	3
3096	2	6	3	9	4	4	3	9
3097	0	2	0	3	2	0	3	0
3098	2	6	3	9	4	4	3	9
3099	2	4	3	6	1	5	0	9
3100	4	4	6	6	7	1	7	5
3101	0	2	0	3	2	0	3	0
3102	0	4	0	6	2	2	3	3
3103	0	2	0	3	2	0	3	0
3104	2	4	3	6	2	4	3	6
3105	1	7	3	9	4	4	4	8
3106	4	2	6	3	4	2	6	3
3107	2	4	3	6	2	4	3	6
3108	5	3	5	7	4	4	6	6
3109	2	2	0	6	0	4	0	6
3110	0	2	0	3	2	0	3	0
3111	2	4	3	6	2	4	3	6
3112	2	4	3	6	2	4	3	6
3113	2	4	3	6	2	4	3	6
3114	4	2	1	8	3	3	3	6
3115	4	4	3	9	6	2	3	9
3116	0	2	0	3	0	2	0	3
3117	2	4	3	6	2	4	3	6
3118	2	4	3	6	2	4	3	6
3119	2	2	3	3	2	2	3	3
3120	2	4	3	6	2	4	3	6
3121	4	4	6	6	4	4	2	10
3122	4	4	6	6	6	2	6	6
3123	2	4	3	6	2	4	3	6
3124	2	4	3	6	2	4	3	6
3125	2	2	3	3	2	2	3	3
3126	2	4	3	6	2	4	3	6
3127	2	4	3	6	2	4	3	6
3128	4	4	0	12	0	8	2	10
3129	2	2	3	3	0	4	0	6
3130	2	2	5	1	2	2	3	3
3131	2	4	3	6	2	4	3	6
3132	2	4	3	6	2	4	0	9
3133	2	4	3	6	2	4	3	6
3134	2	0	3	0	0	2	2	1
3135	2	6	0	12	2	6	6	6
3136	2	2	3	3	2	2	4	2
3137	2	6	3	9	2	6	5	7
3138	2	2	3	3	2	2	3	3
3139	0	2	0	3	2	0	3	0
3140	0	6	0	9	3	3	3	6
3141	5	3	9	3	4	4	9	3
3142	0	4	0	6	4	0	3	3
3143	2	4	9	0	2	4	4	5
3144	4	4	3	9	2	6	3	9
3145	0	2	0	3	2	0	3	0
3146	0	6	0	9	4	2	4	5
3147	4	4	6	6	4	4	6	6
3148	2	6	3	9	4	4	3	9
3149	4	4	0	12	4	4	6	6
3150	4	2	3	6	2	4	3	6
3151	2	4	8	1	2	4	3	6
3152	2	6	6	6	4	4	3	9
3153	2	2	3	3	0	4	0	6
3154	2	4	0	9	2	4	3	6
3155	2	6	3	9	4	4	4	8
3156	2	4	6	3	4	2	7	2
3157	2	2	3	3	1	3	0	6
3158	1	3	4	2	2	2	4	2
3159	4	4	6	6	2	6	6	6
3160	0	2	0	3	2	0	3	0
3161	3	5	3	9	2	6	3	9
3162	2	6	3	9	2	6	6	6
3163	4	0	3	3	2	2	3	3
3164	2	4	3	6	2	4	3	6
3165	2	4	3	6	2	4	3	6
3166	2	4	3	6	4	2	3	6
3167	0	4	0	6	2	2	3	3
3168	2	2	3	3	3	1	3	3
3169	3	5	6	6	4	4	6	6
3170	2	6	3	9	4	4	3	9
3171	2	4	3	6	2	4	3	6
3172	5	3	6	6	2	6	6	6
3173	2	4	3	6	2	4	3	6
3174	2	6	3	9	4	4	3	9
3175	4	4	6	6	4	4	6	6
3176	3	1	0	6	2	2	3	3
3177	2	6	6	6	2	6	3	9
3178	2	0	3	0	0	2	0	3
3179	2	2	3	3	2	2	3	3
3180	3	5	6	6	2	6	3	9
3181	2	2	3	3	2	2	3	3
3182	2	6	3	9	4	4	3	9
3183	2	4	3	6	2	4	3	6
3184	2	4	3	6	2	4	3	6
3185	0	4	0	6	2	2	3	3
3186	1	7	3	9	3	5	3	9
3187	4	4	4	8	2	6	6	6
3188	2	4	3	6	2	4	3	6
3189	2	2	3	3	0	4	0	6
3190	0	2	0	3	2	0	3	0
3191	2	6	6	6	6	2	6	6
3192	2	6	5	7	4	4	6	6
3193	2	6	4	8	4	4	6	6
3194	4	4	3	9	2	6	3	9
3195	4	4	4	8	0	8	3	9
3196	0	4	0	6	2	2	3	3
3197	2	0	3	0	0	2	0	3
3198	0	4	0	6	2	2	3	3
3199	3	3	6	3	4	2	6	3
3200	1	5	3	6	2	4	3	6
3201	0	4	6	0	3	1	6	0
3202	2	4	3	6	2	4	3	6
3203	2	6	3	9	2	6	5	7
3204	2	4	3	6	2	4	3	6
3205	2	4	3	6	2	4	3	6
3206	2	4	3	6	2	4	3	6
3207	4	4	3	9	2	6	3	9
3208	0	4	0	6	2	2	3	3
3209	2	4	6	3	0	6	3	6
3210	2	2	0	6	4	0	2	4
3211	2	0	3	0	0	2	0	3
3212	2	4	3	6	2	4	3	6
3213	2	2	3	3	4	0	6	0
3214	4	4	4	8	6	2	3	9
3215	0	8	0	12	3	5	4	8
3216	2	4	3	6	3	3	3	6
3217	2	2	3	3	2	2	3	3
3218	0	4	0	6	2	2	3	3
3219	6	2	3	9	4	4	3	9
3220	2	4	3	6	3	3	3	6
3221	2	4	3	6	2	4	0	9
3222	2	6	5	7	4	4	6	6
3223	2	2	3	3	0	4	0	6
3224	0	4	0	6	2	2	3	3
3225	2	0	3	0	1	1	0	3
3226	2	2	3	3	2	2	3	3
3227	4	4	6	6	4	4	6	6
3228	4	2	3	6	2	4	3	6
3229	2	4	3	6	2	4	3	6
3230	4	4	6	6	2	6	5	7
3231	4	4	3	9	2	6	3	9
3232	2	4	3	6	2	4	3	6
3233	2	4	3	6	2	4	3	6
3234	4	4	3	9	2	6	3	9
3235	4	4	3	9	2	6	3	9
3236	4	4	0	12	4	4	0	12
3237	2	2	3	3	0	4	0	6
3238	2	4	3	6	2	4	3	6
3239	1	3	0	6	2	2	3	3
3240	4	4	6	6	2	6	9	3
3241	2	2	3	3	2	2	3	3
3242	6	2	6	6	4	4	6	6
3243	2	4	3	6	2	4	3	6
3244	2	6	3	9	2	6	5	7
3245	2	4	3	6	2	4	3	6
3246	2	0	3	0	0	2	0	3
3247	2	4	3	6	2	4	3	6
3248	0	4	0	6	3	1	3	3
3249	2	4	3	6	4	2	3	6
3250	2	4	3	6	2	4	9	0
3251	2	4	3	6	6	0	3	6
3252	0	2	0	3	2	0	3	0
3253	2	6	3	9	4	4	5	7
3254	2	4	3	6	2	4	3	6
3255	2	2	3	3	2	2	3	3
3256	0	2	0	3	2	0	3	0
3257	2	2	1	5	2	2	3	3
3258	2	4	1	8	2	4	3	6
3259	2	4	3	6	2	4	3	6
3260	3	5	6	6	4	4	6	6
3261	2	2	3	3	2	2	3	3
3262	2	2	0	6	2	2	3	3
3263	2	4	3	6	2	4	3	6
3264	2	6	3	9	4	4	4	8
3265	2	2	3	3	2	2	1	5
3266	4	2	6	3	4	2	6	3
3267	0	2	0	3	2	0	3	0
3268	2	4	3	6	2	4	3	6
3269	4	2	3	6	2	4	3	6
3270	2	4	3	6	4	2	3	6
3271	2	2	3	3	2	2	3	3
3272	0	2	2	1	2	0	3	0
3273	2	4	3	6	2	4	3	6
3274	2	4	3	6	2	4	3	6
3275	4	4	6	6	6	2	9	3
3276	4	2	6	3	4	2	6	3
3277	2	2	3	3	2	2	3	3
3278	2	0	0	3	0	2	0	3
3279	3	5	6	6	2	6	3	9
3280	2	2	3	3	2	2	3	3
3281	2	0	3	0	0	2	0	3
3282	2	4	3	6	2	4	3	6
3283	6	2	3	9	4	4	6	6
3284	2	4	2	7	2	4	3	6
3285	2	2	3	3	2	2	0	6
3286	3	1	3	3	0	4	0	6
3287	2	2	0	6	2	2	3	3
3288	2	6	3	9	4	4	3	9
3289	2	4	3	6	2	4	3	6
3290	2	4	3	6	2	4	3	6
3291	0	2	0	3	2	0	3	0
3292	2	4	3	6	2	4	0	9
3293	0	4	0	6	2	2	5	1
3294	2	0	3	0	0	2	0	3
3295	2	2	3	3	2	2	3	3
3296	0	4	0	6	4	0	4	2
3297	0	4	0	6	2	2	3	3
3298	4	2	3	6	2	4	3	6
3299	2	2	3	3	0	4	0	6
3300	4	4	6	6	6	2	5	7
3301	2	2	3	3	0	4	0	6
3302	4	2	3	6	2	4	3	6
3303	0	6	0	9	4	2	3	6
3304	4	0	3	3	0	4	0	6
3305	2	0	3	0	0	2	0	3
3306	0	2	0	3	2	0	3	0
3307	2	4	3	6	2	4	3	6
3308	2	2	3	3	0	4	0	6
3309	2	2	3	3	2	2	3	3
3310	4	0	3	3	0	4	0	6
3311	2	4	3	6	2	4	3	6
3312	6	2	6	6	4	4	6	6
3313	6	2	7	5	0	8	6	6
3314	4	2	6	3	4	2	6	3
3315	2	2	3	3	4	0	6	0
3316	4	4	4	8	2	6	3	9
3317	4	2	6	3	4	2	6	3
3318	4	4	7	5	4	4	6	6
3319	2	4	3	6	4	2	3	6
3320	0	4	0	6	2	2	3	3
3321	4	4	6	6	4	4	6	6
3322	2	2	3	3	4	0	6	0
3323	2	2	3	3	2	2	3	3
3324	2	2	3	3	2	2	3	3
3325	2	6	3	9	2	6	9	3
3326	4	4	0	12	4	4	0	12
3327	2	4	3	6	2	4	3	6
3328	4	2	6	3	2	4	6	3
3329	4	0	2	4	2	2	0	6
3330	2	6	4	8	4	4	6	6
3331	4	2	3	6	2	4	3	6
3332	4	4	4	8	2	6	3	9
3333	3	3	9	0	2	4	3	6
3334	2	6	3	9	4	4	4	8
3335	4	4	4	8	4	4	6	6
3336	0	2	0	3	2	0	3	0
3337	2	4	3	6	2	4	3	6
3338	2	2	0	6	0	4	0	6
3339	2	4	3	6	2	4	0	9
3340	0	6	3	6	2	4	4	5
3341	4	0	4	2	0	4	0	6
3342	4	4	3	9	2	6	3	9
3343	0	4	0	6	2	2	3	3
3344	2	0	3	0	0	2	0	3
3345	2	6	3	9	3	5	3	9
3346	2	6	3	9	3	5	3	9
3347	3	1	3	3	0	4	0	6
3348	2	6	5	7	6	2	3	9
3349	2	0	3	0	0	2	0	3
3350	4	4	6	6	4	4	6	6
3351	0	4	0	6	2	2	3	3
3352	8	0	2	10	6	2	2	10
3353	0	4	0	6	2	2	3	3
3354	4	4	3	9	2	6	3	9
3355	2	4	3	6	2	4	3	6
3356	4	4	9	3	6	2	9	3
3357	0	2	0	3	2	0	3	0
3358	2	4	3	6	2	4	3	6
3359	2	2	3	3	0	4	0	6
3360	4	4	6	6	4	4	4	8
3361	0	6	0	9	2	4	4	5
3362	2	4	3	6	2	4	3	6
3363	5	3	6	6	6	2	6	6
3364	2	2	4	2	2	2	3	3
3365	2	2	3	3	0	4	0	6
3366	4	2	3	6	2	4	3	6
3367	2	4	3	6	2	4	3	6
3368	0	4	0	6	2	2	3	3
3369	0	4	0	6	2	2	3	3
3370	0	4	0	6	2	2	3	3
3371	2	4	5	4	4	2	4	5
3372	4	4	3	9	2	6	3	9
3373	3	5	3	9	2	6	3	9
3374	2	4	3	6	3	3	1	8
3375	0	4	0	6	2	2	3	3
3376	2	6	3	9	4	4	4	8
3377	2	0	3	0	0	2	0	3
3378	4	4	6	6	4	4	6	6
3379	2	4	3	6	2	4	3	6
3380	2	4	3	6	2	4	3	6
3381	2	4	3	6	2	4	3	6
3382	2	2	3	3	2	2	3	3
3383	2	4	3	6	2	4	3	6
3384	2	2	3	3	0	4	0	6
3385	2	6	3	9	3	5	3	9
3386	0	4	0	6	2	2	3	3
3387	4	4	4	8	2	6	3	9
3388	2	4	3	6	2	4	3	6
3389	2	6	6	6	2	6	3	9
3390	2	2	3	3	0	4	0	6
3391	2	2	3	3	2	2	3	3
3392	2	2	3	3	3	1	6	0
3393	2	4	3	6	2	4	3	6
3394	4	4	6	6	5	3	4	8
3395	2	0	3	0	0	2	0	3
3396	0	2	0	3	0	2	0	3
3397	2	4	3	6	2	4	6	3
3398	2	2	3	3	2	2	3	3
3399	2	4	3	6	2	4	3	6
3400	2	2	3	3	0	4	0	6
3401	2	6	3	9	4	4	3	9
3402	2	0	3	0	0	2	0	3
3403	2	2	6	0	0	4	0	6
3404	2	4	6	3	2	4	6	3
3405	2	4	3	6	2	4	3	6
3406	0	2	0	3	2	0	3	0
3407	2	4	3	6	2	4	3	6
3408	5	3	2	10	6	2	5	7
3409	3	1	5	1	0	4	3	3
3410	4	4	6	6	2	6	5	7
3411	2	2	3	3	0	4	0	6
3412	2	4	3	6	2	4	3	6
3413	2	2	3	3	0	4	0	6
3414	2	4	3	6	2	4	3	6
3415	0	4	0	6	2	2	3	3
3416	5	3	7	5	4	4	3	9
3417	2	4	4	5	4	2	6	3
3418	6	2	9	3	3	5	8	4
3419	4	0	6	0	3	1	2	4
3420	3	5	6	6	2	6	3	9
3421	0	2	0	3	2	0	3	0
3422	2	2	3	3	2	2	5	1
3423	2	6	3	9	3	5	6	6
3424	2	2	3	3	4	0	6	0
3425	2	4	3	6	2	4	3	6
3426	0	2	0	3	2	0	3	0
3427	2	6	1	11	2	6	6	6
3428	2	4	3	6	2	4	3	6
3429	0	4	0	6	2	2	3	3
3430	4	4	3	9	2	6	3	9
3431	2	6	3	9	4	4	3	9
3432	4	4	6	6	8	0	6	6
3433	4	4	6	6	4	4	6	6
3434	2	2	3	3	2	2	3	3
3435	6	2	5	7	4	4	6	6
3436	2	2	3	3	0	4	0	6
3437	2	6	3	9	4	4	3	9
3438	4	2	0	9	4	2	6	3
3439	2	2	3	3	2	2	3	3
3440	2	4	3	6	2	4	3	6
3441	0	4	0	6	2	2	3	3
3442	2	4	0	9	2	4	3	6
3443	4	4	2	10	4	4	6	6
3444	4	4	3	9	4	4	3	9
3445	0	2	0	3	0	2	0	3
3446	0	4	0	6	2	2	1	5
3447	2	4	3	6	2	4	3	6
3448	2	2	3	3	2	2	3	3
3449	2	2	3	3	0	4	0	6
3450	2	4	0	9	2	4	3	6
3451	2	4	3	6	2	4	3	6
3452	4	2	3	6	0	6	0	9
3453	4	4	3	9	2	6	3	9
3454	2	2	3	3	0	4	0	6
3455	4	4	6	6	6	2	8	4
3456	4	4	6	6	6	2	7	5
3457	2	2	3	3	2	2	3	3
3458	2	2	3	3	0	4	0	6
3459	2	2	3	3	2	2	3	3
3460	3	1	3	3	0	4	0	6
3461	0	2	0	3	0	2	0	3
3462	2	2	3	3	0	4	0	6
3463	2	4	3	6	2	4	3	6
3464	2	2	3	3	2	2	3	3
3465	4	2	0	9	4	2	6	3
3466	2	4	3	6	2	4	3	6
3467	2	2	3	3	2	2	3	3
3468	2	4	3	6	2	4	3	6
3469	2	4	3	6	2	4	3	6
3470	4	2	4	5	0	6	0	9
3471	2	2	4	2	2	2	3	3
3472	2	4	3	6	2	4	3	6
3473	4	2	7	2	2	4	5	4
3474	0	8	6	6	4	4	6	6
3475	4	4	3	9	3	5	3	9
3476	0	4	0	6	2	2	3	3
3477	4	0	6	0	2	2	3	3
3478	4	4	3	9	6	2	3	9
3479	4	2	6	3	4	2	6	3
3480	4	4	6	6	2	6	6	6
3481	2	2	6	0	2	2	3	3
3482	2	6	3	9	4	4	4	8
3483	2	6	3	9	2	6	6	6
3484	0	4	0	6	2	2	3	3
3485	2	4	0	9	2	4	3	6
3486	4	2	3	6	2	4	3	6
3487	5	1	3	6	2	4	3	6
3488	2	2	3	3	0	4	0	6
3489	0	6	0	9	4	2	3	6
3490	4	4	6	6	4	4	6	6
3491	4	4	6	6	4	4	6	6
3492	2	6	3	9	4	4	3	9
3493	2	6	3	9	4	4	3	9
3494	2	4	3	6	2	4	3	6
3495	2	6	3	9	4	4	3	9
3496	2	0	3	0	0	2	0	3
3497	5	3	3	9	2	6	3	9
3498	2	2	3	3	0	4	0	6
3499	2	4	3	6	2	4	3	6
3500	1	3	3	3	4	0	6	0
3501	4	4	2	10	2	6	3	9
3502	4	0	3	3	0	4	0	6
3503	2	4	3	6	2	4	3	6
3504	2	4	3	6	2	4	3	6
3505	4	4	3	9	2	6	3	9
3506	2	6	3	9	4	4	3	9
3507	2	4	3	6	3	3	3	6
3508	0	2	0	3	2	0	3	0
3509	0	6	0	9	3	3	3	6
3510	2	4	3	6	2	4	3	6
3511	0	4	0	6	4	0	3	3
3512	2	2	3	3	2	2	3	3
3513	2	4	3	6	2	4	3	6
3514	2	2	3	3	2	2	3	3
3515	2	4	3	6	2	4	3	6
3516	2	4	3	6	2	4	3	6
3517	4	4	3	9	2	6	3	9
3518	2	4	3	6	2	4	3	6
3519	0	2	0	3	2	0	3	0
3520	0	4	0	6	2	2	3	3
3521	2	2	3	3	0	4	0	6
3522	2	4	3	6	2	4	3	6
3523	2	4	3	6	4	2	3	6
3524	2	2	4	2	2	2	3	3
3525	0	2	0	3	2	0	3	0
3526	2	4	3	6	2	4	2	7
3527	0	2	0	3	2	0	3	0
3528	8	0	6	6	4	4	6	6
3529	2	4	3	6	4	2	3	6
3530	2	2	3	3	2	2	3	3
3531	2	4	3	6	2	4	3	6
3532	2	2	1	5	2	2	3	3
3533	2	6	7	5	2	6	3	9
3534	0	6	0	9	4	2	3	6
3535	2	6	4	8	4	4	6	6
3536	4	2	6	3	4	2	7	2
3537	1	3	0	6	2	2	3	3
3538	2	4	3	6	2	4	1	8
3539	2	6	5	7	6	2	6	6
3540	4	4	3	9	4	4	2	10
3541	4	4	3	9	4	4	2	10
3542	4	2	3	6	2	4	3	6
3543	3	3	7	2	0	6	0	9
3544	2	4	3	6	2	4	3	6
3545	2	4	3	6	2	4	3	6
3546	4	4	6	6	4	4	6	6
3547	0	4	2	4	4	0	6	0
3548	4	2	3	6	0	6	0	9
3549	2	0	3	0	0	2	0	3
3550	2	4	0	9	2	4	3	6
3551	2	4	3	6	2	4	3	6
3552	2	2	3	3	2	2	3	3
3553	2	2	3	3	4	0	6	0
3554	2	0	3	0	0	2	0	3
3555	2	4	3	6	2	4	0	9
3556	4	4	5	7	2	6	3	9
3557	4	0	3	3	4	0	0	6
3558	2	6	3	9	3	5	0	12
3559	2	2	3	3	2	2	3	3
3560	2	6	3	9	4	4	3	9
3561	2	6	3	9	4	4	4	8
3562	0	8	2	10	4	4	6	6
3563	0	4	0	6	2	2	4	2
3564	2	4	3	6	2	4	3	6
3565	4	4	6	6	4	4	6	6
3566	2	4	3	6	2	4	3	6
3567	2	2	3	3	2	2	3	3
3568	0	4	0	6	4	0	3	3
3569	2	4	2	7	2	4	3	6
3570	2	4	3	6	2	4	3	6
3571	2	2	3	3	4	0	6	0
3572	2	2	3	3	0	4	0	6
3573	2	4	3	6	2	4	3	6
3574	3	3	3	6	2	4	3	6
3575	2	2	3	3	2	2	3	3
3576	4	4	4	8	2	6	3	9
3577	2	4	3	6	2	4	3	6
3578	2	4	3	6	2	4	6	3
3579	2	6	3	9	4	4	3	9
3580	2	4	3	6	2	4	3	6
3581	4	2	3	6	0	6	0	9
3582	2	4	3	6	2	4	3	6
3583	4	4	6	6	4	4	6	6
3584	2	2	3	3	2	2	3	3
3585	2	2	3	3	0	4	0	6
3586	2	2	3	3	2	2	3	3
3587	5	1	6	3	4	2	7	2
3588	0	4	0	6	2	2	3	3
3589	2	4	3	6	2	4	3	6
3590	0	4	0	6	2	2	3	3
3591	2	2	3	3	2	2	3	3
3592	3	5	3	9	2	6	0	12
3593	4	2	3	6	0	6	0	9
3594	0	4	0	6	2	2	3	3
3595	4	4	6	6	4	4	6	6
3596	0	2	0	3	2	0	3	0
3597	2	2	3	3	2	2	2	4
3598	2	2	3	3	2	2	3	3
3599	2	2	3	3	2	2	3	3
3600	4	0	6	0	2	2	3	3
3601	4	4	6	6	7	1	6	6
3602	1	3	0	6	2	2	3	3
3603	0	2	0	3	0	2	0	3
3604	2	0	3	0	0	2	0	3
3605	4	4	3	9	2	6	3	9
3606	2	4	3	6	2	4	3	6
3607	2	6	7	5	4	4	6	6
3608	4	2	9	0	4	2	6	3
3609	2	4	3	6	2	4	3	6
3610	2	2	3	3	0	4	0	6
3611	0	4	0	6	2	2	3	3
3612	2	4	3	6	2	4	3	6
3613	2	2	3	3	0	4	0	6
3614	4	4	6	6	2	6	7	5
3615	2	2	5	1	2	2	3	3
3616	4	2	7	2	3	3	7	2
3617	4	4	8	4	6	2	9	3
3618	2	6	3	9	3	5	3	9
3619	2	2	3	3	2	2	3	3
3620	2	0	3	0	0	2	0	3
3621	4	4	1	11	2	6	3	9
3622	2	4	3	6	2	4	3	6
3623	2	4	3	6	2	4	3	6
3624	3	5	3	9	2	6	3	9
3625	2	2	3	3	2	2	1	5
3626	4	4	8	4	2	6	5	7
3627	2	2	3	3	2	2	6	0
3628	2	2	3	3	2	2	0	6
3629	2	2	3	3	0	4	0	6
3630	4	4	4	8	2	6	3	9
3631	0	2	0	3	2	0	3	0
3632	1	5	0	9	4	2	3	6
3633	4	2	3	6	2	4	3	6
3634	4	2	6	3	3	3	9	0
3635	2	4	3	6	2	4	3	6
3636	2	4	3	6	2	4	0	9
3637	0	4	0	6	2	2	4	2
3638	4	0	6	0	1	3	3	3
3639	2	4	3	6	2	4	3	6
3640	2	2	3	3	0	4	0	6
3641	2	4	3	6	4	2	3	6
3642	4	4	3	9	2	6	3	9
3643	0	4	0	6	2	2	3	3
3644	0	6	0	9	4	2	4	5
3645	2	2	3	3	2	2	0	6
3646	5	1	6	3	2	4	4	5
3647	4	0	4	2	1	3	0	6
3648	2	4	3	6	2	4	3	6
3649	2	4	3	6	2	4	3	6
3650	2	2	6	0	2	2	3	3
3651	0	2	0	3	2	0	0	3
3652	2	4	3	6	2	4	3	6
3653	4	4	0	12	4	4	0	12
3654	2	2	3	3	2	2	0	6
3655	2	4	3	6	2	4	3	6
3656	2	0	3	0	0	2	0	3
3657	2	2	3	3	3	1	6	0
3658	0	2	0	3	2	0	3	0
3659	2	2	3	3	0	4	0	6
3660	2	4	3	6	2	4	3	6
3661	0	4	0	6	2	2	3	3
3662	2	4	2	7	2	4	0	9
3663	4	2	0	9	4	2	0	9
3664	2	4	0	9	2	4	3	6
3665	4	4	6	6	2	6	4	8
3666	0	4	0	6	4	0	4	2
3667	2	6	3	9	3	5	3	9
3668	4	4	6	6	3	5	6	6
3669	2	4	3	6	2	4	3	6
3670	2	4	4	5	4	2	6	3
3671	2	2	3	3	2	2	4	2
3672	0	4	0	6	4	0	3	3
3673	2	4	3	6	2	4	3	6
3674	3	5	2	10	2	6	3	9
3675	2	6	5	7	4	4	3	9
3676	4	4	6	6	2	6	4	8
3677	0	6	0	9	2	4	5	4
3678	4	2	6	3	4	2	6	3
3679	2	4	3	6	2	4	3	6
3680	0	4	0	6	2	2	3	3
3681	0	4	0	6	2	2	3	3
3682	4	2	6	3	4	2	6	3
3683	2	4	3	6	2	4	3	6
3684	2	6	3	9	2	6	6	6
3685	4	4	6	6	4	4	6	6
3686	4	4	3	9	2	6	3	9
3687	0	2	0	3	2	0	3	0
3688	2	6	3	9	3	5	6	6
3689	2	0	3	0	0	2	0	3
3690	2	2	3	3	2	2	4	2
3691	2	2	3	3	2	2	3	3
3692	2	4	6	3	4	2	6	3
3693	2	2	4	2	2	2	3	3
3694	0	2	0	3	2	0	3	0
3695	2	4	3	6	2	4	3	6
3696	2	2	3	3	2	2	3	3
3697	2	4	3	6	2	4	3	6
3698	2	4	3	6	2	4	3	6
3699	2	2	3	3	2	2	3	3
3700	2	4	3	6	2	4	3	6
3701	2	2	3	3	4	0	6	0
3702	2	4	3	6	2	4	3	6
3703	2	0	3	0	0	2	0	3
3704	2	2	3	3	2	2	3	3
3705	0	4	0	6	2	2	3	3
3706	2	4	3	6	2	4	3	6
3707	1	3	0	6	2	2	3	3
3708	2	4	3	6	2	4	3	6
3709	2	6	3	9	2	6	6	6
3710	4	2	9	0	4	2	6	3
3711	2	4	3	6	3	3	3	6
3712	2	6	4	8	4	4	6	6
3713	4	0	3	3	2	2	0	6
3714	2	2	3	3	2	2	3	3
3715	2	4	3	6	2	4	0	9
3716	4	2	3	6	2	4	3	6
3717	0	4	0	6	2	2	3	3
3718	4	4	6	6	2	6	6	6
3719	2	2	3	3	0	4	0	6
3720	2	4	1	8	2	4	3	6
3721	6	2	6	6	6	2	6	6
3722	2	4	3	6	2	4	3	6
3723	4	4	6	6	4	4	6	6
3724	4	4	6	6	4	4	7	5
3725	2	4	3	6	2	4	3	6
3726	2	4	3	6	2	4	3	6
3727	2	6	3	9	4	4	3	9
3728	2	0	3	0	0	2	0	3
3729	3	3	6	3	4	2	6	3
3730	4	4	3	9	2	6	3	9
3731	0	2	0	3	2	0	3	0
3732	2	6	6	6	2	6	3	9
3733	2	2	2	4	4	0	0	6
3734	2	2	3	3	2	2	3	3
3735	4	4	6	6	4	4	2	10
3736	4	4	6	6	2	6	9	3
3737	4	4	3	9	2	6	3	9
3738	2	4	3	6	2	4	3	6
3739	2	6	3	9	3	5	3	9
3740	2	4	3	6	2	4	3	6
3741	0	2	0	3	2	0	3	0
3742	2	2	3	3	2	2	3	3
3743	2	6	3	9	4	4	3	9
3744	0	4	0	6	2	2	3	3
3745	2	0	3	0	0	2	0	3
3746	2	2	3	3	2	2	3	3
3747	2	4	0	9	2	4	3	6
3748	2	4	3	6	2	4	3	6
3749	2	4	3	6	2	4	3	6
3750	6	2	6	6	4	4	6	6
3751	2	2	0	6	1	3	0	6
3752	4	4	8	4	4	4	8	4
3753	2	6	3	9	2	6	8	4
3754	0	4	0	6	2	2	3	3
3755	2	4	3	6	2	4	3	6
3756	2	2	3	3	2	2	3	3
3757	2	4	3	6	2	4	3	6
3758	3	1	2	4	2	2	3	3
3759	2	4	3	6	4	2	3	6
3760	4	4	3	9	2	6	0	12
3761	2	6	5	7	4	4	6	6
3762	2	4	3	6	2	4	3	6
3763	4	2	3	6	2	4	3	6
3764	3	3	3	6	2	4	3	6
3765	0	2	0	3	2	0	3	0
3766	4	2	6	3	2	4	5	4
3767	4	4	0	12	5	3	6	6
3768	2	0	3	0	2	0	2	1
3769	2	4	3	6	2	4	3	6
3770	2	6	3	9	4	4	3	9
3771	2	2	3	3	2	2	3	3
3772	2	0	3	0	0	2	0	3
3773	2	6	0	12	6	2	3	9
3774	0	4	0	6	2	2	3	3
3775	2	6	0	12	2	6	6	6
3776	2	2	3	3	4	0	6	0
3777	3	3	6	3	4	2	6	3
