3386	2	4	3	6	2	4	3	6
3387	4	2	9	0	4	2	6	3
3388	2	0	3	0	0	2	0	3
3389	0	2	0	3	2	0	3	0
3390	2	0	3	0	0	2	0	3
3391	4	4	6	6	2	6	4	8
3392	2	4	3	6	2	4	3	6
3393	6	2	6	6	4	4	6	6
3394	2	4	3	6	2	4	3	6
3395	2	4	6	3	4	2	6	3
3396	4	4	6	6	4	4	6	6
3397	2	4	3	6	2	4	3	6
3398	2	2	3	3	2	2	3	3
3399	3	5	5	7	4	4	6	6
3400	2	2	3	3	2	2	3	3
3401	2	2	3	3	2	2	3	3
3402	2	2	4	2	2	2	3	3
3403	0	4	3	3	2	2	0	6
3404	2	4	3	6	2	4	3	6
3405	2	4	3	6	2	4	3	6
3406	4	2	4	5	0	6	0	9
3407	4	4	3	9	2	6	3	9
3408	0	4	0	6	2	2	3	3
3409	2	4	2	7	2	4	3	6
3410	0	2	0	3	2	0	3	0
3411	4	4	6	6	4	4	6	6
3412	2	2	3	3	2	2	3	3
3413	2	4	3	6	2	4	3	6
3414	2	2	3	3	0	4	0	6
3415	2	2	4	2	0	4	2	4
3416	0	2	0	3	2	0	3	0
3417	4	2	3	6	2	4	3	6
3418	4	4	6	6	4	4	6	6
3419	4	4	6	6	5	3	6	6
3420	2	4	3	6	2	4	3	6
3421	2	2	3	3	2	2	3	3
3422	3	5	6	6	4	4	5	7
3423	2	4	3	6	2	4	3	6
3424	0	4	0	6	3	1	3	3
3425	2	6	3	9	4	4	3	9
3426	2	6	3	9	5	3	6	6
3427	3	5	6	6	2	6	3	9
3428	0	2	0	3	0	2	0	3
3429	2	6	5	7	4	4	7	5
3430	2	4	3	6	2	4	3	6
3431	4	4	3	9	2	6	3	9
3432	2	4	3	6	2	4	3	6
3433	2	4	3	6	2	4	3	6
3434	0	4	0	6	2	2	3	3
3435	2	2	3	3	2	2	1	5
3436	5	1	3	6	0	6	0	9
3437	2	4	2	7	1	5	3	6
3438	0	2	0	3	2	0	3	0
3439	2	2	3	3	2	2	3	3
3440	2	2	3	3	2	2	3	3
3441	2	4	3	6	2	4	3	6
3442	4	2	6	3	2	4	4	5
3443	2	4	3	6	2	4	3	6
3444	2	4	3	6	2	4	3	6
3445	2	2	3	3	0	4	0	6
3446	2	6	6	6	2	6	3	9
3447	5	3	6	6	6	2	9	3
3448	4	4	6	6	6	2	3	9
3449	2	2	3	3	2	2	3	3
3450	2	4	3	6	2	4	3	6
3451	2	4	3	6	2	4	3	6
3452	2	6	3	9	3	5	3	9
3453	0	4	0	6	2	2	3	3
3454	4	4	3	9	2	6	3	9
3455	0	6	0	9	4	2	3	6
3456	2	4	3	6	2	4	3	6
3457	4	4	6	6	4	4	6	6
3458	0	4	0	6	2	2	3	3
3459	2	2	3	3	2	2	3	3
3460	2	0	3	0	0	2	0	3
3461	2	4	3	6	2	4	3	6
3462	4	4	6	6	3	5	5	7
3463	2	2	4	2	1	3	0	6
3464	4	4	6	6	2	6	6	6
3465	2	4	3	6	2	4	3	6
3466	0	4	0	6	2	2	6	0
3467	3	5	3	9	2	6	3	9
3468	2	0	3	0	0	2	0	3
3469	2	2	3	3	2	2	3	3
3470	2	2	5	1	2	2	3	3
3471	2	4	3	6	2	4	3	6
3472	2	4	3	6	2	4	3	6
3473	4	2	6	3	4	2	6	3
3474	4	2	6	3	4	2	6	3
3475	0	2	0	3	2	0	3	0
3476	2	2	0	6	2	2	3	3
3477	2	4	3	6	2	4	3	6
3478	2	4	3	6	2	4	3	6
3479	2	2	6	0	2	2	3	3
3480	2	6	3	9	4	4	4	8
3481	2	4	3	6	2	4	1	8
3482	0	8	0	12	5	3	6	6
3483	2	2	3	3	2	2	3	3
3484	2	4	3	6	2	4	3	6
3485	0	4	0	6	4	0	3	3
3486	2	4	3	6	2	4	3	6
3487	2	2	3	3	2	2	6	0
3488	5	3	3	9	2	6	3	9
3489	2	4	3	6	2	4	3	6
3490	2	4	3	6	2	4	3	6
3491	2	4	3	6	4	2	5	4
3492	2	4	3	6	2	4	3	6
3493	4	4	3	9	2	6	3	9
3494	2	2	3	3	2	2	5	1
3495	2	2	3	3	2	2	3	3
3496	0	4	0	6	1	3	0	6
3497	0	4	0	6	1	3	0	6
3498	2	6	3	9	3	5	3	9
3499	2	4	3	6	2	4	3	6
3500	4	2	6	3	4	2	6	3
3501	4	2	6	3	2	4	4	5
3502	2	6	3	9	3	5	3	9
3503	2	4	3	6	2	4	3	6
3504	2	6	3	9	3	5	1	11
3505	2	4	3	6	0	6	3	6
3506	4	2	6	3	4	2	6	3
3507	0	4	0	6	2	2	4	2
3508	4	2	6	3	4	2	6	3
3509	4	4	3	9	2	6	3	9
3510	0	4	2	4	2	2	3	3
3511	4	2	6	3	4	2	0	9
3512	2	6	3	9	4	4	3	9
3513	4	2	6	3	3	3	6	3
3514	2	4	3	6	2	4	3	6
3515	0	2	0	3	2	0	3	0
3516	2	2	3	3	2	2	3	3
3517	2	4	3	6	2	4	3	6
3518	2	4	3	6	3	3	8	1
3519	0	4	0	6	2	2	0	6
3520	0	4	0	6	2	2	3	3
3521	2	4	3	6	2	4	3	6
3522	2	2	3	3	0	4	0	6
3523	2	2	3	3	2	2	3	3
3524	2	4	3	6	2	4	3	6
3525	2	2	3	3	2	2	3	3
3526	2	6	3	9	4	4	3	9
3527	2	2	6	0	2	2	4	2
3528	2	6	3	9	4	4	5	7
3529	4	4	6	6	4	4	6	6
3530	2	6	3	9	4	4	3	9
3531	4	2	5	4	2	4	3	6
3532	4	4	3	9	2	6	3	9
3533	2	4	3	6	2	4	3	6
3534	2	4	3	6	2	4	3	6
3535	4	2	6	3	4	2	4	5
3536	4	4	6	6	4	4	6	6
3537	2	2	3	3	2	2	3	3
3538	2	4	0	9	2	4	3	6
3539	2	2	3	3	2	2	3	3
3540	4	4	6	6	4	4	6	6
3541	2	6	3	9	2	6	6	6
3542	3	3	6	3	2	4	3	6
3543	2	2	3	3	0	4	0	6
3544	2	0	3	0	0	2	0	3
3545	2	2	3	3	2	2	3	3
3546	3	1	3	3	0	4	0	6
3547	4	4	6	6	2	6	4	8
3548	2	2	3	3	2	2	3	3
3549	0	4	2	4	4	0	6	0
3550	0	2	0	3	2	0	3	0
3551	2	2	3	3	2	2	3	3
3552	4	4	6	6	4	4	6	6
3553	0	6	0	9	4	2	4	5
3554	4	2	6	3	2	4	6	3
3555	2	4	3	6	4	2	2	7
3556	2	4	3	6	2	4	3	6
3557	2	2	3	3	2	2	3	3
3558	2	4	3	6	2	4	3	6
3559	2	4	3	6	2	4	3	6
3560	2	4	3	6	2	4	3	6
3561	2	4	5	4	2	4	3	6
3562	4	2	6	3	4	2	6	3
3563	0	2	0	3	2	0	3	0
3564	2	2	3	3	2	2	3	3
3565	0	4	0	6	2	2	3	3
3566	6	0	3	6	3	3	2	7
3567	2	4	3	6	2	4	3	6
3568	4	4	3	9	3	5	6	6
3569	2	4	3	6	2	4	3	6
3570	2	6	3	9	4	4	3	9
3571	2	2	3	3	2	2	0	6
3572	2	6	5	7	4	4	6	6
3573	4	2	3	6	0	6	0	9
3574	2	2	3	3	0	4	0	6
3575	2	6	7	5	4	4	0	12
3576	4	4	6	6	4	4	6	6
3577	2	4	3	6	1	5	3	6
3578	4	2	6	3	2	4	7	2
3579	4	4	3	9	2	6	3	9
3580	4	4	6	6	4	4	8	4
3581	2	2	5	1	2	2	3	3
3582	2	4	3	6	2	4	3	6
3583	2	4	3	6	2	4	1	8
3584	5	3	3	9	2	6	6	6
3585	4	4	6	6	2	6	4	8
3586	2	2	3	3	2	2	3	3
3587	0	2	0	3	2	0	3	0
3588	4	2	6	3	4	2	7	2
3589	2	4	3	6	2	4	3	6
3590	2	4	3	6	2	4	3	6
3591	2	4	3	6	2	4	3	6
3592	4	4	6	6	4	4	6	6
3593	4	4	3	9	2	6	6	6
3594	2	4	3	6	2	4	3	6
3595	4	4	3	9	4	4	3	9
3596	2	2	3	3	2	2	4	2
3597	2	2	3	3	2	2	3	3
3598	2	4	3	6	2	4	3	6
3599	6	2	6	6	4	4	6	6
3600	2	4	3	6	2	4	3	6
3601	2	6	3	9	4	4	3	9
3602	2	2	3	3	2	2	4	2
3603	2	4	4	5	0	6	0	9
3604	0	4	0	6	3	1	3	3
3605	2	4	3	6	2	4	3	6
3606	2	2	3	3	2	2	1	5
3607	2	4	3	6	2	4	3	6
3608	3	5	3	9	5	3	6	6
3609	2	4	3	6	2	4	3	6
3610	2	4	3	6	2	4	3	6
3611	2	4	3	6	2	4	3	6
3612	4	4	6	6	2	6	4	8
3613	2	4	3	6	3	3	6	3
3614	2	6	3	9	4	4	4	8
3615	4	2	3	6	2	4	3	6
3616	0	4	0	6	2	2	3	3
3617	2	4	3	6	2	4	3	6
3618	2	2	3	3	0	4	0	6
3619	2	2	6	0	2	2	3	3
3620	4	2	3	6	2	4	3	6
3621	0	2	0	3	2	0	3	0
3622	2	2	3	3	2	2	3	3
3623	2	2	3	3	0	4	0	6
3624	4	4	9	3	4	4	9	3
3625	2	4	3	6	2	4	3	6
3626	2	6	3	9	3	5	6	6
3627	2	6	3	9	3	5	3	9
3628	2	4	3	6	2	4	3	6
3629	2	4	0	9	2	4	3	6
3630	2	4	3	6	2	4	0	9
3631	2	4	3	6	2	4	3	6
3632	3	3	3	6	0	6	0	9
3633	2	4	3	6	2	4	3	6
3634	2	4	3	6	2	4	3	6
3635	2	4	3	6	2	4	3	6
3636	2	4	3	6	2	4	3	6
3637	8	0	6	6	6	2	5	7
3638	0	2	0	3	2	0	3	0
3639	2	4	3	6	2	4	3	6
3640	2	2	3	3	4	0	6	0
3641	4	4	6	6	6	2	7	5
3642	2	2	6	0	0	4	0	6
3643	2	4	3	6	2	4	3	6
3644	2	2	3	3	2	2	3	3
3645	2	2	3	3	2	2	3	3
3646	2	4	3	6	2	4	3	6
3647	4	2	3	6	2	4	3	6
3648	2	2	3	3	0	4	0	6
3649	2	2	3	3	2	2	3	3
3650	4	4	6	6	2	6	5	7
3651	2	4	3	6	2	4	3	6
3652	3	3	3	6	2	4	3	6
3653	7	1	6	6	6	2	6	6
3654	4	4	0	12	6	2	3	9
3655	2	0	3	0	0	2	0	3
3656	2	6	3	9	2	6	6	6
3657	2	4	3	6	2	4	3	6
3658	2	6	3	9	3	5	6	6
3659	6	2	3	9	2	6	0	12
3660	4	4	9	3	6	2	9	3
3661	4	4	3	9	4	4	6	6
3662	2	6	3	9	2	6	6	6
3663	0	2	0	3	2	0	3	0
3664	2	2	4	2	2	2	3	3
3665	2	2	3	3	4	0	6	0
3666	4	4	6	6	6	2	6	6
3667	4	2	6	3	4	2	6	3
3668	2	2	3	3	0	4	0	6
3669	2	4	3	6	3	3	3	6
3670	2	6	6	6	4	4	3	9
3671	1	7	0	12	4	4	3	9
3672	2	2	3	3	0	4	0	6
3673	2	0	3	0	0	2	0	3
3674	2	4	0	9	2	4	3	6
3675	4	4	6	6	0	8	6	6
3676	2	4	3	6	2	4	3	6
3677	2	4	3	6	2	4	0	9
3678	4	4	4	8	2	6	3	9
3679	4	2	3	6	0	6	0	9
3680	2	4	3	6	2	4	3	6
3681	2	2	3	3	2	2	3	3
3682	2	4	3	6	2	4	3	6
3683	2	4	3	6	2	4	3	6
3684	2	4	3	6	2	4	3	6
3685	2	6	5	7	2	6	0	12
3686	2	4	3	6	2	4	3	6
3687	2	4	3	6	2	4	3	6
3688	0	4	0	6	2	2	0	6
3689	3	5	3	9	2	6	3	9
3690	4	4	6	6	4	4	6	6
3691	3	3	3	6	2	4	0	9
3692	2	4	3	6	2	4	3	6
3693	4	4	6	6	2	6	7	5
3694	2	4	3	6	2	4	3	6
3695	2	4	3	6	2	4	3	6
3696	0	4	0	6	2	2	3	3
3697	2	4	4	5	0	6	0	9
3698	2	4	7	2	2	4	3	6
3699	2	4	3	6	2	4	3	6
3700	0	4	0	6	2	2	3	3
3701	4	4	6	6	2	6	5	7
3702	2	2	3	3	0	4	0	6
3703	0	2	0	3	2	0	3	0
3704	3	3	6	3	2	4	6	3
3705	2	4	3	6	2	4	3	6
3706	2	4	3	6	2	4	3	6
3707	2	4	3	6	2	4	3	6
3708	2	0	3	0	0	2	0	3
3709	2	0	3	0	0	2	0	3
3710	0	2	0	3	2	0	3	0
3711	2	6	3	9	4	4	3	9
3712	0	4	0	6	3	1	3	3
3713	2	4	0	9	2	4	3	6
3714	2	4	3	6	3	3	3	6
3715	4	4	6	6	4	4	6	6
3716	2	0	3	0	0	2	0	3
3717	4	2	6	3	4	2	6	3
3718	2	2	3	3	2	2	3	3
3719	3	5	6	6	2	6	3	9
3720	4	2	6	3	4	2	6	3
3721	2	6	4	8	4	4	6	6
3722	2	4	3	6	2	4	2	7
3723	2	2	3	3	2	2	0	6
3724	0	4	0	6	2	2	3	3
3725	4	4	3	9	4	4	3	9
3726	4	2	6	3	4	2	6	3
3727	2	6	6	6	2	6	3	9
3728	2	2	3	3	4	0	6	0
3729	2	4	3	6	2	4	0	9
3730	2	4	0	9	2	4	3	6
3731	4	2	3	6	0	6	0	9
3732	0	4	0	6	2	2	3	3
3733	2	0	3	0	0	2	0	3
3734	5	3	3	9	3	5	3	9
3735	0	2	0	3	2	0	3	0
3736	2	2	5	1	2	2	3	3
3737	4	0	3	3	2	2	0	6
3738	2	2	4	2	2	2	3	3
3739	4	4	3	9	2	6	3	9
3740	1	1	0	3	0	2	0	3
3741	2	4	3	6	4	2	3	6
3742	2	2	3	3	0	4	0	6
3743	0	2	0	3	2	0	3	0
3744	0	2	0	3	2	0	3	0
3745	2	0	3	0	0	2	0	3
3746	2	2	3	3	2	2	3	3
3747	4	4	3	9	2	6	3	9
3748	2	4	3	6	2	4	3	6
3749	2	2	3	3	2	2	5	1
3750	2	4	3	6	2	4	3	6
3751	4	4	3	9	2	6	3	9
3752	4	2	6	3	3	3	6	3
3753	2	6	6	6	2	6	3	9
3754	2	2	4	2	2	2	3	3
3755	2	4	0	9	2	4	3	6
3756	4	0	6	0	2	2	3	3
3757	2	2	3	3	2	2	0	6
3758	4	0	3	3	0	4	0	6
3759	2	2	3	3	0	4	0	6
3760	2	4	3	6	2	4	3	6
3761	2	2	3	3	2	2	6	0
3762	2	4	4	5	4	2	6	3
3763	0	4	0	6	2	2	3	3
3764	2	4	0	9	2	4	3	6
3765	0	6	0	9	4	2	3	6
3766	0	4	0	6	2	2	3	3
3767	2	4	3	6	2	4	3	6
3768	2	4	3	6	2	4	3	6
3769	4	4	6	6	4	4	6	6
3770	2	4	3	6	2	4	3	6
3771	2	4	3	6	2	4	3	6
3772	2	2	3	3	2	2	0	6
3773	2	6	3	9	4	4	3	9
3774	2	2	5	1	0	4	0	6
3775	0	4	0	6	4	0	3	3
3776	2	4	3	6	2	4	3	6
3777	0	2	0	3	2	0	3	0
3778	2	2	3	3	2	2	3	3
3779	4	4	9	3	6	2	9	3
3780	4	4	2	10	2	6	12	0
3781	2	4	4	5	4	2	6	3
3782	2	2	3	3	0	4	0	6
3783	2	4	3	6	2	4	0	9
3784	2	2	3	3	2	2	3	3
3785	2	4	3	6	2	4	3	6
3786	4	4	6	6	4	4	6	6
3787	4	4	3	9	3	5	3	9
3788	0	2	0	3	2	0	3	0
3789	2	2	3	3	2	2	3	3
3790	4	4	6	6	4	4	6	6
3791	3	3	3	6	2	4	3	6
3792	4	4	4	8	2	6	0	12
3793	2	6	3	9	6	2	5	7
3794	4	2	0	9	4	2	6	3
3795	0	4	0	6	4	0	3	3
3796	2	4	3	6	2	4	3	6
3797	4	2	3	6	2	4	3	6
3798	4	2	6	3	4	2	6	3
3799	2	2	3	3	2	2	3	3
3800	2	4	3	6	2	4	3	6
3801	2	2	3	3	2	2	3	3
3802	2	2	6	0	0	4	0	6
3803	4	2	6	3	4	2	6	3
3804	0	4	0	6	2	2	3	3
3805	2	4	3	6	2	4	3	6
3806	0	2	0	3	0	2	0	3
3807	0	4	0	6	2	2	3	3
3808	2	4	3	6	2	4	3	6
3809	2	4	3	6	2	4	3	6
3810	2	4	3	6	2	4	3	6
3811	4	2	7	2	4	2	6	3
3812	4	4	3	9	2	6	3	9
3813	2	4	3	6	2	4	3	6
3814	3	3	3	6	4	2	6	3
3815	0	6	0	9	4	2	3	6
3816	4	4	3	9	2	6	3	9
3817	2	2	3	3	0	4	0	6
3818	4	2	6	3	2	4	6	3
3819	2	4	3	6	2	4	3	6
3820	2	6	3	9	2	6	6	6
3821	2	4	3	6	2	4	0	9
3822	2	4	3	6	2	4	3	6
3823	2	2	3	3	0	4	0	6
3824	0	6	0	9	4	2	3	6
3825	3	5	3	9	2	6	5	7
3826	0	2	0	3	2	0	3	0
3827	4	2	6	3	4	2	6	3
3828	8	0	8	4	4	4	6	6
3829	2	4	3	6	2	4	5	4
3830	2	4	3	6	2	4	3	6
3831	2	4	6	3	4	2	6	3
3832	2	4	3	6	2	4	0	9
3833	2	2	3	3	0	4	0	6
3834	4	4	9	3	2	6	9	3
3835	2	4	3	6	2	4	3	6
3836	6	2	3	9	4	4	6	6
3837	2	4	3	6	2	4	3	6
3838	4	2	3	6	2	4	3	6
3839	4	4	4	8	2	6	3	9
3840	4	4	3	9	2	6	3	9
3841	2	2	3	3	2	2	3	3
3842	4	4	3	9	2	6	3	9
3843	2	6	3	9	4	4	3	9
3844	2	4	3	6	2	4	3	6
3845	0	8	0	12	3	5	8	4
3846	1	3	0	6	4	0	3	3
3847	3	3	6	3	4	2	6	3
3848	4	2	6	3	2	4	6	3
3849	2	4	3	6	2	4	3	6
3850	0	2	0	3	2	0	3	0
3851	0	2	0	3	2	0	3	0
3852	2	2	3	3	2	2	3	3
3853	0	4	0	6	2	2	3	3
3854	2	6	3	9	3	5	3	9
3855	2	6	6	6	4	4	6	6
3856	2	2	4	2	2	2	3	3
3857	0	4	1	5	4	0	6	0
3858	2	2	3	3	0	4	0	6
3859	4	4	3	9	2	6	3	9
3860	2	6	6	6	2	6	3	9
3861	2	4	3	6	4	2	4	5
3862	2	4	3	6	2	4	3	6
3863	5	3	9	3	4	4	10	2
3864	2	4	3	6	2	4	2	7
3865	2	4	3	6	3	3	6	3
3866	5	3	8	4	4	4	7	5
3867	2	2	3	3	0	4	0	6
3868	2	0	3	0	0	2	0	3
3869	4	4	6	6	2	6	6	6
3870	4	2	6	3	4	2	6	3
3871	4	4	6	6	4	4	6	6
3872	2	6	3	9	4	4	3	9
3873	2	2	3	3	2	2	3	3
3874	4	2	6	3	4	2	6	3
3875	4	0	3	3	0	4	0	6
3876	0	4	0	6	2	2	3	3
3877	2	4	3	6	2	4	3	6
3878	2	4	3	6	2	4	3	6
3879	2	6	5	7	2	6	3	9
3880	2	4	3	6	2	4	3	6
3881	2	4	3	6	2	4	3	6
3882	4	4	6	6	2	6	4	8
3883	2	2	3	3	2	2	3	3
3884	2	4	6	3	4	2	6	3
3885	2	2	3	3	0	4	0	6
3886	2	6	3	9	4	4	3	9
3887	2	2	3	3	0	4	0	6
3888	4	4	5	7	2	6	3	9
3889	4	4	6	6	4	4	3	9
3890	4	4	6	6	4	4	6	6
3891	2	4	4	5	4	2	6	3
3892	4	4	6	6	4	4	6	6
3893	2	4	2	7	1	5	3	6
3894	4	4	4	8	2	6	3	9
3895	2	4	3	6	2	4	3	6
3896	4	0	6	0	2	2	3	3
3897	2	4	0	9	2	4	3	6
3898	2	2	3	3	2	2	3	3
3899	4	2	6	3	2	4	5	4
3900	2	4	3	6	2	4	3	6
3901	2	6	3	9	3	5	4	8
3902	2	6	6	6	4	4	6	6
3903	2	4	3	6	2	4	3	6
3904	2	4	3	6	2	4	3	6
3905	4	4	4	8	4	4	6	6
3906	2	2	2	4	0	4	0	6
3907	0	2	0	3	2	0	3	0
3908	2	4	3	6	2	4	3	6
3909	2	4	3	6	2	4	3	6
3910	2	2	3	3	2	2	3	3
3911	2	4	3	6	2	4	3	6
3912	4	4	6	6	6	2	3	9
3913	1	3	0	6	2	2	3	3
3914	4	4	2	10	8	0	8	4
3915	2	2	3	3	2	2	3	3
3916	2	4	3	6	2	4	0	9
3917	0	6	0	9	4	2	3	6
3918	2	4	3	6	2	4	0	9
3919	2	4	3	6	2	4	3	6
3920	2	4	3	6	2	4	3	6
3921	2	2	6	0	2	2	3	3
3922	8	0	6	6	4	4	6	6
3923	0	2	0	3	2	0	3	0
3924	2	2	3	3	2	2	6	0
3925	2	4	3	6	1	5	0	9
3926	4	2	3	6	2	4	3	6
3927	0	4	0	6	2	2	0	6
3928	2	2	3	3	2	2	3	3
3929	0	2	0	3	2	0	3	0
3930	2	4	1	8	2	4	3	6
3931	4	4	4	8	2	6	3	9
3932	2	4	3	6	2	4	3	6
3933	2	6	3	9	2	6	6	6
3934	2	4	3	6	2	4	3	6
3935	2	0	2	1	0	2	0	3
3936	4	4	6	6	2	6	5	7
3937	2	2	3	3	2	2	3	3
3938	2	4	3	6	2	4	0	9
3939	2	4	3	6	2	4	3	6
3940	2	4	3	6	2	4	3	6
3941	4	4	6	6	2	6	4	8
3942	4	4	6	6	4	4	6	6
3943	3	3	3	6	2	4	3	6
3944	0	6	0	9	4	2	3	6
3945	2	6	3	9	3	5	3	9
3946	2	4	3	6	2	4	3	6
3947	0	4	0	6	2	2	3	3
3948	2	2	3	3	2	2	3	3
3949	3	3	0	9	4	2	6	3
3950	2	2	3	3	0	4	0	6
3951	0	2	0	3	2	0	3	0
3952	2	4	3	6	2	4	5	4
3953	6	2	6	6	4	4	6	6
3954	0	8	4	8	4	4	6	6
3955	2	6	3	9	3	5	3	9
3956	6	2	3	9	4	4	6	6
3957	3	3	3	6	2	4	3	6
3958	6	2	9	3	5	3	5	7
3959	0	2	0	3	2	0	3	0
3960	2	4	3	6	2	4	3	6
3961	2	2	3	3	0	4	0	6
3962	4	4	3	9	2	6	1	11
3963	2	4	3	6	2	4	3	6
3964	2	4	6	3	4	2	6	3
3965	4	4	6	6	6	2	4	8
3966	2	6	3	9	6	2	3	9
3967	2	2	3	3	2	2	3	3
3968	2	2	3	3	2	2	3	3
3969	2	4	3	6	2	4	0	9
3970	2	6	3	9	2	6	5	7
3971	0	2	0	3	2	0	3	0
3972	0	4	0	6	2	2	3	3
3973	4	4	3	9	4	4	3	9
3974	4	4	6	6	4	4	6	6
3975	4	4	6	6	5	3	2	10
3976	2	4	3	6	2	4	3	6
3977	2	4	3	6	2	4	3	6
3978	3	5	6	6	2	6	3	9
3979	2	4	3	6	2	4	3	6
3980	4	4	6	6	4	4	6	6
3981	2	4	3	6	2	4	3	6
3982	2	4	3	6	2	4	3	6
3983	0	2	0	3	2	0	3	0
3984	2	2	3	3	2	2	3	3
3985	0	4	0	6	2	2	3	3
3986	2	4	3	6	3	3	3	6
3987	2	0	0	3	2	0	0	3
3988	2	2	3	3	2	2	0	6
3989	2	4	3	6	2	4	3	6
3990	2	4	3	6	2	4	3	6
3991	2	2	3	3	2	2	3	3
3992	2	2	3	3	2	2	3	3
3993	3	3	0	9	0	6	9	0
3994	2	2	3	3	0	4	0	6
3995	4	2	6	3	4	2	6	3
3996	2	4	3	6	2	4	3	6
3997	4	4	3	9	2	6	3	9
3998	4	4	2	10	4	4	6	6
3999	2	2	3	3	0	4	0	6
4000	2	0	3	0	0	2	0	3
4001	3	5	3	9	2	6	0	12
4002	4	2	4	5	3	3	3	6
4003	4	2	4	5	0	6	0	9
4004	2	4	3	6	2	4	3	6
4005	2	2	3	3	2	2	3	3
4006	2	6	3	9	2	6	5	7
4007	2	6	4	8	2	6	3	9
4008	2	4	3	6	2	4	3	6
4009	2	4	6	3	4	2	6	3
4010	2	2	0	6	2	2	3	3
4011	2	4	6	3	4	2	6	3
4012	2	2	5	1	2	2	3	3
4013	2	6	3	9	4	4	3	9
4014	2	2	3	3	0	4	0	6
4015	2	6	3	9	5	3	1	11
4016	0	2	0	3	2	0	3	0
4017	2	2	3	3	0	4	0	6
4018	2	6	6	6	2	6	3	9
4019	2	4	3	6	2	4	3	6
4020	2	4	3	6	2	4	3	6
4021	2	2	4	2	2	2	3	3
4022	2	2	3	3	2	2	3	3
4023	2	4	3	6	2	4	3	6
4024	2	2	0	6	0	4	0	6
4025	2	4	3	6	2	4	3	6
4026	0	4	0	6	2	2	4	2
4027	2	6	3	9	2	6	6	6
4028	2	2	3	3	0	4	0	6
4029	2	4	3	6	4	2	3	6
4030	2	2	3	3	2	2	3	3
4031	0	4	0	6	2	2	3	3
4032	0	2	0	3	0	2	0	3
4033	8	0	6	6	4	4	6	6
4034	2	4	3	6	2	4	3	6
4035	2	2	3	3	0	4	0	6
4036	0	2	0	3	0	2	0	3
4037	2	6	3	9	3	5	6	6
4038	2	6	3	9	5	3	7	5
4039	4	4	5	7	4	4	6	6
4040	2	2	3	3	2	2	0	6
4041	4	0	3	3	0	4	0	6
4042	2	4	3	6	2	4	3	6
4043	2	2	3	3	2	2	3	3
4044	2	6	6	6	4	4	1	11
4045	4	4	3	9	4	4	3	9
4046	4	4	2	10	4	4	4	8
4047	2	4	3	6	4	2	4	5
4048	2	4	3	6	2	4	3	6
4049	2	4	3	6	1	5	0	9
4050	2	0	3	0	0	2	0	3
4051	7	1	3	9	4	4	6	6
4052	4	2	3	6	0	6	0	9
4053	4	2	3	6	2	4	3	6
4054	2	2	3	3	2	2	3	3
4055	2	4	4	5	4	2	6	3
4056	2	4	3	6	2	4	3	6
4057	2	4	3	6	2	4	3	6
4058	4	2	9	0	4	2	6	3
4059	2	4	3	6	3	3	6	3
4060	2	4	3	6	2	4	3	6
4061	0	4	0	6	2	2	3	3
4062	2	4	3	6	2	4	3	6
4063	2	6	3	9	2	6	6	6
4064	2	0	3	0	0	2	0	3
4065	2	6	3	9	4	4	3	9
4066	2	2	3	3	0	4	0	6
4067	0	2	0	3	2	0	3	0
4068	2	2	3	3	2	2	3	3
4069	2	6	3	9	2	6	6	6
4070	6	2	6	6	2	6	4	8
4071	2	6	2	10	4	4	3	9
4072	2	2	3	3	0	4	0	6
4073	0	4	0	6	2	2	3	3
4074	2	4	3	6	2	4	3	6
4075	2	4	3	6	2	4	3	6
4076	2	6	3	9	4	4	3	9
4077	2	6	3	9	4	4	3	9
4078	2	4	3	6	2	4	3	6
4079	2	0	3	0	0	2	0	3
4080	2	2	3	3	2	2	3	3
4081	2	2	3	3	3	1	3	3
4082	4	2	3	6	0	6	0	9
4083	2	2	3	3	0	4	0	6
4084	2	0	3	0	0	2	0	3
4085	2	0	3	0	0	2	0	3
4086	4	2	6	3	3	3	6	3
4087	2	6	3	9	3	5	6	6
4088	2	4	3	6	1	5	0	9
4089	0	4	0	6	2	2	3	3
4090	0	2	0	3	2	0	3	0
4091	2	6	3	9	3	5	4	8
4092	0	4	0	6	3	1	3	3
4093	4	4	3	9	2	6	3	9
4094	2	2	3	3	2	2	3	3
4095	3	5	3	9	2	6	3	9
4096	2	2	3	3	0	4	0	6
4097	2	4	9	0	3	3	6	3
4098	2	4	3	6	2	4	3	6
4099	4	2	6	3	4	2	9	0
4100	0	4	0	6	2	2	3	3
4101	3	3	3	6	4	2	3	6
4102	2	4	3	6	2	4	3	6
4103	2	4	3	6	1	5	5	4
4104	2	4	5	4	2	4	3	6
4105	2	6	3	9	3	5	3	9
4106	2	4	3	6	2	4	3	6
4107	2	4	3	6	4	2	3	6
4108	2	4	3	6	2	4	3	6
4109	0	2	0	3	2	0	3	0
4110	0	2	0	3	2	0	3	0
4111	4	4	6	6	6	2	6	6
4112	2	2	3	3	2	2	3	3
4113	2	6	3	9	4	4	4	8
4114	2	4	3	6	2	4	3	6
4115	4	2	6	3	4	2	6	3
4116	2	4	3	6	2	4	3	6
4117	4	0	6	0	2	2	0	6
4118	2	4	3	6	2	4	3	6
4119	2	6	4	8	2	6	3	9
4120	2	4	3	6	2	4	3	6
4121	2	2	3	3	2	2	3	3
