2942	2	6	2	6	4	4	3	9
2943	4	4	2	6	4	4	6	6
2944	2	2	2	2	0	4	0	6
2945	2	0	2	0	0	2	0	3
2946	0	6	0	6	4	2	3	6
2947	2	0	2	0	0	2	0	3
2948	2	6	2	6	3	5	6	6
2949	2	2	2	2	0	4	0	6
2950	2	2	2	2	0	4	0	6
2951	3	5	0	8	2	6	3	9
2952	2	2	2	2	2	2	3	3
2953	2	2	2	2	2	2	3	3
2954	1	3	0	4	0	4	0	6
2955	0	2	0	2	2	0	3	0
2956	2	2	2	2	4	0	6	0
2957	2	4	1	5	2	4	3	6
2958	4	2	4	2	4	2	6	3
2959	4	2	4	2	4	2	6	3
2960	2	4	2	4	2	4	3	6
2961	2	4	1	5	2	4	3	6
2962	2	4	2	4	2	4	3	6
2963	2	0	2	0	0	2	0	3
2964	2	0	2	0	0	2	0	3
2965	4	4	4	4	0	8	4	8
2966	2	2	3	1	2	2	3	3
2967	2	4	2	4	2	4	3	6
2968	3	1	4	0	2	2	3	3
2969	4	2	4	2	4	2	6	3
2970	2	4	1	5	2	4	3	6
2971	0	2	0	2	2	0	3	0
2972	2	2	2	2	2	2	3	3
2973	4	4	4	4	4	4	3	9
2974	0	4	0	4	2	2	3	3
2975	2	0	2	0	0	2	0	3
2976	2	4	1	5	2	4	3	6
2977	0	2	0	2	2	0	3	0
2978	0	2	1	1	2	0	3	0
2979	4	4	4	4	4	4	6	6
2980	2	0	2	0	0	2	0	3
2981	4	2	4	2	4	2	3	6
2982	2	2	3	1	0	4	0	6
2983	6	2	7	1	4	4	9	3
2984	4	4	4	4	2	6	5	7
2985	2	2	2	2	2	2	0	6
2986	2	4	2	4	2	4	3	6
2987	4	4	5	3	0	8	4	8
2988	2	4	1	5	2	4	3	6
2989	2	2	1	3	2	2	3	3
2990	4	4	2	6	4	4	6	6
2991	0	6	0	6	3	3	3	6
2992	2	4	0	6	2	4	3	6
2993	2	0	1	1	2	0	0	3
2994	2	2	2	2	2	2	3	3
2995	2	2	2	2	2	2	3	3
2996	2	0	2	0	0	2	0	3
2997	2	2	1	3	4	0	3	3
2998	2	0	2	0	0	2	0	3
2999	2	2	2	2	0	4	0	6
3000	2	0	2	0	0	2	0	3
3001	0	4	0	4	2	2	3	3
3002	2	2	2	2	0	4	0	6
3003	0	4	0	4	2	2	3	3
3004	4	4	2	6	3	5	0	12
3005	2	4	2	4	2	4	3	6
3006	0	2	0	2	2	0	3	0
3007	2	2	4	0	2	2	3	3
3008	2	2	2	2	2	2	3	3
3009	2	2	2	2	2	2	3	3
3010	2	6	2	6	2	6	5	7
3011	2	6	2	6	3	5	6	6
3012	2	4	2	4	2	4	3	6
3013	2	2	1	3	0	4	0	6
3014	0	2	0	2	2	0	3	0
3015	0	4	0	4	2	2	3	3
3016	3	1	0	4	2	2	3	3
3017	0	4	0	4	2	2	3	3
3018	2	4	2	4	2	4	3	6
3019	0	2	0	2	2	0	3	0
3020	4	2	4	2	4	2	6	3
3021	2	0	2	0	0	2	0	3
3022	2	2	2	2	2	2	2	4
3023	2	2	3	1	2	2	3	3
3024	2	2	2	2	1	3	0	6
3025	1	3	0	4	2	2	2	4
3026	4	4	4	4	5	3	4	8
3027	2	2	0	4	0	4	0	6
3028	2	4	2	4	2	4	3	6
3029	2	2	2	2	0	4	0	6
3030	3	1	4	0	0	4	0	6
3031	2	6	2	6	4	4	3	9
3032	2	4	2	4	2	4	3	6
3033	4	2	4	2	3	3	6	3
3034	3	5	4	4	2	6	3	9
3035	4	4	4	4	4	4	6	6
3036	2	0	1	1	0	2	0	3
3037	2	4	1	5	2	4	3	6
3038	2	2	2	2	2	2	3	3
3039	4	2	4	2	4	2	6	3
3040	2	2	3	1	2	2	4	2
3041	4	2	4	2	4	2	6	3
3042	0	2	0	2	2	0	3	0
3043	2	2	1	3	2	2	3	3
3044	2	2	2	2	0	4	0	6
3045	0	4	0	4	2	2	3	3
3046	0	6	0	6	4	2	4	5
3047	2	2	2	2	2	2	4	2
3048	2	0	2	0	0	2	0	3
3049	2	4	1	5	2	4	3	6
3050	2	2	2	2	0	4	0	6
3051	2	0	2	0	0	2	0	3
3052	3	1	4	0	0	4	0	6
3053	0	4	2	2	2	2	3	3
3054	0	2	0	2	2	0	3	0
3055	0	2	0	2	2	0	3	0
3056	3	5	4	4	2	6	3	9
3057	2	4	1	5	2	4	3	6
3058	2	2	2	2	2	2	3	3
3059	2	4	2	4	4	2	4	5
3060	2	6	2	6	2	6	6	6
3061	6	2	8	0	4	4	4	8
3062	2	2	3	1	2	2	3	3
3063	2	2	2	2	2	2	3	3
3064	2	4	2	4	2	4	3	6
3065	2	2	3	1	2	2	3	3
3066	2	4	2	4	2	4	3	6
3067	2	4	0	6	2	4	3	6
3068	4	2	4	2	4	2	6	3
3069	2	4	2	4	2	4	3	6
3070	2	2	2	2	2	2	3	3
3071	2	4	2	4	2	4	3	6
3072	0	2	0	2	2	0	3	0
3073	4	2	4	2	2	4	4	5
3074	2	4	2	4	2	4	3	6
3075	2	2	2	2	0	4	0	6
3076	2	4	2	4	2	4	3	6
3077	2	4	4	2	2	4	3	6
3078	4	2	4	2	2	4	4	5
3079	0	4	0	4	2	2	3	3
3080	2	2	2	2	2	2	3	3
3081	2	2	2	2	0	4	0	6
3082	2	2	3	1	0	4	0	6
3083	1	5	0	6	2	4	3	6
3084	2	4	1	5	2	4	0	9
3085	0	2	0	2	0	2	0	3
3086	4	4	4	4	4	4	7	5
3087	2	2	2	2	2	2	3	3
3088	2	2	2	2	2	2	3	3
3089	0	2	0	2	2	0	3	0
3090	2	4	2	4	2	4	3	6
3091	2	2	2	2	2	2	3	3
3092	2	4	2	4	0	6	3	6
3093	2	2	0	4	4	0	6	0
3094	2	2	1	3	0	4	0	6
3095	2	4	2	4	2	4	3	6
3096	4	2	4	2	4	2	6	3
3097	0	2	0	2	2	0	3	0
3098	2	4	0	6	2	4	3	6
3099	2	4	2	4	2	4	3	6
3100	0	6	0	6	2	4	6	3
3101	2	4	2	4	2	4	3	6
3102	2	2	2	2	0	4	0	6
3103	4	4	4	4	4	4	6	6
3104	2	2	2	2	0	4	0	6
3105	0	2	0	2	2	0	3	0
3106	2	4	2	4	2	4	3	6
3107	2	4	4	2	2	4	3	6
3108	2	2	2	2	2	2	3	3
3109	2	2	2	2	2	2	3	3
3110	2	2	1	3	2	2	6	0
3111	4	0	2	2	2	2	3	3
3112	2	2	3	1	0	4	0	6
3113	4	0	4	0	2	2	2	4
3114	2	4	2	4	2	4	3	6
3115	2	2	2	2	2	2	3	3
3116	2	2	2	2	2	2	3	3
3117	2	6	2	6	4	4	3	9
3118	2	2	1	3	2	2	3	3
3119	2	4	2	4	2	4	3	6
3120	2	2	2	2	0	4	0	6
3121	4	4	4	4	6	2	6	6
3122	2	4	0	6	6	0	3	6
3123	3	5	1	7	2	6	3	9
3124	6	2	6	2	4	4	9	3
3125	2	6	5	3	2	6	4	8
3126	2	0	2	0	0	2	0	3
3127	2	2	2	2	3	1	3	3
3128	2	2	0	4	2	2	3	3
3129	0	4	4	0	2	2	6	0
3130	2	2	2	2	2	2	3	3
3131	2	2	1	3	0	4	0	6
3132	3	1	4	0	2	2	3	3
3133	2	4	1	5	2	4	3	6
3134	2	6	0	8	7	1	3	9
3135	2	0	2	0	0	2	0	3
3136	2	2	2	2	0	4	0	6
3137	2	6	2	6	3	5	6	6
3138	2	0	2	0	0	2	0	3
3139	6	2	6	2	3	5	4	8
3140	4	0	4	0	0	4	1	5
3141	2	4	0	6	2	4	3	6
3142	3	5	0	8	2	6	3	9
3143	0	2	0	2	2	0	3	0
3144	4	4	4	4	4	4	6	6
3145	1	3	0	4	2	2	3	3
3146	3	3	4	2	4	2	6	3
3147	4	4	4	4	4	4	6	6
3148	2	0	2	0	0	2	0	3
3149	2	0	2	0	0	2	1	2
3150	0	4	0	4	2	2	3	3
3151	2	0	2	0	0	2	0	3
3152	2	4	0	6	2	4	3	6
3153	3	3	0	6	4	2	6	3
3154	4	2	4	2	4	2	6	3
3155	4	2	4	2	0	6	6	3
3156	4	2	4	2	4	2	6	3
3157	2	6	2	6	2	6	6	6
3158	4	4	0	8	4	4	6	6
3159	0	2	0	2	2	0	3	0
3160	2	4	2	4	2	4	2	7
3161	2	4	2	4	2	4	3	6
3162	2	0	2	0	0	2	0	3
3163	0	2	0	2	2	0	3	0
3164	0	2	0	2	2	0	3	0
3165	2	2	2	2	0	4	0	6
3166	4	2	4	2	4	2	6	3
3167	2	4	2	4	2	4	3	6
3168	4	4	4	4	4	4	6	6
3169	2	4	2	4	2	4	3	6
3170	2	2	1	3	0	4	0	6
3171	2	4	2	4	2	4	3	6
3172	2	0	1	1	2	0	1	2
3173	2	2	3	1	2	2	3	3
3174	2	4	1	5	2	4	0	9
3175	2	4	0	6	2	4	3	6
3176	2	4	2	4	2	4	3	6
3177	2	4	1	5	2	4	3	6
3178	2	6	2	6	3	5	3	9
3179	2	4	2	4	2	4	3	6
3180	0	4	0	4	2	2	3	3
3181	2	4	2	4	2	4	3	6
3182	2	4	2	4	2	4	3	6
3183	0	4	0	4	2	2	3	3
3184	2	4	4	2	2	4	3	6
3185	0	2	0	2	2	0	3	0
3186	2	2	2	2	2	2	3	3
3187	3	1	4	0	2	2	3	3
3188	2	2	1	3	0	4	0	6
3189	2	2	2	2	1	3	0	6
3190	3	3	5	1	4	2	6	3
3191	2	4	2	4	2	4	3	6
3192	2	2	2	2	2	2	3	3
3193	2	0	2	0	0	2	0	3
3194	0	2	0	2	2	0	3	0
3195	0	2	0	2	2	0	3	0
3196	2	2	2	2	0	4	0	6
3197	2	2	2	2	2	2	3	3
3198	2	6	2	6	3	5	3	9
3199	5	1	6	0	4	2	6	3
3200	0	4	0	4	2	2	3	3
3201	3	5	3	5	4	4	6	6
3202	2	4	2	4	2	4	3	6
3203	0	2	0	2	0	2	0	3
3204	4	0	2	2	2	2	3	3
3205	2	2	2	2	2	2	3	3
3206	2	4	2	4	2	4	3	6
3207	2	2	4	0	3	1	3	3
3208	3	3	2	4	2	4	3	6
3209	2	2	1	3	2	2	3	3
3210	2	4	2	4	2	4	3	6
3211	4	2	4	2	2	4	4	5
3212	2	2	2	2	2	2	3	3
3213	4	2	5	1	4	2	6	3
3214	2	2	3	1	2	2	3	3
3215	4	2	4	2	4	2	6	3
3216	2	2	4	0	2	2	3	3
3217	2	2	2	2	2	2	3	3
3218	2	2	2	2	4	0	6	0
3219	2	4	1	5	2	4	3	6
3220	2	4	2	4	2	4	3	6
3221	0	4	0	4	2	2	3	3
3222	2	2	2	2	2	2	3	3
3223	4	2	5	1	4	2	6	3
3224	2	4	2	4	2	4	3	6
3225	4	4	4	4	4	4	6	6
3226	4	2	4	2	4	2	6	3
3227	2	2	2	2	0	4	0	6
3228	2	4	0	6	2	4	3	6
3229	0	6	0	6	4	2	3	6
3230	0	2	0	2	2	0	3	0
3231	2	2	1	3	2	2	3	3
3232	2	4	2	4	2	4	3	6
3233	2	4	2	4	2	4	3	6
3234	0	4	0	4	2	2	3	3
3235	2	2	3	1	2	2	6	0
3236	2	2	4	0	0	4	0	6
3237	4	2	5	1	2	4	4	5
3238	2	2	2	2	0	4	0	6
3239	0	4	0	4	2	2	3	3
3240	0	2	1	1	0	2	0	3
3241	2	4	2	4	2	4	3	6
3242	4	2	4	2	4	2	3	6
3243	0	4	0	4	2	2	3	3
3244	2	4	2	4	3	3	3	6
3245	2	2	2	2	2	2	3	3
3246	4	4	4	4	4	4	6	6
3247	4	2	4	2	4	2	6	3
3248	2	0	2	0	0	2	0	3
3249	2	4	2	4	2	4	3	6
3250	2	2	2	2	2	2	3	3
3251	2	2	2	2	2	2	3	3
3252	2	4	2	4	2	4	3	6
3253	2	2	2	2	2	2	3	3
3254	2	4	0	6	2	4	3	6
3255	2	4	2	4	2	4	3	6
3256	2	0	2	0	0	2	0	3
3257	4	4	2	6	0	8	2	10
3258	2	4	3	3	2	4	3	6
3259	3	1	2	2	2	2	3	3
3260	0	2	0	2	2	0	3	0
3261	4	2	4	2	4	2	6	3
3262	2	2	2	2	0	4	0	6
3263	2	4	4	2	2	4	3	6
3264	2	4	2	4	2	4	3	6
3265	2	2	2	2	2	2	3	3
3266	2	2	2	2	2	2	3	3
3267	2	4	2	4	2	4	7	2
3268	0	2	0	2	2	0	3	0
3269	2	2	2	2	2	2	3	3
3270	4	2	5	1	4	2	6	3
3271	0	2	0	2	2	0	3	0
3272	2	2	0	4	2	2	3	3
3273	2	2	1	3	2	2	3	3
3274	0	2	0	2	2	0	3	0
3275	2	2	0	4	4	0	0	6
3276	2	0	2	0	0	2	3	0
3277	0	2	0	2	2	0	3	0
3278	2	4	2	4	2	4	3	6
3279	2	0	2	0	0	2	0	3
3280	0	2	0	2	2	0	3	0
3281	2	2	1	3	0	4	0	6
3282	2	2	2	2	2	2	3	3
3283	2	2	2	2	2	2	5	1
3284	2	4	2	4	2	4	3	6
3285	2	2	2	2	2	2	3	3
3286	2	0	2	0	0	2	0	3
3287	4	4	6	2	6	2	9	3
3288	2	6	0	8	2	6	6	6
3289	0	4	0	4	2	2	3	3
3290	2	4	0	6	2	4	3	6
3291	2	2	2	2	2	2	4	2
3292	2	2	2	2	0	4	0	6
3293	0	2	0	2	2	0	3	0
3294	2	2	2	2	0	4	0	6
3295	2	4	4	2	2	4	3	6
3296	2	4	1	5	2	4	3	6
3297	2	6	2	6	3	5	3	9
3298	2	4	2	4	2	4	3	6
3299	2	2	2	2	2	2	3	3
3300	0	4	0	4	2	2	4	2
3301	2	2	3	1	2	2	3	3
3302	4	2	4	2	4	2	6	3
3303	4	4	4	4	7	1	6	6
3304	3	5	1	7	2	6	3	9
3305	0	4	0	4	3	1	3	3
3306	4	4	2	6	4	4	6	6
3307	2	2	2	2	1	3	3	3
3308	4	2	0	6	4	2	6	3
3309	2	4	2	4	2	4	3	6
3310	1	3	0	4	0	4	0	6
3311	2	0	2	0	0	2	0	3
3312	3	1	4	0	0	4	0	6
3313	2	4	1	5	2	4	3	6
3314	2	4	0	6	2	4	3	6
3315	2	2	2	2	2	2	3	3
3316	2	4	6	0	1	5	3	6
3317	2	4	2	4	2	4	3	6
3318	2	2	3	1	2	2	3	3
3319	4	2	4	2	4	2	9	0
3320	2	4	2	4	1	5	0	9
3321	2	6	2	6	4	4	3	9
3322	0	4	0	4	2	2	3	3
3323	0	6	0	6	4	2	1	8
3324	0	4	0	4	2	2	3	3
3325	0	2	0	2	2	0	3	0
3326	2	6	2	6	4	4	3	9
3327	0	2	0	2	2	0	3	0
3328	2	2	3	1	0	4	0	6
3329	2	2	2	2	0	4	0	6
3330	2	2	1	3	0	4	0	6
3331	2	4	2	4	2	4	3	6
3332	2	4	2	4	2	4	3	6
3333	2	2	2	2	2	2	3	3
3334	2	2	2	2	2	2	3	3
3335	4	4	4	4	3	5	6	6
3336	2	2	2	2	0	4	0	6
3337	4	4	4	4	5	3	3	9
3338	2	2	2	2	0	4	0	6
3339	2	2	2	2	2	2	4	2
3340	2	2	2	2	0	4	0	6
3341	2	4	2	4	2	4	3	6
3342	2	2	0	4	0	4	0	6
3343	1	3	0	4	4	0	4	2
3344	4	4	4	4	2	6	5	7
3345	2	4	3	3	2	4	3	6
3346	2	0	2	0	0	2	0	3
3347	2	6	2	6	4	4	3	9
3348	2	4	2	4	6	0	5	4
3349	2	2	2	2	0	4	0	6
3350	0	4	0	4	2	2	3	3
3351	2	2	2	2	2	2	3	3
3352	0	4	0	4	2	2	3	3
3353	2	4	1	5	2	4	3	6
3354	2	0	2	0	0	2	0	3
3355	4	4	4	4	4	4	6	6
3356	2	2	2	2	2	2	6	0
3357	2	6	2	6	4	4	3	9
3358	0	4	0	4	2	2	3	3
3359	2	4	1	5	2	4	3	6
3360	0	2	0	2	2	0	3	0
3361	2	4	2	4	2	4	3	6
3362	0	2	0	2	2	0	3	0
3363	5	1	0	6	4	2	6	3
3364	0	4	0	4	2	2	0	6
3365	2	2	2	2	2	2	3	3
3366	2	4	2	4	3	3	3	6
3367	2	2	1	3	2	2	3	3
3368	2	0	2	0	0	2	0	3
3369	0	4	0	4	2	2	3	3
3370	5	3	6	2	4	4	7	5
3371	2	4	2	4	2	4	0	9
3372	2	2	2	2	2	2	3	3
3373	2	4	4	2	2	4	3	6
3374	2	4	4	2	2	4	3	6
3375	2	2	3	1	2	2	3	3
3376	4	0	4	0	1	3	4	2
3377	2	2	2	2	2	2	3	3
3378	3	3	4	2	4	2	6	3
3379	0	2	0	2	2	0	3	0
3380	2	2	1	3	2	2	3	3
3381	0	4	0	4	2	2	3	3
3382	2	4	2	4	2	4	3	6
3383	2	4	2	4	2	4	3	6
3384	2	4	1	5	2	4	3	6
3385	2	4	2	4	2	4	3	6
3386	5	1	6	0	2	4	5	4
3387	2	0	2	0	0	2	0	3
3388	4	0	0	4	2	2	3	3
3389	4	4	2	6	4	4	6	6
3390	2	2	3	1	0	4	0	6
3391	0	2	0	2	2	0	3	0
3392	0	4	0	4	4	0	3	3
3393	4	2	4	2	4	2	6	3
3394	2	4	2	4	2	4	3	6
3395	2	4	2	4	2	4	3	6
3396	2	0	1	1	0	2	0	3
3397	3	1	2	2	2	2	3	3
3398	2	4	2	4	2	4	3	6
3399	4	2	2	4	4	2	6	3
3400	3	5	3	5	5	3	6	6
3401	2	2	1	3	2	2	3	3
3402	0	2	0	2	2	0	3	0
3403	2	2	2	2	0	4	0	6
3404	0	2	0	2	2	0	3	0
3405	0	2	0	2	2	0	3	0
3406	2	0	2	0	0	2	0	3
3407	2	4	2	4	2	4	3	6
3408	2	4	2	4	4	2	3	6
3409	2	2	2	2	2	2	3	3
3410	2	2	0	4	2	2	3	3
3411	6	0	6	0	3	3	3	6
3412	2	4	2	4	2	4	3	6
3413	2	4	2	4	2	4	3	6
3414	2	6	2	6	4	4	3	9
3415	2	4	2	4	2	4	3	6
3416	6	2	6	2	6	2	7	5
3417	4	4	4	4	8	0	6	6
3418	3	3	2	4	2	4	3	6
3419	2	4	0	6	2	4	3	6
3420	2	4	2	4	2	4	3	6
3421	6	2	6	2	5	3	9	3
3422	0	4	0	4	2	2	6	0
3423	2	4	2	4	2	4	3	6
3424	2	4	1	5	2	4	3	6
3425	2	2	2	2	0	4	0	6
3426	0	2	0	2	2	0	3	0
3427	2	2	1	3	2	2	3	3
3428	2	2	1	3	2	2	3	3
3429	4	4	4	4	3	5	3	9
3430	0	2	0	2	2	0	3	0
3431	4	2	4	2	3	3	6	3
3432	2	2	2	2	2	2	2	4
3433	2	6	2	6	4	4	3	9
3434	2	2	3	1	2	2	3	3
3435	2	2	1	3	2	2	3	3
3436	2	2	2	2	0	4	0	6
3437	2	4	2	4	2	4	3	6
3438	0	2	0	2	0	2	0	3
3439	2	4	0	6	2	4	3	6
3440	2	4	1	5	2	4	3	6
3441	4	4	4	4	2	6	6	6
3442	0	2	0	2	0	2	0	3
3443	2	4	1	5	2	4	3	6
3444	2	4	2	4	2	4	3	6
3445	2	4	0	6	2	4	3	6
3446	2	4	1	5	5	1	3	6
3447	2	2	0	4	0	4	0	6
3448	6	0	6	0	1	5	4	5
3449	4	2	4	2	4	2	6	3
3450	4	4	4	4	4	4	6	6
3451	4	2	4	2	4	2	6	3
3452	0	2	0	2	0	2	0	3
3453	2	4	2	4	6	0	3	6
3454	2	4	1	5	2	4	3	6
3455	4	2	4	2	5	1	6	3
3456	2	4	2	4	2	4	6	3
3457	2	4	2	4	2	4	3	6
3458	4	4	4	4	4	4	0	12
3459	1	3	0	4	2	2	3	3
3460	2	2	2	2	0	4	0	6
3461	2	2	2	2	2	2	3	3
3462	2	4	2	4	2	4	3	6
3463	2	6	4	4	2	6	3	9
3464	0	4	0	4	2	2	3	3
3465	2	4	1	5	2	4	3	6
3466	0	2	1	1	2	0	3	0
3467	2	0	2	0	0	2	0	3
3468	0	4	0	4	4	0	3	3
3469	3	1	1	3	2	2	3	3
3470	0	4	0	4	2	2	3	3
3471	0	2	0	2	2	0	3	0
3472	2	4	0	6	2	4	3	6
3473	2	0	2	0	0	2	0	3
3474	2	4	2	4	2	4	3	6
3475	2	4	2	4	2	4	3	6
3476	2	6	2	6	4	4	3	9
3477	4	4	4	4	4	4	6	6
3478	4	2	4	2	4	2	6	3
3479	2	4	1	5	2	4	3	6
3480	2	2	0	4	2	2	3	3
3481	2	6	2	6	4	4	3	9
3482	2	4	2	4	2	4	0	9
3483	2	4	2	4	2	4	3	6
3484	4	2	6	0	6	0	7	2
3485	0	4	0	4	2	2	3	3
3486	2	0	2	0	0	2	0	3
3487	2	4	2	4	3	3	3	6
3488	4	2	4	2	4	2	6	3
3489	2	4	2	4	2	4	3	6
3490	0	4	0	4	2	2	4	2
3491	2	0	2	0	0	2	0	3
3492	4	4	4	4	4	4	6	6
3493	4	2	4	2	4	2	6	3
3494	0	2	0	2	2	0	3	0
3495	2	2	1	3	2	2	3	3
3496	2	2	2	2	2	2	6	0
3497	4	0	4	0	2	2	0	6
3498	2	4	0	6	2	4	3	6
3499	2	6	2	6	4	4	3	9
3500	4	2	4	2	4	2	6	3
3501	2	2	3	1	2	2	3	3
3502	2	4	0	6	2	4	3	6
3503	2	4	1	5	3	3	3	6
3504	2	6	2	6	4	4	3	9
3505	2	6	6	2	2	6	6	6
3506	2	4	2	4	2	4	2	7
3507	2	4	0	6	2	4	3	6
3508	2	2	2	2	0	4	0	6
3509	4	4	2	6	4	4	6	6
3510	2	6	2	6	4	4	3	9
3511	2	2	2	2	2	2	3	3
3512	2	4	2	4	2	4	3	6
3513	2	4	1	5	2	4	3	6
3514	2	4	2	4	2	4	3	6
3515	2	2	4	0	2	2	3	3
3516	2	0	2	0	0	2	0	3
3517	3	3	4	2	2	4	5	4
3518	2	4	0	6	2	4	3	6
3519	2	2	0	4	4	0	3	3
3520	2	2	1	3	0	4	0	6
3521	2	6	2	6	4	4	3	9
3522	2	2	2	2	2	2	3	3
3523	4	2	4	2	2	4	5	4
3524	2	2	4	0	2	2	3	3
3525	2	2	2	2	0	4	0	6
3526	0	6	0	6	4	2	3	6
3527	2	2	3	1	4	0	3	3
3528	2	4	2	4	2	4	3	6
3529	2	4	1	5	2	4	3	6
3530	2	0	0	2	2	0	1	2
3531	2	4	2	4	2	4	3	6
3532	2	4	0	6	2	4	3	6
3533	2	4	2	4	2	4	3	6
3534	2	2	3	1	2	2	3	3
3535	2	2	3	1	2	2	3	3
3536	4	4	0	8	6	2	5	7
3537	2	2	0	4	2	2	3	3
3538	2	2	2	2	2	2	3	3
3539	2	2	2	2	0	4	0	6
3540	2	4	1	5	6	0	3	6
3541	4	4	0	8	4	4	3	9
3542	2	4	2	4	2	4	3	6
3543	2	4	2	4	2	4	3	6
3544	0	2	0	2	2	0	3	0
3545	2	4	2	4	2	4	3	6
3546	4	2	4	2	4	2	6	3
3547	2	2	2	2	2	2	3	3
3548	2	4	0	6	6	0	2	7
3549	2	2	2	2	2	2	3	3
3550	2	4	2	4	2	4	3	6
3551	4	4	4	4	6	2	6	6
3552	2	6	2	6	4	4	3	9
3553	0	2	0	2	2	0	3	0
3554	2	2	2	2	2	2	3	3
3555	2	2	2	2	2	2	3	3
3556	2	4	2	4	2	4	3	6
3557	0	4	4	0	2	2	3	3
3558	2	2	0	4	0	4	0	6
3559	0	4	0	4	2	2	3	3
3560	2	0	2	0	0	2	0	3
3561	3	5	2	6	2	6	3	9
3562	2	6	2	6	4	4	3	9
3563	2	4	1	5	2	4	3	6
3564	4	4	4	4	4	4	9	3
3565	2	4	0	6	6	0	3	6
3566	2	2	2	2	2	2	3	3
3567	2	2	2	2	2	2	3	3
3568	0	4	0	4	2	2	3	3
3569	2	2	3	1	2	2	3	3
3570	2	4	2	4	3	3	3	6
3571	2	4	1	5	2	4	7	2
3572	2	2	2	2	2	2	3	3
3573	2	4	2	4	3	3	3	6
3574	2	6	1	7	4	4	3	9
3575	2	2	2	2	2	2	3	3
3576	2	0	2	0	0	2	0	3
3577	2	2	2	2	2	2	3	3
3578	2	4	2	4	2	4	3	6
3579	2	2	2	2	2	2	3	3
3580	2	2	2	2	2	2	5	1
3581	2	4	2	4	2	4	3	6
3582	4	4	0	8	6	2	3	9
3583	0	4	0	4	2	2	3	3
3584	0	2	0	2	2	0	3	0
3585	2	4	2	4	2	4	2	7
3586	2	4	2	4	3	3	3	6
3587	4	2	4	2	4	2	9	0
3588	2	2	2	2	2	2	3	3
3589	0	2	0	2	2	0	3	0
3590	2	2	2	2	2	2	3	3
3591	2	2	2	2	4	0	6	0
3592	4	2	4	2	4	2	6	3
3593	2	4	2	4	5	1	3	6
3594	0	2	0	2	0	2	0	3
3595	3	3	5	1	2	4	3	6
3596	2	2	1	3	2	2	3	3
3597	2	2	2	2	2	2	3	3
3598	2	4	2	4	2	4	2	7
3599	4	4	4	4	4	4	6	6
3600	2	4	4	2	2	4	3	6
3601	0	2	0	2	2	0	3	0
3602	2	2	2	2	2	2	3	3
3603	2	2	2	2	0	4	0	6
3604	2	4	2	4	2	4	3	6
3605	2	2	4	0	2	2	3	3
3606	2	2	2	2	2	2	3	3
3607	0	2	0	2	2	0	3	0
3608	2	4	2	4	2	4	3	6
3609	4	2	4	2	2	4	4	5
3610	0	4	0	4	4	0	3	3
3611	2	2	2	2	2	2	3	3
3612	2	2	1	3	2	2	3	3
3613	1	7	0	8	2	6	5	7
3614	4	4	4	4	6	2	12	0
3615	4	2	5	1	3	3	3	6
3616	2	4	2	4	4	2	3	6
3617	2	0	2	0	0	2	0	3
3618	2	4	1	5	2	4	3	6
3619	0	6	0	6	4	2	3	6
3620	2	4	2	4	2	4	3	6
3621	0	2	0	2	2	0	3	0
3622	2	6	6	2	4	4	2	10
3623	0	2	0	2	2	0	3	0
3624	2	4	2	4	3	3	6	3
3625	4	4	4	4	4	4	6	6
3626	2	6	2	6	4	4	3	9
3627	2	6	0	8	4	4	4	8
3628	2	2	2	2	2	2	3	3
3629	2	2	1	3	0	4	0	6
3630	0	4	0	4	2	2	3	3
3631	2	4	2	4	2	4	1	8
3632	0	2	0	2	2	0	3	0
3633	2	4	2	4	2	4	3	6
3634	2	2	2	2	2	2	3	3
3635	0	4	0	4	2	2	3	3
3636	4	4	4	4	4	4	4	8
3637	2	0	0	2	0	2	0	3
3638	2	0	2	0	0	2	0	3
3639	0	4	0	4	2	2	3	3
3640	4	4	2	6	8	0	8	4
3641	4	4	4	4	4	4	6	6
3642	2	4	1	5	2	4	3	6
3643	2	0	2	0	0	2	0	3
3644	2	4	0	6	2	4	3	6
3645	2	2	2	2	2	2	3	3
3646	0	4	0	4	2	2	3	3
3647	2	4	0	6	2	4	3	6
3648	2	0	0	2	2	0	0	3
3649	4	2	4	2	4	2	6	3
3650	2	2	2	2	0	4	0	6
3651	2	0	2	0	0	2	0	3
3652	0	4	0	4	2	2	3	3
3653	2	0	2	0	0	2	0	3
3654	4	2	4	2	4	2	6	3
3655	2	4	2	4	2	4	3	6
3656	2	4	2	4	2	4	3	6
3657	4	0	4	0	2	2	3	3
3658	2	4	0	6	2	4	2	7
3659	0	2	0	2	2	0	3	0
3660	2	0	2	0	0	2	0	3
3661	0	2	1	1	2	0	3	0
3662	4	4	2	6	4	4	2	10
3663	2	2	3	1	2	2	3	3
3664	4	2	5	1	4	2	6	3
3665	1	5	0	6	2	4	3	6
3666	2	0	2	0	0	2	0	3
3667	2	2	1	3	0	4	0	6
3668	2	2	2	2	1	3	0	6
3669	2	2	2	2	2	2	3	3
3670	4	0	4	0	2	2	3	3
3671	2	4	2	4	2	4	0	9
3672	4	4	4	4	4	4	6	6
3673	2	2	2	2	2	2	3	3
3674	2	0	2	0	0	2	0	3
3675	2	2	2	2	0	4	0	6
3676	2	4	1	5	2	4	3	6
3677	4	2	0	6	2	4	4	5
