2967	2	2	3	3	0	4	6	0
2968	3	5	9	3	6	2	3	9
2969	0	4	0	6	2	2	3	3
2970	2	0	3	0	0	2	3	0
2971	2	4	3	6	2	4	6	3
2972	4	2	3	6	0	6	9	0
2973	0	4	0	6	2	2	3	3
2974	2	2	3	3	0	4	6	0
2975	0	2	0	3	0	2	0	3
2976	4	2	6	3	4	2	3	6
2977	3	3	6	3	2	4	6	3
2978	0	2	0	3	0	2	3	0
2979	0	8	0	12	4	4	3	9
2980	2	4	3	6	2	4	6	3
2981	2	2	3	3	0	4	6	0
2982	2	4	3	6	4	2	3	6
2983	0	8	2	10	4	4	0	12
2984	2	2	3	3	0	4	2	4
2985	4	4	6	6	2	6	9	3
2986	2	4	3	6	0	6	6	3
2987	0	4	0	6	2	2	2	4
2988	2	4	3	6	2	4	6	3
2989	0	4	0	6	2	2	3	3
2990	4	2	6	3	1	5	9	0
2991	0	2	0	3	0	2	3	0
2992	6	2	9	3	3	5	6	6
2993	4	4	6	6	6	2	3	9
2994	2	4	3	6	0	6	6	3
2995	4	2	4	5	0	6	9	0
2996	2	0	0	3	0	2	3	0
2997	0	2	0	3	1	1	0	3
2998	0	2	0	3	0	2	3	0
2999	4	2	6	3	2	4	6	3
3000	0	2	0	3	0	2	3	0
3001	0	2	0	3	0	2	3	0
3002	2	6	6	6	2	6	2	10
3003	4	2	7	2	2	4	6	3
3004	2	2	0	6	0	4	6	0
3005	0	4	0	6	0	4	3	3
3006	4	2	8	1	4	2	3	6
3007	2	2	3	3	0	4	6	0
3008	4	2	6	3	2	4	6	3
3009	2	2	6	0	2	2	3	3
3010	4	4	6	6	2	6	4	8
3011	2	6	6	6	2	6	6	6
3012	1	1	0	3	0	2	3	0
3013	2	2	3	3	0	4	6	0
3014	6	0	9	0	3	3	6	3
3015	2	2	3	3	0	4	6	0
3016	4	0	6	0	2	2	3	3
3017	0	4	0	6	0	4	3	3
3018	5	3	6	6	0	8	6	6
3019	6	2	9	3	4	4	8	4
3020	2	2	3	3	0	4	6	0
3021	0	2	0	3	0	2	3	0
3022	2	2	3	3	0	4	6	0
3023	0	6	0	9	2	4	3	6
3024	2	4	3	6	0	6	6	3
3025	4	0	6	0	2	2	4	2
3026	2	4	3	6	1	5	6	3
3027	2	4	5	4	2	4	6	3
3028	4	4	6	6	2	6	9	3
3029	2	2	5	1	2	2	3	3
3030	4	4	6	6	2	6	7	5
3031	6	2	7	5	2	6	10	2
3032	2	4	6	3	2	4	6	3
3033	2	2	3	3	0	4	3	3
3034	2	6	9	3	6	2	9	3
3035	2	2	3	3	0	4	6	0
3036	2	6	6	6	4	4	6	6
3037	5	3	9	3	4	4	3	9
3038	6	0	6	3	2	4	6	3
3039	2	4	3	6	2	4	6	3
3040	2	2	3	3	2	2	6	0
3041	3	5	9	3	2	6	9	3
3042	0	2	0	3	0	2	3	0
3043	0	4	0	6	0	4	3	3
3044	2	2	6	0	4	0	1	5
3045	2	6	3	9	2	6	6	6
3046	0	2	0	3	0	2	3	0
3047	2	0	3	0	0	2	3	0
3048	4	0	6	0	2	2	3	3
3049	0	2	0	3	0	2	0	3
3050	4	2	6	3	2	4	6	3
3051	0	4	1	5	0	4	6	0
3052	4	4	6	6	2	6	6	6
3053	2	2	3	3	0	4	6	0
3054	0	2	0	3	0	2	0	3
3055	2	2	4	2	2	2	3	3
3056	0	4	0	6	0	4	3	3
3057	0	2	0	3	2	0	0	3
3058	2	2	3	3	0	4	6	0
3059	8	0	9	3	3	5	6	6
3060	5	1	4	5	1	5	9	0
3061	4	4	6	6	2	6	6	6
3062	0	4	1	5	4	0	0	6
3063	0	2	0	3	0	2	3	0
3064	2	2	3	3	0	4	6	0
3065	0	2	0	3	0	2	0	3
3066	0	2	3	0	2	0	0	3
3067	4	2	6	3	2	4	7	2
3068	0	2	0	3	0	2	3	0
3069	2	2	3	3	0	4	6	0
3070	6	0	7	2	2	4	6	3
3071	2	2	3	3	2	2	6	0
3072	2	4	3	6	0	6	7	2
3073	2	4	3	6	0	6	6	3
3074	2	2	3	3	0	4	6	0
3075	4	4	3	9	0	8	10	2
3076	4	4	6	6	4	4	12	0
3077	6	2	3	9	4	4	6	6
3078	1	3	0	6	0	4	6	0
3079	4	2	6	3	2	4	6	3
3080	2	4	3	6	2	4	6	3
3081	2	4	3	6	2	4	6	3
3082	0	2	0	3	2	0	0	3
3083	2	4	3	6	0	6	6	3
3084	1	3	3	3	4	0	0	6
3085	2	6	3	9	2	6	6	6
3086	2	2	0	6	0	4	6	0
3087	0	2	0	3	0	2	3	0
3088	2	6	6	6	2	6	7	5
3089	0	2	1	2	0	2	0	3
3090	2	4	3	6	0	6	6	3
3091	0	4	0	6	2	2	0	6
3092	2	2	6	0	2	2	3	3
3093	2	6	3	9	2	6	6	6
3094	0	2	0	3	2	0	0	3
3095	2	2	3	3	0	4	6	0
3096	0	2	0	3	0	2	2	1
3097	4	4	6	6	2	6	8	4
3098	6	2	6	6	0	8	6	6
3099	2	6	6	6	2	6	6	6
3100	2	4	3	6	0	6	6	3
3101	2	4	3	6	0	6	6	3
3102	0	4	3	3	4	0	0	6
3103	1	3	0	6	0	4	6	0
3104	0	4	0	6	0	4	3	3
3105	2	2	3	3	2	2	4	2
3106	2	0	3	0	0	2	3	0
3107	0	4	1	5	0	4	6	0
3108	2	4	4	5	2	4	6	3
3109	2	6	3	9	3	5	6	6
3110	2	2	3	3	0	4	6	0
3111	0	6	3	6	3	3	0	9
3112	4	0	6	0	2	2	3	3
3113	2	4	3	6	2	4	3	6
3114	2	4	4	5	2	4	6	3
3115	0	2	0	3	2	0	0	3
3116	2	6	5	7	2	6	10	2
3117	2	6	6	6	2	6	6	6
3118	2	2	3	3	0	4	3	3
3119	0	2	0	3	0	2	3	0
3120	0	2	0	3	0	2	0	3
3121	2	2	3	3	0	4	6	0
3122	0	2	0	3	0	2	0	3
3123	0	6	0	9	2	4	4	5
3124	2	6	5	7	0	8	6	6
3125	0	2	0	3	0	2	0	3
3126	0	4	6	0	2	2	0	6
3127	4	0	6	0	2	2	3	3
3128	0	4	0	6	2	2	3	3
3129	2	6	10	2	6	2	3	9
3130	4	2	4	5	2	4	6	3
3131	0	2	0	3	0	2	0	3
3132	4	2	6	3	2	4	7	2
3133	2	6	3	9	2	6	6	6
3134	0	4	0	6	0	4	3	3
3135	4	2	6	3	2	4	6	3
3136	2	2	3	3	0	4	6	0
3137	0	4	0	6	2	2	3	3
3138	2	4	3	6	3	3	0	9
3139	0	4	0	6	2	2	3	3
3140	2	4	3	6	0	6	6	3
3141	0	2	0	3	0	2	3	0
3142	4	4	0	12	4	4	8	4
3143	0	4	0	6	0	4	4	2
3144	2	4	6	3	0	6	9	0
3145	2	2	3	3	0	4	6	0
3146	0	2	0	3	0	2	0	3
3147	4	2	6	3	2	4	3	6
3148	2	2	0	6	0	4	6	0
3149	2	2	2	4	0	4	6	0
3150	2	6	5	7	4	4	6	6
3151	2	2	3	3	0	4	6	0
3152	0	2	0	3	2	0	0	3
3153	0	2	0	3	0	2	0	3
3154	6	2	3	9	4	4	6	6
3155	2	2	3	3	0	4	6	0
3156	2	2	6	0	2	2	3	3
3157	2	4	5	4	4	2	3	6
3158	0	2	0	3	0	2	0	3
3159	2	2	3	3	0	4	6	0
3160	2	2	3	3	3	1	0	6
3161	4	4	6	6	2	6	6	6
3162	3	5	6	6	3	5	3	9
3163	2	4	3	6	0	6	6	3
3164	2	2	3	3	0	4	6	0
3165	0	4	0	6	0	4	3	3
3166	2	4	3	6	0	6	6	3
3167	6	2	8	4	0	8	12	0
3168	2	2	3	3	0	4	6	0
3169	4	2	6	3	2	4	9	0
3170	2	6	6	6	6	2	6	6
3171	4	4	6	6	2	6	3	9
3172	4	4	9	3	4	4	6	6
3173	2	2	3	3	2	2	0	6
3174	4	4	6	6	4	4	6	6
3175	3	3	3	6	0	6	9	0
3176	2	4	1	8	1	5	6	3
3177	2	2	0	6	0	4	6	0
3178	2	4	2	7	0	6	6	3
3179	4	2	9	0	3	3	6	3
3180	0	6	0	9	4	2	4	5
3181	2	2	3	3	0	4	6	0
3182	6	0	9	0	3	3	6	3
3183	0	2	0	3	0	2	3	0
3184	4	2	6	3	2	4	6	3
3185	2	6	8	4	7	1	3	9
3186	2	6	5	7	2	6	9	3
3187	0	2	0	3	0	2	3	0
3188	4	0	3	3	2	2	3	3
3189	6	2	6	6	2	6	6	6
3190	2	0	3	0	0	2	3	0
3191	2	6	5	7	2	6	9	3
3192	2	2	3	3	0	4	6	0
3193	2	4	0	9	4	2	6	3
3194	0	4	0	6	2	2	3	3
3195	0	4	0	6	2	2	3	3
3196	0	4	0	6	2	2	3	3
3197	2	4	3	6	0	6	6	3
3198	8	0	10	2	4	4	6	6
3199	0	4	0	6	2	2	1	5
3200	0	2	0	3	0	2	3	0
3201	2	0	3	0	0	2	3	0
3202	0	4	0	6	2	2	3	3
3203	4	0	6	0	2	2	3	3
3204	4	4	6	6	0	8	6	6
3205	2	0	3	0	0	2	3	0
3206	2	4	5	4	2	4	4	5
3207	2	6	3	9	2	6	6	6
3208	5	3	6	6	0	8	6	6
3209	1	1	0	3	0	2	3	0
3210	2	2	3	3	0	4	6	0
3211	2	0	3	0	0	2	3	0
3212	0	4	0	6	0	4	3	3
3213	2	0	3	0	0	2	3	0
3214	2	4	3	6	4	2	3	6
3215	2	6	3	9	2	6	6	6
3216	2	4	1	8	0	6	6	3
3217	2	2	3	3	0	4	6	0
3218	2	2	6	0	2	2	3	3
3219	0	4	0	6	0	4	3	3
3220	2	4	3	6	0	6	6	3
3221	0	4	0	6	0	4	3	3
3222	4	4	3	9	4	4	6	6
3223	0	2	1	2	0	2	0	3
3224	3	5	1	11	8	0	9	3
3225	2	2	3	3	0	4	6	0
3226	0	4	0	6	2	2	3	3
3227	0	4	0	6	2	2	3	3
3228	0	4	0	6	0	4	3	3
3229	2	2	3	3	0	4	6	0
3230	4	4	6	6	4	4	9	3
3231	2	0	0	3	0	2	3	0
3232	0	2	0	3	0	2	0	3
3233	4	2	6	3	2	4	7	2
3234	0	2	0	3	0	2	3	0
3235	2	2	3	3	0	4	6	0
3236	0	2	0	3	0	2	3	0
3237	0	2	0	3	0	2	3	0
3238	2	2	3	3	0	4	6	0
3239	0	2	0	3	0	2	3	0
3240	0	4	0	6	2	2	0	6
3241	0	2	0	3	0	2	3	0
3242	0	4	0	6	0	4	3	3
3243	0	2	1	2	2	0	0	3
3244	2	0	3	0	0	2	3	0
3245	2	4	3	6	2	4	6	3
3246	2	2	3	3	0	4	6	0
3247	3	5	9	3	6	2	5	7
3248	2	2	3	3	0	4	6	0
3249	0	4	0	6	0	4	2	4
3250	0	4	0	6	0	4	3	3
3251	4	2	9	0	4	2	3	6
3252	2	6	5	7	2	6	9	3
3253	2	0	3	0	0	2	3	0
3254	0	4	0	6	0	4	3	3
3255	2	6	3	9	2	6	6	6
3256	2	0	3	0	0	2	3	0
3257	4	2	6	3	2	4	9	0
3258	2	4	3	6	0	6	6	3
3259	0	2	0	3	0	2	3	0
3260	0	4	0	6	2	2	3	3
3261	2	6	9	3	4	4	6	6
3262	1	7	7	5	2	6	9	3
3263	0	2	0	3	0	2	3	0
3264	4	2	9	0	2	4	3	6
3265	4	2	3	6	0	6	9	0
3266	4	0	3	3	0	4	6	0
3267	2	4	3	6	4	2	3	6
3268	0	6	1	8	4	2	3	6
3269	0	4	0	6	0	4	2	4
3270	2	2	0	6	0	4	3	3
3271	4	4	10	2	6	2	6	6
3272	2	2	3	3	0	4	3	3
3273	2	2	3	3	0	4	6	0
3274	2	2	3	3	0	4	6	0
3275	2	2	3	3	0	4	6	0
3276	2	6	8	4	2	6	6	6
3277	0	2	0	3	0	2	3	0
3278	4	4	3	9	3	5	6	6
3279	4	2	4	5	0	6	9	0
3280	4	2	6	3	2	4	6	3
3281	2	2	3	3	0	4	6	0
3282	2	6	3	9	2	6	6	6
3283	1	3	0	6	0	4	6	0
3284	2	2	2	4	0	4	6	0
3285	0	2	0	3	0	2	0	3
3286	4	2	6	3	3	3	6	3
3287	2	6	4	8	0	8	8	4
3288	0	4	0	6	2	2	3	3
3289	2	4	3	6	2	4	6	3
3290	6	2	6	6	2	6	10	2
3291	0	4	3	3	4	0	0	6
3292	0	4	0	6	0	4	1	5
3293	0	2	0	3	0	2	3	0
3294	0	6	0	9	2	4	3	6
3295	2	6	0	12	2	6	6	6
3296	0	2	0	3	0	2	3	0
3297	2	4	5	4	2	4	6	3
3298	0	2	0	3	0	2	3	0
3299	2	2	3	3	0	4	6	0
3300	2	4	3	6	0	6	6	3
3301	2	6	3	9	4	4	7	5
3302	0	2	0	3	0	2	2	1
3303	2	2	4	2	0	4	6	0
3304	0	4	0	6	2	2	3	3
3305	2	2	3	3	0	4	6	0
3306	4	4	6	6	2	6	6	6
3307	4	2	3	6	0	6	9	0
3308	0	4	0	6	2	2	3	3
3309	4	4	6	6	4	4	9	3
3310	2	2	3	3	0	4	6	0
3311	4	4	7	5	6	2	3	9
3312	4	0	6	0	2	2	3	3
3313	2	6	3	9	2	6	6	6
3314	0	2	0	3	0	2	3	0
3315	2	2	0	6	0	4	6	0
3316	2	4	3	6	0	6	6	3
3317	0	2	0	3	0	2	0	3
3318	4	2	4	5	2	4	6	3
3319	0	2	0	3	0	2	3	0
3320	4	2	4	5	2	4	6	3
3321	6	2	6	6	2	6	9	3
3322	2	6	3	9	1	7	6	6
3323	2	6	3	9	2	6	6	6
3324	2	2	3	3	0	4	6	0
3325	4	0	3	3	0	4	6	0
3326	0	4	0	6	0	4	3	3
3327	2	2	0	6	0	4	4	2
3328	2	4	3	6	0	6	7	2
3329	2	2	3	3	0	4	6	0
3330	4	2	6	3	2	4	9	0
3331	0	2	3	0	2	0	0	3
3332	2	2	3	3	0	4	6	0
3333	3	3	6	3	2	4	6	3
3334	4	2	4	5	4	2	7	2
3335	2	2	3	3	0	4	6	0
3336	0	2	0	3	0	2	0	3
3337	0	2	0	3	0	2	0	3
3338	2	4	3	6	0	6	7	2
3339	4	0	6	0	2	2	3	3
3340	2	4	0	9	0	6	6	3
3341	2	2	3	3	0	4	6	0
3342	5	1	3	6	0	6	9	0
3343	4	2	6	3	2	4	6	3
3344	2	2	3	3	4	0	0	6
3345	0	2	0	3	0	2	3	0
3346	2	2	3	3	3	1	3	3
3347	4	2	6	3	1	5	6	3
3348	4	0	6	0	2	2	3	3
3349	0	2	0	3	0	2	3	0
3350	0	4	0	6	0	4	3	3
3351	0	2	0	3	0	2	0	3
3352	0	4	0	6	2	2	3	3
3353	5	3	7	5	4	4	5	7
3354	0	4	0	6	0	4	3	3
3355	6	2	9	3	4	4	7	5
3356	2	4	3	6	0	6	6	3
3357	3	5	6	6	2	6	6	6
3358	2	4	4	5	0	6	9	0
3359	0	4	0	6	0	4	3	3
3360	0	2	0	3	0	2	0	3
3361	0	2	0	3	0	2	3	0
3362	2	2	0	6	0	4	6	0
3363	4	4	6	6	4	4	6	6
3364	2	2	3	3	1	3	6	0
3365	2	4	3	6	0	6	6	3
3366	0	2	0	3	0	2	0	3
3367	4	2	6	3	1	5	9	0
3368	6	0	9	0	3	3	3	6
3369	0	2	0	3	0	2	0	3
3370	0	4	0	6	1	3	3	3
3371	2	4	3	6	0	6	7	2
3372	0	2	0	3	0	2	0	3
3373	0	4	0	6	0	4	2	4
3374	2	2	3	3	0	4	6	0
3375	0	4	0	6	1	3	3	3
3376	2	2	3	3	0	4	6	0
3377	3	1	3	3	0	4	6	0
3378	4	2	6	3	2	4	6	3
3379	0	2	0	3	0	2	3	0
3380	4	4	3	9	4	4	10	2
3381	1	3	3	3	2	2	0	6
3382	4	2	6	3	1	5	9	0
3383	0	2	0	3	0	2	0	3
3384	2	2	6	0	4	0	0	6
3385	2	6	5	7	0	8	9	3
3386	6	2	6	6	2	6	9	3
3387	0	2	0	3	0	2	0	3
3388	2	2	3	3	0	4	6	0
3389	6	0	9	0	3	3	3	6
3390	4	4	12	0	4	4	6	6
3391	0	6	0	9	2	4	4	5
3392	0	2	0	3	0	2	3	0
3393	3	3	3	6	0	6	9	0
3394	2	4	3	6	2	4	6	3
3395	0	2	0	3	0	2	3	0
3396	4	4	8	4	4	4	6	6
3397	0	2	0	3	0	2	3	0
3398	0	2	0	3	2	0	0	3
3399	2	6	3	9	2	6	9	3
3400	0	4	0	6	2	2	3	3
3401	4	4	6	6	4	4	6	6
3402	4	2	3	6	2	4	9	0
3403	2	6	8	4	4	4	0	12
3404	3	3	6	3	0	6	9	0
3405	3	5	9	3	4	4	6	6
3406	2	0	3	0	0	2	3	0
3407	2	2	3	3	0	4	6	0
3408	2	0	3	0	0	2	3	0
3409	0	4	0	6	0	4	3	3
3410	3	3	6	3	0	6	9	0
3411	2	4	1	8	0	6	6	3
3412	6	2	6	6	4	4	6	6
3413	0	4	0	6	0	4	3	3
3414	4	4	9	3	4	4	7	5
3415	2	2	3	3	0	4	6	0
3416	0	4	0	6	0	4	4	2
3417	4	2	6	3	2	4	6	3
3418	2	6	6	6	2	6	6	6
3419	4	2	4	5	2	4	9	0
3420	2	2	3	3	0	4	6	0
3421	0	4	0	6	2	2	3	3
3422	2	2	3	3	0	4	6	0
3423	6	2	9	3	3	5	9	3
3424	0	4	0	6	2	2	3	3
3425	0	2	0	3	2	0	0	3
3426	2	2	3	3	0	4	6	0
3427	0	2	0	3	0	2	1	2
3428	2	2	3	3	0	4	6	0
3429	0	2	0	3	0	2	3	0
3430	0	2	0	3	2	0	0	3
3431	4	2	6	3	1	5	9	0
3432	2	2	3	3	0	4	6	0
3433	4	0	3	3	0	4	4	2
3434	4	4	6	6	2	6	6	6
3435	2	4	3	6	4	2	0	9
3436	2	6	3	9	2	6	6	6
3437	4	4	3	9	3	5	9	3
3438	6	2	9	3	4	4	8	4
3439	4	4	9	3	4	4	8	4
3440	2	6	4	8	4	4	6	6
3441	4	2	6	3	2	4	6	3
3442	4	4	3	9	4	4	6	6
3443	2	6	6	6	4	4	7	5
3444	0	8	2	10	0	8	6	6
3445	0	2	0	3	0	2	3	0
3446	2	2	3	3	0	4	6	0
3447	4	4	6	6	3	5	9	3
3448	4	2	6	3	2	4	9	0
3449	2	2	2	4	0	4	6	0
3450	2	6	0	12	1	7	6	6
3451	2	4	3	6	0	6	6	3
3452	2	2	3	3	0	4	6	0
3453	2	2	3	3	4	0	0	6
3454	0	8	6	6	2	6	7	5
3455	2	2	3	3	3	1	0	6
3456	2	4	3	6	0	6	6	3
3457	2	2	0	6	0	4	6	0
3458	4	2	6	3	1	5	9	0
3459	6	2	9	3	4	4	7	5
3460	0	4	0	6	0	4	3	3
3461	2	4	9	0	2	4	6	3
3462	4	2	0	9	2	4	6	3
3463	2	4	6	3	2	4	6	3
3464	2	2	4	2	2	2	3	3
3465	0	2	0	3	1	1	3	0
3466	2	0	3	0	2	0	2	1
3467	2	2	5	1	2	2	3	3
3468	2	4	3	6	4	2	3	6
3469	5	3	6	6	2	6	9	3
3470	0	2	0	3	0	2	3	0
3471	2	6	0	12	2	6	6	6
3472	2	0	0	3	0	2	3	0
3473	2	4	3	6	2	4	6	3
3474	0	2	0	3	0	2	3	0
3475	0	2	0	3	0	2	0	3
3476	0	2	0	3	0	2	1	2
3477	0	4	0	6	2	2	0	6
3478	6	2	6	6	2	6	6	6
3479	4	2	6	3	2	4	9	0
3480	2	4	0	9	0	6	6	3
3481	4	4	6	6	4	4	6	6
3482	2	2	3	3	0	4	6	0
3483	2	2	3	3	2	2	3	3
3484	1	5	3	6	3	3	3	6
3485	0	2	3	0	2	0	0	3
3486	1	3	0	6	0	4	6	0
3487	2	4	3	6	4	2	3	6
3488	0	2	0	3	0	2	1	2
3489	2	2	3	3	0	4	6	0
3490	4	2	6	3	2	4	4	5
3491	2	2	3	3	0	4	6	0
3492	3	3	3	6	0	6	9	0
3493	4	0	6	0	0	4	4	2
3494	4	2	3	6	0	6	9	0
3495	3	5	7	5	0	8	12	0
3496	0	2	0	3	0	2	3	0
3497	2	4	7	2	2	4	6	3
3498	0	6	0	9	2	4	3	6
3499	4	0	6	0	2	2	3	3
3500	0	4	0	6	0	4	3	3
3501	5	3	9	3	6	2	4	8
3502	1	3	0	6	2	2	3	3
3503	2	2	3	3	2	2	0	6
3504	2	2	3	3	0	4	6	0
3505	0	4	0	6	0	4	3	3
3506	0	4	0	6	1	3	3	3
3507	0	4	0	6	0	4	3	3
3508	2	2	3	3	0	4	6	0
3509	3	3	0	9	0	6	6	3
3510	2	2	3	3	0	4	6	0
3511	2	4	3	6	3	3	6	3
3512	0	4	0	6	2	2	3	3
3513	2	2	3	3	0	4	6	0
3514	3	1	3	3	2	2	3	3
3515	0	4	0	6	3	1	3	3
3516	2	2	3	3	0	4	6	0
3517	4	2	6	3	2	4	3	6
3518	2	6	0	12	1	7	6	6
3519	4	0	6	0	2	2	3	3
3520	0	4	0	6	2	2	0	6
3521	2	2	3	3	0	4	6	0
3522	2	4	3	6	0	6	6	3
3523	0	4	0	6	0	4	3	3
3524	2	2	3	3	0	4	6	0
3525	4	4	5	7	0	8	12	0
3526	4	0	6	0	2	2	4	2
3527	3	5	3	9	2	6	6	6
3528	4	2	6	3	2	4	6	3
3529	2	2	3	3	0	4	6	0
3530	2	2	4	2	0	4	6	0
3531	2	2	3	3	0	4	6	0
3532	0	2	0	3	0	2	3	0
3533	2	0	3	0	0	2	3	0
3534	2	0	3	0	0	2	3	0
3535	0	6	0	9	1	5	3	6
3536	0	6	2	7	2	4	3	6
3537	2	2	3	3	2	2	3	3
3538	2	4	3	6	3	3	8	1
3539	2	4	3	6	0	6	6	3
3540	2	2	3	3	0	4	6	0
3541	0	2	0	3	0	2	3	0
3542	4	2	6	3	2	4	6	3
3543	0	4	0	6	0	4	3	3
3544	2	2	3	3	0	4	6	0
3545	0	4	0	6	2	2	3	3
3546	2	4	0	9	1	5	6	3
3547	2	6	4	8	6	2	3	9
3548	4	2	6	3	2	4	7	2
3549	2	2	3	3	0	4	6	0
3550	2	2	3	3	0	4	6	0
3551	2	0	3	0	2	0	1	2
3552	4	2	6	3	2	4	6	3
3553	0	6	0	9	1	5	3	6
3554	2	2	3	3	0	4	6	0
3555	2	2	3	3	0	4	6	0
3556	2	4	3	6	0	6	6	3
3557	2	0	3	0	2	0	0	3
3558	0	6	0	9	2	4	3	6
3559	2	4	3	6	0	6	6	3
3560	4	4	6	6	4	4	7	5
3561	6	0	6	3	2	4	6	3
3562	5	3	6	6	2	6	6	6
3563	2	4	3	6	0	6	6	3
3564	6	2	5	7	2	6	11	1
3565	2	4	3	6	0	6	6	3
3566	3	5	3	9	1	7	6	6
3567	0	2	0	3	0	2	3	0
3568	2	2	3	3	0	4	6	0
3569	2	4	1	8	2	4	3	6
3570	4	4	6	6	5	3	3	9
3571	2	2	3	3	0	4	6	0
3572	2	2	2	4	1	3	6	0
3573	0	4	4	2	2	2	0	6
3574	2	2	3	3	4	0	0	6
3575	0	2	0	3	0	2	3	0
3576	2	6	6	6	0	8	6	6
3577	0	6	0	9	4	2	3	6
3578	4	2	9	0	4	2	3	6
3579	2	2	3	3	2	2	6	0
3580	2	2	3	3	0	4	6	0
3581	0	4	0	6	0	4	3	3
3582	2	2	3	3	0	4	6	0
3583	2	6	3	9	1	7	6	6
3584	0	6	0	9	4	2	4	5
3585	2	6	0	12	3	5	6	6
3586	4	4	3	9	4	4	6	6
3587	3	1	6	0	2	2	3	3
3588	2	2	3	3	0	4	6	0
3589	2	2	3	3	0	4	6	0
3590	0	4	2	4	2	2	1	5
3591	4	2	6	3	2	4	7	2
3592	6	2	9	3	3	5	9	3
3593	2	4	3	6	0	6	6	3
3594	0	2	0	3	0	2	3	0
3595	2	2	3	3	0	4	6	0
3596	2	2	3	3	0	4	6	0
3597	4	0	6	0	2	2	3	3
3598	0	4	0	6	3	1	3	3
3599	2	2	3	3	0	4	6	0
3600	2	4	3	6	0	6	6	3
3601	0	4	0	6	0	4	3	3
3602	0	4	0	6	0	4	3	3
3603	2	2	0	6	0	4	6	0
3604	2	2	3	3	0	4	6	0
3605	0	4	0	6	3	1	3	3
3606	2	2	0	6	0	4	3	3
3607	0	4	0	6	1	3	3	3
3608	1	1	0	3	0	2	3	0
3609	0	2	0	3	0	2	0	3
3610	4	2	3	6	2	4	9	0
3611	2	4	3	6	4	2	3	6
3612	3	3	9	0	4	2	3	6
3613	0	4	0	6	2	2	3	3
3614	0	2	1	2	2	0	0	3
3615	6	2	6	6	2	6	12	0
3616	2	2	3	3	2	2	5	1
3617	2	6	3	9	3	5	3	9
3618	0	2	0	3	0	2	3	0
3619	0	2	0	3	0	2	0	3
3620	2	6	3	9	2	6	6	6
3621	0	4	0	6	1	3	3	3
3622	0	4	0	6	0	4	3	3
3623	1	5	3	6	4	2	3	6
3624	0	2	0	3	0	2	0	3
3625	2	2	3	3	0	4	6	0
3626	2	2	3	3	0	4	6	0
3627	0	2	0	3	0	2	3	0
3628	0	4	0	6	0	4	3	3
3629	0	4	0	6	0	4	3	3
3630	0	8	2	10	4	4	6	6
3631	2	2	3	3	0	4	6	0
3632	8	0	12	0	4	4	9	3
3633	2	4	1	8	0	6	6	3
3634	3	3	5	4	0	6	3	6
3635	3	5	3	9	0	8	9	3
3636	5	1	6	3	2	4	6	3
3637	2	2	3	3	0	4	6	0
3638	2	2	3	3	0	4	6	0
3639	4	2	6	3	2	4	6	3
3640	0	2	0	3	0	2	3	0
3641	2	4	3	6	3	3	3	6
3642	1	7	0	12	7	1	0	12
3643	0	2	0	3	2	0	0	3
3644	2	2	3	3	0	4	6	0
3645	2	4	6	3	2	4	6	3
3646	3	3	3	6	1	5	9	0
3647	2	4	3	6	0	6	6	3
3648	2	4	3	6	0	6	6	3
3649	0	2	0	3	0	2	0	3
3650	6	2	7	5	2	6	9	3
3651	2	6	9	3	8	0	5	7
3652	2	2	3	3	0	4	6	0
3653	0	2	0	3	0	2	0	3
3654	4	2	6	3	2	4	9	0
3655	4	2	6	3	2	4	7	2
3656	2	2	3	3	2	2	0	6
3657	0	2	0	3	0	2	3	0
3658	3	3	6	3	2	4	6	3
3659	0	2	0	3	0	2	3	0
3660	4	4	6	6	0	8	6	6
3661	4	2	7	2	4	2	3	6
3662	0	2	0	3	0	2	3	0
3663	4	2	6	3	2	4	0	9
3664	2	4	3	6	0	6	6	3
3665	0	2	0	3	1	1	0	3
3666	0	4	3	3	2	2	2	4
3667	4	2	3	6	0	6	9	0
3668	4	4	7	5	2	6	10	2
3669	2	2	3	3	0	4	6	0
3670	4	2	6	3	2	4	6	3
3671	8	0	12	0	6	2	7	5
3672	0	2	0	3	0	2	0	3
3673	4	2	6	3	4	2	3	6
3674	2	0	3	0	0	2	3	0
3675	2	4	3	6	2	4	6	3
3676	2	4	3	6	0	6	7	2
3677	2	2	3	3	0	4	6	0
3678	2	0	3	0	0	2	3	0
3679	4	2	6	3	1	5	9	0
3680	2	6	3	9	1	7	6	6
3681	0	4	0	6	2	2	4	2
3682	4	4	6	6	4	4	6	6
3683	2	2	3	3	0	4	6	0
3684	2	4	3	6	4	2	6	3
3685	2	6	4	8	2	6	9	3
3686	2	2	3	3	0	4	6	0
3687	2	2	3	3	0	4	6	0
3688	2	2	3	3	0	4	6	0
3689	2	2	3	3	0	4	6	0
3690	0	2	0	3	0	2	3	0
3691	0	6	0	9	1	5	3	6
3692	4	2	6	3	2	4	7	2
3693	4	4	7	5	2	6	12	0
3694	2	6	9	3	6	2	9	3
3695	2	4	3	6	2	4	6	3
3696	2	2	3	3	2	2	4	2
3697	2	2	3	3	0	4	6	0
3698	2	4	3	6	0	6	6	3
3699	2	2	3	3	0	4	6	0
3700	1	1	0	3	0	2	3	0
3701	4	2	6	3	2	4	6	3
3702	2	4	2	7	2	4	6	3
