3247	4	2	6	3	1	5	3	6
3248	2	4	3	6	4	2	6	3
3249	4	2	6	3	0	6	2	7
3250	2	2	3	3	2	2	4	2
3251	0	2	0	3	2	0	3	0
3252	2	2	3	3	0	4	2	4
3253	2	4	6	3	2	4	8	1
3254	4	4	6	6	0	8	6	6
3255	2	4	3	6	0	6	3	6
3256	0	2	0	3	0	2	3	0
3257	1	3	3	3	2	2	5	1
3258	2	2	3	3	0	4	6	0
3259	2	6	3	9	3	5	6	6
3260	2	2	3	3	2	2	4	2
3261	0	2	0	3	2	0	0	3
3262	2	4	3	6	0	6	3	6
3263	2	2	3	3	2	2	3	3
3264	2	2	3	3	2	2	3	3
3265	2	2	3	3	0	4	0	6
3266	2	6	3	9	8	0	0	12
3267	2	2	3	3	0	4	0	6
3268	2	2	3	3	3	1	5	1
3269	0	4	0	6	0	4	3	3
3270	2	0	3	0	0	2	0	3
3271	2	4	3	6	4	2	6	3
3272	2	0	3	0	2	0	0	3
3273	2	4	0	9	0	6	3	6
3274	2	4	5	4	2	4	7	2
3275	2	2	3	3	2	2	3	3
3276	2	2	4	2	1	3	3	3
3277	2	2	3	3	0	4	3	3
3278	2	2	3	3	3	1	3	3
3279	2	0	3	0	0	2	1	2
3280	2	2	3	3	2	2	4	2
3281	2	2	6	0	4	0	3	3
3282	3	1	6	0	0	4	2	4
3283	0	2	0	3	0	2	0	3
3284	2	2	3	3	2	2	3	3
3285	2	4	3	6	4	2	3	6
3286	4	0	4	2	0	4	0	6
3287	2	2	3	3	1	3	4	2
3288	6	2	9	3	5	3	10	2
3289	4	4	3	9	0	8	3	9
3290	4	2	6	3	2	4	9	0
3291	6	2	9	3	6	2	5	7
3292	0	4	0	6	0	4	3	3
3293	0	2	0	3	0	2	3	0
3294	2	2	3	3	0	4	6	0
3295	3	1	3	3	0	4	0	6
3296	2	2	3	3	2	2	6	0
3297	2	2	3	3	1	3	4	2
3298	2	2	3	3	1	3	3	3
3299	0	2	0	3	0	2	3	0
3300	2	2	3	3	2	2	0	6
3301	2	2	3	3	0	4	0	6
3302	0	2	0	3	0	2	3	0
3303	2	2	3	3	2	2	3	3
3304	0	2	0	3	0	2	3	0
3305	6	2	9	3	5	3	3	9
3306	2	2	3	3	2	2	3	3
3307	2	2	3	3	0	4	3	3
3308	2	2	3	3	2	2	3	3
3309	6	2	9	3	6	2	3	9
3310	2	2	3	3	0	4	0	6
3311	0	4	0	6	2	2	6	0
3312	0	4	0	6	0	4	4	2
3313	4	2	6	3	6	0	3	6
3314	4	2	6	3	2	4	9	0
3315	4	2	6	3	2	4	9	0
3316	2	2	3	3	2	2	3	3
3317	0	4	0	6	2	2	6	0
3318	0	2	0	3	0	2	3	0
3319	6	2	9	3	5	3	3	9
3320	2	2	3	3	2	2	5	1
3321	0	2	0	3	0	2	3	0
3322	2	0	0	3	0	2	0	3
3323	2	2	3	3	2	2	3	3
3324	2	4	3	6	2	4	4	5
3325	2	4	3	6	3	3	7	2
3326	2	2	3	3	0	4	0	6
3327	2	2	3	3	0	4	0	6
3328	2	2	3	3	2	2	2	4
3329	3	3	3	6	4	2	6	3
3330	0	4	3	3	2	2	6	0
3331	2	2	3	3	2	2	6	0
3332	2	2	3	3	2	2	3	3
3333	0	2	0	3	0	2	3	0
3334	2	2	3	3	2	2	4	2
3335	2	2	3	3	2	2	3	3
3336	3	5	4	8	2	6	9	3
3337	2	2	3	3	4	0	4	2
3338	2	2	3	3	2	2	4	2
3339	0	2	0	3	0	2	3	0
3340	6	2	9	3	6	2	12	0
3341	2	2	3	3	1	3	3	3
3342	0	2	0	3	0	2	3	0
3343	2	0	2	1	0	2	0	3
3344	0	2	0	3	0	2	3	0
3345	2	2	4	2	1	3	0	6
3346	2	6	4	8	1	7	6	6
3347	2	4	3	6	0	6	3	6
3348	0	4	0	6	1	3	6	0
3349	2	4	3	6	4	2	6	3
3350	2	2	3	3	2	2	0	6
3351	2	2	2	4	3	1	3	3
3352	2	4	3	6	0	6	5	4
3353	4	4	6	6	2	6	6	6
3354	0	2	0	3	0	2	3	0
3355	2	2	3	3	4	0	0	6
3356	2	4	3	6	0	6	3	6
3357	2	0	3	0	2	0	0	3
3358	0	8	0	12	6	2	5	7
3359	2	2	3	3	4	0	3	3
3360	4	0	6	0	0	4	4	2
3361	6	2	9	3	4	4	5	7
3362	0	4	0	6	0	4	3	3
3363	2	2	3	3	2	2	3	3
3364	0	4	0	6	1	3	4	2
3365	4	2	4	5	4	2	3	6
3366	4	2	4	5	0	6	3	6
3367	4	2	6	3	2	4	0	9
3368	2	2	3	3	2	2	3	3
3369	2	2	3	3	2	2	3	3
3370	0	4	0	6	0	4	3	3
3371	4	4	6	6	4	4	6	6
3372	2	2	3	3	0	4	0	6
3373	2	4	3	6	0	6	3	6
3374	2	2	3	3	2	2	5	1
3375	0	2	0	3	0	2	3	0
3376	0	6	0	9	2	4	6	3
3377	0	2	0	3	0	2	3	0
3378	2	4	5	4	2	4	8	1
3379	2	2	3	3	2	2	3	3
3380	4	0	4	2	0	4	0	6
3381	0	2	0	3	0	2	3	0
3382	2	4	4	5	2	4	0	9
3383	4	2	3	6	0	6	0	9
3384	4	2	3	6	3	3	0	9
3385	2	4	3	6	1	5	3	6
3386	6	2	7	5	2	6	0	12
3387	2	0	3	0	2	0	1	2
3388	0	4	0	6	0	4	3	3
3389	4	0	3	3	0	4	0	6
3390	0	2	0	3	0	2	3	0
3391	3	1	3	3	4	0	0	6
3392	0	4	3	3	2	2	6	0
3393	6	0	3	6	4	2	4	5
3394	2	4	3	6	0	6	3	6
3395	2	4	3	6	0	6	3	6
3396	0	2	0	3	0	2	3	0
3397	2	2	3	3	3	1	6	0
3398	2	2	4	2	3	1	3	3
3399	2	2	3	3	2	2	6	0
3400	2	0	3	0	2	0	0	3
3401	3	5	6	6	0	8	3	9
3402	2	2	3	3	2	2	4	2
3403	0	2	0	3	0	2	3	0
3404	4	2	3	6	0	6	3	6
3405	0	4	0	6	0	4	4	2
3406	2	4	3	6	4	2	3	6
3407	4	4	9	3	3	5	6	6
3408	3	1	3	3	0	4	0	6
3409	4	4	3	9	2	6	5	7
3410	2	6	5	7	3	5	3	9
3411	2	2	3	3	2	2	5	1
3412	2	4	3	6	3	3	7	2
3413	4	2	6	3	1	5	3	6
3414	0	4	0	6	0	4	3	3
3415	2	2	3	3	3	1	4	2
3416	4	2	6	3	2	4	4	5
3417	2	4	3	6	0	6	3	6
3418	1	1	3	0	0	2	3	0
3419	8	0	3	9	2	6	8	4
3420	0	2	0	3	0	2	3	0
3421	2	4	3	6	4	2	7	2
3422	1	3	3	3	0	4	6	0
3423	0	2	0	3	0	2	3	0
3424	0	2	0	3	0	2	3	0
3425	2	4	2	7	0	6	3	6
3426	4	4	6	6	2	6	3	9
3427	2	4	3	6	0	6	3	6
3428	6	2	8	4	3	5	6	6
3429	6	2	9	3	5	3	4	8
3430	0	2	0	3	0	2	3	0
3431	2	2	3	3	2	2	3	3
3432	0	2	0	3	0	2	3	0
3433	4	2	3	6	0	6	0	9
3434	2	2	3	3	2	2	4	2
3435	8	0	12	0	4	4	8	4
3436	3	5	5	7	0	8	3	9
3437	3	3	3	6	0	6	3	6
3438	4	2	5	4	0	6	9	0
3439	2	2	3	3	2	2	6	0
3440	0	4	0	6	2	2	6	0
3441	2	2	3	3	0	4	0	6
3442	2	4	3	6	3	3	6	3
3443	2	2	3	3	2	2	6	0
3444	2	4	3	6	4	2	6	3
3445	2	4	3	6	0	6	3	6
3446	2	4	3	6	2	4	4	5
3447	1	7	0	12	1	7	9	3
3448	2	2	3	3	0	4	4	2
3449	2	2	0	6	0	4	3	3
3450	2	6	5	7	0	8	6	6
3451	2	0	3	0	0	2	0	3
3452	0	2	0	3	0	2	3	0
3453	0	6	0	9	2	4	5	4
3454	2	4	6	3	4	2	3	6
3455	2	4	3	6	0	6	3	6
3456	0	2	0	3	0	2	3	0
3457	2	4	6	3	6	0	5	4
3458	2	2	3	3	4	0	3	3
3459	0	2	0	3	0	2	3	0
3460	2	4	3	6	4	2	6	3
3461	2	0	3	0	2	0	0	3
3462	0	2	0	3	1	1	0	3
3463	2	2	3	3	0	4	0	6
3464	2	2	3	3	2	2	3	3
3465	2	2	3	3	0	4	3	3
3466	0	2	0	3	2	0	3	0
3467	2	0	3	0	2	0	0	3
3468	0	2	0	3	0	2	3	0
3469	0	4	0	6	0	4	3	3
3470	4	4	3	9	2	6	5	7
3471	2	2	3	3	2	2	2	4
3472	0	2	0	3	0	2	3	0
3473	2	6	3	9	2	6	6	6
3474	4	4	6	6	2	6	3	9
3475	2	4	3	6	2	4	4	5
3476	0	2	0	3	0	2	0	3
3477	2	4	3	6	0	6	3	6
3478	2	2	3	3	0	4	6	0
3479	4	4	3	9	0	8	3	9
3480	4	4	3	9	4	4	9	3
3481	2	4	3	6	0	6	3	6
3482	2	6	3	9	3	5	6	6
3483	6	2	9	3	5	3	6	6
3484	2	4	5	4	3	3	0	9
3485	2	4	3	6	0	6	3	6
3486	2	2	3	3	0	4	0	6
3487	4	2	6	3	2	4	5	4
3488	0	2	0	3	0	2	3	0
3489	2	2	3	3	4	0	3	3
3490	2	4	3	6	0	6	3	6
3491	0	4	0	6	0	4	3	3
3492	0	2	0	3	0	2	3	0
3493	0	2	0	3	0	2	3	0
3494	2	2	3	3	2	2	5	1
3495	2	2	3	3	3	1	3	3
3496	0	2	0	3	0	2	0	3
3497	2	4	3	6	4	2	4	5
3498	0	2	0	3	0	2	3	0
3499	2	2	3	3	2	2	0	6
3500	0	2	0	3	0	2	3	0
3501	2	4	3	6	0	6	3	6
3502	2	2	3	3	2	2	3	3
3503	0	2	0	3	0	2	3	0
3504	2	4	3	6	0	6	3	6
3505	2	4	3	6	0	6	5	4
3506	2	6	3	9	3	5	6	6
3507	3	5	1	11	0	8	3	9
3508	2	4	3	6	0	6	3	6
3509	2	2	3	3	3	1	0	6
3510	2	2	3	3	2	2	6	0
3511	4	2	3	6	4	2	6	3
3512	2	4	3	6	3	3	9	0
3513	0	2	0	3	0	2	3	0
3514	2	2	3	3	2	2	6	0
3515	2	4	5	4	4	2	6	3
3516	2	2	0	6	2	2	2	4
3517	2	2	3	3	2	2	6	0
3518	2	4	3	6	0	6	3	6
3519	0	4	0	6	0	4	3	3
3520	0	2	0	3	0	2	3	0
3521	4	2	6	3	3	3	4	5
3522	4	4	6	6	0	8	6	6
3523	4	2	6	3	2	4	9	0
3524	2	6	5	7	0	8	6	6
3525	0	2	0	3	0	2	3	0
3526	2	4	8	1	0	6	9	0
3527	4	2	4	5	0	6	3	6
3528	0	2	0	3	0	2	3	0
3529	3	5	3	9	0	8	6	6
3530	2	4	3	6	0	6	5	4
3531	2	2	3	3	2	2	3	3
3532	4	4	6	6	2	6	3	9
3533	0	2	0	3	0	2	3	0
3534	2	2	3	3	2	2	5	1
3535	2	4	3	6	0	6	3	6
3536	0	2	0	3	0	2	3	0
3537	2	4	3	6	0	6	3	6
3538	2	6	5	7	0	8	3	9
3539	2	4	4	5	4	2	7	2
3540	4	2	6	3	4	2	4	5
3541	6	2	7	5	4	4	0	12
3542	0	2	0	3	0	2	3	0
3543	4	4	6	6	2	6	3	9
3544	2	2	3	3	0	4	6	0
3545	4	2	3	6	0	6	0	9
3546	2	2	3	3	0	4	3	3
3547	6	2	6	6	2	6	5	7
3548	0	4	0	6	0	4	3	3
3549	0	2	0	3	0	2	3	0
3550	0	2	0	3	2	0	3	0
3551	4	4	6	6	0	8	6	6
3552	2	2	3	3	2	2	3	3
3553	4	2	3	6	0	6	0	9
3554	2	2	3	3	2	2	4	2
3555	1	3	3	3	2	2	6	0
3556	4	0	6	0	1	3	0	6
3557	3	1	6	0	4	0	0	6
3558	2	4	3	6	2	4	3	6
3559	4	4	6	6	2	6	3	9
3560	4	2	6	3	2	4	6	3
3561	2	2	3	3	2	2	3	3
3562	4	4	6	6	1	7	4	8
3563	2	2	3	3	2	2	4	2
3564	4	2	6	3	2	4	7	2
3565	2	0	3	0	0	2	0	3
3566	5	3	9	3	0	8	9	3
3567	4	4	6	6	4	4	3	9
3568	2	4	3	6	3	3	6	3
3569	2	2	3	3	2	2	4	2
3570	0	2	0	3	0	2	3	0
3571	2	6	6	6	6	2	5	7
3572	0	2	0	3	0	2	3	0
3573	6	2	9	3	3	5	4	8
3574	0	2	0	3	0	2	3	0
3575	0	2	0	3	0	2	3	0
3576	6	2	9	3	6	2	9	3
3577	6	2	9	3	6	2	3	9
3578	4	4	6	6	0	8	6	6
3579	2	2	1	5	1	3	3	3
3580	2	4	3	6	3	3	7	2
3581	6	2	9	3	4	4	4	8
3582	4	4	3	9	0	8	3	9
3583	0	2	0	3	0	2	3	0
3584	2	2	3	3	2	2	4	2
3585	0	4	0	6	1	3	6	0
3586	0	2	0	3	0	2	3	0
3587	0	4	0	6	1	3	6	0
3588	2	6	7	5	0	8	6	6
3589	2	2	3	3	2	2	2	4
3590	2	4	3	6	0	6	3	6
3591	2	2	3	3	2	2	4	2
3592	0	2	0	3	0	2	3	0
3593	4	2	3	6	6	0	7	2
3594	2	2	3	3	0	4	3	3
3595	2	2	4	2	0	4	0	6
3596	2	2	3	3	2	2	5	1
3597	0	4	0	6	0	4	3	3
3598	2	4	3	6	4	2	5	4
3599	2	0	3	0	0	2	0	3
3600	4	4	3	9	0	8	3	9
3601	2	2	3	3	0	4	0	6
3602	2	2	4	2	0	4	0	6
3603	2	2	3	3	4	0	2	4
3604	0	2	0	3	0	2	3	0
3605	4	2	6	3	2	4	6	3
3606	4	0	6	0	4	0	2	4
3607	2	4	3	6	0	6	7	2
3608	6	2	9	3	2	6	6	6
3609	2	4	6	3	3	3	9	0
3610	4	0	6	0	2	2	0	6
3611	2	2	3	3	2	2	0	6
3612	2	4	3	6	3	3	8	1
3613	2	2	3	3	2	2	3	3
3614	2	0	3	0	2	0	0	3
3615	2	2	3	3	2	2	4	2
3616	2	2	3	3	0	4	0	6
3617	2	4	3	6	4	2	7	2
3618	4	2	6	3	6	0	4	5
3619	0	2	0	3	0	2	3	0
3620	2	4	3	6	0	6	3	6
3621	2	2	3	3	2	2	4	2
3622	2	2	3	3	2	2	6	0
3623	2	2	3	3	2	2	4	2
3624	0	2	0	3	2	0	3	0
3625	4	2	4	5	4	2	3	6
3626	4	4	6	6	2	6	3	9
3627	4	0	6	0	2	2	0	6
3628	0	4	0	6	0	4	3	3
3629	2	2	3	3	2	2	4	2
3630	2	2	3	3	1	3	3	3
3631	0	2	0	3	0	2	0	3
3632	2	2	3	3	4	0	0	6
3633	2	0	3	0	2	0	0	3
3634	2	0	3	0	2	0	3	0
3635	2	4	3	6	0	6	3	6
3636	2	2	3	3	1	3	1	5
3637	4	2	6	3	2	4	3	6
3638	2	2	3	3	2	2	6	0
3639	2	2	3	3	2	2	4	2
3640	4	4	3	9	0	8	3	9
3641	0	4	0	6	0	4	4	2
3642	2	4	3	6	0	6	3	6
3643	2	2	3	3	2	2	3	3
3644	2	4	3	6	3	3	7	2
3645	2	4	3	6	0	6	3	6
3646	2	0	3	0	2	0	0	3
3647	0	4	0	6	2	2	5	1
3648	0	2	0	3	2	0	1	2
3649	2	4	3	6	0	6	3	6
3650	0	4	0	6	0	4	3	3
3651	0	2	0	3	0	2	3	0
3652	1	3	3	3	2	2	6	0
3653	4	4	6	6	0	8	6	6
3654	0	2	0	3	1	1	3	0
3655	2	2	3	3	2	2	5	1
3656	0	2	0	3	0	2	3	0
3657	2	0	3	0	2	0	0	3
3658	2	2	3	3	1	3	3	3
3659	4	2	4	5	0	6	0	9
3660	2	2	3	3	2	2	3	3
3661	2	6	12	0	8	0	3	9
3662	6	2	7	5	6	2	5	7
3663	2	4	3	6	0	6	3	6
3664	6	2	9	3	0	8	6	6
3665	8	0	12	0	2	6	0	12
3666	2	4	4	5	6	0	0	9
3667	2	4	3	6	0	6	3	6
3668	2	2	3	3	2	2	4	2
3669	2	4	3	6	0	6	3	6
3670	4	0	6	0	0	4	2	4
3671	2	4	3	6	0	6	3	6
3672	2	2	3	3	0	4	0	6
3673	0	4	2	4	2	2	6	0
3674	0	2	0	3	0	2	3	0
3675	2	2	3	3	2	2	3	3
3676	4	0	0	6	0	4	4	2
3677	2	6	6	6	2	6	6	6
3678	4	4	6	6	2	6	3	9
3679	2	4	3	6	3	3	6	3
3680	2	2	3	3	2	2	6	0
3681	6	2	9	3	4	4	6	6
3682	0	2	0	3	0	2	3	0
3683	0	2	0	3	0	2	3	0
3684	6	2	9	3	6	2	6	6
3685	0	4	0	6	0	4	3	3
3686	2	4	3	6	0	6	3	6
3687	2	2	3	3	2	2	3	3
3688	0	2	0	3	0	2	3	0
3689	2	4	0	9	0	6	3	6
3690	4	2	6	3	6	0	6	3
3691	3	3	4	5	6	0	5	4
3692	2	2	3	3	4	0	5	1
3693	2	4	3	6	0	6	3	6
3694	6	2	9	3	4	4	3	9
3695	2	4	3	6	4	2	4	5
3696	0	2	0	3	1	1	3	0
3697	2	2	3	3	2	2	3	3
3698	2	4	1	8	0	6	3	6
3699	4	4	7	5	8	0	8	4
3700	2	2	6	0	0	4	0	6
3701	6	2	6	6	1	7	4	8
3702	2	2	3	3	1	3	3	3
3703	4	2	6	3	6	0	3	6
3704	4	4	6	6	2	6	6	6
3705	2	2	3	3	0	4	3	3
3706	2	2	3	3	2	2	5	1
3707	0	2	0	3	0	2	3	0
3708	1	3	0	6	0	4	3	3
3709	0	4	0	6	2	2	5	1
3710	2	2	3	3	2	2	3	3
3711	2	2	3	3	1	3	0	6
3712	0	2	0	3	0	2	2	1
3713	2	4	3	6	3	3	6	3
3714	4	4	6	6	2	6	5	7
3715	0	2	0	3	0	2	3	0
3716	2	2	3	3	1	3	4	2
3717	2	2	3	3	0	4	3	3
3718	0	4	0	6	0	4	3	3
3719	2	4	3	6	0	6	1	8
3720	2	6	6	6	0	8	3	9
3721	2	2	3	3	2	2	3	3
3722	2	2	3	3	2	2	3	3
3723	4	2	6	3	2	4	3	6
3724	2	2	3	3	2	2	3	3
3725	2	2	3	3	2	2	0	6
3726	2	4	3	6	0	6	3	6
3727	2	2	3	3	2	2	3	3
3728	4	4	7	5	0	8	6	6
3729	2	0	3	0	2	0	0	3
3730	2	2	3	3	2	2	4	2
3731	4	4	7	5	2	6	5	7
3732	4	2	4	5	2	4	8	1
3733	2	4	3	6	0	6	3	6
3734	2	2	3	3	4	0	3	3
3735	2	2	3	3	0	4	2	4
3736	6	2	6	6	2	6	6	6
3737	2	2	3	3	2	2	4	2
3738	4	2	6	3	2	4	3	6
3739	2	0	3	0	2	0	0	3
3740	0	2	0	3	2	0	1	2
3741	0	2	0	3	0	2	3	0
3742	2	4	6	3	0	6	0	9
3743	2	2	3	3	3	1	1	5
3744	0	4	0	6	0	4	4	2
3745	2	0	3	0	0	2	0	3
3746	2	6	3	9	4	4	7	5
3747	0	2	0	3	0	2	3	0
3748	2	6	8	4	3	5	9	3
3749	0	2	0	3	0	2	3	0
3750	2	2	3	3	4	0	3	3
3751	2	4	3	6	0	6	3	6
3752	6	2	9	3	6	2	4	8
3753	2	2	3	3	2	2	4	2
3754	3	5	3	9	0	8	3	9
3755	2	2	3	3	2	2	3	3
3756	0	2	0	3	2	0	3	0
3757	4	2	9	0	4	2	6	3
3758	2	0	3	0	0	2	0	3
3759	2	2	3	3	1	3	3	3
3760	0	2	0	3	0	2	3	0
3761	4	2	3	6	4	2	6	3
3762	2	2	3	3	2	2	3	3
3763	6	2	9	3	4	4	8	4
3764	4	2	6	3	5	1	3	6
3765	2	4	3	6	4	2	7	2
3766	2	2	3	3	0	4	3	3
3767	2	4	3	6	0	6	3	6
3768	2	2	2	4	2	2	0	6
3769	2	2	3	3	2	2	3	3
3770	2	2	0	6	0	4	6	0
3771	0	2	0	3	0	2	3	0
3772	2	2	3	3	2	2	3	3
3773	0	2	0	3	0	2	3	0
3774	4	0	6	0	2	2	0	6
3775	0	2	0	3	0	2	3	0
3776	2	4	3	6	4	2	6	3
3777	6	2	9	3	0	8	6	6
3778	0	8	8	4	7	1	3	9
3779	3	3	3	6	0	6	3	6
3780	2	4	3	6	4	2	7	2
3781	2	2	3	3	2	2	5	1
3782	2	2	3	3	2	2	3	3
3783	2	2	3	3	4	0	0	6
3784	6	2	6	6	4	4	10	2
3785	2	2	3	3	2	2	4	2
3786	2	6	3	9	7	1	3	9
3787	2	2	3	3	4	0	6	0
3788	2	2	3	3	2	2	3	3
3789	2	4	3	6	2	4	2	7
3790	2	4	5	4	4	2	3	6
3791	2	2	3	3	2	2	3	3
3792	2	4	3	6	0	6	3	6
3793	6	2	9	3	2	6	9	3
3794	2	2	3	3	2	2	4	2
3795	2	2	3	3	2	2	3	3
3796	2	2	3	3	0	4	0	6
3797	2	4	3	6	2	4	6	3
3798	0	4	0	6	2	2	6	0
3799	0	2	0	3	0	2	3	0
3800	0	2	0	3	1	1	3	0
3801	2	6	4	8	0	8	3	9
3802	6	2	9	3	6	2	3	9
3803	2	2	3	3	1	3	3	3
3804	0	2	0	3	0	2	0	3
3805	0	2	0	3	0	2	3	0
3806	0	2	0	3	0	2	3	0
3807	0	2	0	3	0	2	3	0
3808	2	2	3	3	2	2	5	1
3809	0	2	0	3	0	2	3	0
3810	2	2	3	3	4	0	0	6
3811	2	4	3	6	2	4	4	5
3812	2	2	3	3	2	2	3	3
3813	2	2	3	3	2	2	3	3
3814	4	4	0	12	2	6	0	12
3815	6	2	9	3	3	5	6	6
3816	4	4	6	6	2	6	5	7
3817	0	2	2	1	0	2	0	3
3818	3	3	3	6	6	0	3	6
3819	0	2	0	3	0	2	3	0
3820	2	4	3	6	4	2	3	6
3821	2	2	1	5	0	4	0	6
3822	0	2	0	3	0	2	3	0
3823	2	4	3	6	4	2	6	3
3824	2	6	9	3	5	3	0	12
3825	2	2	3	3	3	1	3	3
3826	4	4	9	3	0	8	9	3
3827	2	2	3	3	0	4	0	6
3828	2	4	3	6	0	6	3	6
3829	4	2	4	5	3	3	9	0
3830	0	2	0	3	0	2	3	0
3831	2	2	0	6	0	4	0	6
3832	3	5	2	10	0	8	3	9
3833	2	6	1	11	1	7	6	6
3834	2	6	3	9	3	5	5	7
3835	2	4	6	3	4	2	7	2
3836	2	2	3	3	2	2	4	2
3837	2	2	3	3	2	2	4	2
3838	6	0	3	6	3	3	8	1
3839	6	2	9	3	5	3	9	3
3840	3	3	6	3	4	2	9	0
3841	2	4	3	6	1	5	3	6
3842	2	2	3	3	0	4	0	6
3843	4	4	3	9	0	8	3	9
3844	0	2	0	3	0	2	3	0
3845	6	2	9	3	3	5	4	8
3846	0	4	0	6	0	4	3	3
3847	0	4	0	6	0	4	3	3
3848	6	2	10	2	4	4	3	9
3849	4	4	6	6	1	7	3	9
3850	0	2	0	3	0	2	3	0
3851	2	0	3	0	0	2	0	3
3852	2	2	3	3	2	2	3	3
3853	2	2	3	3	2	2	4	2
3854	2	2	3	3	2	2	5	1
3855	2	2	3	3	2	2	3	3
3856	4	4	6	6	2	6	3	9
3857	0	2	0	3	0	2	3	0
3858	6	2	9	3	6	2	6	6
3859	2	2	3	3	2	2	3	3
3860	2	4	3	6	4	2	5	4
3861	2	4	3	6	3	3	6	3
3862	2	6	9	3	2	6	0	12
3863	0	2	0	3	0	2	3	0
3864	2	2	3	3	3	1	3	3
3865	3	1	3	3	0	4	0	6
3866	2	4	3	6	0	6	3	6
3867	2	2	3	3	2	2	0	6
3868	0	2	0	3	0	2	3	0
3869	2	6	6	6	2	6	5	7
3870	2	2	3	3	2	2	4	2
3871	0	2	0	3	0	2	3	0
3872	4	4	3	9	0	8	6	6
3873	2	4	3	6	1	5	3	6
3874	2	6	3	9	7	1	3	9
3875	4	4	3	9	6	2	8	4
3876	2	2	3	3	1	3	1	5
3877	0	2	0	3	0	2	0	3
3878	2	2	3	3	2	2	3	3
3879	0	2	0	3	0	2	3	0
3880	0	2	0	3	0	2	3	0
3881	2	4	3	6	0	6	3	6
3882	2	0	3	0	2	0	0	3
3883	2	2	3	3	0	4	0	6
3884	0	2	0	3	0	2	0	3
3885	2	2	3	3	2	2	4	2
3886	2	4	3	6	0	6	3	6
3887	0	2	0	3	0	2	0	3
3888	0	2	0	3	0	2	3	0
3889	2	2	3	3	4	0	0	6
3890	2	2	3	3	2	2	5	1
3891	2	6	3	9	7	1	0	12
3892	2	4	3	6	4	2	0	9
3893	2	2	3	3	2	2	5	1
3894	2	4	3	6	0	6	3	6
3895	4	2	6	3	3	3	5	4
3896	4	0	3	3	1	3	3	3
3897	2	2	4	2	2	2	3	3
3898	2	2	6	0	0	4	0	6
3899	6	2	9	3	0	8	5	7
3900	2	4	3	6	4	2	9	0
3901	5	3	9	3	6	2	5	7
3902	8	0	8	4	4	4	0	12
3903	2	0	2	1	2	0	3	0
3904	2	2	3	3	1	3	3	3
3905	2	2	3	3	2	2	4	2
3906	2	4	3	6	4	2	9	0
3907	4	2	9	0	2	4	3	6
3908	0	2	0	3	1	1	1	2
3909	2	2	5	1	2	2	4	2
3910	6	2	6	6	4	4	3	9
3911	6	2	3	9	0	8	6	6
3912	2	4	3	6	0	6	3	6
3913	2	2	3	3	4	0	3	3
3914	2	2	3	3	3	1	3	3
3915	0	4	0	6	0	4	3	3
3916	4	2	8	1	3	3	3	6
3917	4	0	6	0	2	2	0	6
3918	4	2	3	6	0	6	3	6
3919	4	2	5	4	0	6	0	9
3920	2	2	3	3	4	0	0	6
3921	2	2	3	3	2	2	4	2
3922	2	2	3	3	1	3	3	3
3923	6	2	6	6	6	2	10	2
3924	2	2	3	3	2	2	3	3
3925	0	2	0	3	0	2	3	0
3926	2	6	6	6	6	2	9	3
3927	2	2	5	1	2	2	3	3
3928	2	4	3	6	2	4	3	6
3929	4	2	6	3	2	4	3	6
3930	2	2	3	3	2	2	0	6
3931	2	6	6	6	0	8	3	9
3932	0	2	0	3	0	2	3	0
3933	0	2	0	3	0	2	3	0
3934	2	2	3	3	2	2	5	1
3935	2	2	3	3	0	4	0	6
3936	4	2	6	3	6	0	6	3
3937	2	2	3	3	2	2	3	3
3938	6	2	9	3	5	3	4	8
3939	4	2	6	3	1	5	3	6
3940	6	2	9	3	4	4	4	8
3941	0	2	0	3	0	2	3	0
3942	2	4	3	6	2	4	3	6
3943	2	4	3	6	2	4	3	6
3944	2	4	3	6	2	4	3	6
3945	3	5	3	9	6	2	8	4
3946	4	0	3	3	0	4	0	6
3947	2	4	0	9	1	5	6	3
3948	2	4	3	6	0	6	3	6
3949	2	2	3	3	2	2	3	3
3950	2	4	3	6	4	2	9	0
3951	6	2	3	9	0	8	3	9
3952	2	2	3	3	2	2	3	3
3953	0	2	0	3	0	2	3	0
3954	0	2	0	3	0	2	3	0
3955	2	4	3	6	0	6	5	4
3956	0	2	0	3	0	2	3	0
3957	2	4	3	6	4	2	7	2
3958	2	2	3	3	2	2	0	6
3959	2	0	3	0	2	0	0	3
3960	2	2	3	3	2	2	3	3
3961	0	4	0	6	0	4	4	2
3962	2	2	3	3	2	2	3	3
3963	2	0	3	0	1	1	0	3
3964	2	2	4	2	4	0	4	2
3965	6	0	3	6	0	6	2	7
3966	3	5	3	9	0	8	2	10
3967	2	2	3	3	1	3	0	6
3968	2	2	3	3	0	4	0	6
3969	0	4	3	3	0	4	6	0
3970	2	4	3	6	0	6	3	6
3971	2	2	3	3	2	2	3	3
3972	0	2	0	3	0	2	3	0
3973	2	2	4	2	0	4	3	3
3974	2	4	3	6	4	2	4	5
3975	0	2	0	3	0	2	3	0
3976	4	2	3	6	2	4	6	3
3977	2	4	5	4	0	6	3	6
3978	6	2	9	3	4	4	5	7
3979	3	5	6	6	6	2	0	12
3980	2	4	3	6	2	4	3	6
3981	2	4	0	9	0	6	3	6
3982	4	2	6	3	2	4	8	1
